date,open,close,high,low,volume
2017-06-02,15.93,15.93,15.93,15.93,192
2017-06-05,17.55,17.55,17.55,17.55,50
2017-06-06,19.33,19.33,19.33,19.33,43
2017-06-07,21.29,21.29,21.29,21.29,72
2017-06-08,23.45,23.45,23.45,23.45,190
2017-06-09,25.82,25.82,25.82,25.82,959
2017-06-12,28.43,28.43,28.43,28.43,2664
2017-06-13,31.3,31.3,31.3,31.3,6742
2017-06-14,34.46,32.65,34.46,32.2,222730
2017-06-15,30.74,31.77,33.01,30.74,157655
2017-06-16,31.22,29.67,31.66,29.32,127887
2017-06-19,29.22,29.55,30.52,28.93,68555
2017-06-20,29.93,30.3,30.8,29.56,94112
2017-06-21,29.81,29.35,30.0,29.13,69901
2017-06-22,29.17,28.06,29.37,28.04,62951
2017-06-23,27.77,27.33,28.01,26.43,64784
2017-06-26,27.33,27.49,27.54,26.78,39225
2017-06-27,27.35,27.73,28.68,27.33,58570
2017-06-28,27.35,26.82,27.44,26.71,40076
2017-06-29,26.8,27.2,27.41,26.74,32092
2017-06-30,26.97,28.14,28.72,26.96,71964
2017-07-03,27.92,28.42,28.55,27.77,46827
2017-07-04,28.27,28.34,28.78,28.14,42957
2017-07-05,28.31,29.17,29.47,28.13,71843
2017-07-06,29.03,29.12,29.47,28.43,65059
2017-07-07,29.04,29.02,29.59,28.53,60426
2017-07-10,28.32,26.82,28.46,26.74,63300
2017-07-11,26.77,26.51,27.19,26.45,26527
2017-07-12,26.52,26.41,26.77,25.49,37555
2017-07-13,26.44,25.83,26.45,25.63,24856
2017-07-14,25.8,25.65,26.09,25.54,18756
2017-07-17,24.95,23.06,25.41,23.06,44849
2017-07-18,22.73,23.25,23.51,22.58,21830
2017-07-19,23.22,23.38,23.4,22.8,19415
2017-07-20,23.32,23.13,23.88,23.1,22095
2017-07-21,22.92,22.84,23.27,22.62,17894
2017-07-24,22.57,23.14,23.21,22.4,20834
2017-07-25,23.01,22.82,23.18,22.63,17604
2017-07-26,22.82,22.62,23.07,22.45,13117
2017-07-27,22.7,23.48,23.57,22.51,27757
2017-07-28,23.36,23.05,23.5,22.97,20352
2017-07-31,23.0,23.08,23.2,22.84,10992
2017-08-01,23.04,23.35,23.45,22.99,18580
2017-08-02,23.3,22.7,23.58,22.67,20108
2017-08-03,22.53,22.95,23.11,22.49,19059
2017-08-04,24.17,23.83,24.77,23.82,76908
2017-08-07,23.32,23.58,23.63,23.12,27616
2017-08-08,23.61,23.41,23.7,23.18,22893
2017-08-09,23.6,23.96,24.22,23.52,33686
2017-08-10,23.72,23.53,23.96,23.32,22852
2017-08-11,23.34,22.69,23.34,22.62,19251
2017-08-14,22.75,23.14,23.3,22.74,12856
2017-08-15,23.12,23.48,23.6,23.05,18641
2017-08-16,23.42,23.9,24.02,23.23,29397
2017-08-17,23.73,26.32,26.32,23.64,109456
2017-08-18,26.22,25.49,26.28,25.28,72491
2017-08-21,25.82,25.95,26.06,25.31,58292
2017-08-22,25.82,26.0,27.11,25.72,67580
2017-08-23,25.57,25.45,25.98,24.91,49578
2017-08-24,25.27,25.05,26.09,25.02,46296
2017-08-25,25.83,27.58,27.58,25.66,48016
2017-08-28,30.37,30.37,30.37,30.37,20852
2017-08-29,33.42,33.44,33.44,31.96,222478
2017-08-30,32.72,36.81,36.81,32.52,240168
2017-08-31,34.5,36.0,36.91,33.73,210830
2017-09-01,35.33,34.47,36.58,34.37,138839
2017-09-04,33.42,31.98,33.52,31.16,119699
2017-09-05,31.82,32.08,32.7,31.82,82404
2017-09-06,31.61,31.21,31.61,30.4,84982
2017-09-07,31.1,31.59,32.41,31.1,85898
2017-09-08,31.22,31.63,32.49,31.02,56061
2017-09-11,31.27,32.77,33.08,31.27,86524
2017-09-12,32.32,31.14,32.44,31.03,78481
2017-09-13,31.17,31.44,31.68,30.77,35855
2017-09-14,31.27,32.96,33.04,31.23,93568
2017-09-15,32.6,31.75,33.4,31.68,64444
2017-09-18,31.24,30.23,31.65,29.59,55229
2017-09-19,30.17,31.01,31.66,30.1,54922
2017-09-20,30.82,32.58,32.62,30.53,74842
2017-09-21,32.52,32.25,33.94,32.12,99700
2017-09-22,32.52,34.58,35.5,31.34,142431
2017-09-25,33.84,38.07,38.07,33.77,192304
2017-09-26,37.3,34.72,37.3,34.24,189354
2017-09-27,34.68,35.85,37.63,33.22,150986
2017-09-28,35.22,34.92,36.7,34.53,112211
2017-09-29,34.85,36.5,37.29,34.5,119574
2017-10-09,37.3,38.77,40.18,36.8,134490
2017-10-10,38.35,38.52,39.52,37.0,117604
2017-10-11,37.37,34.8,37.7,34.72,100936
2017-10-12,34.94,36.32,36.81,34.88,79538
2017-10-13,35.94,35.79,35.97,35.05,48039
2017-10-16,35.32,34.9,36.47,34.87,48385
2017-10-17,34.61,35.1,35.81,34.34,37357
2017-10-18,35.19,33.19,35.58,32.42,64677
2017-10-19,32.92,32.34,32.92,31.73,35992
2017-10-20,32.13,32.74,32.89,31.97,27665
2017-10-23,32.76,33.02,33.15,32.48,25129
2017-10-24,32.73,31.9,32.97,31.23,31519
2017-10-25,31.99,32.88,32.93,31.64,32057
2017-10-26,32.88,33.41,33.85,32.73,41990
2017-10-27,32.37,32.12,32.83,32.03,39933
2017-10-30,31.73,31.15,31.89,29.72,33374
2017-10-31,30.9,31.5,31.53,30.82,19343
2017-11-01,31.42,32.71,33.0,30.97,43459
2017-11-02,32.52,33.19,33.25,32.02,38265
2017-11-03,32.84,32.78,33.19,32.09,32001
2017-11-06,31.73,33.71,33.82,31.73,47231
2017-11-07,33.71,33.11,33.71,32.53,38876
2017-11-08,33.04,34.02,34.51,32.87,66926
2017-11-09,33.62,33.64,34.17,33.23,36946
2017-11-10,33.62,35.62,36.02,33.56,91856
2017-11-13,35.09,35.85,36.48,34.5,77652
2017-11-14,35.42,34.94,35.98,34.53,48402
2017-11-15,35.02,35.35,36.0,34.1,57391
2017-11-16,35.05,32.05,35.05,31.9,53558
2017-11-17,32.05,29.37,32.05,28.82,55977
2017-11-20,29.06,29.98,30.09,27.83,29135
2017-11-21,30.52,30.97,32.51,30.22,44787
2017-11-22,30.72,30.49,31.43,30.19,28088
2017-11-23,30.38,29.46,30.91,29.26,28005
2017-11-24,29.24,29.75,30.14,28.81,19979
2017-11-27,29.58,26.75,29.7,26.75,33581
2017-11-28,26.73,27.45,27.52,26.67,18561
2017-11-29,27.27,26.51,27.62,25.23,30022
2017-11-30,26.73,26.3,27.02,26.15,21982
2017-12-01,26.32,27.03,27.1,26.03,25055
2017-12-04,26.75,25.05,26.75,24.84,29725
2017-12-05,24.92,24.31,25.52,23.82,23736
2017-12-06,24.42,25.32,25.37,24.22,22499
2017-12-07,25.01,27.88,27.88,24.8,61545
2017-12-08,27.22,28.99,30.7,27.12,90593
2017-12-11,28.72,28.91,29.72,27.88,60954
2017-12-12,28.59,28.53,29.01,28.22,34563
2017-12-13,28.25,28.74,28.96,28.25,32668
2017-12-14,28.86,28.58,28.92,28.03,30847
2017-12-15,28.32,27.91,28.52,27.67,28320
2017-12-18,27.77,26.92,27.99,26.42,28290
2017-12-19,26.82,28.33,28.38,26.82,34561
2017-12-20,27.86,27.26,28.22,27.22,23421
2017-12-21,27.11,28.74,29.37,26.95,54124
2017-12-22,28.46,28.55,28.74,28.24,30552
2017-12-25,28.38,27.69,28.54,27.1,27499
2017-12-26,27.77,28.99,29.35,27.77,53078
2017-12-27,28.73,29.23,29.27,28.36,50221
2017-12-28,29.0,28.79,29.71,28.5,38565
2017-12-29,28.57,28.95,29.3,28.5,31631
2018-01-02,28.97,29.08,29.32,28.62,25366
2018-01-03,29.95,29.45,30.31,29.23,54068
2018-01-04,28.84,28.99,29.22,28.78,30114
2018-01-05,28.96,28.15,29.02,28.0,24291
2018-01-08,27.98,27.72,28.15,27.07,27482
2018-01-09,27.66,27.91,28.12,27.34,21247
2018-01-10,27.9,27.61,27.9,27.02,19682
2018-01-11,27.3,28.31,28.91,27.28,36327
2018-01-12,28.05,27.52,28.22,27.4,22784
2018-01-15,27.27,25.99,27.37,25.72,23885
2018-01-16,26.02,26.51,26.89,25.99,17216
2018-01-17,26.83,26.9,27.48,26.6,26345
2018-01-18,26.85,26.61,26.96,26.34,16545
2018-01-19,26.53,26.49,27.2,26.46,17885
2018-01-22,26.1,26.5,26.85,25.69,16375
2018-01-23,26.5,26.34,26.83,26.27,13035
2018-01-24,26.34,26.84,27.02,26.02,23870
2018-01-25,26.62,26.63,27.18,26.57,20608
2018-01-26,26.48,26.41,27.14,26.32,11881
2018-01-29,26.23,25.51,26.5,25.44,18344
2018-01-30,25.37,25.58,25.68,25.37,8477
2018-01-31,25.62,24.39,25.62,24.23,15716
2018-02-01,24.39,23.16,24.66,22.77,12804
2018-02-02,23.41,23.12,23.54,22.57,9466
2018-02-05,22.71,23.15,23.9,21.82,11137
2018-02-06,22.42,21.28,22.96,21.17,13940
2018-02-07,21.94,21.61,22.52,19.73,12633
2018-02-08,21.92,22.98,23.58,21.7,24205
2018-02-09,21.94,21.82,22.92,21.32,20251
2018-02-12,21.95,22.48,22.68,21.95,13586
2018-02-13,22.89,22.1,22.89,21.97,10157
2018-02-14,22.12,22.02,22.34,21.9,5869
2018-02-22,22.32,22.57,22.82,22.09,8804
2018-02-23,22.66,22.7,22.72,22.37,10083
2018-02-26,23.08,23.97,23.98,22.88,22744
2018-02-27,24.18,24.3,24.88,23.77,27506
2018-02-28,23.79,23.86,24.26,23.73,14919
2018-03-01,23.6,24.93,25.19,23.54,31188
2018-03-02,24.61,24.38,25.02,24.33,19641
2018-03-05,24.25,24.85,24.87,24.23,13434
2018-03-06,25.24,25.52,26.71,24.87,40065
2018-03-07,25.13,25.11,25.3,24.92,21558
2018-03-08,25.11,25.29,25.47,24.83,17335
2018-03-09,25.33,26.41,26.71,25.22,39497
2018-03-12,26.62,26.56,27.0,26.1,36957
2018-03-13,26.26,25.86,26.42,25.62,22429
2018-03-14,25.66,25.09,26.02,25.07,16156
2018-03-15,25.05,24.51,25.05,23.6,23438
2018-03-16,24.51,24.5,24.82,24.24,11133
2018-03-19,24.23,24.85,25.03,24.23,11828
2018-03-20,24.54,24.94,25.04,24.32,12713
2018-03-21,24.94,25.39,26.52,24.94,35261
2018-03-22,25.62,25.66,26.42,25.47,25586
2018-03-23,24.67,23.07,24.67,23.07,29361
2018-03-26,22.72,23.53,23.72,21.94,18234
2018-03-27,23.8,25.2,25.36,23.8,29641
2018-03-28,24.62,25.69,26.6,24.39,36688
2018-03-29,26.09,25.71,26.46,24.92,31249
2018-03-30,24.89,26.36,26.68,24.54,67181
2018-04-02,26.22,27.24,28.32,26.1,81972
