date,open,close,high,low,volume
2002-02-07,-11.93,-11.84,-11.8,-11.94,1571436
2002-02-08,-11.85,-11.88,-11.84,-11.88,387850
2002-02-25,-11.84,-11.82,-11.79,-11.86,371655
2002-02-26,-11.85,-11.81,-11.81,-11.87,126656
2002-02-27,-11.81,-11.75,-11.71,-11.82,424350
2002-02-28,-11.75,-11.76,-11.73,-11.78,157212
2002-03-01,-11.77,-11.76,-11.72,-11.77,110769
2002-03-04,-11.76,-11.73,-11.73,-11.77,75688
2002-03-05,-11.72,-11.71,-11.68,-11.75,132905
2002-03-06,-11.7,-11.72,-11.69,-11.73,144276
2002-03-07,-11.72,-11.62,-11.61,-11.73,246171
2002-03-08,-11.61,-11.64,-11.6,-11.68,272828
2002-03-11,-11.64,-11.63,-11.62,-11.67,132609
2002-03-12,-11.63,-11.7,-11.63,-11.7,156682
2002-03-13,-11.7,-11.7,-11.67,-11.73,62881
2002-03-14,-11.7,-11.67,-11.65,-11.71,77769
2002-03-15,-11.66,-11.7,-11.64,-11.71,90042
2002-03-18,-11.67,-11.73,-11.65,-11.76,70371
2002-03-19,-11.74,-11.64,-11.64,-11.74,88490
2002-03-20,-11.63,-11.65,-11.62,-11.69,116626
2002-03-21,-11.63,-11.61,-11.6,-11.66,162599
2002-03-22,-11.6,-11.62,-11.59,-11.64,73058
2002-03-25,-11.62,-11.6,-11.58,-11.65,66620
2002-03-26,-11.6,-11.64,-11.59,-11.65,66873
2002-03-27,-11.65,-11.64,-11.63,-11.67,43196
2002-03-28,-11.64,-11.64,-11.63,-11.66,29058
2002-03-29,-11.65,-11.71,-11.65,-11.72,57951
2002-04-01,-11.73,-11.69,-11.69,-11.74,26272
2002-04-02,-11.7,-11.73,-11.7,-11.74,25299
2002-04-03,-11.73,-11.72,-11.69,-11.74,33005
2002-04-04,-11.73,-11.68,-11.67,-11.74,21693
2002-04-05,-11.66,-11.65,-11.62,-11.68,72311
2002-04-08,-11.65,-11.65,-11.61,-11.67,25591
2002-04-09,-11.64,-11.62,-11.61,-11.65,55576
2002-04-10,-11.62,-11.63,-11.61,-11.65,46333
2002-04-11,-11.65,-11.68,-11.62,-11.68,28630
2002-04-12,-11.69,-11.67,-11.63,-11.69,20560
2002-04-15,-11.67,-11.66,-11.64,-11.68,14791
2002-04-16,-11.64,-11.68,-11.6,-11.68,7867
2002-04-17,-11.67,-11.69,-11.67,-11.71,12608
2002-04-18,-11.68,-11.7,-11.68,-11.7,15271
2002-04-19,-11.7,-11.67,-11.66,-11.72,25203
2002-04-22,-11.67,-11.66,-11.63,-11.68,33501
2002-04-23,-11.67,-11.65,-11.63,-11.67,19390
2002-04-24,-11.65,-11.66,-11.64,-11.67,15823
2002-04-26,-11.65,-11.64,-11.62,-11.65,32093
2002-04-29,-11.63,-11.58,-11.55,-11.65,92168
2002-04-30,-11.57,-11.58,-11.54,-11.61,86317
2002-05-08,-11.57,-11.55,-11.52,-11.6,63777
2002-05-09,-11.56,-11.53,-11.52,-11.57,86893
2002-05-10,-11.53,-11.57,-11.52,-11.59,65402
2002-05-13,-11.58,-11.57,-11.56,-11.61,55284
2002-05-14,-11.57,-11.61,-11.57,-11.63,39096
2002-05-15,-11.63,-11.64,-11.6,-11.64,29324
2002-05-16,-11.64,-11.69,-11.64,-11.7,48557
2002-05-17,-11.7,-11.65,-11.64,-11.7,38992
2002-05-20,-11.65,-11.7,-11.65,-11.73,23065
2002-05-21,-11.62,-11.63,-11.61,-11.66,40390
2002-05-22,-11.63,-11.68,-11.63,-11.68,24678
2002-05-23,-11.68,-11.68,-11.63,-11.68,30795
2002-05-24,-11.66,-11.71,-11.66,-11.74,33048
2002-05-27,-11.69,-11.68,-11.67,-11.71,12492
2002-05-28,-11.68,-11.67,-11.65,-11.68,7814
2002-05-29,-11.67,-11.71,-11.67,-11.72,16836
2002-05-30,-11.72,-11.71,-11.69,-11.74,18204
2002-05-31,-11.72,-11.73,-11.68,-11.73,15752
2002-06-03,-11.74,-11.73,-11.72,-11.77,17884
2002-06-04,-11.74,-11.7,-11.7,-11.74,14314
2002-06-05,-11.71,-11.72,-11.69,-11.73,17013
2002-06-06,-11.73,-11.66,-11.62,-11.73,37476
2002-06-07,-11.66,-11.66,-11.63,-11.68,25402
2002-06-10,-11.66,-11.69,-11.65,-11.7,16461
2002-06-11,-11.68,-11.67,-11.66,-11.69,9568
2002-06-12,-11.68,-11.67,-11.67,-11.7,10829
2002-06-13,-11.67,-11.7,-11.66,-11.7,8524
2002-06-14,-11.7,-11.72,-11.7,-11.73,9490
2002-06-17,-11.73,-11.7,-11.7,-11.75,7366
2002-06-18,-11.7,-11.67,-11.66,-11.71,13942
2002-06-19,-11.66,-11.7,-11.66,-11.7,6741
2002-06-20,-11.68,-11.69,-11.66,-11.69,7045
2002-06-21,-11.69,-11.63,-11.62,-11.69,56225
2002-06-24,-11.4,-11.4,-11.4,-11.51,341895
2002-06-25,-11.35,-11.37,-11.21,-11.4,328608
2002-06-26,-11.38,-11.37,-11.32,-11.43,100422
2002-06-27,-11.35,-11.25,-11.2,-11.38,178356
2002-06-28,-11.23,-11.28,-11.21,-11.34,148765
2002-07-01,-11.28,-11.31,-11.27,-11.33,64522
2002-07-02,-11.33,-11.33,-11.31,-11.37,37564
2002-07-03,-11.32,-11.29,-11.25,-11.32,52793
2002-07-04,-11.28,-11.33,-11.28,-11.34,42089
2002-07-05,-11.36,-11.34,-11.32,-11.36,21075
2002-07-08,-11.33,-11.31,-11.28,-11.34,28332
2002-07-09,-11.31,-11.31,-11.27,-11.33,39583
2002-07-10,-11.32,-11.34,-11.3,-11.35,39739
2002-07-11,-11.35,-11.35,-11.32,-11.37,21657
2002-07-12,-11.36,-11.36,-11.34,-11.37,19918
2002-07-15,-11.37,-11.39,-11.37,-11.41,32724
2002-07-16,-11.39,-11.38,-11.35,-11.4,11424
2002-07-17,-11.38,-11.38,-11.38,-11.42,16456
2002-07-18,-11.37,-11.33,-11.32,-11.38,42080
2002-07-19,-11.33,-11.33,-11.32,-11.35,11276
2002-07-22,-11.33,-11.38,-11.28,-11.39,25159
2002-07-23,-11.39,-11.4,-11.37,-11.41,16944
2002-07-24,-11.4,-11.4,-11.4,-11.43,12124
2002-07-25,-11.4,-11.44,-11.39,-11.44,19059
2002-07-26,-11.43,-11.44,-11.42,-11.45,13275
2002-07-29,-11.44,-11.4,-11.39,-11.47,26099
2002-07-30,-11.4,-11.41,-11.39,-11.43,8679
2002-07-31,-11.4,-11.43,-11.39,-11.43,8538
2002-08-01,-11.45,-11.43,-11.42,-11.46,6764
2002-08-02,-11.43,-11.4,-11.39,-11.43,16110
2002-08-05,-11.39,-11.43,-11.39,-11.44,3975
2002-08-06,-11.43,-11.4,-11.36,-11.43,20417
2002-08-07,-11.4,-11.42,-11.4,-11.42,12388
2002-08-08,-11.41,-11.43,-11.39,-11.45,11251
2002-08-09,-11.43,-11.46,-11.43,-11.47,10708
2002-08-12,-11.48,-11.49,-11.47,-11.49,8160
2002-08-13,-11.51,-11.49,-11.46,-11.51,5448
2002-08-14,-11.47,-11.47,-11.46,-11.49,5576
2002-08-15,-11.46,-11.48,-11.45,-11.49,7738
2002-08-16,-11.48,-11.46,-11.43,-11.5,6015
2002-08-19,-11.47,-11.46,-11.44,-11.48,3744
2002-08-20,-11.46,-11.42,-11.4,-11.46,27061
2002-08-21,-11.4,-11.42,-11.4,-11.43,7363
2002-08-22,-11.42,-11.42,-11.39,-11.44,15973
2002-08-23,-11.42,-11.39,-11.38,-11.43,24751
2002-08-26,-11.4,-11.41,-11.38,-11.41,10614
2002-08-27,-11.37,-11.4,-11.37,-11.43,10373
2002-08-28,-11.4,-11.42,-11.4,-11.43,5200
2002-08-29,-11.42,-11.45,-11.41,-11.45,8025
2002-08-30,-11.45,-11.45,-11.43,-11.46,3546
2002-09-02,-11.45,-11.46,-11.44,-11.48,8769
2002-09-03,-11.46,-11.46,-11.44,-11.47,7071
2002-09-04,-11.46,-11.46,-11.44,-11.47,5220
2002-09-05,-11.47,-11.52,-11.45,-11.52,20988
2002-09-06,-11.52,-11.54,-11.49,-11.54,10114
2002-09-09,-11.55,-11.56,-11.55,-11.59,9646
2002-09-10,-11.57,-11.57,-11.55,-11.58,4873
2002-09-11,-11.57,-11.57,-11.56,-11.6,9428
2002-09-12,-11.57,-11.56,-11.55,-11.6,11673
2002-09-13,-11.56,-11.57,-11.55,-11.59,3491
