date,open,close,high,low,volume
1998-09-24,6.82,7.26,7.36,6.69,819486
1998-09-25,7.0,6.82,7.14,6.75,264876
1998-09-28,6.78,6.99,7.26,6.78,224430
1998-09-29,7.0,6.95,7.06,6.82,92017
1998-09-30,6.95,6.98,7.2,6.87,95777
1998-10-05,7.0,6.82,7.03,6.79,62638
1998-10-06,6.82,6.52,6.9,6.5,112598
1998-10-07,6.51,6.55,6.63,6.43,38727
1998-10-08,6.54,6.51,6.64,6.45,36007
1998-10-09,6.52,6.56,6.67,6.48,28283
1998-10-12,6.53,6.45,6.54,6.33,53344
1998-10-13,6.43,6.71,6.92,6.36,73609
1998-10-14,6.69,6.54,6.75,6.53,25182
1998-10-15,6.56,6.56,6.58,6.47,22614
1998-10-16,6.58,6.67,6.72,6.52,27498
1998-10-19,6.65,6.52,6.68,6.52,20401
1998-10-20,6.54,6.51,6.63,6.47,16752
1998-10-21,6.65,6.35,6.65,6.34,32734
1998-10-22,6.34,6.43,6.48,6.3,28098
1998-10-23,6.46,6.42,6.67,6.39,32480
1998-10-26,6.35,6.23,6.38,6.18,36990
1998-10-27,6.23,6.32,6.43,6.19,18409
1998-10-28,6.31,6.25,6.33,6.21,18779
1998-10-29,6.26,6.28,6.42,6.16,30142
1998-10-30,6.3,6.32,6.5,6.22,28284
1998-11-02,6.32,6.52,6.54,6.29,24242
1998-11-03,6.56,6.46,6.6,6.42,24370
1998-11-04,6.52,6.39,6.61,6.38,22353
1998-11-05,6.43,6.83,6.91,6.41,88501
1998-11-06,6.89,7.35,7.53,6.88,264514
1998-11-09,7.39,7.49,7.7,7.33,114744
1998-11-10,7.47,7.41,7.47,7.26,69959
1998-11-11,7.35,7.61,7.73,7.34,104282
1998-11-12,7.61,7.48,7.74,7.41,64809
1998-11-13,7.44,7.36,7.51,7.17,40875
1998-11-16,7.3,7.49,7.52,7.28,29358
1998-11-17,7.48,7.3,7.57,7.28,26382
1998-11-18,7.43,7.3,7.44,7.26,19434
1998-11-19,7.24,7.05,7.3,7.04,39341
1998-11-20,7.0,7.06,7.19,6.99,21293
1998-11-23,7.06,7.11,7.2,7.0,14930
1998-11-24,7.11,7.15,7.28,7.09,14712
1998-11-25,7.21,6.99,7.24,6.98,13229
1998-11-26,6.95,6.89,7.04,6.85,16443
1998-11-27,6.89,6.72,6.97,6.71,18753
1998-11-30,6.67,6.81,6.86,6.61,11958
1998-12-01,6.86,6.78,6.89,6.71,9596
1998-12-02,6.78,6.85,6.88,6.71,11299
1998-12-03,6.9,6.75,6.9,6.73,6705
1998-12-04,6.74,6.65,6.82,6.58,13105
1998-12-07,6.8,6.52,6.82,6.47,14846
1998-12-08,6.56,6.6,6.64,6.5,12157
1998-12-09,6.61,6.57,6.68,6.52,7736
1998-12-10,6.57,6.5,6.61,6.47,9502
1998-12-11,6.47,6.57,6.6,6.38,6719
1998-12-14,6.58,6.51,6.65,6.45,9722
1998-12-15,6.47,6.73,6.77,6.47,14360
1998-12-16,6.73,6.64,6.82,6.61,15666
1998-12-17,6.61,6.5,6.65,6.47,17330
1998-12-18,6.47,6.54,6.58,6.43,10291
1998-12-21,6.51,6.64,6.69,6.48,6677
1998-12-22,6.67,6.8,6.85,6.64,25461
1998-12-23,6.82,6.74,6.85,6.71,13246
1998-12-24,6.74,6.88,6.91,6.74,22725
1998-12-25,6.9,6.8,6.98,6.77,20591
1998-12-28,6.86,6.7,6.91,6.67,15751
1998-12-29,6.69,6.58,6.71,6.55,20120
1998-12-30,6.61,6.87,6.88,6.56,17910
1998-12-31,6.91,6.78,6.93,6.61,18121
1999-01-04,6.86,6.78,6.89,6.69,12236
1999-01-05,6.74,6.93,6.98,6.74,22955
1999-01-06,6.95,7.01,7.13,6.92,41134
1999-01-07,7.02,6.99,7.1,6.95,21082
1999-01-08,7.0,7.12,7.18,6.99,35152
1999-01-11,7.11,7.31,7.38,7.09,46929
1999-01-12,7.34,7.17,7.4,7.17,45489
1999-01-13,7.11,7.04,7.21,6.99,28478
1999-01-14,7.0,7.05,7.09,6.95,21854
1999-01-15,7.04,6.94,7.17,6.93,23307
1999-01-18,6.88,7.13,7.17,6.85,16258
1999-01-19,7.13,7.25,7.26,7.08,29414
1999-01-20,7.25,7.09,7.26,7.04,14512
1999-01-21,7.07,7.06,7.15,7.0,11628
1999-01-22,7.09,6.97,7.11,6.91,15600
1999-01-25,6.91,6.77,6.95,6.76,20373
1999-01-26,6.74,6.73,6.82,6.66,13906
1999-01-27,6.69,6.7,6.81,6.61,13550
1999-01-28,6.75,6.65,6.75,6.63,8531
1999-01-29,6.65,6.67,6.74,6.58,9627
1999-02-01,6.65,6.55,6.74,6.54,10299
1999-02-02,6.52,6.71,6.71,6.5,8901
1999-02-03,6.71,6.56,6.71,6.56,5564
1999-02-04,6.57,6.46,6.58,6.45,7183
1999-02-05,6.46,6.3,6.46,6.3,10657
1999-02-08,6.25,6.23,6.38,6.17,8371
1999-02-09,6.3,6.39,6.41,6.26,15145
1999-03-01,6.4,6.33,6.41,6.26,4727
1999-03-02,6.34,6.24,6.34,6.16,11866
1999-03-03,6.23,6.39,6.45,6.08,8918
1999-03-04,6.4,6.34,6.47,6.34,6262
