date,open,close,high,low,volume
2014-12-11,7.63,9.23,9.23,7.63,1254
2014-12-12,10.19,10.19,10.19,10.19,595
2014-12-15,11.25,11.25,11.25,11.25,1044
2014-12-16,12.41,12.41,12.41,12.41,1667
2014-12-17,13.69,13.69,13.69,12.98,672437
2014-12-18,13.59,15.09,15.09,13.31,453764
2014-12-19,15.63,15.81,16.64,15.21,828476
2014-12-22,14.57,14.19,14.57,14.19,113044
2014-12-23,12.73,12.95,14.63,12.73,574280
2014-12-24,12.83,13.17,13.45,12.5,357238
2014-12-25,12.97,13.57,14.07,12.65,402169
2014-12-26,13.23,13.23,13.61,13.06,320011
2014-12-29,13.09,12.49,13.09,12.23,295625
2014-12-30,12.64,11.95,12.82,11.89,212298
2014-12-31,11.89,12.01,12.19,11.65,140368
2015-01-05,11.92,11.77,11.97,11.64,158035
2015-01-06,11.69,12.2,12.38,11.5,240141
2015-01-07,12.15,11.89,12.21,11.77,139044
2015-01-08,11.78,11.81,12.22,11.71,147759
2015-01-09,11.73,12.01,12.19,11.7,182417
2015-01-12,12.0,11.17,12.0,11.13,170336
2015-01-13,11.04,11.13,11.35,10.99,85432
2015-01-14,11.13,11.32,11.41,11.1,95664
2015-01-15,11.33,11.37,11.67,11.09,112868
2015-01-16,11.3,11.56,11.8,11.23,134239
2015-01-19,11.15,11.25,11.81,11.04,160146
2015-01-20,11.28,12.05,12.09,11.28,232690
2015-01-21,12.03,12.11,12.21,11.89,197527
2015-01-22,12.19,12.42,12.62,12.03,220947
2015-01-23,12.43,12.03,12.43,11.97,146908
2015-01-26,11.93,12.05,12.13,11.9,79273
2015-01-27,12.0,11.83,12.07,11.71,93124
2015-01-28,11.76,11.73,11.95,11.59,67424
2015-01-29,11.64,11.59,11.76,11.57,60375
2015-01-30,11.67,12.78,12.78,11.59,180053
2015-02-02,13.03,12.81,13.49,12.57,403363
2015-02-03,12.37,12.43,12.63,12.22,196711
2015-02-04,12.47,12.08,12.55,12.0,127611
2015-02-05,12.17,11.93,12.28,11.91,89701
2015-02-06,11.84,11.25,11.9,11.19,128346
2015-02-09,11.11,11.22,11.33,11.02,49071
2015-02-10,11.22,11.28,11.3,11.11,41795
2015-02-11,11.25,11.43,11.56,11.25,59231
2015-02-12,11.43,11.41,11.54,11.3,47044
2015-02-13,11.47,11.55,11.75,11.47,61284
2015-02-16,11.63,11.55,11.67,11.5,56089
2015-02-17,11.55,11.69,11.81,11.55,60222
2015-02-25,11.7,11.53,11.72,11.51,37526
2015-02-26,11.52,11.95,11.96,11.51,101647
2015-02-27,11.97,11.97,12.0,11.85,82436
2015-03-02,11.96,12.23,12.23,11.89,97383
2015-03-03,12.17,12.23,12.25,12.04,109376
2015-03-04,12.27,12.25,12.42,12.18,94840
2015-03-05,12.25,12.35,12.41,12.03,258586
2015-03-06,12.35,12.22,12.46,12.22,141606
2015-03-09,12.11,11.96,12.11,11.69,82811
2015-03-10,11.91,11.92,12.02,11.79,65379
2015-03-11,11.91,11.76,11.98,11.71,71650
2015-03-12,11.75,11.67,11.8,11.64,68132
2015-03-13,11.71,11.89,11.98,11.71,54284
2015-03-16,11.92,12.24,12.25,11.92,102828
2015-03-17,12.25,12.28,12.39,12.11,133263
2015-03-18,12.29,12.58,12.62,12.23,173257
2015-03-19,12.58,12.57,12.61,12.39,144419
2015-03-20,12.6,12.69,12.93,12.53,154675
2015-03-23,12.83,12.7,12.88,12.58,156048
2015-03-24,12.71,12.42,12.71,12.18,180160
2015-03-25,12.43,13.52,13.7,12.39,327813
2015-03-26,13.32,13.01,13.33,12.85,211960
2015-03-27,13.07,13.06,13.17,12.9,101143
2015-03-30,13.1,13.43,13.61,13.09,171390
2015-03-31,13.45,13.27,13.78,13.21,166684
2015-04-01,13.27,13.35,13.43,13.17,117945
2015-04-02,13.29,13.99,14.03,13.28,237070
2015-04-03,13.81,14.3,14.47,13.72,188837
2015-04-07,14.3,14.45,14.61,14.17,159885
2015-04-08,14.51,14.31,14.58,13.83,151569
2015-04-09,14.63,15.38,15.7,14.37,286300
2015-04-10,15.13,15.42,15.62,15.04,157668
2015-04-13,15.63,16.68,16.97,15.43,188102
2015-04-14,16.71,16.35,17.17,16.2,174813
2015-04-15,16.22,14.95,16.22,14.77,178416
2015-04-16,14.67,15.5,16.03,14.03,164877
2015-04-17,15.63,15.95,16.41,15.63,160804
2015-04-20,16.0,14.97,16.0,14.92,151646
2015-04-21,14.98,15.31,15.38,14.97,94755
2015-04-22,15.33,16.05,16.34,15.33,143432
2015-04-23,16.08,15.77,16.19,15.57,119402
2015-04-24,15.51,15.32,15.55,15.11,94259
2015-04-27,15.41,15.85,15.97,15.4,124565
2015-04-28,15.85,15.41,15.85,15.3,105173
