date,open,close,high,low,volume
2003-09-18,1.47,1.25,1.5,1.21,216433
2003-09-19,1.21,1.17,1.24,1.13,92542
2003-09-22,1.18,1.19,1.22,1.14,51698
2003-09-23,1.18,1.17,1.19,1.16,27144
2003-09-24,1.18,1.16,1.19,1.15,30387
2003-09-25,1.15,1.13,1.16,1.12,25105
2003-09-26,1.13,1.14,1.17,1.12,25369
2003-09-29,1.14,1.11,1.14,1.11,19344
2003-09-30,1.1,1.07,1.11,1.03,34666
2003-10-08,1.06,1.08,1.09,1.04,12822
2003-10-09,1.07,1.06,1.08,1.05,12231
2003-10-10,1.05,1.12,1.14,1.05,32914
2003-10-13,1.11,1.14,1.19,1.11,54059
2003-10-14,1.13,1.14,1.15,1.11,16218
2003-10-15,1.14,1.13,1.17,1.12,17615
2003-10-16,1.12,1.11,1.14,1.1,12094
2003-10-17,1.1,1.11,1.13,1.1,7556
2003-10-20,1.11,1.07,1.11,1.06,9437
2003-10-21,1.07,1.09,1.09,1.06,9703
2003-10-22,1.09,1.15,1.18,1.08,40741
2003-10-23,1.15,1.16,1.18,1.14,38027
2003-10-24,1.17,1.17,1.22,1.17,64687
2003-10-27,1.15,1.16,1.16,1.12,20026
2003-10-28,1.13,1.17,1.18,1.13,19039
2003-10-29,1.17,1.12,1.18,1.09,21529
2003-10-30,1.12,1.1,1.13,1.09,12033
2003-10-31,1.09,1.11,1.14,1.08,12645
2003-11-03,1.06,1.05,1.08,0.99,45355
2003-11-04,1.02,1.03,1.07,1.02,30815
2003-11-05,1.02,1.04,1.05,1.02,11498
2003-11-06,1.03,0.96,1.04,0.96,23654
2003-11-07,0.96,0.95,0.96,0.94,12701
2003-11-10,0.94,0.96,0.96,0.94,7540
2003-11-11,0.95,0.96,0.98,0.95,4472
2003-11-12,0.96,0.94,0.97,0.93,12219
2003-11-13,0.94,0.91,0.94,0.87,15607
2003-11-14,0.91,0.92,0.93,0.9,4891
2003-11-17,0.92,0.92,0.92,0.9,3018
2003-11-18,0.92,0.93,0.94,0.92,6315
2003-11-19,0.92,0.95,0.96,0.92,4122
2003-11-20,0.94,0.98,1.0,0.94,11280
2003-11-21,0.98,0.94,1.0,0.94,10207
2003-11-24,0.94,0.99,1.0,0.93,12722
2003-11-25,0.99,1.0,1.02,0.98,19891
2003-11-26,0.99,0.99,1.01,0.98,8610
2003-11-27,1.0,0.96,1.0,0.96,5779
2003-11-28,0.96,0.97,0.99,0.96,3867
2003-12-01,0.97,1.0,1.0,0.97,8009
2003-12-02,1.01,0.99,1.01,0.99,7717
2003-12-03,0.98,1.0,1.01,0.96,12795
2003-12-04,1.0,1.03,1.03,0.99,15747
2003-12-08,1.03,0.99,1.03,0.98,8756
2003-12-09,0.98,0.98,0.99,0.97,4595
2003-12-10,0.98,0.99,0.99,0.97,8918
2003-12-11,0.99,1.0,1.01,0.99,8833
2003-12-12,1.0,1.0,1.0,0.99,3698
