date,open,close,high,low,volume
2002-08-15,1.46,1.33,1.47,1.33,152463
2002-08-16,1.3,1.29,1.33,1.26,41855
2002-08-19,1.28,1.28,1.3,1.27,10915
2002-08-20,1.29,1.3,1.32,1.28,10947
2002-08-21,1.31,1.33,1.33,1.3,14399
2002-08-22,1.32,1.34,1.36,1.31,15871
2002-08-23,1.34,1.32,1.35,1.32,6556
2002-08-26,1.32,1.33,1.35,1.32,6657
2002-08-27,1.33,1.37,1.38,1.32,17298
2002-08-28,1.38,1.35,1.38,1.35,8767
2002-08-29,1.35,1.33,1.36,1.33,6158
2002-08-30,1.33,1.34,1.35,1.33,2834
2002-09-02,1.33,1.33,1.35,1.32,2882
2002-09-03,1.33,1.34,1.35,1.33,2860
2002-09-04,1.34,1.32,1.34,1.32,3932
2002-09-05,1.32,1.3,1.32,1.3,5534
2002-09-06,1.3,1.31,1.31,1.29,4752
2002-09-09,1.3,1.31,1.32,1.3,3431
2002-09-10,1.31,1.32,1.32,1.31,2124
2002-09-11,1.32,1.31,1.32,1.3,3332
2002-09-12,1.33,1.34,1.35,1.31,3428
2002-09-13,1.34,1.37,1.4,1.33,17310
2002-09-16,1.39,1.35,1.39,1.34,5672
2002-09-17,1.35,1.36,1.37,1.35,5912
2002-09-18,1.36,1.36,1.38,1.35,3661
2002-09-19,1.37,1.37,1.38,1.34,4614
2002-09-20,1.37,1.35,1.38,1.35,3661
2002-09-23,1.35,1.36,1.37,1.35,2108
2002-09-24,1.35,1.36,1.37,1.34,4899
2002-09-25,1.35,1.4,1.4,1.35,8854
2002-09-26,1.4,1.39,1.4,1.37,6356
2002-09-27,1.39,1.41,1.42,1.36,22397
2002-10-08,1.4,1.38,1.4,1.36,6217
2002-10-09,1.38,1.33,1.38,1.33,3877
2002-10-10,1.32,1.32,1.35,1.31,2491
2002-10-11,1.32,1.3,1.33,1.28,5463
2002-10-14,1.3,1.32,1.32,1.27,3003
2002-10-15,1.31,1.3,1.32,1.28,1595
2002-10-16,1.28,1.32,1.33,1.28,3985
2002-10-17,1.31,1.28,1.31,1.27,1140
2002-10-18,1.28,1.27,1.29,1.23,4862
2002-10-21,1.26,1.29,1.3,1.25,5667
2002-10-22,1.3,1.34,1.35,1.29,12841
2002-10-23,1.34,1.34,1.34,1.32,3946
2002-10-24,1.33,1.31,1.35,1.31,2223
2002-10-25,1.32,1.31,1.35,1.31,5818
2002-10-28,1.3,1.27,1.3,1.25,2173
2002-10-29,1.26,1.31,1.31,1.26,2583
2002-10-30,1.3,1.3,1.32,1.27,1095
2002-10-31,1.35,1.3,1.35,1.28,2349
2002-11-01,1.3,1.29,1.31,1.28,756
2002-11-04,1.29,1.32,1.33,1.29,3024
2002-11-05,1.32,1.38,1.41,1.31,34445
2002-11-06,1.38,1.4,1.41,1.37,19398
2002-11-07,1.39,1.37,1.41,1.36,8689
2002-11-08,1.38,1.31,1.39,1.29,10486
2002-11-11,1.3,1.29,1.33,1.29,3180
2002-11-12,1.29,1.28,1.32,1.27,6108
2002-11-13,1.28,1.31,1.31,1.25,4268
2002-11-14,1.3,1.3,1.35,1.28,7092
2002-11-15,1.29,1.31,1.33,1.26,3441
2002-11-18,1.31,1.31,1.33,1.3,1768
2002-11-19,1.31,1.32,1.33,1.26,3712
2002-11-20,1.27,1.32,1.32,1.27,3501
2002-11-21,1.31,1.29,1.31,1.27,2784
2002-11-22,1.27,1.29,1.31,1.27,2637
2002-11-25,1.29,1.28,1.3,1.27,1215
2002-11-26,1.27,1.23,1.29,1.23,6325
2002-11-27,1.23,1.22,1.24,1.2,4703
2002-11-28,1.22,1.3,1.31,1.21,5228
2002-11-29,1.3,1.3,1.32,1.29,8758
2002-12-02,1.24,1.25,1.3,1.24,2933
2002-12-03,1.25,1.26,1.27,1.25,843
2002-12-04,1.26,1.26,1.29,1.26,1360
2002-12-05,1.26,1.26,1.27,1.25,1219
2002-12-06,1.27,1.3,1.3,1.25,1859
2002-12-09,1.3,1.31,1.31,1.27,1805
2002-12-10,1.31,1.29,1.31,1.28,1600
2002-12-11,1.27,1.28,1.29,1.26,1209
2002-12-12,1.28,1.27,1.29,1.27,588
2002-12-13,1.23,1.28,1.29,1.17,12840
2002-12-16,1.27,1.26,1.27,1.25,2568
2002-12-17,1.26,1.26,1.27,1.24,2748
2002-12-18,1.26,1.24,1.26,1.24,2112
2002-12-19,1.24,1.27,1.28,1.22,2653
2002-12-20,1.27,1.27,1.29,1.25,1004
2002-12-23,1.27,1.27,1.28,1.27,1257
2002-12-24,1.27,1.28,1.29,1.26,979
2002-12-25,1.28,1.29,1.29,1.27,1382
2002-12-26,1.29,1.26,1.29,1.25,3395
2002-12-27,1.26,1.26,1.26,1.24,2021
2002-12-30,1.26,1.34,1.37,1.24,3622
2002-12-31,1.3,1.26,1.3,1.26,779
2003-01-02,1.25,1.23,1.25,1.14,1616
2003-01-03,1.23,1.23,1.24,1.22,1638
2003-01-06,1.23,1.23,1.24,1.22,678
2003-01-07,1.23,1.25,1.26,1.23,517
2003-01-08,1.25,1.26,1.28,1.24,590
2003-01-09,1.26,1.29,1.29,1.26,2401
2003-01-10,1.29,1.31,1.31,1.27,3136
2003-01-13,1.31,1.3,1.31,1.28,892
2003-01-14,1.3,1.43,1.43,1.28,17317
2003-01-15,1.43,1.4,1.51,1.36,29180
2003-01-16,1.4,1.42,1.43,1.35,22599
2003-01-17,1.42,1.39,1.42,1.36,8641
2003-01-20,1.39,1.38,1.4,1.36,3512
2003-01-21,1.38,1.36,1.4,1.34,5390
2003-01-22,1.36,1.35,1.37,1.33,2771
2003-01-23,1.35,1.35,1.37,1.34,1513
2003-01-24,1.35,1.39,1.39,1.35,2498
2003-01-27,1.39,1.4,1.41,1.39,5757
2003-01-28,1.4,1.39,1.4,1.38,1690
2003-01-29,1.39,1.42,1.43,1.39,6633
2003-02-10,1.42,1.38,1.42,1.36,1747
2003-02-11,1.38,1.39,1.39,1.37,946
2003-02-12,1.39,1.4,1.4,1.37,1479
2003-02-13,1.41,1.39,1.41,1.38,2030
2003-02-14,1.39,1.38,1.39,1.37,1461
2003-02-17,1.38,1.36,1.39,1.35,1939
2003-02-18,1.36,1.36,1.36,1.35,1343
2003-02-19,1.36,1.36,1.37,1.35,2060
2003-02-20,1.36,1.37,1.37,1.36,1305
2003-02-21,1.37,1.34,1.37,1.33,2039
2003-02-24,1.34,1.37,1.38,1.34,4906
2003-02-25,1.38,1.42,1.42,1.37,5705
2003-02-26,1.42,1.4,1.43,1.4,2119
2003-02-27,1.4,1.45,1.45,1.4,8958
2003-02-28,1.45,1.49,1.49,1.42,14531
2003-03-03,1.49,1.47,1.52,1.46,19991
2003-03-04,1.47,1.45,1.47,1.42,8690
2003-03-05,1.45,1.44,1.45,1.42,4544
2003-03-06,1.44,1.46,1.46,1.43,9040
2003-03-07,1.46,1.42,1.46,1.4,4769
2003-03-10,1.42,1.39,1.42,1.37,7260
2003-03-11,1.39,1.41,1.41,1.37,3170
2003-03-12,1.4,1.42,1.43,1.38,3004
2003-03-13,1.42,1.4,1.42,1.38,1864
2003-03-14,1.4,1.41,1.42,1.38,2884
2003-03-17,1.41,1.4,1.41,1.39,1757
2003-03-18,1.4,1.42,1.43,1.4,5516
2003-03-19,1.42,1.42,1.43,1.4,2652
2003-03-20,1.42,1.41,1.42,1.39,2573
2003-03-21,1.41,1.43,1.43,1.4,3654
2003-03-24,1.43,1.45,1.47,1.43,5609
2003-03-25,1.45,1.44,1.46,1.43,3715
2003-03-26,1.44,1.43,1.45,1.42,2950
2003-03-27,1.43,1.48,1.49,1.41,10021
2003-03-28,1.48,1.46,1.5,1.46,14827
2003-03-31,1.46,1.46,1.47,1.43,5455
2003-04-01,1.46,1.49,1.5,1.46,11711
2003-04-02,1.49,1.51,1.52,1.48,8443
2003-04-03,1.51,1.5,1.52,1.49,4949
2003-04-04,1.5,1.52,1.52,1.48,9990
2003-04-07,1.52,1.49,1.54,1.46,10918
2003-04-08,1.49,1.44,1.49,1.43,7249
2003-04-09,1.44,1.45,1.46,1.42,7673
2003-04-10,1.45,1.48,1.48,1.43,9181
2003-04-11,1.48,1.39,1.48,1.36,10542
2003-04-14,1.39,1.49,1.5,1.36,15314
2003-04-15,1.52,1.7,1.7,1.48,33448
2003-04-16,1.71,1.67,1.75,1.62,20909
2003-04-17,1.67,1.59,1.69,1.57,10587
2003-04-18,1.6,1.57,1.62,1.53,9895
2003-04-21,1.57,1.54,1.6,1.5,8804
2003-04-22,1.54,1.55,1.56,1.5,4446
2003-04-23,1.55,1.49,1.55,1.48,4005
2003-04-24,1.49,1.43,1.49,1.39,6674
2003-04-25,1.43,1.41,1.43,1.38,2888
2003-04-28,1.41,1.44,1.44,1.37,6179
2003-04-29,1.44,1.4,1.44,1.38,2106
2003-04-30,1.4,1.42,1.43,1.4,3969
2003-05-12,1.42,1.4,1.43,1.37,2045
2003-05-13,1.4,1.29,1.4,1.27,4844
2003-05-14,1.29,1.41,1.43,1.29,4735
2003-05-15,1.4,1.45,1.46,1.36,7453
2003-05-16,1.45,1.43,1.45,1.42,3065
2003-05-20,1.43,1.41,1.45,1.38,1620
2003-05-21,1.41,1.4,1.42,1.37,998
2003-05-22,1.4,1.41,1.41,1.39,1378
2003-05-23,1.41,1.4,1.43,1.39,2591
2003-05-26,1.4,1.38,1.41,1.34,2157
2003-05-27,1.37,1.36,1.37,1.31,2044
2003-05-28,1.36,1.35,1.38,1.33,2036
2003-05-29,1.35,1.35,1.36,1.34,1058
2003-05-30,1.36,1.39,1.39,1.35,4079
2003-06-02,1.39,1.44,1.44,1.38,5876
2003-06-03,1.44,1.41,1.45,1.4,3058
2003-06-04,1.41,1.43,1.44,1.38,3689
2003-06-05,1.43,1.41,1.44,1.39,1434
2003-06-06,1.41,1.41,1.42,1.39,2792
2003-06-09,1.41,1.39,1.42,1.38,1319
2003-06-10,1.39,1.38,1.39,1.37,1019
2003-06-11,1.38,1.4,1.4,1.37,3254
2003-06-12,1.4,1.4,1.4,1.39,1518
2003-06-13,1.4,1.44,1.45,1.4,9933
2003-06-16,1.44,1.52,1.52,1.44,15133
2003-06-17,1.53,1.55,1.56,1.49,25494
2003-06-18,1.57,1.49,1.57,1.46,14920
2003-06-19,1.51,1.42,1.52,1.39,7536
2003-06-20,1.42,1.38,1.42,1.36,5693
2003-06-23,1.37,1.36,1.4,1.35,4114
2003-06-24,1.36,1.37,1.39,1.35,8246
2003-06-25,1.36,1.34,1.38,1.32,1546
2003-06-26,1.34,1.37,1.38,1.3,2992
2003-06-27,1.37,1.39,1.4,1.34,2383
2003-06-30,1.39,1.41,1.42,1.35,3599
2003-07-01,1.39,1.39,1.41,1.38,2585
2003-07-02,1.39,1.38,1.39,1.35,874
2003-07-03,1.38,1.35,1.38,1.3,4010
2003-07-04,1.35,1.32,1.35,1.31,1043
2003-07-07,1.32,1.31,1.32,1.29,1518
2003-07-08,1.3,1.32,1.34,1.29,2338
2003-07-09,1.31,1.3,1.32,1.29,1564
2003-07-10,1.3,1.34,1.34,1.3,2081
2003-07-11,1.34,1.32,1.35,1.3,1047
2003-07-14,1.32,1.3,1.32,1.27,1188
2003-07-15,1.3,1.28,1.3,1.26,1744
2003-07-16,1.28,1.23,1.28,1.21,2062
2003-07-17,1.23,1.21,1.23,1.19,2940
2003-07-18,1.21,1.19,1.23,1.19,1647
2003-07-21,1.19,1.2,1.22,1.19,1365
2003-07-22,1.2,1.15,1.21,1.13,2275
2003-07-23,1.14,1.15,1.16,1.13,2148
2003-07-24,1.14,1.14,1.16,1.11,3694
2003-07-25,1.14,1.12,1.15,1.1,3631
2003-07-28,1.12,1.06,1.13,1.06,1715
2003-07-29,1.06,1.06,1.08,1.04,3084
2003-07-30,1.06,1.09,1.09,1.05,3290
2003-07-31,1.09,1.12,1.13,1.09,3672
2003-08-01,1.12,1.1,1.13,1.08,2216
2003-08-04,1.1,1.12,1.12,1.07,3135
2003-08-05,1.12,1.1,1.13,1.08,1221
2003-08-06,1.1,1.08,1.1,1.07,670
2003-08-07,1.08,1.08,1.09,1.05,2057
2003-08-08,1.07,1.09,1.09,1.06,897
2003-08-11,1.08,1.1,1.1,1.07,1569
2003-08-12,1.1,1.11,1.12,1.09,1777
2003-08-13,1.11,1.08,1.12,1.07,885
2003-08-14,1.08,1.08,1.12,1.06,1741
2003-08-15,1.08,1.07,1.09,1.07,841
2003-08-18,1.06,1.09,1.11,1.06,1614
2003-08-19,1.09,1.13,1.13,1.09,4717
2003-08-20,1.13,1.11,1.14,1.11,1383
2003-08-21,1.11,1.1,1.12,1.08,573
2003-08-22,1.1,1.11,1.12,1.1,547
2003-08-25,1.11,1.07,1.11,1.05,561
2003-08-26,1.07,1.03,1.08,1.01,1049
2003-08-27,1.02,1.03,1.03,1.0,3129
2003-08-28,1.03,1.02,1.05,1.01,1913
2003-08-29,1.02,1.04,1.04,1.0,1037
2003-09-01,1.04,1.08,1.09,1.04,4246
2003-09-02,1.07,1.09,1.09,1.05,3390
2003-09-03,1.1,1.11,1.11,1.08,3362
2003-09-04,1.11,1.09,1.13,1.06,6522
2003-09-05,1.08,1.06,1.08,1.04,560
2003-09-08,1.06,1.05,1.08,1.04,1037
2003-09-09,1.04,1.06,1.07,1.03,1384
2003-09-10,1.06,1.06,1.07,1.04,2333
2003-09-11,1.06,1.07,1.09,1.04,3871
2003-09-12,1.07,1.04,1.07,1.03,3344
2003-09-15,1.04,1.03,1.04,1.01,479
2003-09-16,1.03,1.04,1.04,1.01,2131
2003-09-17,1.04,1.02,1.04,1.0,991
2003-09-19,1.03,1.02,1.03,0.99,1276
2003-09-22,1.02,1.01,1.04,1.0,1661
2003-09-23,1.02,1.01,1.02,1.0,195
2003-09-24,1.01,1.08,1.08,1.01,7474
2003-09-25,1.07,1.05,1.09,1.03,1426
2003-09-26,1.04,1.04,1.05,1.03,854
2003-09-29,1.04,1.08,1.1,1.01,3086
2003-09-30,1.05,1.05,1.07,1.02,2260
2003-10-08,1.04,1.02,1.05,1.02,596
2003-10-09,1.02,1.02,1.04,1.0,1304
2003-10-10,1.03,1.04,1.05,1.02,1804
2003-10-13,1.04,1.06,1.06,1.03,10762
2003-10-14,1.06,1.04,1.06,1.04,5175
2003-10-15,1.04,1.05,1.06,1.04,6362
2003-10-16,1.05,1.03,1.05,1.02,4388
2003-10-17,1.03,1.02,1.05,1.01,4250
2003-10-20,1.02,0.92,1.03,0.91,3110
2003-10-21,0.92,0.96,0.97,0.85,8236
2003-10-22,0.96,0.97,0.97,0.92,6282
2003-10-23,0.96,0.91,0.96,0.89,3578
2003-10-24,0.91,0.9,0.92,0.86,3757
2003-10-27,0.88,0.91,0.92,0.88,2188
2003-10-28,0.91,0.87,0.91,0.85,3387
2003-10-29,0.87,0.85,0.9,0.83,5126
2003-10-30,0.85,0.84,0.85,0.82,2500
2003-10-31,0.83,0.83,0.85,0.82,4289
2003-11-03,0.83,0.84,0.85,0.83,2260
2003-11-04,0.84,0.87,0.89,0.83,5692
2003-11-05,0.87,0.86,0.88,0.84,2768
2003-11-06,0.86,0.79,0.86,0.77,4730
2003-11-07,0.78,0.75,0.79,0.68,6089
2003-11-10,0.71,0.71,0.73,0.66,9894
2003-11-11,0.71,0.78,0.78,0.7,18693
2003-11-12,0.78,0.85,0.89,0.78,33260
2003-11-13,0.85,0.86,0.89,0.81,61270
2003-11-14,0.85,0.86,0.87,0.83,8270
2003-11-17,0.86,0.85,0.89,0.82,4358
2003-11-18,0.85,0.81,0.86,0.76,9681
2003-11-19,0.78,0.81,0.82,0.78,7867
2003-11-20,0.81,0.88,0.88,0.8,17386
2003-11-21,0.88,0.85,0.9,0.83,8403
2003-11-24,0.84,0.89,0.9,0.84,13075
2003-11-25,0.89,0.91,0.96,0.89,13309
2003-11-26,0.91,0.88,0.91,0.86,7067
2003-11-27,0.88,0.86,0.9,0.85,3939
2003-11-28,0.86,0.87,0.88,0.85,3102
2003-12-01,0.87,0.92,0.93,0.87,15706
2003-12-02,0.92,0.9,0.95,0.89,6929
2003-12-03,0.9,0.94,0.95,0.89,17431
2003-12-04,0.93,0.95,0.96,0.93,13188
2003-12-05,0.95,1.0,1.0,0.94,23327
2003-12-08,1.0,0.97,1.01,0.94,9859
2003-12-09,0.97,0.96,0.97,0.93,6457
2003-12-10,0.95,0.97,0.97,0.94,9837
2003-12-11,0.97,0.95,0.98,0.94,7157
2003-12-12,0.95,0.93,0.95,0.91,4496
2003-12-15,0.93,0.92,0.93,0.91,2046
2003-12-16,0.92,0.9,0.92,0.87,4106
2003-12-17,0.89,0.91,0.92,0.87,16601
2003-12-18,0.91,0.86,0.91,0.85,5772
2003-12-19,0.86,0.81,0.89,0.8,9336
2003-12-22,0.8,0.78,0.8,0.72,14121
2003-12-24,0.77,0.87,0.88,0.77,42729
2003-12-25,0.88,0.82,0.88,0.8,21727
2003-12-26,0.81,0.85,0.85,0.76,19125
2003-12-29,0.84,0.83,0.84,0.8,13646
2003-12-30,0.82,0.81,0.84,0.8,12072
2003-12-31,0.81,0.79,0.82,0.78,5130
2004-01-02,0.78,0.75,0.79,0.7,10169
2004-01-05,0.75,0.88,0.89,0.75,50104
2004-01-06,0.87,0.84,0.89,0.81,39569
2004-01-07,0.84,0.88,0.9,0.83,41647
2004-01-08,0.88,1.0,1.02,0.86,75125
2004-01-09,0.99,0.93,1.01,0.92,17383
2004-01-12,0.93,1.01,1.01,0.93,10312
2004-01-13,1.01,1.04,1.04,0.98,16981
2004-01-14,1.03,1.05,1.05,1.01,27577
2004-01-15,1.05,1.07,1.1,1.01,31737
2004-01-16,1.06,1.17,1.21,1.04,41449
2004-01-29,1.17,1.28,1.34,1.14,25787
2004-01-30,1.28,1.2,1.29,1.19,11161
2004-02-02,1.23,1.19,1.29,1.16,13995
2004-02-03,1.18,1.16,1.2,1.15,8289
2004-02-04,1.19,1.24,1.26,1.16,18855
2004-02-05,1.24,1.2,1.24,1.19,7091
