date,open,close,high,low,volume
2020-03-10,9.74,11.91,11.91,9.74,1770
2020-03-11,13.21,13.21,13.21,13.21,327
2020-03-12,14.64,14.64,14.64,14.64,645
2020-03-13,16.22,16.22,16.22,16.22,2581
2020-03-16,17.96,17.96,17.96,17.96,2072
2020-03-17,19.86,19.86,19.86,19.86,4636
2020-03-18,21.96,21.96,21.96,21.96,8605
2020-03-19,20.31,19.66,21.03,19.66,204650
2020-03-20,18.6,17.63,18.77,17.58,182869
2020-03-23,16.51,15.81,16.63,15.76,133587
2020-03-24,16.19,16.63,16.86,15.41,151540
2020-03-25,16.53,16.47,17.09,16.17,141624
2020-03-26,15.97,15.01,15.98,14.97,118314
2020-03-27,15.21,14.86,15.29,14.75,76245
2020-03-30,15.29,16.46,16.46,15.04,132292
2020-03-31,16.74,16.71,18.0,16.32,219457
2020-04-01,16.65,15.74,17.1,15.46,153128
2020-04-02,14.81,15.8,15.81,14.81,123139
2020-04-03,15.46,15.0,15.64,14.96,87007
2020-04-07,15.17,15.89,16.31,15.01,121726
2020-04-08,15.4,15.24,15.59,15.1,77833
2020-04-09,15.29,15.12,15.52,15.09,55330
2020-04-10,15.14,14.24,15.49,13.99,84173
2020-04-13,13.9,13.46,13.9,13.43,59822
2020-04-14,13.65,13.76,14.03,13.6,49173
2020-04-15,13.91,13.55,13.94,13.49,42311
2020-04-16,13.58,13.59,13.88,13.46,36672
2020-04-17,13.61,13.61,13.84,13.46,48401
2020-04-20,13.53,13.35,13.62,13.21,44084
2020-04-21,13.31,13.71,13.87,13.03,63394
2020-04-22,13.43,13.49,13.62,13.36,36980
2020-04-23,13.58,13.43,13.64,13.32,31889
2020-04-24,13.5,12.89,13.59,12.72,46207
2020-04-27,12.82,12.63,13.06,12.61,25979
2020-04-28,12.49,11.73,12.52,11.31,46621
2020-04-29,11.89,12.06,12.28,11.74,39268
2020-04-30,12.34,12.36,12.81,12.09,40452
2020-05-06,12.36,12.69,12.74,12.29,37469
2020-05-07,12.69,13.19,13.36,12.57,59203
2020-05-08,13.08,13.3,13.39,13.04,49952
2020-05-11,13.35,13.94,14.66,13.18,86055
2020-05-12,13.99,14.34,14.54,13.56,89590
2020-05-13,14.16,13.81,14.18,13.74,61833
2020-05-14,13.67,13.94,14.14,13.56,49788
2020-05-15,13.95,13.67,14.08,13.64,41285
2020-05-18,13.53,14.46,14.92,13.47,94046
2020-05-19,14.43,14.83,15.23,14.29,91277
2020-05-20,15.09,14.27,15.09,14.02,71195
2020-05-21,14.29,14.11,14.74,13.83,51997
2020-05-22,13.95,15.61,15.61,13.74,69719
2020-05-25,16.24,15.48,17.26,15.34,188690
2020-05-26,14.01,15.17,15.33,14.01,128034
2020-05-27,14.96,14.69,15.81,14.51,96758
2020-05-28,14.59,15.42,15.81,14.06,115312
2020-05-29,15.03,14.81,15.37,14.73,75362
2020-06-01,14.74,15.14,15.22,14.57,58448
