date,open,close,high,low,volume
2015-05-18,8.01,8.01,8.01,8.01,62
2015-05-19,8.84,8.84,8.84,8.84,20
2015-05-20,9.74,9.74,9.74,9.74,30
2015-05-21,10.74,10.74,10.74,10.74,46
2015-05-22,11.84,11.84,11.84,11.84,47
2015-05-25,13.04,13.04,13.04,13.04,27
2015-05-26,14.37,14.37,14.37,14.37,66
2015-05-27,15.83,15.83,15.83,15.83,80
2015-05-28,17.44,17.44,17.44,17.44,171
2015-05-29,19.21,19.21,19.21,19.21,722
2015-06-01,21.15,21.15,21.15,21.15,147
2015-06-02,23.29,23.29,23.29,23.29,340
2015-06-03,25.64,25.64,25.64,25.64,1683
2015-06-04,28.23,28.23,28.23,28.23,3628
2015-06-05,31.08,31.08,31.08,31.08,9687
2015-06-08,32.67,29.02,33.37,28.13,123894
2015-06-09,26.1,26.1,27.77,26.1,68544
2015-06-10,24.97,28.73,28.73,23.9,68314
2015-06-11,31.36,31.62,31.62,29.78,39629
2015-06-12,34.81,28.98,34.81,28.96,101942
2015-06-15,27.17,26.06,27.43,26.06,58692
2015-06-16,24.81,24.0,25.56,23.89,36649
2015-06-17,24.48,24.87,25.46,23.77,25656
2015-06-18,24.4,22.36,24.61,22.36,30500
2015-06-19,21.38,21.68,24.56,20.17,37005
2015-06-23,21.77,23.87,23.87,21.68,48631
2015-06-24,24.49,22.94,24.52,22.34,53786
2015-06-25,22.27,20.71,22.49,20.62,36873
2015-06-26,19.78,18.74,20.0,18.62,36768
2015-06-29,19.41,16.86,19.77,16.85,24788
2015-06-30,16.56,18.09,18.41,15.23,29380
2015-07-01,17.77,16.59,18.9,16.52,28252
2015-07-02,16.57,14.91,17.22,14.91,20801
2015-07-03,14.76,14.12,15.65,13.43,25005
2015-07-06,15.56,14.77,15.56,13.89,29277
2015-07-07,13.96,13.27,14.57,13.27,12328
2015-07-08,11.92,11.92,11.92,11.92,1572
2015-07-13,13.14,13.14,13.14,13.14,305
2015-07-14,14.47,14.47,14.47,14.47,1128
2015-07-15,15.94,13.8,15.94,13.16,46761
2015-07-16,12.58,14.51,14.99,12.57,32875
2015-07-17,14.19,15.86,15.99,14.19,39080
2015-07-20,15.77,17.46,17.46,15.53,42979
2015-07-21,16.81,17.41,18.37,16.57,37714
2015-07-22,17.05,17.32,17.6,16.8,22463
2015-07-23,17.03,19.08,19.08,17.03,36917
2015-07-24,19.16,18.55,19.73,18.25,56660
2015-07-27,17.79,16.67,18.92,16.67,26937
2015-07-28,15.33,15.68,17.29,15.17,25907
2015-07-29,16.05,16.94,16.97,14.25,36107
2015-07-30,16.49,16.2,17.86,15.99,34079
2015-07-31,15.41,17.84,17.84,15.41,53790
2015-08-03,17.84,19.49,19.52,16.97,70970
2015-08-04,19.77,18.64,19.77,17.52,61387
2015-08-05,17.98,19.01,19.83,17.77,56920
2015-08-06,18.44,17.75,18.61,17.57,33812
2015-08-07,17.53,18.04,18.57,17.53,26254
2015-08-10,18.19,18.97,19.29,17.98,34486
2015-08-11,18.92,18.96,19.47,18.62,32419
2015-08-12,18.68,17.94,19.3,17.81,27599
2015-08-13,17.9,18.24,18.31,17.13,18397
2015-08-14,18.45,18.23,18.57,17.93,20341
2015-08-17,18.13,18.27,18.46,17.37,19999
2015-08-18,18.09,18.84,20.12,18.09,61530
2015-08-19,17.76,20.75,20.75,17.05,89332
2015-08-20,22.02,19.91,22.42,19.79,89918
2015-08-21,18.41,17.9,18.75,17.9,44076
2015-08-24,16.08,16.08,16.08,16.08,3850
2015-08-25,14.45,14.45,15.62,14.45,39932
2015-08-26,13.65,12.98,15.05,12.98,56751
2015-08-27,13.09,13.02,13.77,11.71,45800
2015-08-28,13.21,13.88,14.0,12.68,45674
2015-08-31,13.64,13.12,13.78,12.97,39070
2015-09-01,12.66,13.14,13.72,12.52,37354
2015-09-02,11.97,13.61,13.81,11.8,37567
2015-09-07,13.61,13.69,14.3,13.37,40580
2015-09-08,13.17,14.48,14.56,13.17,57721
2015-09-09,14.43,14.9,15.38,14.28,61389
2015-09-10,14.57,13.74,15.1,13.61,44085
2015-09-11,13.57,13.62,13.97,13.33,25769
2015-09-14,13.71,12.23,13.85,12.23,30997
2015-09-15,12.17,11.03,12.17,10.98,24620
2015-09-16,11.04,12.16,12.16,11.04,27458
2015-09-17,13.35,12.9,13.35,12.53,41480
2015-09-18,12.49,12.93,13.36,12.32,36597
2015-09-21,12.69,13.1,13.18,12.49,41415
2015-09-22,13.21,13.26,13.59,13.05,37743
2015-09-23,12.97,12.86,13.14,12.78,22365
2015-09-24,12.87,13.24,13.55,12.87,26035
2015-09-25,13.1,12.5,13.24,12.17,23694
2015-09-28,12.5,12.97,13.0,12.4,15108
2015-09-29,12.74,12.62,12.81,12.49,11937
2015-09-30,12.6,13.07,13.19,12.6,20606
2015-10-08,13.69,13.76,14.0,13.3,21146
2015-10-09,13.57,14.23,14.43,13.53,24877
2015-10-12,14.32,14.92,15.26,14.05,25804
