date,open,close,high,low,volume
2001-02-27,3.05,3.22,3.28,3.01,300238
2001-02-28,3.17,3.22,3.25,3.14,89505
2001-03-01,3.22,3.24,3.25,3.19,35232
2001-03-02,3.24,3.23,3.3,3.21,45144
2001-03-05,3.24,3.29,3.31,3.19,32187
2001-03-06,3.28,3.34,3.37,3.26,39183
2001-03-07,3.34,3.3,3.35,3.3,20929
2001-03-08,3.29,3.28,3.33,3.26,22017
2001-03-09,3.28,3.36,3.36,3.26,29589
2001-03-12,3.36,3.38,3.41,3.33,24558
2001-03-13,3.39,3.37,3.41,3.36,20719
2001-03-14,3.37,3.41,3.43,3.34,14878
2001-03-15,3.42,3.41,3.44,3.39,16097
2001-03-16,3.42,3.38,3.43,3.35,21395
2001-03-19,3.37,3.34,3.39,3.33,16339
2001-03-20,3.34,3.46,3.49,3.33,15849
2001-03-21,3.47,3.45,3.48,3.42,9084
2001-03-22,3.45,3.46,3.47,3.43,9007
2001-03-23,3.46,3.35,3.47,3.34,17225
2001-03-26,3.35,3.44,3.44,3.35,8351
2001-03-27,3.45,3.42,3.46,3.37,8608
2001-03-28,3.42,3.39,3.44,3.38,7758
2001-03-29,3.39,3.4,3.44,3.37,8542
2001-04-02,3.46,3.56,3.62,3.46,29913
2001-04-03,3.56,3.56,3.58,3.5,11848
2001-04-04,3.56,3.5,3.59,3.46,14034
2001-04-05,3.46,3.6,3.61,3.46,13069
2001-04-06,3.61,3.59,3.62,3.55,9339
2001-04-09,3.59,3.57,3.6,3.52,7931
2001-04-10,3.53,3.59,3.64,3.53,8910
2001-04-11,3.62,3.6,3.64,3.58,7083
2001-04-12,3.62,3.58,3.66,3.57,8591
2001-04-13,3.58,3.62,3.62,3.55,8550
2001-04-16,3.63,3.72,3.73,3.6,18550
2001-04-17,3.72,3.8,3.81,3.69,12521
2001-04-18,3.8,3.88,3.95,3.77,24041
2001-04-19,3.89,3.88,3.92,3.8,15768
2001-04-20,3.9,3.84,4.02,3.81,20256
2001-04-23,3.8,3.8,3.86,3.73,20110
2001-04-24,3.8,3.8,3.83,3.77,6441
2001-04-25,3.8,3.58,3.8,3.56,17483
2001-04-26,3.53,3.52,3.61,3.51,9772
2001-04-27,3.53,3.53,3.57,3.52,6476
2001-04-30,3.54,3.54,3.57,3.51,7973
