date,open,close,high,low,volume
2015-02-27,3.42,4.21,4.21,3.42,407
2015-03-02,4.68,4.68,4.68,4.68,218
2015-03-03,5.2,5.2,5.2,5.2,613
2015-03-04,5.77,5.77,5.77,5.77,2002
2015-03-05,6.14,6.4,6.4,5.77,257849
2015-03-06,6.4,5.82,6.4,5.79,203538
2015-03-09,5.88,5.4,5.88,5.31,118924
2015-03-10,5.38,5.47,5.52,5.38,76857
2015-03-11,5.41,5.33,5.41,5.32,70025
2015-03-12,5.34,5.11,5.36,5.07,75673
2015-03-13,5.12,5.17,5.19,5.12,40688
2015-03-16,5.2,5.34,5.39,5.2,61847
2015-03-17,5.35,5.38,5.4,5.31,62718
2015-03-18,5.4,5.54,5.55,5.37,72819
2015-03-19,5.59,5.71,5.78,5.5,93491
2015-03-20,5.67,5.63,5.7,5.58,62543
2015-03-23,5.66,5.68,5.7,5.6,61895
2015-03-24,5.68,5.51,5.7,5.39,79142
2015-03-25,5.52,5.68,5.68,5.51,78762
2015-03-26,5.69,5.6,5.71,5.53,47543
2015-03-27,5.6,5.62,5.66,5.57,40745
2015-03-30,5.72,6.17,6.19,5.71,128449
2015-03-31,6.24,6.0,6.25,5.98,102923
2015-04-01,6.0,6.05,6.08,5.94,61661
2015-04-02,6.05,6.13,6.2,6.01,65939
2015-04-03,6.07,6.15,6.17,6.03,69403
2015-04-07,6.26,6.69,6.82,6.26,133608
2015-04-08,6.75,6.56,6.75,6.4,80859
2015-04-09,6.55,6.92,6.96,6.52,108036
2015-04-10,6.78,7.0,7.07,6.73,72657
2015-04-13,7.09,7.21,7.75,7.07,85580
2015-04-14,7.09,7.58,7.69,6.96,81546
2015-04-15,7.58,7.81,7.99,7.33,85314
2015-04-16,7.93,8.63,8.64,7.93,107989
2015-04-17,8.64,8.18,8.64,8.16,112208
2015-04-20,8.02,7.35,8.02,7.33,87534
2015-04-21,7.36,7.56,7.63,7.36,44056
2015-04-22,7.57,7.78,7.93,7.57,38922
2015-04-23,7.9,7.6,7.92,7.54,44263
2015-04-24,7.46,7.55,7.58,7.3,49219
2015-04-27,7.62,7.66,7.93,7.62,45466
2015-04-28,7.67,7.41,7.73,7.34,37880
2015-04-29,7.35,7.58,7.64,7.34,29871
2015-04-30,7.62,7.57,7.68,7.5,28577
2015-05-04,7.66,7.81,7.92,7.55,45455
2015-05-05,7.86,7.43,7.92,7.43,35144
2015-05-06,7.45,7.13,7.53,7.05,30458
2015-05-07,7.07,6.84,7.16,6.83,26625
2015-05-08,6.98,7.31,7.32,6.91,35965
2015-05-11,7.43,7.64,7.64,7.33,42216
2015-05-12,7.72,7.89,7.93,7.71,61061
2015-05-13,7.88,8.22,8.4,7.58,60284
2015-05-14,8.18,8.94,9.08,8.08,77185
