date,open,close,high,low,volume
2015-01-20,5.81,5.81,5.81,5.81,1013
2015-01-21,6.86,6.86,6.86,6.86,137
2015-01-22,8.03,8.03,8.03,8.03,98
2015-01-23,9.31,9.31,9.31,9.31,875
2015-01-26,10.71,10.71,10.71,10.71,2664
2015-01-27,12.26,12.26,12.26,12.26,2721
2015-01-28,13.96,13.96,13.96,13.96,5753
2015-01-29,15.84,15.84,15.84,15.84,10795
2015-01-30,17.89,17.89,17.89,17.39,142715
2015-02-02,19.38,17.89,20.16,17.41,249933
2015-02-03,16.66,16.34,17.31,15.88,153446
2015-02-04,16.19,18.44,18.44,16.19,172840
2015-02-05,17.38,16.76,17.73,16.66,115715
2015-02-06,16.26,14.61,16.26,14.61,68646
2015-02-09,13.71,13.04,13.71,12.68,92619
2015-02-10,12.88,13.23,13.44,12.7,60785
2015-02-11,13.22,13.13,13.44,12.89,53160
2015-02-12,13.21,12.97,13.3,12.52,53174
2015-02-13,13.07,13.29,13.31,12.97,51292
2015-02-16,13.34,13.34,13.45,13.02,47174
2015-02-17,13.33,13.13,13.38,13.12,35209
2015-02-25,13.18,12.81,13.2,12.67,28253
2015-02-26,12.74,13.06,13.16,12.74,28294
2015-02-27,13.09,13.22,13.36,12.94,38022
2015-03-02,13.24,14.2,14.44,13.02,63311
2015-03-03,13.81,13.4,13.84,13.38,49566
2015-03-04,13.26,13.45,13.5,13.25,28966
2015-03-05,13.41,13.24,13.46,13.13,25590
2015-03-06,13.27,13.14,13.38,13.09,20530
2015-03-09,13.14,13.17,13.26,12.99,19004
2015-03-10,13.2,13.18,13.27,13.09,21692
2015-03-11,13.17,13.21,13.3,13.05,23454
2015-03-12,13.22,12.9,13.24,12.77,23221
2015-03-13,12.88,13.54,13.66,12.88,42419
2015-03-16,13.66,14.02,14.16,13.66,53443
2015-03-17,14.09,14.13,14.15,13.78,58768
2015-03-18,14.19,16.02,16.02,14.06,86016
2015-03-19,16.06,15.67,16.57,15.46,73267
2015-03-20,15.94,15.47,15.94,15.41,40068
2015-03-23,15.46,15.54,15.7,15.39,36847
2015-03-24,15.54,15.14,15.57,14.59,45714
2015-03-25,15.02,15.73,15.94,14.8,48359
2015-03-26,15.72,15.16,15.72,15.09,29756
2015-03-27,15.21,15.11,15.38,14.88,17684
2015-03-30,15.11,15.43,15.66,14.95,31011
2015-03-31,15.45,15.24,15.59,15.07,26251
2015-04-01,15.16,15.56,15.63,15.14,29190
2015-04-02,15.59,16.19,16.21,15.59,48600
2015-04-03,16.09,16.16,16.39,15.84,44949
2015-04-07,16.43,16.78,16.99,16.21,49372
2015-04-08,17.02,16.22,17.06,15.85,43234
2015-04-09,16.24,15.74,16.31,14.99,38452
2015-04-10,15.69,16.21,16.33,15.51,37102
2015-04-13,16.25,17.09,17.72,16.25,65006
2015-04-14,17.16,17.18,17.99,17.02,50960
2015-04-15,16.91,15.87,16.95,15.86,33958
2015-04-16,15.6,16.04,16.29,15.24,24173
2015-04-17,16.35,18.12,18.12,16.11,99507
2015-04-20,18.45,17.38,19.15,17.02,99200
2015-04-21,17.02,18.87,19.15,16.81,83793
2015-04-22,18.81,19.54,19.59,17.96,76988
2015-04-23,19.27,18.74,19.28,18.66,52787
2015-04-24,18.72,17.96,18.72,17.66,48017
2015-04-27,18.01,18.04,18.51,17.83,35607
2015-04-28,18.09,17.15,18.24,17.02,38149
2015-04-29,17.35,17.69,17.86,17.02,26453
2015-04-30,17.91,17.76,18.49,17.69,31028
2015-05-04,17.74,17.87,18.05,17.09,23894
2015-05-05,17.87,16.95,18.06,16.91,25659
2015-05-06,16.94,17.06,17.52,16.86,22878
2015-05-07,17.08,16.72,17.22,16.41,18919
2015-05-08,17.04,17.59,17.61,16.84,21857
2015-05-11,17.79,19.25,19.41,17.7,63306
2015-05-12,19.65,19.83,20.49,19.65,70187
2015-05-13,19.77,20.31,21.57,19.41,51125
2015-05-14,20.49,21.91,22.33,20.49,58692
2015-05-15,21.63,24.55,24.55,21.26,85006
2015-05-18,26.19,27.46,27.46,26.19,41626
2015-05-19,29.79,26.21,29.79,25.21,97472
2015-05-20,25.84,26.47,28.31,25.12,59547
2015-05-21,25.59,26.84,27.55,25.09,47929
2015-05-22,26.97,29.97,29.97,25.64,71252
2015-05-25,30.06,31.97,33.32,27.99,70778
2015-05-26,31.26,35.62,35.62,31.25,70244
2015-05-27,36.91,39.64,39.64,36.29,59578
2015-05-28,41.2,35.26,44.05,35.22,98669
2015-05-29,33.34,33.48,37.25,31.29,78310
2015-06-01,33.34,32.79,33.46,31.56,52872
2015-06-02,32.63,32.58,32.63,30.49,53260
2015-06-03,32.31,33.37,34.66,31.67,44856
2015-06-04,33.2,33.66,34.92,29.59,51870
2015-06-05,33.2,33.29,33.77,31.56,44397
2015-06-08,33.2,31.26,33.2,30.34,34939
2015-06-09,30.86,30.94,32.19,30.13,22267
2015-06-10,30.91,32.44,32.63,30.29,34112
2015-06-11,32.02,35.79,36.06,31.66,59097
2015-06-12,35.79,33.62,36.16,33.59,40698
2015-06-15,32.63,30.19,32.63,29.86,33703
2015-06-16,29.27,28.32,29.41,26.79,26751
2015-06-17,28.26,29.46,29.77,27.71,25798
2015-06-18,29.27,32.41,32.49,28.71,59607
2015-06-19,31.56,29.24,34.25,28.71,43992
2015-06-23,30.34,29.99,30.34,25.9,18716
2015-06-24,29.76,32.56,33.34,29.33,37842
2015-06-25,32.49,30.79,33.69,29.84,40473
2015-06-26,28.3,27.26,29.41,27.26,25465
2015-06-29,27.46,24.09,28.34,24.09,19528
2015-06-30,21.23,25.84,26.84,21.23,28524
2015-07-01,24.65,22.8,26.2,22.8,22999
2015-07-02,21.99,20.07,22.61,20.07,20142
2015-07-03,17.99,17.61,19.76,17.61,26358
2015-07-06,19.77,15.4,19.82,15.4,36093
2015-07-07,14.02,13.41,14.41,13.41,11604
2015-07-08,11.61,11.61,11.61,11.61,2472
2015-07-09,10.0,13.23,13.23,10.0,58109
2015-07-10,14.02,15.0,15.0,13.45,28319
2015-07-13,16.56,16.95,16.95,15.61,43527
2015-07-14,17.77,18.72,19.1,16.96,74987
2015-07-15,17.4,18.09,18.34,16.4,61799
2015-07-16,16.91,17.61,19.06,16.24,43388
2015-07-17,17.8,19.06,19.34,17.06,38608
2015-07-20,19.01,19.24,20.11,18.46,40551
2015-07-21,18.87,19.41,19.76,18.34,33071
2015-07-22,19.27,19.84,19.91,18.78,33343
2015-07-23,19.7,22.28,22.28,19.68,54778
2015-07-24,22.16,22.03,23.2,21.22,62231
2015-07-27,21.36,19.37,22.29,19.37,29518
2015-07-28,16.99,17.94,19.49,16.99,40082
2015-07-29,18.34,19.86,19.91,17.06,30060
2015-07-30,19.41,19.44,21.04,18.7,37013
2015-07-31,18.71,19.27,19.92,18.24,25575
2015-08-03,18.96,17.55,19.21,16.89,35603
2015-08-04,17.56,19.01,19.03,17.42,26524
2015-08-05,19.02,19.31,19.79,18.61,57014
2015-08-06,18.78,18.45,19.27,18.29,28382
2015-08-07,18.76,19.13,19.29,18.46,33998
2015-08-10,19.32,20.55,20.72,19.2,55696
2015-08-11,20.31,20.89,21.31,20.17,52390
2015-08-12,20.34,20.17,20.81,19.91,30374
2015-08-13,19.85,20.69,20.86,19.56,31594
2015-08-14,20.93,21.97,22.21,20.67,62806
2015-08-17,21.63,21.97,22.2,21.24,40785
2015-08-18,21.83,19.32,21.83,19.32,48157
2015-08-19,17.64,19.89,20.34,16.94,43178
2015-08-20,19.06,18.48,19.76,18.4,20183
2015-08-21,18.4,16.73,18.49,16.63,23599
2015-08-24,15.4,14.61,15.84,14.61,14401
2015-08-25,12.7,12.69,13.46,12.69,14923
2015-08-26,10.98,12.14,13.92,10.98,41883
2015-08-27,12.66,12.92,13.41,11.77,24092
2015-08-28,13.06,14.24,14.27,13.06,29296
2015-08-31,13.82,13.06,14.39,13.06,21846
2015-09-01,12.66,11.31,12.95,11.31,20242
2015-09-02,10.44,10.26,12.0,9.91,18343
2015-09-07,10.77,10.86,11.34,10.52,16622
2015-09-08,10.93,12.31,12.32,10.63,23051
2015-09-09,12.41,13.47,13.52,12.41,33603
2015-09-10,13.06,12.71,13.45,12.66,18584
2015-09-11,12.7,13.43,13.48,12.64,20695
2015-09-14,13.26,11.64,13.61,11.64,26704
2015-09-15,11.2,10.08,11.34,10.03,21465
2015-09-16,10.39,11.54,11.54,10.26,29143
2015-09-17,11.63,11.31,12.55,11.21,33024
2015-09-18,11.52,11.96,11.99,11.31,21879
2015-09-21,11.7,12.86,12.9,11.63,24447
2015-09-22,12.97,12.86,13.27,12.49,32031
2015-09-23,12.49,12.52,12.84,12.13,21091
2015-09-24,12.84,13.29,13.59,12.67,29618
2015-09-25,13.09,12.44,13.2,11.67,20643
2015-10-09,14.13,14.13,14.13,13.86,29916
2015-10-12,14.06,15.18,15.45,13.77,62210
2015-10-13,14.69,15.11,15.34,14.64,35859
2015-10-14,14.79,14.71,15.16,14.64,23752
2015-10-15,14.52,15.47,15.66,14.52,27908
2015-10-16,15.69,15.72,16.13,15.24,34149
2015-10-19,15.76,15.26,16.19,15.09,36849
2015-10-20,15.24,15.49,15.59,14.96,24056
2015-10-21,15.49,14.43,16.48,14.06,46636
2015-10-22,14.26,15.78,15.81,14.26,32744
2015-10-23,15.93,17.53,17.74,15.93,50001
2015-10-26,17.62,17.31,17.62,16.77,34605
2015-10-27,16.99,17.12,17.27,15.93,25525
2015-10-28,17.05,16.4,17.62,16.28,20410
2015-10-29,16.61,16.62,16.99,16.21,15392
2015-10-30,16.56,17.26,17.6,16.02,44840
2015-11-02,16.76,18.32,19.04,16.36,48427
2015-11-03,18.2,18.97,19.13,17.99,42669
2015-11-04,19.2,19.7,19.76,18.78,49678
2015-11-05,19.86,19.21,20.24,19.06,57930
2015-11-06,19.15,19.94,20.13,19.06,39216
2015-11-09,19.94,20.7,21.04,19.63,45633
2015-11-10,20.49,20.34,20.84,19.92,34271
2015-11-11,20.41,22.11,22.53,20.19,40331
2015-11-12,22.02,23.96,24.44,21.99,53197
2015-11-13,23.84,21.36,23.91,21.21,51161
2015-11-16,20.57,22.41,22.49,20.25,47768
2015-11-17,22.53,21.93,23.31,21.84,38346
2015-11-18,21.84,21.0,22.49,20.91,26918
2015-11-19,21.06,21.76,21.78,20.56,40350
2015-11-20,22.19,22.31,22.53,21.7,39726
2015-11-23,22.27,21.79,22.59,21.33,35093
2015-11-24,21.56,23.66,23.81,21.31,52334
2015-11-25,23.38,23.94,24.63,23.04,52124
2015-11-26,24.05,23.38,24.91,22.63,45854
2015-11-27,22.84,22.06,24.06,21.33,42764
2015-11-30,22.14,23.16,23.62,20.92,49688
2015-12-01,23.26,24.2,24.96,22.88,64670
2015-12-02,23.59,22.69,23.99,21.41,40576
2015-12-03,22.64,24.13,24.18,22.64,41926
2015-12-04,24.06,23.3,24.34,22.84,37569
2015-12-07,23.13,23.19,23.51,22.77,21878
2015-12-08,23.16,22.23,23.32,22.2,27494
2015-12-09,22.07,21.32,22.33,21.13,25673
2015-12-10,21.49,20.93,21.77,20.74,26632
2015-12-11,20.93,21.09,21.56,20.77,17450
2015-12-14,20.81,21.89,21.98,20.56,17813
2015-12-15,21.91,21.83,22.33,21.64,16439
2015-12-16,22.04,22.69,22.83,21.88,25797
2015-12-17,22.84,24.0,24.31,22.84,42366
2015-12-18,23.77,23.31,24.04,23.06,29405
2015-12-21,23.05,23.36,23.47,22.94,17879
2015-12-22,23.49,23.41,23.61,22.99,19800
2015-12-23,23.43,24.1,25.41,23.43,53414
2015-12-24,24.1,24.8,24.85,23.2,35072
2015-12-25,24.81,24.89,25.69,24.43,35040
2015-12-28,24.91,23.38,24.91,23.27,36807
2015-12-29,23.26,23.71,23.77,23.1,13695
2015-12-30,23.71,23.84,24.01,23.56,17687
2015-12-31,23.91,22.97,23.98,22.63,18319
2016-01-04,22.85,20.22,22.9,20.22,17135
2016-01-05,18.05,19.6,20.41,17.87,22309
2016-01-06,19.64,20.41,20.45,19.13,15701
2016-01-07,19.78,17.91,19.83,17.91,4452
2016-01-08,18.52,18.44,19.06,16.92,21850
2016-01-11,18.34,16.15,18.34,16.15,20217
2016-01-12,16.16,16.16,16.69,15.58,13907
2016-01-13,16.22,15.16,16.49,15.13,12843
2016-01-14,14.7,15.94,16.04,14.29,13322
2016-01-15,15.95,14.63,15.95,14.52,13176
2016-01-18,14.06,15.01,15.47,13.52,13967
2016-01-19,14.88,15.84,15.99,14.88,14047
2016-01-20,15.61,16.06,16.31,15.61,16665
2016-01-21,15.65,15.26,16.56,15.14,13227
2016-01-22,15.62,15.91,15.98,15.2,9565
2016-01-25,16.16,16.12,16.48,15.91,10797
2016-01-26,15.84,14.16,16.12,14.06,16448
2016-01-27,14.09,14.18,14.57,13.22,14357
2016-01-28,13.37,13.34,14.11,13.23,7408
2016-01-29,13.24,14.21,14.38,13.24,12958
2016-02-01,14.24,14.34,14.46,14.06,12052
2016-02-02,14.25,15.05,15.13,14.25,12717
2016-02-03,14.67,15.19,15.41,14.57,9002
2016-02-04,15.27,15.54,15.7,15.1,11373
2016-02-05,15.63,15.23,15.69,15.13,10207
2016-02-15,14.27,14.88,15.05,14.21,6820
2016-02-16,14.95,15.69,15.8,14.95,12764
2016-02-17,15.63,16.01,16.1,15.49,11969
2016-02-18,16.01,15.99,16.19,15.81,13611
2016-02-19,15.96,16.41,16.42,15.72,15031
2016-02-22,16.56,17.01,17.33,16.49,18789
2016-02-23,17.09,16.61,17.09,16.31,14159
2016-02-24,16.63,16.53,16.8,15.63,11423
2016-02-25,16.4,14.42,16.53,14.42,16068
2016-02-26,14.49,14.46,14.91,14.07,10864
2016-02-29,14.46,13.25,14.56,12.79,10339
2016-03-01,13.41,14.01,14.2,13.19,10204
2016-03-02,14.04,14.86,14.91,13.93,13174
2016-03-03,14.9,14.78,15.16,14.71,9969
2016-03-04,14.47,13.76,14.79,13.61,9919
2016-03-07,13.98,14.25,14.56,13.98,7074
2016-03-08,14.23,14.51,14.62,13.41,8457
2016-03-09,14.25,14.04,14.33,13.93,5057
2016-03-10,14.41,13.74,14.41,13.66,5382
2016-03-11,13.34,13.72,13.86,13.31,5965
2016-03-14,14.03,14.56,14.81,13.96,10933
2016-03-15,14.42,14.33,14.69,14.26,5411
2016-03-16,14.49,14.11,14.62,13.92,6391
2016-03-17,14.04,14.9,14.93,14.04,12405
2016-03-18,14.95,15.71,15.76,14.95,17583
2016-03-21,15.98,16.24,16.32,15.64,18683
2016-03-22,16.2,16.25,16.49,15.88,15811
2016-03-23,16.23,16.83,16.9,15.94,22086
2016-03-24,16.66,18.96,18.96,16.36,24055
2016-03-25,19.49,18.96,20.2,18.64,46707
2016-03-28,19.06,17.76,19.06,17.41,43818
2016-03-29,17.74,17.91,17.98,16.64,28781
2016-03-30,17.22,18.46,18.54,17.22,52218
2016-03-31,18.45,17.76,18.45,17.41,38853
2016-04-01,17.45,17.35,17.69,16.77,25711
2016-04-05,17.38,18.18,18.35,17.23,32281
2016-04-06,18.2,18.38,19.11,18.06,29897
2016-04-07,18.49,18.94,19.26,17.84,41141
2016-04-08,18.98,20.61,21.26,18.7,69978
2016-04-11,21.56,20.27,21.75,20.14,90279
2016-04-12,19.99,20.56,20.69,19.68,36012
2016-04-13,20.49,20.43,20.84,20.35,31544
2016-04-14,20.59,20.52,20.97,20.27,16004
2016-04-15,20.59,21.91,22.9,20.51,53128
2016-04-18,21.59,21.91,22.27,20.76,31396
2016-04-19,21.56,21.95,22.53,21.56,24622
2016-04-20,21.95,19.62,22.19,19.31,51526
2016-04-21,19.32,19.92,20.34,19.29,34890
2016-04-22,19.57,20.12,20.29,19.36,14085
2016-04-25,20.12,19.91,20.24,19.07,12047
2016-04-26,19.59,19.66,20.19,19.24,15038
2016-04-27,19.64,20.63,21.1,19.64,28212
2016-04-28,20.57,21.69,22.26,20.34,34179
2016-04-29,21.27,22.76,23.66,21.16,31965
2016-05-03,22.88,23.81,23.83,22.2,34362
2016-05-04,23.34,23.49,23.86,22.78,23491
2016-05-05,23.12,23.24,23.77,22.99,20800
2016-05-06,23.41,21.35,23.47,21.27,24198
2016-05-09,21.11,21.62,22.1,20.56,19700
2016-05-10,21.36,21.1,21.71,20.96,11337
2016-05-11,21.1,20.23,22.01,20.21,19786
2016-05-12,19.55,20.22,20.36,19.15,13168
