date,open,close,high,low,volume
2003-11-18,-4.68,-4.71,-4.54,-4.75,7538631
2003-11-19,-4.72,-4.68,-4.65,-4.73,964874
2003-11-20,-4.68,-4.61,-4.61,-4.7,804131
2003-11-21,-4.61,-4.63,-4.51,-4.63,835147
2003-11-24,-4.63,-4.44,-4.43,-4.63,676647
2003-11-25,-4.44,-4.46,-4.4,-4.49,730925
2003-11-26,-4.46,-4.46,-4.4,-4.49,305579
2003-11-27,-4.46,-4.44,-4.41,-4.49,341845
2003-11-28,-4.43,-4.34,-4.32,-4.43,464204
2003-12-01,-4.34,-4.24,-4.23,-4.35,607153
2003-12-02,-4.23,-4.24,-4.21,-4.26,496737
2003-12-03,-4.24,-4.03,-3.85,-4.25,1236349
2003-12-04,-4.03,-3.98,-3.92,-4.05,805330
2003-12-05,-3.97,-3.97,-3.93,-4.06,658512
2003-12-08,-3.97,-4.04,-3.93,-4.04,411006
2003-12-09,-4.04,-3.93,-3.92,-4.04,531301
2003-12-10,-3.91,-3.83,-3.82,-3.93,626045
2003-12-11,-3.81,-3.9,-3.77,-3.96,817167
2003-12-12,-3.92,-3.91,-3.89,-3.97,365843
2003-12-15,-3.91,-3.95,-3.91,-3.97,305505
2003-12-16,-3.96,-3.86,-3.84,-4.01,544100
2003-12-17,-3.89,-3.92,-3.8,-3.93,487204
2003-12-18,-3.94,-3.83,-3.8,-3.95,349823
2003-12-19,-3.8,-3.67,-3.62,-3.81,867253
2003-12-22,-3.64,-3.33,-3.27,-3.69,952951
2003-12-23,-3.33,-3.28,-3.25,-3.36,623558
2003-12-24,-3.28,-3.18,-3.17,-3.32,504271
2003-12-25,-3.16,-3.2,-3.07,-3.27,594130
2003-12-26,-3.2,-3.26,-3.17,-3.3,385691
2003-12-29,-3.28,-3.32,-3.23,-3.33,326233
2003-12-30,-3.32,-3.11,-3.07,-3.32,699453
2003-12-31,-3.07,-3.28,-3.06,-3.29,507526
2004-01-02,-3.27,-3.2,-3.1,-3.28,377097
2004-01-05,-3.21,-2.99,-2.93,-3.25,820841
2004-01-06,-2.97,-3.06,-2.95,-3.14,887121
2004-01-07,-3.06,-2.95,-2.79,-3.12,904525
2004-01-08,-2.96,-2.96,-2.89,-3.04,430073
2004-01-09,-2.96,-3.15,-2.9,-3.18,605374
2004-01-12,-3.17,-3.03,-3.01,-3.28,668291
2004-01-13,-3.01,-3.17,-3.01,-3.22,459073
2004-01-14,-3.19,-3.23,-3.15,-3.28,288245
2004-01-15,-3.23,-3.32,-3.16,-3.34,419546
2004-01-16,-3.32,-3.2,-3.15,-3.32,413680
2004-01-29,-3.2,-3.15,-3.13,-3.24,210447
2004-01-30,-3.15,-3.25,-3.09,-3.27,325955
2004-02-02,-2.75,-3.08,-2.75,-3.16,998360
2004-02-03,-3.08,-2.99,-2.96,-3.12,389432
2004-02-04,-2.98,-2.64,-2.56,-2.98,941188
2004-02-05,-2.64,-2.61,-2.56,-2.72,413893
2004-02-06,-2.61,-2.68,-2.61,-2.74,335731
2004-02-09,-2.67,-2.66,-2.56,-2.7,281809
2004-02-10,-2.66,-2.79,-2.63,-2.83,349645
2004-02-11,-2.79,-2.85,-2.76,-2.91,379637
2004-02-12,-2.79,-3.15,-2.77,-3.16,730261
2004-02-13,-3.16,-3.13,-3.05,-3.19,371224
2004-02-16,-3.12,-3.02,-3.02,-3.13,334294
2004-02-17,-3.0,-3.1,-2.99,-3.12,476909
2004-02-18,-3.1,-3.08,-3.05,-3.15,279251
2004-02-19,-3.08,-3.03,-2.98,-3.1,513950
2004-02-20,-3.03,-3.04,-3.0,-3.07,210383
2004-02-23,-3.04,-3.24,-3.01,-3.26,354584
2004-02-24,-3.27,-3.23,-3.19,-3.32,292804
2004-02-25,-3.23,-3.23,-3.09,-3.27,195747
2004-02-26,-3.23,-3.15,-3.13,-3.31,258232
2004-02-27,-3.11,-3.11,-3.06,-3.16,218951
2004-03-01,-3.11,-3.16,-3.11,-3.25,192911
2004-03-02,-3.15,-3.2,-3.09,-3.22,186074
2004-03-03,-3.19,-3.28,-3.13,-3.33,237555
2004-03-04,-3.29,-3.35,-3.25,-3.39,270469
2004-03-05,-3.35,-3.36,-3.27,-3.39,171865
2004-03-08,-3.36,-3.39,-3.32,-3.4,141980
2004-03-09,-3.38,-3.33,-3.25,-3.39,230948
2004-03-10,-3.32,-3.11,-3.1,-3.32,483075
2004-03-11,-3.11,-3.11,-3.06,-3.15,340192
2004-03-12,-3.11,-3.1,-3.06,-3.15,221388
2004-03-15,-3.1,-2.99,-2.93,-3.11,412990
2004-03-16,-2.96,-2.97,-2.86,-3.0,365841
2004-03-17,-2.96,-2.97,-2.93,-3.04,181745
2004-03-18,-2.97,-3.03,-2.92,-3.04,238973
2004-03-19,-3.05,-2.94,-2.93,-3.08,178531
2004-03-22,-2.95,-2.99,-2.9,-3.0,151768
2004-03-23,-2.99,-3.08,-2.99,-3.09,153004
2004-03-24,-3.1,-3.1,-3.04,-3.12,100584
2004-03-25,-3.11,-3.15,-3.07,-3.17,131415
2004-03-26,-3.16,-3.16,-3.14,-3.21,107778
2004-03-29,-3.16,-3.1,-3.06,-3.18,114775
2004-03-30,-3.1,-3.16,-3.05,-3.16,90089
2004-03-31,-3.13,-3.1,-3.0,-3.16,180813
2004-04-01,-3.08,-2.96,-2.94,-3.11,276070
2004-04-02,-2.95,-2.89,-2.83,-2.97,391449
2004-04-05,-2.89,-2.99,-2.85,-3.01,221194
2004-04-06,-3.0,-2.95,-2.95,-3.03,151184
2004-04-07,-2.94,-3.01,-2.88,-3.01,195474
2004-04-08,-3.01,-2.97,-2.93,-3.02,230865
2004-04-09,-2.97,-3.06,-2.93,-3.11,225857
2004-04-12,-3.11,-3.1,-3.01,-3.15,228467
2004-04-13,-3.1,-3.01,-2.99,-3.12,222323
2004-04-14,-3.01,-2.88,-2.84,-3.03,495089
2004-04-15,-2.87,-2.88,-2.83,-2.91,339164
2004-04-16,-2.88,-2.75,-2.73,-2.89,571842
2004-04-19,-2.73,-2.9,-2.71,-2.96,351253
2004-04-20,-2.93,-2.91,-2.87,-2.97,168686
2004-04-21,-2.89,-2.86,-2.76,-2.92,260584
2004-04-22,-2.89,-2.95,-2.81,-3.05,293218
2004-04-23,-3.0,-3.01,-2.93,-3.03,120825
2004-04-26,-3.01,-2.93,-2.92,-3.03,128456
2004-04-27,-2.93,-2.93,-2.86,-2.97,161945
2004-04-28,-2.94,-3.03,-2.93,-3.1,252230
2004-04-29,-3.05,-3.18,-3.0,-3.19,330984
2004-04-30,-3.19,-3.11,-3.06,-3.2,141424
2004-05-10,-3.05,-3.11,-2.99,-3.17,151798
2004-05-11,-3.15,-3.21,-3.11,-3.29,191284
2004-05-12,-3.21,-3.14,-3.12,-3.29,149576
2004-05-13,-3.14,-3.1,-3.05,-3.18,231231
2004-05-17,-3.19,-3.24,-3.15,-3.28,222179
2004-05-18,-3.36,-3.36,-3.27,-3.47,2118596
2004-05-19,-3.44,-3.29,-3.19,-3.44,633933
2004-05-20,-3.26,-3.23,-3.15,-3.32,402198
2004-05-21,-3.24,-3.21,-3.19,-3.26,207789
2004-05-24,-3.21,-3.18,-3.12,-3.21,235450
2004-05-25,-3.17,-3.23,-3.16,-3.26,214322
2004-05-26,-3.24,-3.15,-3.14,-3.25,133204
2004-05-27,-3.15,-3.09,-3.05,-3.2,331997
2004-05-28,-3.09,-3.14,-3.08,-3.16,210821
2004-05-31,-3.14,-3.13,-3.12,-3.17,117532
2004-06-01,-3.11,-3.03,-3.03,-3.13,164323
2004-06-02,-3.03,-3.09,-3.02,-3.12,132212
2004-06-03,-3.11,-3.13,-3.1,-3.14,103674
2004-06-04,-3.13,-3.13,-3.07,-3.16,104881
2004-06-07,-3.13,-3.19,-3.13,-3.19,150478
2004-06-08,-3.19,-3.24,-3.17,-3.28,246672
2004-06-09,-3.27,-3.23,-3.2,-3.28,173561
2004-06-10,-3.26,-3.27,-3.21,-3.3,175207
2004-06-11,-3.24,-3.25,-3.19,-3.28,155414
