date,open,close,high,low,volume
2021-03-22,32.78,39.54,39.54,32.78,9451
2021-03-23,43.59,43.59,43.59,43.59,1744
2021-03-24,48.04,48.04,48.04,48.04,3219
2021-03-25,52.95,52.95,52.95,52.95,8247
2021-03-26,53.99,58.34,58.34,52.94,141880
2021-03-29,58.79,60.36,64.28,58.35,144984
2021-03-30,56.65,54.22,57.51,54.22,102949
2021-03-31,51.42,49.07,53.99,49.01,90327
2021-04-01,47.84,49.33,50.7,47.79,60616
2021-04-02,48.58,51.15,52.49,46.97,72324
2021-04-06,50.29,50.65,51.84,49.09,51286
2021-04-07,50.35,54.7,55.81,49.36,88722
2021-04-08,53.29,51.29,53.91,50.79,65875
2021-04-09,50.64,49.14,50.95,49.09,39478
2021-04-12,48.66,50.29,51.64,48.65,41288
2021-04-13,50.01,50.44,51.64,49.26,33583
2021-04-14,49.72,47.93,50.54,47.86,41681
2021-04-15,47.94,45.25,48.22,44.83,45058
2021-04-16,45.36,45.44,46.01,44.66,24977
2021-04-19,45.28,45.91,45.91,44.26,29274
2021-04-20,45.44,46.5,48.27,45.44,33017
2021-04-21,46.86,45.07,47.3,44.72,28845
2021-04-22,44.43,44.9,45.42,44.37,23158
2021-04-23,44.72,43.32,44.86,43.32,27960
2021-04-26,43.29,43.72,44.39,42.23,26177
2021-04-27,43.54,42.04,44.05,41.94,22966
2021-04-28,41.89,43.08,43.26,41.36,25338
2021-04-29,42.59,41.88,43.0,41.64,22081
2021-04-30,43.29,42.19,43.87,42.08,25461
2021-05-06,41.86,40.72,41.87,40.44,20566
2021-05-07,40.45,41.29,42.45,40.16,23541
2021-05-10,40.9,39.54,41.11,39.44,23814
2021-05-11,39.46,39.86,40.13,39.01,14929
2021-05-12,39.58,40.07,40.13,39.34,13403
2021-05-13,39.72,41.0,42.29,39.41,26816
2021-05-14,40.66,41.79,42.54,40.27,24101
2021-05-17,41.29,42.84,44.01,40.72,26167
2021-05-18,42.79,42.48,43.54,42.21,17253
2021-05-19,42.39,41.15,43.01,41.01,18150
2021-05-20,41.14,41.17,41.74,40.85,13636
2021-05-21,41.19,41.21,41.72,40.96,12840
2021-05-24,41.15,39.99,41.22,39.81,16610
2021-05-25,40.15,40.36,40.43,39.76,12141
2021-05-26,40.49,42.13,42.38,40.36,21136
2021-05-27,42.11,41.84,42.41,41.58,15409
2021-05-28,41.51,41.36,42.25,41.25,15177
2021-05-31,41.71,41.09,41.71,40.46,13262
2021-06-01,40.87,41.41,41.59,40.87,12049
2021-06-02,41.44,43.79,44.71,40.65,40411
2021-06-03,43.22,44.16,45.81,43.14,42695
2021-06-04,43.86,45.71,46.26,43.21,39340
2021-06-07,45.86,45.48,46.5,44.7,30309
2021-06-08,45.09,43.58,45.64,43.37,31140
2021-06-09,43.33,43.95,44.36,43.01,19081
2021-06-10,43.65,43.6,44.28,43.45,13571
2021-06-11,43.36,43.53,43.58,42.54,18367
2021-06-15,43.51,42.07,43.51,41.99,14531
2021-06-16,41.79,42.04,42.72,40.86,12487
2021-06-17,41.76,41.23,42.49,41.07,13225
2021-06-18,41.44,40.53,41.44,40.44,13497
2021-06-21,40.4,40.86,41.06,40.15,10340
2021-06-22,40.92,41.26,42.05,40.69,9659
2021-06-23,41.36,41.27,41.64,40.86,9157
2021-06-24,41.56,40.32,41.58,40.32,11277
2021-06-25,40.44,42.65,43.66,39.49,29116
2021-06-28,42.58,41.88,42.58,41.77,14052
2021-06-29,41.91,42.11,42.79,41.39,12863
2021-06-30,42.01,41.14,42.25,41.01,13285
2021-07-01,41.02,41.14,42.07,40.44,13724
2021-07-02,40.67,40.05,41.06,39.94,11888
2021-07-05,40.02,39.97,40.36,39.71,8413
2021-07-06,40.19,40.29,40.56,39.71,8762
2021-07-07,40.08,40.55,40.63,40.0,9790
2021-07-08,40.66,39.83,40.67,39.79,10188
2021-07-09,39.79,39.49,39.79,39.24,8070
2021-07-12,39.71,39.96,40.29,39.33,8229
