date,open,close,high,low,volume
2020-09-18,9.02,10.84,10.84,9.02,1106
2020-09-21,11.93,11.93,11.93,11.93,433
2020-09-22,13.13,13.13,13.13,13.13,610
2020-09-23,14.45,14.45,14.45,14.45,838
2020-09-24,15.91,15.91,15.91,15.91,1302
2020-09-25,17.51,17.51,17.51,17.51,1440
2020-09-28,19.27,19.27,19.27,19.27,14782
2020-09-29,21.21,21.21,21.21,21.21,12910
2020-09-30,23.34,23.34,23.34,23.34,3908
2020-10-09,25.68,25.68,25.68,24.02,151662
2020-10-12,25.55,26.3,27.06,25.15,84912
2020-10-13,26.16,26.66,26.98,25.31,59790
2020-10-14,26.42,26.02,27.03,25.66,42516
2020-10-15,25.94,26.05,26.27,24.9,37320
2020-10-16,26.25,25.47,26.6,25.15,36362
2020-10-19,25.84,25.47,25.9,25.22,22124
2020-10-20,25.41,25.62,26.4,25.23,37379
2020-10-21,25.75,25.89,26.36,25.38,48416
2020-10-22,25.86,27.37,28.49,25.61,100690
2020-10-23,26.97,25.5,26.97,25.4,71992
2020-10-26,25.75,26.71,27.33,25.59,44268
2020-10-27,26.83,27.06,28.4,26.72,54055
2020-10-28,27.89,27.15,27.97,26.26,31852
2020-10-29,26.47,27.63,28.4,26.35,35827
2020-10-30,28.05,26.47,28.79,26.33,32912
2020-11-02,26.6,25.64,26.84,25.4,28035
2020-11-03,25.8,28.21,28.21,25.21,71062
2020-11-04,28.5,26.4,28.9,26.35,66601
2020-11-05,26.72,26.98,27.0,26.12,39728
2020-11-06,26.72,26.4,27.5,25.91,26710
2020-11-09,26.65,27.56,27.8,26.6,41394
2020-11-10,27.87,27.77,28.49,27.12,33422
2020-11-11,27.54,28.36,30.23,27.54,59886
2020-11-12,28.51,30.09,30.78,27.31,90908
2020-11-13,29.32,28.68,29.6,28.35,53202
2020-11-16,28.31,28.84,29.31,28.0,37860
2020-11-17,28.77,27.87,28.77,27.6,30319
2020-11-18,27.69,28.25,28.89,27.56,24442
2020-11-19,28.33,28.6,28.94,27.68,33272
2020-11-20,28.5,28.94,29.06,28.0,27002
2020-11-23,28.82,28.14,29.4,28.01,30133
2020-11-24,28.0,28.25,28.34,27.45,22119
2020-11-25,28.14,27.09,28.21,27.01,20788
2020-11-26,27.06,26.81,27.27,26.41,18396
2020-11-27,26.59,27.08,27.2,26.46,13206
2020-11-30,27.0,26.84,27.16,26.73,10569
2020-12-01,26.74,26.83,26.95,26.7,9294
2020-12-02,26.79,26.72,26.97,26.58,11267
2020-12-03,26.7,26.99,27.4,25.91,17383
2020-12-04,26.78,26.6,26.91,26.5,10623
2020-12-07,26.6,26.8,27.1,26.42,7952
2020-12-08,26.65,26.88,27.48,26.65,12265
2020-12-09,26.89,26.13,27.04,25.9,15921
2020-12-10,26.08,25.83,26.3,25.8,8127
2020-12-11,25.85,25.29,25.9,24.92,14360
2020-12-14,25.38,26.11,26.2,25.2,12072
2020-12-15,26.08,25.81,26.23,25.81,6934
2020-12-16,25.8,26.44,26.84,25.72,19266
2020-12-17,26.37,25.76,26.37,25.2,15323
2020-12-18,25.48,25.0,25.74,24.97,11509
2020-12-21,25.0,24.42,25.02,24.28,12117
2020-12-22,24.18,24.0,24.9,23.94,12256
2020-12-23,23.9,23.43,24.36,23.0,14569
2020-12-24,23.12,22.36,23.19,22.15,14290
2020-12-25,22.21,23.01,23.01,22.21,9822
2020-12-28,22.9,22.14,23.15,22.14,10297
2020-12-29,22.1,22.5,22.99,21.89,11893
2020-12-30,22.37,22.22,22.58,22.18,7154
2020-12-31,22.34,22.55,22.64,22.16,7497
2021-01-04,22.6,22.67,22.9,22.51,5932
2021-01-05,22.67,23.35,24.04,22.55,14704
2021-01-06,23.3,22.97,23.91,22.86,13166
2021-01-07,22.7,21.82,23.1,21.25,17275
2021-01-08,21.61,21.08,21.75,20.92,9648
2021-01-11,21.0,20.2,21.2,19.91,15976
2021-01-12,20.28,20.27,20.65,20.0,5985
2021-01-13,20.27,19.82,20.27,19.55,9263
2021-01-14,19.88,19.73,20.15,19.43,7747
2021-01-15,19.73,20.63,20.82,19.6,16851
2021-01-18,20.27,20.5,20.96,20.27,9350
2021-01-19,20.38,20.55,20.72,20.31,7485
2021-01-20,20.66,21.37,22.62,20.3,35394
2021-01-21,21.16,20.82,21.2,20.64,18910
2021-01-22,20.73,22.4,22.6,20.63,27695
2021-01-25,21.95,22.11,22.55,21.6,17398
2021-01-26,22.1,21.81,22.4,21.38,15037
2021-01-27,21.73,21.63,21.73,21.15,10239
2021-01-28,21.55,22.08,23.03,21.02,23574
2021-01-29,22.04,21.0,22.64,19.9,11893
2021-02-01,20.78,22.21,23.1,20.51,18290
