date,open,close,high,low,volume
1997-09-08,1.78,1.78,1.79,1.76,155333
1997-09-09,1.77,1.74,1.78,1.74,51368
1997-09-10,1.74,1.76,1.76,1.73,23410
1997-09-11,1.76,1.74,1.76,1.73,14792
1997-09-12,1.75,1.76,1.77,1.74,29571
1997-09-15,1.77,1.75,1.78,1.75,20818
1997-09-16,1.75,1.75,1.76,1.74,11161
1997-09-17,1.75,1.72,1.75,1.72,9818
1997-09-18,1.72,1.73,1.74,1.72,11541
1997-09-19,1.73,1.73,1.74,1.72,9475
1997-09-22,1.75,1.69,1.75,1.69,10655
1997-09-23,1.69,1.66,1.7,1.65,14841
1997-09-24,1.68,1.69,1.69,1.67,13633
1997-09-25,1.68,1.68,1.69,1.67,10675
1997-09-26,1.69,1.69,1.7,1.67,9537
1997-09-29,1.69,1.68,1.69,1.68,7117
1997-09-30,1.68,1.69,1.7,1.68,8390
1997-10-06,1.69,1.69,1.7,1.68,4891
1997-10-07,1.69,1.68,1.69,1.67,4090
1997-10-08,1.7,1.7,1.71,1.69,7425
1997-10-09,1.7,1.69,1.71,1.69,4818
1997-10-10,1.69,1.69,1.7,1.68,4021
1997-10-13,1.69,1.68,1.69,1.68,3687
1997-10-14,1.68,1.68,1.68,1.67,3189
1997-10-15,1.68,1.68,1.69,1.68,1723
1997-10-16,1.69,1.7,1.7,1.68,7993
1997-10-17,1.7,1.7,1.71,1.7,10763
1997-10-20,1.71,1.71,1.72,1.7,10130
1997-10-21,1.71,1.71,1.72,1.7,8320
1997-10-22,1.71,1.74,1.74,1.7,29945
1997-10-23,1.73,1.72,1.74,1.72,12783
1997-10-24,1.72,1.71,1.72,1.71,9597
1997-10-27,1.72,1.76,1.76,1.72,26123
1997-10-28,1.76,1.72,1.77,1.72,15819
1997-10-29,1.72,1.73,1.74,1.72,9104
1997-10-30,1.74,1.72,1.75,1.72,13586
1997-10-31,1.71,1.73,1.74,1.7,10191
1997-11-03,1.73,1.74,1.76,1.73,11500
1997-11-04,1.74,1.75,1.75,1.74,4234
1997-11-05,1.74,1.75,1.75,1.74,2524
1997-11-06,1.74,1.73,1.75,1.73,5798
1997-11-07,1.72,1.74,1.75,1.72,6872
1997-11-10,1.75,1.73,1.75,1.72,6150
1997-11-11,1.73,1.73,1.74,1.73,3799
1997-11-12,1.73,1.73,1.74,1.72,4786
1997-11-13,1.73,1.74,1.75,1.72,6388
1997-11-14,1.74,1.75,1.76,1.73,18342
1997-11-17,1.77,1.75,1.77,1.75,8038
1997-11-18,1.75,1.75,1.76,1.75,6016
1997-11-19,1.75,1.76,1.76,1.75,6354
1997-11-20,1.76,1.76,1.78,1.75,12985
1997-11-21,1.75,1.74,1.76,1.73,7459
1997-11-24,1.73,1.73,1.74,1.72,5147
1997-11-25,1.73,1.72,1.73,1.71,3572
1997-11-26,1.73,1.73,1.73,1.72,2052
1997-11-27,1.73,1.7,1.73,1.7,3485
1997-11-28,1.7,1.72,1.72,1.7,2839
1997-12-01,1.72,1.71,1.72,1.71,2069
1997-12-02,1.71,1.72,1.72,1.71,1208
1997-12-03,1.71,1.7,1.71,1.7,1216
1997-12-04,1.7,1.71,1.74,1.7,1855
1997-12-05,1.72,1.71,1.72,1.71,2103
1997-12-08,1.71,1.72,1.72,1.71,1488
1997-12-09,1.72,1.72,1.73,1.72,2038
1997-12-10,1.73,1.73,1.73,1.72,1672
1997-12-11,1.73,1.72,1.73,1.72,1683
1997-12-12,1.72,1.72,1.72,1.71,1953
1997-12-15,1.72,1.73,1.73,1.72,4260
1997-12-16,1.73,1.73,1.74,1.73,3606
1997-12-17,1.74,1.72,1.74,1.71,4929
1997-12-18,1.71,1.71,1.72,1.71,2262
1997-12-19,1.71,1.71,1.72,1.71,5187
1997-12-22,1.71,1.74,1.74,1.71,16517
1997-12-23,1.74,1.74,1.74,1.73,5932
1997-12-24,1.74,1.75,1.76,1.73,10365
1997-12-25,1.75,1.75,1.76,1.75,7304
1997-12-26,1.75,1.76,1.78,1.75,13153
1997-12-29,1.77,1.77,1.78,1.76,15094
1997-12-30,1.78,1.8,1.81,1.77,24881
1997-12-31,1.8,1.81,1.81,1.79,14421
1998-01-05,1.81,1.81,1.84,1.8,16274
1998-01-06,1.81,1.81,1.83,1.8,11743
1998-01-07,1.81,1.8,1.82,1.8,11830
1998-01-08,1.8,1.8,1.81,1.8,7485
1998-01-09,1.79,1.81,1.81,1.79,8988
1998-01-12,1.81,1.83,1.86,1.81,10545
1998-01-13,1.82,1.81,1.82,1.77,15990
1998-01-14,1.8,1.84,1.84,1.8,10022
1998-01-15,1.84,1.83,1.85,1.81,5830
1998-01-16,1.83,1.82,1.83,1.81,3737
1998-01-19,1.81,1.83,1.84,1.81,4668
1998-01-20,1.82,1.82,1.83,1.81,5636
1998-01-21,1.81,1.8,1.82,1.8,2705
1998-01-22,1.81,1.81,1.82,1.8,3554
1998-01-23,1.82,1.82,1.83,1.81,2517
1998-02-09,1.84,1.85,1.87,1.84,8917
1998-02-10,1.85,1.86,1.88,1.84,6250
