date,open,close,high,low,volume
2003-12-03,2.27,2.27,2.33,2.16,321313
2003-12-04,2.26,2.17,2.27,2.12,139431
2003-12-05,2.16,2.18,2.23,2.14,57706
2003-12-08,2.18,2.12,2.19,2.12,50600
2003-12-09,2.12,2.04,2.13,2.0,59752
2003-12-10,2.03,2.06,2.06,2.01,44277
2003-12-11,2.09,2.05,2.1,2.03,30631
2003-12-12,2.04,2.02,2.05,2.0,29205
2003-12-15,2.02,2.04,2.06,2.01,14577
2003-12-16,2.03,1.96,2.03,1.93,32891
2003-12-17,1.94,1.92,1.99,1.91,20664
2003-12-18,1.91,1.86,1.93,1.85,27481
2003-12-19,1.86,1.78,1.89,1.74,39718
2003-12-22,1.78,1.93,1.94,1.77,47645
2003-12-23,1.92,1.89,1.94,1.87,27518
2003-12-24,1.9,1.89,1.92,1.86,18954
2003-12-25,1.89,1.93,1.97,1.87,25763
2003-12-26,1.93,1.94,2.02,1.89,38914
2003-12-29,1.92,1.87,1.94,1.87,16608
2003-12-30,1.86,1.88,1.9,1.84,13421
2003-12-31,1.89,1.92,1.98,1.86,27265
2004-01-02,1.92,1.94,1.99,1.92,16578
2004-01-05,1.98,2.01,2.05,1.97,33836
2004-01-06,2.02,2.02,2.03,1.94,32162
2004-01-07,2.02,2.11,2.12,2.0,57226
2004-01-08,2.11,2.37,2.41,2.11,136382
2004-01-09,2.37,2.28,2.48,2.26,116242
2004-01-12,2.28,2.33,2.37,2.24,49918
2004-01-13,2.34,2.37,2.45,2.33,45937
2004-01-14,2.38,2.26,2.4,2.25,26843
2004-01-15,2.26,2.26,2.32,2.21,27039
2004-01-16,2.27,2.27,2.31,2.24,18905
2004-01-29,2.27,2.33,2.34,2.2,23938
2004-01-30,2.33,2.19,2.34,2.19,28421
2004-02-02,2.23,2.27,2.33,2.13,39818
2004-02-03,2.24,2.34,2.36,2.2,43981
2004-02-04,2.37,2.4,2.44,2.33,56212
2004-02-05,2.4,2.43,2.43,2.33,40601
2004-02-06,2.42,2.32,2.42,2.31,33916
2004-02-09,2.31,2.39,2.4,2.31,23836
2004-02-10,2.42,2.33,2.42,2.33,28727
2004-02-11,2.33,2.48,2.52,2.32,66068
2004-02-12,2.49,2.44,2.54,2.43,44214
2004-02-13,2.45,2.46,2.56,2.44,39219
2004-02-16,2.46,2.52,2.55,2.45,31437
2004-02-17,2.52,2.54,2.6,2.52,29836
2004-02-18,2.54,2.5,2.54,2.46,33454
2004-02-19,2.5,2.56,2.57,2.47,35477
2004-02-20,2.56,2.52,2.56,2.49,16647
2004-02-23,2.53,2.4,2.55,2.39,34765
2004-02-24,2.39,2.34,2.4,2.3,27423
2004-02-25,2.34,2.24,2.39,2.21,21577
2004-02-26,2.23,2.24,2.27,2.18,16737
2004-02-27,2.24,2.26,2.28,2.2,12261
2004-03-01,2.27,2.3,2.3,2.22,11966
2004-03-02,2.29,2.33,2.36,2.27,17090
2004-03-03,2.29,2.24,2.36,2.22,11390
2004-03-04,2.22,2.24,2.25,2.18,13671
2004-03-05,2.24,2.2,2.27,2.19,9232
2004-03-08,2.19,2.11,2.21,2.1,11035
2004-03-09,2.1,2.09,2.17,2.07,14799
2004-03-10,2.16,2.2,2.2,2.09,12458
2004-03-11,2.21,2.2,2.24,2.15,10774
2004-03-12,2.2,2.16,2.2,2.14,6791
2004-03-15,2.16,2.23,2.26,2.14,10149
2004-03-16,2.24,2.24,2.26,2.2,8147
2004-03-17,2.24,2.25,2.26,2.19,9745
2004-03-18,2.24,2.17,2.29,2.16,10230
2004-03-19,2.16,2.24,2.27,2.16,10585
2004-03-22,2.26,2.27,2.29,2.2,11949
2004-03-23,2.27,2.33,2.38,2.2,24764
2004-03-24,2.32,2.29,2.36,2.28,19220
2004-03-25,2.29,2.34,2.37,2.29,19495
2004-03-26,2.34,2.34,2.37,2.31,15263
2004-03-29,2.35,2.36,2.39,2.32,24466
2004-03-30,2.39,2.37,2.41,2.34,16855
2004-03-31,2.39,2.35,2.4,2.33,12864
2004-04-01,2.37,2.35,2.37,2.32,12170
2004-04-02,2.35,2.4,2.4,2.33,15499
2004-04-05,2.4,2.46,2.46,2.35,37678
2004-04-06,2.46,2.46,2.48,2.42,16617
2004-04-07,2.47,2.39,2.48,2.39,14843
2004-04-08,2.38,2.34,2.39,2.32,16557
2004-04-09,2.34,2.29,2.38,2.27,15539
2004-04-12,2.27,2.32,2.34,2.24,8423
2004-04-13,2.32,2.24,2.34,2.24,9933
2004-04-14,2.23,2.17,2.24,2.15,10469
2004-04-15,2.16,2.13,2.24,2.12,8160
2004-04-16,2.16,2.16,2.16,2.06,10443
2004-04-19,2.16,2.08,2.16,2.05,10823
2004-04-20,2.01,2.06,2.09,2.0,5065
2004-04-21,2.06,2.04,2.1,2.03,5050
2004-04-22,2.06,2.09,2.09,2.04,6333
2004-04-23,2.09,2.0,2.09,2.0,6568
2004-04-26,2.02,1.94,2.03,1.91,6935
2004-04-27,1.87,1.67,1.87,1.66,23733
2004-04-28,1.66,1.74,1.77,1.6,13631
2004-04-29,1.72,1.69,1.73,1.67,7892
2004-04-30,1.68,1.76,1.77,1.68,9578
2004-05-10,1.76,1.72,1.76,1.69,2624
2004-05-11,1.71,1.72,1.74,1.68,2493
2004-05-12,1.74,1.8,1.82,1.72,6959
2004-05-13,1.8,1.77,1.8,1.75,2764
2004-05-14,1.77,1.7,1.79,1.7,2992
2004-05-17,1.68,1.7,1.72,1.67,2098
2004-05-18,1.7,1.76,1.76,1.68,4774
2004-05-19,1.76,1.73,1.78,1.73,3799
2004-05-21,1.72,1.73,1.75,1.7,2714
2004-05-24,1.73,1.67,1.74,1.66,4324
2004-05-25,1.66,1.57,1.67,1.56,5743
2004-05-26,1.56,1.56,1.6,1.54,3458
2004-05-27,1.55,1.61,1.63,1.55,5137
2004-05-28,1.63,1.61,1.65,1.61,3394
2004-05-31,1.63,1.62,1.64,1.57,2304
2004-06-01,1.62,1.72,1.74,1.61,8595
2004-06-02,1.72,1.72,1.79,1.7,9302
2004-06-03,1.73,1.78,1.78,1.66,9717
2004-06-04,1.83,1.79,1.9,1.78,25293
2004-06-07,1.75,1.69,1.78,1.67,8364
2004-06-08,1.66,1.67,1.72,1.63,5708
2004-06-09,1.68,1.6,1.68,1.59,4131
2004-06-10,1.59,1.59,1.64,1.55,4020
2004-06-11,1.63,1.61,1.68,1.6,3722
2004-06-14,1.6,1.5,1.6,1.49,5188
2004-06-15,1.5,1.57,1.59,1.47,3443
2004-06-16,1.58,1.56,1.59,1.52,2616
2004-06-17,1.57,1.52,1.59,1.52,1927
2004-06-18,1.53,1.46,1.53,1.44,3550
2004-06-21,1.5,1.52,1.53,1.44,2594
2004-06-22,1.53,1.53,1.56,1.49,2606
2004-06-23,1.53,1.49,1.54,1.46,2840
2004-06-24,1.49,1.48,1.52,1.48,2362
2004-06-25,1.47,1.4,1.51,1.39,3302
2004-06-28,1.39,1.34,1.44,1.33,4254
2004-06-29,1.34,1.37,1.4,1.33,2440
2004-06-30,1.37,1.32,1.4,1.32,2724
2004-07-01,1.32,1.4,1.41,1.31,5059
2004-07-02,1.4,1.38,1.4,1.36,3364
2004-07-05,1.38,1.36,1.38,1.34,2649
2004-07-06,1.36,1.38,1.4,1.36,2634
2004-07-07,1.37,1.34,1.37,1.32,3410
2004-07-08,1.34,1.34,1.34,1.31,2475
2004-07-09,1.35,1.32,1.36,1.32,2285
2004-07-12,1.32,1.23,1.32,1.23,4932
2004-07-13,1.24,1.26,1.27,1.23,1674
2004-07-14,1.27,1.2,1.27,1.16,4492
2004-07-15,1.18,1.29,1.3,1.17,5710
2004-07-16,1.3,1.34,1.35,1.29,8734
2004-07-19,1.34,1.36,1.37,1.31,5207
2004-07-20,1.36,1.39,1.4,1.33,4319
2004-07-21,1.39,1.39,1.42,1.37,3397
2004-07-22,1.4,1.3,1.41,1.29,3795
