date,open,close,high,low,volume
2007-12-03,6.18,6.77,6.78,5.89,18698064
2007-12-04,6.89,6.51,7.02,6.44,7764833
2007-12-05,6.78,7.16,7.29,6.66,8225917
2007-12-06,6.91,7.03,7.07,6.82,4756126
2007-12-07,6.98,7.12,7.43,6.92,4920041
2007-12-10,7.03,7.33,7.42,6.98,3152526
2007-12-11,7.34,7.27,7.4,7.1,2164660
2007-12-12,7.18,7.65,7.68,6.99,2908158
2007-12-13,7.81,7.56,7.93,7.54,3890856
2007-12-14,7.55,7.49,7.63,7.21,2160651
2007-12-17,7.5,7.47,7.68,7.3,1186186
2007-12-18,7.36,7.64,7.8,7.36,1357517
2007-12-19,7.82,7.74,7.86,7.61,1324463
2007-12-20,7.77,8.65,8.65,7.64,3296282
2007-12-21,8.72,9.27,9.56,8.62,4094128
2007-12-24,9.42,9.46,9.86,9.06,3116863
2007-12-25,9.47,9.67,9.82,9.29,1742317
2007-12-26,9.66,10.08,10.17,9.56,1892170
2007-12-27,10.16,10.13,10.28,9.83,1952462
2007-12-28,10.28,10.17,10.45,9.88,2216589
2008-01-02,9.88,10.11,10.36,9.48,2270084
2008-01-03,9.97,9.98,10.33,9.7,1845840
2008-01-04,10.06,10.11,10.26,9.8,2148951
2008-01-07,10.67,11.07,11.25,10.25,5370785
2008-01-08,10.98,10.56,11.12,10.36,3175195
2008-01-09,10.36,10.57,10.67,10.14,1970788
2008-01-10,10.57,10.29,10.57,10.24,1942089
2008-01-11,10.28,10.14,10.28,9.84,2275916
2008-01-14,10.08,10.13,10.25,9.89,1159890
2008-01-15,10.17,10.17,10.53,10.08,1472781
2008-01-16,10.06,9.82,10.06,9.78,1407533
2008-01-17,9.68,9.44,9.88,9.07,1663797
2008-01-18,9.3,9.97,10.01,9.14,1533429
2008-01-21,9.9,9.37,9.91,9.28,961931
2008-01-22,8.93,8.35,9.1,8.3,1594384
2008-01-23,8.69,9.08,9.12,8.53,1573371
2008-01-24,9.08,9.3,9.54,9.03,1032310
2008-01-25,9.2,9.3,9.43,8.96,901907
2008-01-28,9.09,8.46,9.18,8.43,755518
2008-01-29,8.63,8.68,8.84,8.38,515356
2008-01-30,8.76,8.55,8.93,8.27,654282
2008-01-31,8.48,8.25,8.7,8.23,525355
2008-02-01,8.3,8.23,8.38,7.83,706041
2008-02-04,8.58,9.19,9.19,8.43,1533379
2008-02-05,9.19,9.33,9.43,8.99,1335732
2008-02-13,9.16,9.04,9.31,8.87,596837
