date,open,close,high,low,volume
2010-03-29,7.54,8.65,8.99,7.47,2371872
2010-03-30,8.33,8.85,8.89,8.2,1451885
2010-03-31,8.59,8.08,8.65,7.96,1077356
2010-04-01,7.95,8.29,8.6,7.93,814679
2010-04-02,8.3,8.12,8.34,7.99,531585
2010-04-06,8.45,8.38,8.84,8.22,826825
2010-04-07,8.15,8.47,8.53,8.07,609407
2010-04-08,8.35,9.66,9.66,8.29,1602901
2010-04-09,9.16,9.39,9.6,9.16,792152
2010-04-12,9.28,9.5,9.71,9.21,670388
2010-04-13,9.44,8.91,9.58,8.53,596048
2010-04-14,9.01,9.02,9.23,8.78,311129
2010-04-15,8.97,8.54,8.97,8.45,333357
2010-04-16,8.56,8.62,8.72,8.44,184845
2010-04-19,8.45,8.18,8.5,8.13,192655
2010-04-20,8.19,8.28,8.32,7.96,170145
2010-04-21,8.29,8.6,8.7,8.17,263148
2010-04-22,8.6,8.41,8.74,8.37,256312
2010-04-23,8.32,8.23,8.44,8.19,168943
2010-04-26,8.26,8.33,8.51,8.08,146776
2010-04-27,8.17,7.95,8.31,7.48,200377
2010-04-28,7.8,7.64,7.91,7.53,122863
2010-04-29,7.7,7.64,7.9,7.56,134338
2010-04-30,7.55,7.08,7.69,6.86,154257
2010-05-04,6.79,6.68,7.0,6.63,108517
2010-05-05,6.56,7.04,7.05,6.48,137774
2010-05-06,6.95,6.56,7.14,6.53,138622
2010-05-07,6.3,6.25,6.53,6.18,125132
2010-05-10,6.25,6.53,6.61,6.24,120881
2010-05-11,6.73,6.22,6.79,6.15,115515
2010-05-12,6.15,6.13,6.41,5.88,101628
2010-05-13,6.05,6.36,6.38,5.91,120493
2010-05-14,6.23,6.19,6.34,6.15,103647
2010-05-18,5.51,5.65,5.72,5.23,176425
2010-05-19,5.51,5.41,5.65,5.32,131273
2010-05-20,5.25,4.76,5.43,4.68,171747
2010-05-21,4.45,4.69,4.75,4.31,177004
2010-05-24,4.77,5.5,5.5,4.76,241211
2010-05-25,5.53,5.5,5.84,5.31,319240
2010-05-26,5.4,5.41,5.59,5.31,128598
2010-05-27,5.58,5.85,5.97,5.58,271279
2010-05-28,5.85,5.79,5.91,5.66,175359
2010-05-31,5.7,5.32,5.94,5.31,137543
2010-06-01,5.25,4.99,5.25,4.79,154262
2010-06-02,4.9,5.22,5.23,4.85,120207
2010-06-03,5.35,5.07,5.38,5.05,119775
2010-06-04,4.92,5.09,5.1,4.86,80337
2010-06-07,4.81,4.97,5.01,4.79,84001
2010-06-08,4.95,5.07,5.19,4.9,82702
2010-06-09,5.1,5.35,5.36,4.99,140019
2010-06-10,5.36,5.38,5.54,5.26,150892
2010-06-11,5.4,5.28,5.45,5.23,97419
2010-06-17,5.5,5.49,5.65,5.35,151832
2010-06-18,5.57,5.35,5.64,5.22,166941
2010-06-21,5.35,5.82,6.05,5.15,239433
2010-06-22,5.75,5.79,5.89,5.67,157638
2010-06-23,5.71,5.53,5.73,5.45,152265
2010-06-24,5.46,5.49,5.6,5.41,81895
2010-06-25,5.36,5.09,5.41,5.05,123478
2010-06-28,5.0,4.86,5.14,4.83,75122
2010-06-29,4.86,4.53,4.97,4.46,90162
2010-06-30,3.73,3.73,3.73,3.73,135437
2010-07-01,3.36,3.45,3.47,3.05,864052
2010-07-02,3.29,3.31,3.39,3.1,427263
2010-07-05,3.24,3.14,3.38,3.04,275944
2010-07-06,3.09,3.31,3.32,3.07,265789
2010-07-07,3.31,3.36,3.39,3.24,241912
2010-07-08,3.44,3.43,3.58,3.35,336089
2010-07-09,3.43,3.59,3.72,3.25,452123
2010-07-12,3.63,3.66,3.71,3.54,454740
2010-07-13,3.62,3.35,3.62,3.3,320539
2010-07-14,3.34,3.52,3.62,3.34,451424
2010-07-15,3.46,3.35,3.59,3.34,313687
2010-07-16,3.3,3.39,3.44,3.25,187633
2010-07-19,3.3,3.62,3.65,3.29,343656
2010-07-20,3.72,3.76,3.82,3.59,501718
2010-07-21,3.72,3.72,3.8,3.66,433651
2010-07-22,3.67,3.84,3.91,3.67,454164
2010-07-23,3.89,3.9,3.95,3.7,469329
2010-07-26,3.92,4.26,4.39,3.84,797726
2010-07-27,4.26,4.17,4.28,4.06,439502
2010-07-28,4.14,4.26,4.31,4.06,402309
2010-07-29,4.3,4.53,4.64,4.3,734338
2010-07-30,4.66,4.53,4.73,4.42,475122
2010-08-02,4.54,4.57,4.59,4.45,350663
2010-08-03,4.59,4.29,4.61,4.27,451846
2010-08-04,4.24,4.32,4.33,4.08,332848
2010-08-05,4.29,4.28,4.4,4.19,331390
2010-08-06,4.22,4.44,4.46,4.16,271514
2010-08-09,4.44,4.46,4.5,4.36,328983
2010-08-10,4.49,4.1,4.51,4.08,307283
2010-08-11,4.11,4.16,4.23,4.06,168831
2010-08-12,4.05,3.99,4.15,3.97,186129
2010-08-13,3.99,4.12,4.12,3.96,146995
2010-08-16,4.13,4.41,4.51,4.06,363745
2010-08-17,4.43,4.79,4.87,4.35,627799
2010-08-18,4.8,4.81,4.84,4.67,425111
2010-08-19,5.03,4.77,5.2,4.76,524003
2010-08-20,4.69,4.55,4.74,4.49,275650
2010-08-23,4.56,4.59,4.69,4.5,191786
2010-08-24,4.57,4.71,4.78,4.49,223609
2010-08-25,4.69,4.39,4.71,4.36,208524
2010-08-26,4.41,4.43,4.59,4.29,174646
2010-08-27,4.39,4.43,4.47,4.33,117525
2010-08-30,4.57,4.68,4.77,4.57,262165
2010-08-31,4.67,4.64,4.67,4.55,183981
2010-09-01,4.64,4.54,4.71,4.45,212853
2010-09-02,4.65,4.94,4.96,4.58,429965
2010-09-03,4.97,4.86,5.01,4.76,253008
2010-09-06,4.91,4.91,4.96,4.75,273850
2010-09-07,4.92,4.94,5.01,4.84,222892
2010-09-08,4.9,4.79,4.9,4.73,260475
2010-09-09,4.82,4.53,4.83,4.5,280575
2010-09-10,4.54,4.51,4.57,4.32,175198
2010-09-13,4.45,4.66,4.71,4.45,193773
2010-09-14,4.66,4.57,4.7,4.53,148615
2010-09-15,4.57,4.54,4.79,4.44,220145
2010-09-16,4.45,4.24,4.52,4.19,260579
2010-09-20,4.28,4.0,4.31,3.99,153059
2010-09-21,4.04,4.03,4.08,3.92,89679
2010-09-27,4.07,4.1,4.12,4.01,109854
2010-09-28,4.1,3.93,4.1,3.92,110300
2010-09-29,3.9,3.87,3.98,3.86,86536
2010-09-30,3.84,4.0,4.02,3.8,75468
2010-10-08,4.1,4.13,4.25,4.03,170187
2010-10-11,4.19,4.35,4.42,4.13,417960
2010-10-12,4.33,4.58,4.61,4.27,359436
2010-10-13,4.58,4.67,4.77,4.52,393210
2010-10-14,4.66,4.42,4.66,4.37,368116
2010-10-15,4.34,4.7,4.72,4.31,387100
2010-10-18,4.94,4.98,5.14,4.71,831730
2010-10-19,4.89,4.93,4.95,4.77,355388
2010-10-20,4.76,4.81,4.97,4.68,369591
2010-10-21,4.85,4.88,5.1,4.79,332468
2010-10-25,4.98,5.12,5.13,4.82,463437
2010-10-26,5.1,4.94,5.1,4.84,385468
2010-10-27,5.03,4.8,5.09,4.76,301635
2010-10-28,4.77,4.76,4.86,4.7,220050
2010-10-29,4.74,4.68,4.78,4.55,296701
2010-11-01,4.71,4.81,4.89,4.68,251849
2010-11-02,4.82,5.08,5.22,4.69,621415
2010-11-03,5.01,4.85,5.09,4.83,318993
2010-11-04,4.85,4.94,5.04,4.84,255475
2010-11-05,5.01,5.23,5.28,4.99,540574
2010-11-08,5.25,5.58,5.64,5.25,540544
2010-11-09,5.59,5.45,5.62,5.32,379059
2010-11-10,5.4,5.46,5.57,5.33,267552
2010-11-11,5.46,5.26,5.54,5.22,332443
2010-11-12,5.18,4.71,5.27,4.64,415829
2010-11-15,4.75,4.88,4.91,4.6,210046
2010-11-16,4.88,4.5,4.88,4.44,223791
2010-11-17,4.42,4.32,4.54,4.27,134251
2010-11-18,4.34,4.43,4.52,4.34,100617
2010-11-19,4.33,4.5,4.52,4.27,176982
2010-11-22,4.44,4.47,4.58,4.4,149801
2010-11-23,4.48,4.56,4.65,4.41,213201
2010-11-24,4.53,4.64,4.64,4.47,229839
2010-11-25,4.66,4.71,4.73,4.59,207067
2010-11-26,4.82,4.87,5.11,4.81,438879
2010-11-29,4.75,4.79,4.84,4.66,209523
2010-11-30,4.84,4.53,4.9,4.39,255392
2010-12-01,4.55,4.87,4.91,4.47,238472
2010-12-02,5.07,5.03,5.52,4.94,515875
2010-12-03,4.93,5.14,5.21,4.81,321324
2010-12-06,5.13,5.0,5.13,4.9,159648
2010-12-07,4.97,4.95,4.99,4.71,152226
2010-12-08,4.99,4.83,5.09,4.8,176061
2010-12-09,4.74,4.64,4.85,4.62,156995
2010-12-10,4.56,4.72,4.74,4.56,104920
2010-12-13,4.76,4.99,5.04,4.72,211801
2010-12-14,4.97,4.99,5.03,4.91,153260
2010-12-15,5.01,5.1,5.21,4.96,289355
2010-12-16,5.06,4.97,5.08,4.94,153217
2010-12-17,4.98,5.04,5.09,4.94,129061
2010-12-20,5.05,4.87,5.14,4.74,190979
2010-12-21,4.89,4.98,4.98,4.81,126864
2010-12-22,4.99,4.89,5.07,4.87,115268
