date,open,close,high,low,volume
2001-02-08,6.7,5.63,6.88,5.5,454807
2001-02-09,5.8,6.12,6.46,5.8,156620
2001-02-12,6.06,6.43,6.6,5.96,96432
2001-02-13,6.46,6.39,6.51,6.33,34844
2001-02-14,6.4,6.7,6.82,6.34,57990
2001-02-15,6.73,6.47,6.77,6.42,24416
2001-02-16,6.4,7.07,7.12,6.3,66427
2001-02-19,7.12,6.97,7.29,6.93,61612
2001-02-20,7.0,6.96,7.22,6.85,67266
2001-02-21,6.94,6.94,7.08,6.86,36852
2001-02-22,6.93,6.99,7.29,6.9,37691
2001-02-23,6.99,7.18,7.22,6.93,21456
2001-02-26,7.18,7.19,7.28,7.09,22451
2001-02-27,7.17,7.0,7.23,6.96,31241
2001-02-28,7.0,6.91,7.05,6.82,22498
2001-03-01,6.9,6.91,7.05,6.88,11528
2001-03-02,6.93,7.09,7.17,6.92,16178
2001-03-05,7.0,6.93,7.09,6.91,9985
2001-03-06,6.87,7.16,7.18,6.87,16106
2001-03-07,7.17,7.15,7.29,7.09,17162
2001-03-08,7.15,7.6,7.68,7.13,47467
2001-03-09,7.6,7.55,7.8,7.48,25445
2001-03-12,7.54,7.63,7.69,7.5,11118
2001-03-13,7.65,7.48,7.74,7.43,20132
2001-03-14,7.44,7.51,7.55,7.44,13536
2001-03-15,7.53,7.61,7.68,7.45,14938
2001-03-16,7.62,7.55,7.71,7.54,14164
2001-03-19,7.54,7.49,7.55,7.35,18779
2001-03-20,7.49,7.51,7.67,7.42,10814
2001-03-21,7.51,7.54,7.64,7.45,11641
2001-03-22,7.55,7.8,7.94,7.54,17704
2001-03-23,7.78,7.6,7.86,7.46,14682
2001-03-26,7.54,7.74,7.74,7.52,8231
2001-03-27,7.79,7.89,8.07,7.68,19000
2001-03-28,7.96,7.77,7.96,7.72,11126
2001-03-29,7.76,7.75,7.87,7.69,9666
2001-03-30,7.72,7.8,7.93,7.69,9527
2001-04-02,7.82,7.99,8.16,7.78,18410
2001-04-03,7.99,8.04,8.07,7.84,8837
2001-04-04,7.92,8.05,8.26,7.92,26442
2001-04-05,7.99,8.63,8.65,7.96,30937
2001-04-06,8.74,8.68,8.98,8.65,32878
2001-04-09,8.68,9.06,9.1,8.56,15579
2001-04-10,9.1,9.1,9.32,9.0,19946
2001-04-11,9.11,9.03,9.31,8.92,14805
2001-04-12,9.05,9.19,9.66,8.98,32589
2001-04-13,9.2,9.55,9.55,9.13,15831
