date,open,close,high,low,volume
1996-10-03,1.75,1.61,1.82,1.6,148059
1996-10-04,1.56,1.57,1.63,1.53,35926
1996-10-07,1.55,1.49,1.57,1.49,16305
1996-10-08,1.5,1.46,1.5,1.43,12063
1996-10-09,1.44,1.38,1.45,1.37,12934
1996-10-10,1.38,1.39,1.46,1.36,10294
1996-10-11,1.4,1.32,1.43,1.32,13132
1996-10-14,1.34,1.42,1.43,1.34,16132
1996-10-15,1.42,1.38,1.43,1.38,6703
1996-10-16,1.41,1.45,1.46,1.38,8947
1996-10-17,1.46,1.45,1.48,1.4,12908
1996-10-18,1.46,1.41,1.49,1.4,12042
1996-10-21,1.41,1.38,1.44,1.38,8168
1996-10-22,1.37,1.35,1.41,1.29,5365
1996-10-23,1.35,1.44,1.44,1.35,8993
1996-10-24,1.45,1.42,1.46,1.41,10759
1996-10-25,1.42,1.42,1.48,1.41,11616
1996-10-28,1.41,1.41,1.44,1.41,8271
1996-10-29,1.41,1.43,1.44,1.39,12482
1996-10-30,1.44,1.44,1.51,1.42,21268
1996-10-31,1.46,1.44,1.49,1.41,7752
1996-11-01,1.41,1.37,1.42,1.32,5504
1996-11-04,1.35,1.37,1.4,1.35,2878
1996-11-05,1.37,1.34,1.4,1.33,3573
1996-11-06,1.34,1.28,1.34,1.28,4760
1996-11-07,1.32,1.32,1.33,1.29,2428
1996-11-08,1.33,1.3,1.33,1.29,2317
1996-11-11,1.3,1.36,1.38,1.29,4147
1996-11-12,1.36,1.34,1.37,1.34,2830
1996-11-13,1.35,1.34,1.35,1.29,4043
1996-11-14,1.34,1.3,1.34,1.3,4520
1996-11-15,1.33,1.33,1.33,1.3,3039
1996-11-18,1.33,1.36,1.37,1.28,5207
1996-11-19,1.36,1.34,1.38,1.32,6312
1996-11-20,1.33,1.36,1.36,1.32,6070
1996-11-21,1.35,1.24,1.36,1.24,5440
1996-11-22,1.22,1.25,1.26,1.22,4961
1996-11-25,1.25,1.25,1.29,1.22,5020
1996-11-26,1.28,1.24,1.28,1.24,2701
1996-11-27,1.24,1.3,1.34,1.24,5413
1996-11-28,1.29,1.31,1.34,1.29,4186
1996-11-29,1.33,1.37,1.37,1.31,9204
1996-12-02,1.4,1.46,1.48,1.37,16913
1996-12-03,1.48,1.43,1.53,1.36,19250
1996-12-04,1.41,1.53,1.54,1.41,21459
1996-12-05,1.58,1.53,1.6,1.49,15600
1996-12-06,1.51,1.52,1.54,1.51,12226
1996-12-09,1.53,1.63,1.65,1.52,23444
1996-12-10,1.63,1.66,1.68,1.53,16763
1996-12-11,1.66,1.66,1.7,1.61,20726
1996-12-12,1.66,1.5,1.67,1.5,12276
1996-12-13,1.5,1.4,1.52,1.39,13324
