date,open,close,high,low,volume
2001-12-26,12.84,12.54,13.14,12.0,358112
2001-12-27,12.45,13.07,13.42,12.42,168645
2001-12-28,13.07,13.61,13.62,12.92,116798
2001-12-31,13.63,13.35,13.72,13.29,85130
2002-01-04,13.34,12.95,13.46,12.92,65342
2002-01-07,12.91,13.24,13.31,12.85,49190
2002-01-08,13.17,12.95,13.31,12.94,36206
2002-01-09,12.89,13.07,13.21,12.86,34343
2002-01-10,13.09,13.55,13.64,13.04,83828
2002-01-11,13.52,12.98,13.57,12.96,53328
2002-01-14,12.84,12.99,13.21,12.69,36985
2002-01-15,12.94,12.76,13.23,12.74,38222
2002-01-16,12.76,12.57,13.0,12.04,57598
2002-01-17,12.49,11.87,12.49,11.79,39361
2002-01-18,11.69,11.98,12.34,11.45,45522
2002-01-21,11.82,11.91,12.12,11.65,20891
2002-01-22,11.9,12.02,12.3,11.84,21218
2002-01-23,12.02,12.69,12.74,11.89,36598
2002-01-24,12.54,12.88,13.31,12.24,65761
2002-01-25,12.74,12.64,12.9,12.54,26804
2002-01-28,12.41,11.81,12.62,11.79,33344
2002-01-29,11.64,12.1,12.21,11.54,22522
2002-01-30,12.07,11.94,12.19,11.77,15779
2002-01-31,12.14,12.87,13.14,12.14,56104
2002-02-01,12.84,12.7,13.17,12.65,36480
2002-02-04,12.69,12.9,13.03,12.57,25822
2002-02-05,12.98,12.85,13.04,12.76,15642
2002-02-06,12.83,12.6,12.99,12.57,18208
2002-02-07,12.54,12.84,12.97,12.54,14526
2002-02-08,12.95,12.66,13.02,12.64,14584
2002-02-25,12.92,13.21,13.34,12.84,39255
2002-02-26,13.24,13.34,13.42,13.14,33186
2002-02-27,13.43,13.34,13.74,13.28,46653
2002-02-28,13.39,13.36,13.54,13.26,21651
2002-03-01,13.34,13.23,13.45,13.21,15573
2002-03-04,13.19,13.52,13.52,13.05,15590
2002-03-05,13.54,13.71,13.89,13.46,37560
2002-03-06,13.79,13.57,13.84,13.54,32577
2002-03-07,13.54,14.16,14.39,13.52,48416
2002-03-08,14.23,14.21,14.32,13.85,41418
2002-03-11,14.21,14.31,14.36,14.02,29632
2002-03-12,14.31,13.83,14.32,13.79,40933
2002-03-13,13.83,13.76,14.04,13.63,26555
2002-03-14,13.81,14.11,14.13,13.74,13647
2002-03-15,14.09,13.51,14.17,13.45,22653
2002-03-18,13.65,13.62,13.88,13.52,15564
2002-03-19,13.74,14.64,14.93,13.64,45816
2002-03-20,14.84,14.67,15.24,14.37,74081
2002-03-21,14.74,14.53,14.79,14.44,27323
2002-03-22,14.44,14.68,14.74,14.44,19619
2002-03-25,14.74,14.89,15.14,14.65,25959
2002-03-26,14.84,14.55,14.89,14.34,26974
2002-03-27,14.39,14.68,14.69,14.35,13035
2002-03-28,14.64,14.54,14.83,14.48,10340
2002-03-29,14.54,13.93,14.54,13.83,24506
2002-04-01,13.84,13.93,14.12,13.64,10210
2002-04-02,13.93,13.48,14.0,13.34,15218
2002-04-03,13.48,13.53,13.74,13.45,9935
2002-04-04,13.53,13.95,14.0,13.22,13935
2002-04-05,13.99,13.88,14.14,13.78,14147
2002-04-08,13.84,13.9,14.12,13.82,5957
2002-04-09,13.9,14.23,14.27,13.89,11158
2002-04-10,14.24,14.21,14.32,14.12,7765
2002-04-11,14.19,13.76,14.24,13.74,9305
2002-04-12,13.7,13.78,13.93,13.7,4249
2002-04-15,13.85,13.7,13.97,13.54,4412
2002-04-16,13.66,13.74,13.83,13.59,3388
2002-04-17,13.74,13.88,14.01,13.69,4152
2002-04-18,13.89,13.61,13.89,13.6,4253
2002-04-19,13.61,13.73,13.77,13.44,5620
2002-04-23,13.44,13.42,13.64,13.39,4576
2002-04-24,13.44,13.32,13.49,13.3,4505
2002-04-25,13.34,13.33,13.39,13.1,5554
2002-04-26,13.34,13.63,13.69,13.34,3885
2002-04-29,13.59,13.82,13.87,13.5,7212
2002-04-30,14.44,14.06,14.44,13.72,13130
2002-05-08,14.14,13.82,14.14,13.82,3703
2002-05-09,13.76,13.81,14.08,13.74,4154
2002-05-10,13.79,13.58,13.83,13.54,4036
2002-05-13,13.56,13.42,13.56,13.27,4095
2002-05-14,13.42,13.41,13.55,13.38,2714
2002-05-15,13.39,13.29,13.49,13.24,4980
2002-05-16,13.32,12.84,13.34,12.79,10045
2002-05-17,12.94,12.99,13.14,12.75,6189
2002-05-20,13.01,12.79,13.04,12.66,3907
2002-05-21,13.14,13.21,13.34,13.04,7292
2002-05-22,13.3,12.94,13.32,12.9,3709
2002-05-23,13.01,13.08,13.29,13.0,3931
2002-05-24,13.09,12.82,13.09,12.79,3378
2002-05-27,12.82,12.94,13.03,12.82,2107
2002-05-28,12.89,13.09,13.23,12.89,5955
2002-05-29,13.11,12.81,13.11,12.75,4179
2002-05-30,12.81,12.94,12.99,12.59,5046
2002-06-03,12.74,12.49,12.74,12.44,5978
2002-06-04,12.49,12.47,12.59,12.21,3891
2002-06-05,12.34,12.11,12.39,12.05,4518
2002-06-06,12.1,12.58,12.83,11.95,6953
2002-06-07,12.4,12.61,12.76,12.4,6170
2002-06-10,12.6,12.58,12.68,12.48,2566
2002-06-11,12.58,12.7,12.81,12.56,1355
2002-06-12,12.71,12.55,12.71,12.51,1420
2002-06-13,12.56,12.48,12.65,12.48,2794
2002-06-14,12.4,12.19,12.47,12.18,1796
2002-06-17,12.09,12.3,12.31,12.03,1421
2002-06-18,12.33,12.64,12.72,12.2,4351
2002-06-19,12.53,12.4,12.57,12.4,1049
2002-06-20,12.41,12.48,12.65,12.41,1481
2002-06-21,12.56,12.91,13.1,12.52,6705
2002-06-24,14.2,14.2,14.2,13.6,46430
2002-06-25,14.2,13.83,14.4,13.8,28545
2002-06-26,13.8,13.85,13.95,13.65,8376
