date,open,close,high,low,volume
2001-01-11,6.92,6.89,7.36,6.83,316868
2001-01-12,6.71,6.53,6.89,6.51,76742
2001-01-15,6.38,6.04,6.45,6.01,50617
2001-01-16,5.95,6.24,6.35,5.89,17314
2001-01-17,6.24,6.04,6.33,6.04,11433
2001-01-18,5.92,6.04,6.2,5.92,11633
2001-01-19,6.05,6.24,6.3,6.05,10910
2001-02-05,6.3,5.92,6.31,5.89,9740
2001-02-06,5.9,5.53,5.9,5.33,13165
2001-02-07,5.59,5.55,5.73,5.34,6250
2001-02-08,5.52,5.48,5.61,5.4,6503
2001-02-09,5.48,5.76,5.88,5.45,11660
2001-02-12,5.66,5.94,6.02,5.6,28445
2001-02-13,6.0,5.89,6.17,5.86,5424
2001-02-14,5.87,5.89,6.07,5.83,7804
2001-02-15,5.99,5.86,6.12,5.81,9966
2001-02-16,5.83,5.86,5.88,5.53,6276
2001-02-19,5.86,5.89,5.92,5.76,4358
2001-02-20,5.82,5.81,5.94,5.78,2931
2001-02-21,5.74,5.73,5.79,5.62,5196
2001-02-22,5.64,5.84,5.9,5.64,5093
2001-02-23,5.84,5.86,5.89,5.74,1359
2001-02-26,5.88,5.9,5.95,5.88,2251
2001-02-27,5.92,5.91,5.96,5.82,1909
2001-02-28,5.92,5.94,5.94,5.8,2399
2001-03-01,5.94,6.04,6.09,5.91,11865
2001-03-02,6.07,6.07,6.09,6.03,5143
2001-03-05,6.08,5.97,6.09,5.92,1986
2001-03-06,5.97,6.0,6.0,5.85,2105
2001-03-07,6.03,6.18,6.21,5.98,8893
2001-03-08,6.18,6.22,6.26,6.14,7193
2001-03-09,6.22,6.29,6.36,6.17,10664
2001-03-12,6.27,6.39,6.42,6.2,8003
2001-03-13,6.42,6.32,6.43,6.27,9627
2001-03-14,6.29,6.63,6.65,6.29,13819
2001-03-15,6.63,6.65,6.7,6.57,9351
2001-03-16,6.63,6.8,6.91,6.48,13478
2001-03-19,6.85,6.74,6.88,6.63,5525
2001-03-20,6.77,6.68,6.77,6.62,10022
2001-03-21,6.68,6.69,6.78,6.56,6778
2001-03-22,6.68,6.83,6.85,6.64,10228
2001-03-23,6.83,6.65,6.89,6.59,14863
2001-03-26,6.68,6.65,6.68,6.51,5067
2001-03-27,6.64,6.68,6.77,6.57,6951
2001-03-28,6.66,6.8,6.91,6.63,17727
2001-03-29,6.68,6.82,6.89,6.68,4298
2001-03-30,6.77,6.96,6.97,6.77,13277
2001-04-02,7.04,6.98,7.09,6.94,8366
2001-04-03,7.01,6.83,7.02,6.78,6146
2001-04-04,6.83,6.59,6.89,6.52,7509
2001-04-05,6.58,6.75,6.75,6.51,12336
2001-04-06,6.75,6.8,6.86,6.68,4389
2001-04-09,6.77,6.78,6.8,6.63,2234
2001-04-10,6.71,6.89,6.92,6.71,5146
2001-04-11,6.91,6.98,7.05,6.86,8846
2001-04-12,7.01,6.92,7.02,6.86,4966
2001-04-13,6.92,7.01,7.01,6.8,8120
2001-04-17,7.17,7.22,7.45,7.07,17266
2001-04-18,7.22,7.6,7.66,7.22,49861
2001-04-19,7.66,7.66,7.69,7.42,22602
2001-04-20,7.67,7.52,7.95,7.5,18876
2001-04-23,7.48,7.41,7.57,7.25,14763
