date,open,close,high,low,volume
1996-07-01,0.3,0.33,0.38,0.21,197422
1996-07-02,0.33,0.46,0.46,0.32,119104
1996-07-03,0.47,0.48,0.52,0.43,126505
1996-07-04,0.48,0.48,0.51,0.43,60416
1996-07-05,0.48,0.4,0.49,0.25,39514
1996-07-08,0.39,0.38,0.41,0.3,38619
1996-07-09,0.37,0.33,0.38,0.31,23932
1996-07-10,0.33,0.34,0.38,0.33,19726
1996-07-11,0.34,0.37,0.38,0.33,18232
1996-07-12,0.38,0.38,0.44,0.35,26010
1996-07-15,0.37,0.31,0.38,0.31,14707
1996-07-16,0.32,0.35,0.36,0.31,14792
1996-07-17,0.35,0.31,0.37,0.31,16059
1996-07-18,0.31,0.31,0.35,0.31,8414
1996-07-19,0.32,0.37,0.39,0.31,15310
1996-07-22,0.39,0.46,0.47,0.38,48909
1996-07-23,0.46,0.36,0.47,0.36,17820
1996-07-24,0.38,0.44,0.46,0.38,27332
1996-07-25,0.46,0.42,0.48,0.4,22313
1996-07-26,0.42,0.38,0.44,0.37,14845
1996-07-29,0.4,0.44,0.44,0.38,15489
1996-07-30,0.45,0.46,0.52,0.44,41390
1996-07-31,0.46,0.42,0.47,0.4,19298
1996-08-01,0.42,0.42,0.44,0.4,9169
1996-08-02,0.43,0.37,0.43,0.36,11049
1996-08-05,0.38,0.38,0.39,0.35,7809
1996-08-06,0.38,0.38,0.39,0.36,10141
1996-08-07,0.39,0.39,0.4,0.38,7467
1996-08-08,0.39,0.38,0.39,0.37,7051
1996-08-09,0.39,0.43,0.46,0.37,19743
1996-08-12,0.47,0.56,0.57,0.47,89185
1996-08-13,0.53,0.55,0.59,0.51,39500
1996-08-14,0.57,0.5,0.57,0.49,24315
1996-08-15,0.51,0.46,0.52,0.46,17683
1996-08-16,0.46,0.42,0.46,0.39,16325
1996-08-19,0.4,0.41,0.42,0.39,10539
1996-08-20,0.4,0.39,0.43,0.38,9352
1996-08-21,0.41,0.42,0.45,0.4,11484
1996-08-22,0.45,0.37,0.45,0.36,8553
1996-08-23,0.38,0.41,0.44,0.37,25486
1996-08-26,0.41,0.4,0.44,0.36,17395
1996-08-27,0.41,0.44,0.44,0.38,20912
1996-08-28,0.46,0.49,0.51,0.44,33371
1996-08-29,0.46,0.49,0.53,0.43,31439
1996-08-30,0.5,0.56,0.59,0.5,71135
1996-09-02,0.57,0.53,0.58,0.52,28510
1996-09-03,0.53,0.54,0.6,0.53,25138
1996-09-04,0.56,0.59,0.59,0.53,22046
1996-09-05,0.62,0.74,0.76,0.62,92080
1996-09-06,0.72,0.73,0.78,0.65,45955
1996-09-09,0.7,0.73,0.78,0.7,36009
1996-09-10,0.7,0.72,0.78,0.68,45100
1996-09-11,0.7,0.72,0.73,0.62,34407
1996-09-12,0.71,0.68,0.8,0.63,49478
1996-09-13,0.64,0.61,0.65,0.54,12470
1996-09-16,0.6,0.57,0.6,0.56,8658
1996-09-17,0.57,0.55,0.58,0.53,12402
1996-09-18,0.55,0.55,0.6,0.53,11050
1996-09-19,0.54,0.61,0.61,0.54,10490
1996-09-20,0.6,0.65,0.65,0.58,9308
1996-09-23,0.68,0.76,0.77,0.67,37088
1996-09-24,0.81,0.94,0.98,0.81,138538
1996-09-25,0.95,0.83,0.95,0.79,39341
1996-09-26,0.81,0.77,0.85,0.72,24363
1996-09-27,0.77,0.71,0.78,0.68,17579
1996-10-03,0.72,0.71,0.78,0.71,12672
1996-10-04,0.72,0.69,0.75,0.67,8583
1996-10-07,0.68,0.72,0.72,0.68,10709
1996-10-08,0.76,0.76,0.77,0.71,15145
1996-10-09,0.77,0.74,0.79,0.71,13499
1996-10-10,0.75,0.77,0.78,0.75,14594
1996-10-11,0.77,0.77,0.78,0.72,20194
1996-10-14,0.81,0.93,0.95,0.81,80988
1996-10-15,0.96,0.93,1.03,0.81,70319
1996-10-16,0.91,0.8,0.91,0.78,33235
1996-10-17,0.79,0.84,0.84,0.77,23081
1996-10-18,0.85,0.8,0.85,0.76,13055
1996-10-21,0.8,0.82,0.83,0.78,13299
1996-10-22,0.77,0.75,0.8,0.68,9926
1996-10-23,0.75,0.82,0.84,0.75,13559
1996-10-24,0.84,0.85,0.85,0.79,25533
1996-10-25,0.86,0.85,0.93,0.85,54056
1996-10-28,0.85,0.84,0.85,0.79,20913
1996-10-29,0.85,0.84,0.91,0.81,18753
1996-10-30,0.85,0.76,0.85,0.75,10633
1996-10-31,0.78,0.79,0.83,0.75,10091
1996-11-01,0.72,0.72,0.76,0.64,11072
1996-11-04,0.67,0.7,0.72,0.64,4718
1996-11-05,0.68,0.63,0.7,0.62,5275
1996-11-06,0.64,0.59,0.64,0.57,6475
1996-11-07,0.64,0.64,0.64,0.6,5077
1996-11-08,0.64,0.63,0.66,0.61,3758
1996-11-11,0.63,0.67,0.67,0.6,7311
1996-11-12,0.7,0.76,0.76,0.67,14848
1996-11-13,0.77,0.72,0.77,0.68,9273
1996-11-14,0.7,0.71,0.73,0.68,7291
1996-11-15,0.68,0.67,0.7,0.63,8002
1996-11-18,0.67,0.75,0.75,0.63,15133
1996-11-19,0.77,0.78,0.83,0.76,26734
1996-11-20,0.78,0.86,0.86,0.75,32099
1996-11-21,0.88,0.68,0.93,0.68,31420
1996-11-22,0.66,0.72,0.72,0.62,11820
1996-11-25,0.71,0.72,0.72,0.67,7331
1996-11-26,0.72,0.7,0.74,0.69,8481
1996-11-27,0.72,0.72,0.74,0.67,10036
1996-11-28,0.73,0.78,0.82,0.72,22901
1996-11-29,0.81,0.89,0.9,0.77,61578
1996-12-02,0.98,1.11,1.13,0.96,79646
1996-12-03,1.15,1.07,1.23,1.06,76461
1996-12-04,1.03,1.16,1.16,1.01,46595
1996-12-05,1.24,1.28,1.29,1.21,69422
1996-12-06,1.28,1.25,1.28,1.21,43288
1996-12-09,1.26,1.31,1.35,1.24,53395
1996-12-10,1.3,1.26,1.3,1.17,30346
1996-12-11,1.24,1.34,1.38,1.22,57389
1996-12-12,1.34,1.13,1.36,1.09,39512
1996-12-13,1.08,0.98,1.17,0.98,21424
1996-12-16,0.77,0.77,0.77,0.77,2056
1996-12-17,0.59,0.59,0.7,0.59,21962
1996-12-18,0.49,0.74,0.74,0.49,23450
1996-12-19,0.72,0.55,0.73,0.55,22217
1996-12-20,0.52,0.56,0.59,0.5,14030
1996-12-23,0.58,0.59,0.62,0.57,8372
1996-12-24,0.59,0.51,0.6,0.5,7602
1996-12-25,0.53,0.55,0.57,0.49,7008
1996-12-26,0.59,0.61,0.62,0.54,11922
1996-12-27,0.6,0.6,0.63,0.55,9590
1996-12-30,0.62,0.62,0.63,0.57,11984
1996-12-31,0.63,0.56,0.63,0.55,8309
1997-01-02,0.57,0.56,0.58,0.56,3573
1997-01-03,0.54,0.54,0.59,0.54,7495
1997-01-06,0.51,0.5,0.53,0.5,5741
1997-01-07,0.5,0.52,0.53,0.49,4186
1997-01-08,0.52,0.52,0.54,0.49,3178
1997-01-09,0.54,0.58,0.58,0.53,4004
1997-01-10,0.58,0.58,0.59,0.56,4763
1997-01-13,0.59,0.6,0.61,0.58,8359
1997-01-14,0.6,0.54,0.6,0.52,4263
1997-01-15,0.54,0.56,0.57,0.52,2936
1997-01-16,0.55,0.54,0.56,0.52,3109
1997-01-17,0.53,0.54,0.56,0.53,3241
1997-01-20,0.54,0.56,0.56,0.53,4967
1997-01-21,0.57,0.54,0.57,0.53,5094
1997-01-22,0.53,0.56,0.56,0.53,4639
1997-01-23,0.57,0.59,0.6,0.56,7588
1997-01-24,0.59,0.61,0.62,0.57,9932
1997-01-27,0.62,0.62,0.64,0.6,9324
1997-01-28,0.61,0.6,0.62,0.59,6071
1997-01-29,0.6,0.61,0.61,0.6,5982
1997-01-30,0.61,0.62,0.63,0.6,6137
1997-01-31,0.62,0.62,0.62,0.61,7542
1997-02-17,0.62,0.66,0.69,0.61,6744
1997-02-18,0.66,0.49,0.66,0.49,10552
1997-02-19,0.54,0.6,0.6,0.54,7371
1997-02-20,0.43,0.55,0.56,0.43,12574
1997-02-21,0.55,0.67,0.69,0.54,27522
1997-02-24,0.7,0.68,0.76,0.68,33733
1997-02-25,0.69,0.69,0.72,0.65,18838
1997-02-26,0.67,0.72,0.72,0.67,9695
1997-02-27,0.72,0.68,0.72,0.67,15394
1997-02-28,0.68,0.7,0.71,0.64,10855
1997-03-03,0.71,0.8,0.8,0.71,27166
1997-03-04,0.8,0.78,0.8,0.74,21930
1997-03-05,0.78,0.79,0.81,0.75,20060
1997-03-06,0.78,0.87,0.87,0.76,26392
1997-03-07,0.87,0.86,0.92,0.83,34853
1997-03-10,0.89,0.88,0.9,0.83,20017
1997-03-11,0.87,0.89,0.89,0.84,18675
1997-03-12,0.86,0.93,0.95,0.86,25124
1997-03-13,0.94,0.93,0.99,0.91,26642
1997-03-14,0.93,0.9,0.94,0.81,15065
1997-03-17,0.93,0.93,0.95,0.88,26637
1997-03-18,0.93,0.89,0.94,0.86,20402
1997-03-19,0.89,0.9,0.93,0.89,17683
1997-03-20,0.89,0.83,0.92,0.78,18224
1997-03-21,0.83,0.89,0.89,0.81,10002
1997-03-24,0.92,0.92,0.97,0.88,30984
1997-03-25,0.93,0.89,0.94,0.87,13523
1997-03-26,0.9,1.02,1.02,0.86,35106
1997-03-27,1.04,1.02,1.05,0.98,38061
1997-03-28,1.02,0.97,1.06,0.95,23062
1997-03-31,1.0,1.08,1.11,0.98,28190
1997-04-01,1.08,1.06,1.1,1.05,14852
1997-04-02,1.07,1.06,1.08,1.01,15038
1997-04-03,1.05,1.1,1.11,1.04,20331
1997-04-04,1.12,1.14,1.17,1.08,45285
1997-04-07,1.11,1.09,1.14,1.03,20845
1997-04-08,1.1,0.99,1.1,0.99,12932
1997-04-09,1.01,1.06,1.08,1.0,14839
1997-04-10,1.08,1.16,1.23,1.08,62360
1997-04-11,1.18,1.2,1.22,1.13,32599
1997-04-14,1.24,1.3,1.39,1.24,53904
1997-04-15,1.31,1.37,1.39,1.24,46747
1997-04-16,1.39,1.34,1.42,1.32,34886
1997-04-17,1.31,1.3,1.39,1.24,30587
1997-04-18,1.26,1.33,1.33,1.26,21328
1997-04-21,1.39,1.44,1.49,1.34,60756
1997-04-22,1.47,1.49,1.62,1.36,51250
1997-04-23,1.49,1.42,1.5,1.4,39989
1997-04-24,1.38,1.34,1.42,1.3,28944
1997-04-25,1.34,1.29,1.39,1.28,26184
1997-04-28,1.34,1.43,1.49,1.33,48154
1997-04-29,1.45,1.4,1.47,1.3,23849
1997-04-30,1.43,1.51,1.53,1.39,48400
1997-05-05,1.57,1.67,1.7,1.56,62749
1997-05-06,1.67,1.66,1.7,1.57,44867
1997-05-07,1.68,1.61,1.71,1.57,28734
1997-05-08,1.6,1.36,1.6,1.34,31045
1997-05-09,1.4,1.45,1.49,1.3,25004
1997-05-12,1.51,1.52,1.57,1.47,33663
1997-05-13,1.57,1.58,1.67,1.44,44120
1997-05-14,1.57,1.35,1.57,1.32,22363
1997-05-15,1.34,1.43,1.47,1.31,14655
1997-05-16,1.18,1.18,1.35,1.18,20566
1997-05-19,1.16,1.23,1.24,1.16,8303
1997-05-20,1.24,1.25,1.28,1.24,7397
1997-05-21,1.25,1.12,1.26,1.03,9902
1997-05-23,0.98,0.92,0.98,0.9,13416
1997-05-26,0.92,0.85,0.97,0.78,8495
1997-05-27,0.85,0.9,0.94,0.83,9203
1997-05-28,0.88,0.87,0.92,0.84,5702
1997-05-29,0.9,0.85,0.92,0.85,4795
1997-05-30,0.85,0.89,0.9,0.84,4978
1997-06-02,0.93,1.0,1.05,0.9,11720
1997-06-03,1.01,0.98,1.02,0.95,7870
1997-06-04,1.0,1.0,1.01,0.95,9356
1997-06-05,1.01,0.97,1.01,0.95,6257
1997-06-06,0.78,0.79,0.85,0.76,11869
1997-06-09,0.84,0.81,0.84,0.78,6650
1997-06-10,0.81,0.75,0.83,0.75,4697
1997-06-11,0.74,0.72,0.78,0.63,6549
1997-06-12,0.74,0.72,0.74,0.71,4858
1997-06-13,0.62,0.75,0.77,0.62,5553
1997-06-16,0.78,0.79,0.82,0.75,5614
1997-06-17,0.8,0.74,0.8,0.72,3465
1997-06-18,0.74,0.75,0.76,0.72,3682
1997-06-19,0.75,0.72,0.75,0.71,3994
1997-06-20,0.77,0.81,0.82,0.77,4173
1997-06-23,0.83,0.75,0.85,0.72,8161
1997-06-24,0.72,0.77,0.79,0.72,6078
1997-06-25,0.8,0.76,0.8,0.75,5249
1997-06-26,0.77,0.73,0.78,0.72,4467
1997-06-27,0.72,0.68,0.75,0.6,6712
1997-07-02,0.7,0.54,0.7,0.51,4641
1997-07-03,0.54,0.51,0.54,0.49,6163
1997-07-04,0.5,0.55,0.56,0.49,3900
1997-07-07,0.55,0.45,0.56,0.44,4651
1997-07-08,0.46,0.54,0.54,0.46,4629
1997-07-09,0.52,0.51,0.52,0.5,2430
1997-07-10,0.52,0.5,0.53,0.5,2820
1997-07-11,0.49,0.58,0.59,0.49,5040
1997-07-14,0.57,0.61,0.62,0.56,5830
1997-07-15,0.61,0.59,0.62,0.56,6280
1997-07-16,0.58,0.61,0.64,0.57,5258
1997-07-17,0.58,0.59,0.6,0.56,3719
1997-07-18,0.62,0.66,0.67,0.59,8215
1997-07-21,0.7,0.74,0.79,0.7,8953
1997-07-22,0.76,0.75,0.77,0.67,6042
1997-07-23,0.78,0.71,0.78,0.71,5545
1997-07-24,0.71,0.68,0.74,0.68,3050
1997-07-25,0.67,0.69,0.69,0.62,4919
1997-07-28,0.68,0.69,0.75,0.67,6231
1997-07-29,0.7,0.68,0.71,0.66,3988
1997-07-30,0.71,0.74,0.74,0.68,8080
1997-07-31,0.75,0.72,0.76,0.71,6814
1997-08-01,0.74,0.8,0.81,0.72,28121
1997-08-04,0.85,0.92,0.92,0.84,17434
1997-08-05,0.92,0.89,0.92,0.86,5967
1997-08-06,0.89,0.96,1.02,0.89,19211
1997-08-07,0.96,1.07,1.07,0.91,16359
1997-08-08,1.09,1.03,1.13,1.0,17119
1997-08-11,1.02,1.09,1.12,1.0,17268
1997-08-12,1.09,1.05,1.13,1.04,16403
1997-08-13,1.07,1.05,1.19,1.04,39783
1997-08-14,1.04,1.14,1.15,1.01,31068
1997-08-15,1.13,1.0,1.13,0.98,16410
1997-08-18,0.97,1.0,1.03,0.91,9322
1997-08-19,0.96,0.96,1.02,0.96,5405
1997-08-20,0.99,1.01,1.01,0.93,4757
1997-08-21,1.0,1.04,1.05,0.97,7008
1997-08-22,1.01,1.08,1.09,1.01,11253
1997-08-25,1.12,1.11,1.12,1.05,9236
1997-08-26,1.11,1.06,1.11,1.03,8966
1997-08-27,1.09,1.12,1.13,1.05,12380
1997-08-28,1.12,1.13,1.15,1.07,15382
1997-08-29,1.14,1.1,1.15,1.07,13513
1997-09-01,1.09,1.22,1.23,1.09,18936
1997-09-02,1.22,1.17,1.22,1.13,11357
1997-09-03,1.16,1.17,1.19,1.14,8400
1997-09-04,1.18,1.17,1.2,1.14,10295
1997-09-05,1.17,1.12,1.17,1.11,8136
1997-09-08,1.1,1.15,1.17,1.08,11547
1997-09-09,1.15,1.08,1.17,1.07,6514
1997-09-10,1.08,1.15,1.15,1.07,7885
1997-09-11,1.16,1.05,1.19,1.04,11600
1997-09-12,1.05,0.97,1.08,0.96,7690
1997-09-15,0.97,0.91,1.01,0.89,5064
1997-09-16,0.91,0.89,0.93,0.85,4827
1997-09-17,0.89,0.86,0.91,0.83,3059
1997-09-18,0.85,0.88,0.9,0.81,8300
1997-09-19,0.88,0.88,0.91,0.83,6801
1997-09-22,0.9,0.71,0.91,0.7,10230
1997-09-23,0.69,0.59,0.73,0.56,9849
1997-09-24,0.71,0.74,0.75,0.66,7659
1997-09-25,0.74,0.77,0.79,0.72,9635
1997-09-26,0.75,0.73,0.76,0.69,5197
1997-09-29,0.71,0.65,0.71,0.65,5549
1997-09-30,0.65,0.69,0.7,0.65,4575
1997-10-06,0.71,0.68,0.71,0.65,1859
1997-10-07,0.67,0.69,0.7,0.65,1808
1997-10-08,0.73,0.75,0.78,0.7,5640
1997-10-09,0.74,0.72,0.76,0.71,4376
1997-10-10,0.72,0.76,0.78,0.72,3414
1997-10-13,0.78,0.77,0.78,0.73,3319
1997-10-14,0.72,0.76,0.76,0.71,3014
1997-10-15,0.75,0.77,0.78,0.72,3071
1997-10-16,0.78,0.79,0.8,0.74,6188
1997-10-17,0.8,0.78,0.8,0.75,7153
1997-10-20,0.78,0.87,0.87,0.76,9773
1997-10-21,0.86,0.85,0.87,0.83,7749
1997-10-22,0.84,0.77,0.85,0.73,8081
1997-10-23,0.78,0.74,0.8,0.74,8199
1997-10-24,0.75,0.8,0.84,0.73,9977
1997-10-27,0.87,0.86,0.88,0.8,9933
1997-10-28,0.85,0.73,0.85,0.73,11693
1997-10-29,0.72,0.73,0.74,0.7,7983
1997-10-30,0.72,0.7,0.75,0.68,8554
1997-10-31,0.69,0.71,0.71,0.67,4407
1997-11-03,0.67,0.71,0.73,0.67,3748
1997-11-04,0.72,0.69,0.72,0.69,4081
1997-11-05,0.7,0.7,0.73,0.69,2218
1997-11-06,0.7,0.7,0.77,0.7,5127
1997-11-07,0.71,0.75,0.77,0.7,3708
1997-11-10,0.75,0.75,0.8,0.73,7953
1997-11-11,0.75,0.74,0.77,0.7,2832
1997-11-12,0.75,0.7,0.77,0.7,3557
1997-11-13,0.71,0.73,0.73,0.67,3571
1997-11-14,0.72,0.81,0.86,0.71,23491
1997-11-17,0.82,0.89,0.96,0.82,38201
1997-11-18,0.87,0.9,0.99,0.85,22404
1997-11-19,0.9,0.86,0.93,0.82,10913
1997-11-20,0.86,0.9,0.92,0.84,17155
1997-11-21,0.87,0.94,0.95,0.86,19483
1997-11-24,0.95,0.94,1.03,0.9,41412
