date,open,close,high,low,volume
2011-05-30,13.05,10.88,13.3,10.81,223945
2011-05-31,11.46,11.8,12.1,11.36,106055
2011-06-01,11.36,12.57,12.99,10.99,105223
2011-06-02,11.95,13.31,13.72,11.85,119284
2011-06-03,13.16,13.13,13.43,12.55,57509
2011-06-07,12.9,12.86,13.1,12.32,43645
2011-06-08,12.75,13.07,13.28,12.13,31838
2011-06-09,12.83,12.05,12.95,11.95,26342
2011-06-10,12.09,12.39,12.61,11.9,20908
2011-06-13,12.05,11.98,12.42,11.95,17294
2011-06-14,11.83,11.9,12.23,11.8,15843
2011-06-15,11.9,11.53,12.14,11.45,13449
2011-06-16,11.31,11.82,11.9,11.27,16294
2011-06-17,11.7,11.15,11.85,11.11,13899
2011-06-20,11.19,10.9,11.27,10.81,10554
2011-06-21,10.91,11.55,11.62,10.76,14091
2011-06-22,11.41,11.43,11.65,11.29,6892
2011-06-23,11.37,11.97,12.08,11.21,13581
2011-06-24,11.8,12.15,12.32,11.78,21485
2011-06-27,12.13,12.72,12.88,11.98,21809
2011-06-28,12.5,12.75,12.98,12.4,19654
2011-06-30,12.45,13.36,13.39,12.41,31730
2011-07-01,13.08,13.14,13.38,12.98,16464
2011-07-04,13.25,13.2,13.25,13.05,15871
2011-07-05,13.35,12.91,13.43,12.75,14874
2011-07-06,12.84,12.84,13.0,12.5,20016
2011-07-07,12.84,13.41,13.7,12.83,48467
2011-07-08,13.51,13.23,13.7,12.94,19360
2011-07-11,13.21,13.79,13.93,12.97,75415
2011-07-12,13.81,13.79,13.89,13.56,44676
2011-07-13,13.8,13.99,14.13,13.63,65289
2011-07-14,14.1,13.95,14.1,13.78,34338
2011-07-15,13.94,13.92,14.06,13.6,30352
2011-07-18,14.28,15.25,15.3,14.28,131760
2011-07-19,15.21,15.49,15.65,14.76,86502
2011-07-20,15.51,15.26,15.9,14.8,62295
2011-07-21,15.05,15.08,15.53,15.04,36461
2011-07-22,15.25,14.88,15.3,14.63,29363
2011-07-25,14.85,14.68,15.29,14.15,70082
2011-07-26,14.68,15.04,15.34,14.38,45283
2011-07-27,14.77,16.13,16.14,14.45,66768
2011-07-28,15.75,16.74,16.92,15.56,74860
2011-07-29,16.55,16.78,17.24,16.55,53102
2011-08-01,16.47,16.61,16.74,16.14,29399
2011-08-02,16.25,17.04,17.35,16.03,51361
2011-08-03,16.79,17.18,17.55,16.59,22625
2011-08-04,17.15,16.77,17.69,16.65,22215
2011-08-05,16.25,16.89,17.43,14.35,27003
2011-08-08,16.25,16.58,17.05,15.55,36460
2011-08-09,15.86,16.14,16.89,15.55,26229
2011-08-10,16.52,17.07,17.4,16.08,31418
2011-08-11,16.64,18.83,19.25,16.46,41078
2011-08-12,18.75,18.56,19.13,18.17,33539
2011-08-15,18.43,18.5,18.85,18.3,22143
2011-08-16,18.5,18.02,18.94,17.64,38472
2011-08-17,18.0,18.73,18.89,17.86,25148
2011-08-18,18.84,18.06,18.84,17.95,18716
2011-08-19,17.55,18.34,18.46,17.45,23148
2011-08-22,18.43,17.98,19.13,17.56,45012
2011-08-23,17.76,18.91,18.94,17.65,30346
2011-08-24,18.95,19.43,19.84,18.55,41097
2011-08-25,19.15,19.58,19.81,18.75,30365
2011-08-26,19.34,19.31,19.55,19.06,22178
2011-08-29,19.2,18.85,19.2,18.57,16753
2011-08-30,18.85,18.4,19.2,18.12,42670
2011-08-31,18.14,18.6,18.62,17.55,26186
2011-09-01,18.42,18.02,18.49,17.77,9590
2011-09-02,17.92,17.25,18.35,16.78,26917
2011-09-05,16.85,16.8,17.0,16.55,23566
2011-09-06,16.75,16.96,17.03,16.55,12189
2011-09-07,16.98,17.66,17.85,16.77,15652
2011-09-08,17.65,17.06,17.85,17.03,15232
2011-09-09,17.21,16.99,17.45,16.62,15948
2011-09-13,16.58,16.96,17.1,16.48,5795
2011-09-14,17.23,16.78,17.23,16.35,14593
2011-09-15,16.94,16.88,17.25,16.81,7726
2011-09-16,16.88,17.08,17.39,16.88,6217
2011-09-19,17.08,17.26,17.81,16.65,26644
2011-09-20,17.27,17.39,17.54,17.07,7363
2011-09-21,17.35,17.9,18.2,16.95,12625
2011-09-22,17.75,17.07,17.9,16.97,20276
2011-09-23,16.58,17.86,17.9,16.57,32481
2011-09-26,17.41,16.6,17.75,16.55,16579
2011-09-27,16.68,15.64,16.95,15.36,20750
2011-09-28,15.91,15.46,16.08,15.18,15477
2011-09-29,15.27,15.35,15.65,14.75,10597
2011-09-30,15.45,15.87,16.6,14.85,16148
2011-10-10,15.75,15.6,15.75,15.25,5232
2011-10-11,16.2,15.53,16.25,15.34,8460
2011-10-12,15.26,16.05,16.25,14.95,12806
2011-10-13,15.95,16.11,16.79,15.86,20749
2011-10-14,15.95,15.92,16.44,15.25,17612
2011-10-17,16.15,16.3,16.75,15.92,18215
2011-10-18,16.16,16.13,16.67,15.75,10905
2011-10-19,16.4,15.6,16.4,15.56,7824
2011-10-20,15.48,15.05,15.48,14.85,15547
2011-10-21,15.13,14.77,15.13,14.61,6156
2011-10-24,14.87,15.35,15.58,14.68,7024
2011-10-25,15.35,16.51,16.74,15.35,10180
2011-10-26,16.35,16.75,17.24,16.35,16007
2011-10-27,16.58,16.79,17.11,16.56,4928
2011-10-28,17.17,17.09,17.35,16.85,11181
2011-10-31,17.25,17.49,17.9,16.96,13401
2011-11-01,17.26,18.02,18.37,17.13,18716
2011-11-02,17.8,18.83,18.93,17.6,10566
2011-11-03,18.83,18.21,19.61,18.03,22351
2011-11-04,18.43,18.08,18.73,17.73,12197
2011-11-07,18.15,17.77,18.75,17.63,16311
2011-11-08,17.65,18.14,18.55,17.65,11979
2011-11-09,18.22,18.32,18.36,17.9,8017
2011-11-10,18.08,18.03,18.3,17.47,11989
2011-11-11,18.0,18.24,18.35,17.51,11303
2011-11-14,18.45,18.64,18.78,18.24,15767
2011-11-15,18.73,18.34,18.75,18.31,4830
2011-11-16,18.52,17.69,18.52,17.25,10986
2011-11-17,17.63,17.51,17.86,17.37,5232
2011-11-18,17.49,16.97,17.5,16.55,14706
2011-11-21,16.55,17.77,17.95,16.48,14355
2011-11-22,17.49,18.25,18.35,17.35,17347
2011-11-23,17.98,18.21,18.6,17.96,9496
2011-11-24,18.25,18.54,18.55,17.95,8087
2011-11-25,18.54,18.27,18.73,17.75,8522
