date,open,close,high,low,volume
2003-09-12,-0.35,-0.49,-0.29,-0.51,4802123
2003-09-15,-0.52,-0.45,-0.44,-0.53,958849
2003-09-16,-0.4,-0.43,-0.39,-0.48,619225
2003-09-17,-0.43,-0.47,-0.43,-0.49,365281
2003-09-18,-0.49,-0.44,-0.4,-0.49,493359
2003-09-19,-0.43,-0.44,-0.41,-0.48,320366
2003-09-22,-0.44,-0.47,-0.43,-0.48,226244
2003-09-23,-0.47,-0.4,-0.39,-0.48,720246
2003-09-24,-0.4,-0.42,-0.39,-0.43,353907
2003-09-25,-0.42,-0.45,-0.41,-0.46,242209
2003-09-26,-0.45,-0.47,-0.43,-0.47,247394
2003-09-29,-0.47,-0.48,-0.46,-0.49,241571
2003-09-30,-0.48,-0.46,-0.42,-0.53,376137
2003-10-08,-0.47,-0.47,-0.44,-0.48,101591
2003-10-09,-0.47,-0.49,-0.44,-0.49,115376
2003-10-10,-0.49,-0.43,-0.4,-0.52,494064
2003-10-13,-0.43,-0.45,-0.41,-0.46,199349
2003-10-14,-0.45,-0.47,-0.43,-0.49,157087
2003-10-15,-0.47,-0.48,-0.43,-0.5,173254
2003-10-17,-0.5,-0.49,-0.46,-0.52,150645
2003-10-20,-0.49,-0.51,-0.47,-0.52,194421
2003-10-21,-0.52,-0.57,-0.51,-0.6,382208
2003-10-22,-0.58,-0.51,-0.47,-0.59,421268
2003-10-23,-0.51,-0.53,-0.47,-0.54,272504
2003-10-24,-0.53,-0.56,-0.51,-0.56,187306
2003-10-27,-0.55,-0.58,-0.54,-0.59,118838
2003-10-28,-0.59,-0.52,-0.51,-0.59,197071
2003-10-29,-0.51,-0.48,-0.47,-0.55,441390
2003-10-30,-0.48,-0.51,-0.48,-0.53,172582
2003-10-31,-0.52,-0.48,-0.47,-0.52,263152
2003-11-03,-0.47,-0.46,-0.45,-0.5,314867
2003-11-04,-0.41,-0.39,-0.32,-0.44,664117
2003-11-05,-0.39,-0.38,-0.35,-0.39,313862
2003-11-06,-0.38,-0.42,-0.36,-0.43,306514
2003-11-07,-0.42,-0.49,-0.42,-0.5,357842
2003-11-10,-0.54,-0.52,-0.49,-0.57,230349
2003-11-11,-0.52,-0.53,-0.5,-0.55,151755
2003-11-12,-0.54,-0.66,-0.54,-0.67,304521
2003-11-13,-0.67,-0.66,-0.64,-0.69,165444
2003-11-14,-0.63,-0.62,-0.58,-0.63,176753
2003-11-17,-0.62,-0.66,-0.62,-0.66,87776
2003-11-18,-0.66,-0.7,-0.66,-0.71,127929
2003-11-19,-0.71,-0.65,-0.63,-0.73,170374
2003-11-20,-0.66,-0.58,-0.56,-0.67,307629
2003-11-21,-0.58,-0.63,-0.52,-0.64,281998
2003-11-24,-0.65,-0.54,-0.54,-0.66,255726
2003-11-25,-0.52,-0.5,-0.42,-0.55,549811
2003-11-26,-0.5,-0.5,-0.47,-0.54,214100
2003-11-27,-0.5,-0.58,-0.48,-0.58,193967
2003-11-28,-0.58,-0.57,-0.54,-0.58,100638
2003-12-01,-0.57,-0.49,-0.46,-0.57,271492
2003-12-02,-0.46,-0.51,-0.46,-0.53,184723
2003-12-03,-0.51,-0.5,-0.44,-0.55,298830
2003-12-04,-0.5,-0.43,-0.39,-0.5,588985
