date,open,close,high,low,volume
2010-01-07,4.27,4.26,4.37,4.16,5700820
2010-01-08,4.11,4.09,4.12,4.01,2440803
2010-01-11,4.17,4.02,4.17,3.97,1504253
2010-01-12,4.01,4.07,4.08,3.98,982008
2010-01-13,3.99,3.95,4.02,3.94,1045678
2010-01-14,3.97,4.01,4.05,3.94,764077
2010-01-15,3.99,3.99,4.0,3.95,488263
2010-01-18,3.98,3.97,3.98,3.95,508709
2010-01-19,3.96,4.0,4.0,3.95,579259
2010-01-20,3.99,3.85,3.99,3.84,812173
2010-01-21,3.86,3.86,3.89,3.83,550663
2010-01-22,3.83,3.75,3.83,3.67,574439
2010-01-25,3.7,3.71,3.76,3.67,220979
2010-01-26,3.71,3.6,3.75,3.56,331534
2010-01-27,3.6,3.7,3.75,3.56,475936
2010-01-28,3.72,3.72,3.77,3.68,654440
2010-01-29,3.72,3.67,3.74,3.64,515127
2010-02-01,3.67,3.68,3.69,3.61,337322
2010-02-02,3.67,3.65,3.72,3.64,520054
2010-02-03,3.65,3.63,3.67,3.5,550134
2010-02-04,3.62,3.63,3.74,3.56,748018
2010-02-05,3.6,3.55,3.6,3.52,392105
2010-02-08,3.56,3.56,3.58,3.54,135849
2010-02-09,3.55,3.59,3.64,3.53,275778
2010-02-10,3.62,3.61,3.63,3.57,367841
2010-02-11,3.61,3.61,3.63,3.6,362837
2010-02-12,3.61,3.62,3.63,3.59,312118
2010-02-22,3.61,3.57,3.62,3.56,176868
2010-02-23,3.56,3.54,3.58,3.51,196989
2010-02-24,3.52,3.61,3.61,3.51,223466
2010-02-25,3.61,3.64,3.68,3.59,460328
2010-02-26,3.62,3.59,3.63,3.58,221822
2010-03-01,3.59,3.62,3.63,3.58,200223
2010-03-02,3.62,3.58,3.63,3.56,204118
2010-03-03,3.58,3.63,3.63,3.56,280853
2010-03-04,3.62,3.53,3.63,3.52,331964
2010-03-05,3.53,3.55,3.56,3.52,162035
2010-03-08,3.56,3.55,3.56,3.53,134739
2010-03-09,3.54,3.55,3.57,3.5,174618
2010-03-10,3.56,3.53,3.56,3.51,144805
2010-03-11,3.52,3.52,3.54,3.5,144623
2010-03-12,3.52,3.46,3.53,3.45,228275
2010-03-15,3.46,3.42,3.48,3.4,174394
2010-03-16,3.41,3.4,3.43,3.36,132573
2010-03-17,3.4,3.46,3.46,3.38,168756
2010-03-18,3.46,3.42,3.46,3.41,120277
2010-03-19,3.42,3.44,3.46,3.39,131343
2010-03-22,3.46,3.48,3.5,3.44,166100
2010-03-23,3.48,3.44,3.48,3.43,107976
