date,open,close,high,low,volume
2017-05-16,6.8,6.8,6.8,6.8,241
2017-05-17,7.59,7.59,7.59,7.59,52
2017-05-18,8.45,8.45,8.45,8.45,86
2017-05-19,9.41,9.41,9.41,9.41,159
2017-05-22,10.46,10.46,10.46,10.46,978
2017-05-23,11.61,11.61,11.61,11.61,4070
2017-05-24,12.89,12.89,12.89,12.89,9535
2017-05-25,14.29,14.29,14.29,14.29,3985
2017-05-26,15.82,15.82,15.82,15.82,15213
2017-05-31,17.51,17.51,17.51,17.51,3542
2017-06-01,16.77,16.64,17.49,15.72,328227
2017-06-02,14.86,14.87,15.56,14.86,233503
2017-06-05,15.34,14.71,15.96,14.63,215898
2017-06-06,13.34,13.66,13.94,13.15,171369
2017-06-07,13.54,14.01,14.46,13.34,173770
2017-06-08,13.91,13.13,13.91,12.99,158622
2017-06-09,12.92,13.04,13.26,12.89,75258
2017-06-12,12.7,11.65,12.7,11.64,111465
2017-06-13,11.66,11.77,11.96,11.66,75047
2017-06-14,11.71,11.44,11.81,11.27,81089
2017-06-15,11.49,11.82,12.03,11.47,92383
2017-06-16,11.76,11.74,11.86,11.53,58198
2017-06-19,11.76,11.71,11.84,11.56,42580
2017-06-20,11.73,11.95,11.96,11.7,72356
2017-06-21,11.94,12.56,12.94,11.78,146902
2017-06-22,12.41,11.91,12.41,11.89,97231
2017-06-23,11.64,11.56,11.9,11.31,68047
2017-06-26,11.53,11.46,11.54,11.09,49801
2017-06-27,11.48,11.53,11.67,11.34,41594
2017-06-28,11.33,11.19,11.46,11.13,41003
2017-06-29,11.21,11.21,11.32,11.16,26487
2017-06-30,11.13,11.39,11.55,11.07,42788
2017-07-03,11.3,11.42,11.5,11.18,28377
2017-07-04,11.41,11.35,11.52,11.24,26836
2017-07-05,11.3,11.74,11.91,11.3,66765
2017-07-06,11.69,12.06,12.12,11.56,72092
2017-07-07,11.99,11.98,12.2,11.91,67079
2017-07-10,11.78,11.31,11.84,11.29,60290
2017-07-11,11.24,10.99,11.39,10.93,33299
2017-07-12,11.03,10.94,11.04,10.49,41112
2017-07-13,10.82,10.77,10.93,10.68,24739
2017-07-14,10.81,10.7,10.88,10.63,17673
2017-07-17,10.59,9.52,10.63,9.52,48270
2017-07-18,9.4,9.49,9.59,9.16,35429
2017-07-19,9.41,9.54,9.59,9.34,23185
2017-07-20,9.52,9.44,9.77,9.42,25122
2017-07-21,9.25,9.35,9.54,9.25,16626
2017-07-24,9.32,9.68,9.7,9.24,27655
2017-07-25,9.67,9.55,9.72,9.5,18748
2017-07-26,9.46,9.4,9.56,9.37,17412
2017-07-27,9.38,9.66,9.69,9.38,28838
2017-07-28,9.65,9.57,9.74,9.54,20551
