date,open,close,high,low,volume
2007-04-06,5.62,9.36,10.62,5.62,680678
2007-04-09,8.99,9.84,9.99,8.87,389658
2007-04-10,9.62,9.7,10.15,9.23,252123
2007-04-11,9.62,9.67,9.85,9.46,153137
2007-04-12,9.73,10.35,10.54,9.65,268293
2007-04-13,10.12,10.01,10.36,9.93,175469
2007-04-16,10.06,10.15,10.26,9.95,98911
2007-04-17,10.18,9.92,10.18,9.55,145498
2007-04-18,9.83,10.06,10.14,9.55,106415
2007-04-19,10.06,9.68,10.06,9.46,100021
2007-04-20,9.76,10.74,10.74,9.69,203957
2007-04-23,10.89,11.21,11.39,10.69,219759
2007-04-24,11.15,11.05,11.31,10.91,119333
2007-04-25,10.85,11.37,11.55,10.81,130030
2007-04-26,11.31,11.22,11.38,11.07,65482
2007-04-27,11.15,10.77,11.22,10.62,88519
2007-04-30,10.65,10.39,10.89,10.23,86861
2007-05-08,10.46,10.6,10.75,10.25,82675
2007-05-09,10.51,10.19,10.51,9.85,85823
2007-05-10,10.15,10.25,10.39,9.97,61367
2007-05-11,10.15,10.44,10.58,10.0,63682
2007-05-14,10.23,10.19,10.39,10.09,49786
2007-05-15,10.23,9.69,10.23,9.63,71696
2007-05-16,9.65,9.79,9.91,9.51,41385
2007-05-17,9.85,9.97,10.04,9.76,44997
2007-05-18,9.97,9.69,9.97,9.6,65069
2007-05-21,9.35,9.61,9.68,9.32,78093
2007-05-22,9.69,9.86,10.05,9.69,78199
2007-05-23,9.92,10.12,10.14,9.77,73211
2007-05-24,10.24,9.84,10.3,9.71,77074
2007-05-25,9.73,9.87,9.96,9.71,56948
2007-05-28,9.96,10.05,10.15,9.89,92021
2007-05-29,10.05,11.15,11.15,9.99,229449
2007-05-30,10.38,10.29,11.04,10.0,189852
2007-05-31,10.23,10.6,10.92,9.18,152552
2007-06-01,10.39,10.65,11.27,10.31,178313
2007-06-04,10.69,9.5,10.92,9.5,91294
2007-06-05,8.86,8.72,8.92,8.46,99734
2007-06-07,8.99,9.49,9.49,8.99,94424
2007-06-08,9.46,9.35,9.62,9.2,58158
2007-06-11,9.34,9.46,9.59,9.24,59820
2007-06-12,9.51,10.15,10.22,9.02,102041
2007-06-13,10.13,10.29,10.61,9.96,84983
2007-06-14,10.21,9.84,10.27,9.78,59429
2007-06-15,9.71,9.69,9.99,9.63,46058
2007-06-18,9.89,10.19,10.54,9.86,78381
2007-06-19,10.19,10.89,11.07,10.04,152455
2007-06-20,11.0,10.72,11.39,10.62,172223
2007-06-21,10.51,10.49,10.95,10.15,81717
2007-06-22,10.46,11.42,11.54,10.42,217238
2007-06-26,10.27,10.95,11.0,10.19,136350
2007-06-27,10.67,12.14,12.14,10.67,313852
2007-06-28,12.08,11.4,12.35,11.38,224039
2007-06-29,10.91,10.17,11.31,10.17,147955
2007-07-02,9.83,10.05,10.53,9.27,99108
2007-07-03,10.0,9.91,10.22,9.46,56741
2007-07-04,9.85,9.81,10.15,9.54,50092
2007-07-05,9.55,8.75,9.81,8.74,61053
2007-07-06,8.78,9.12,9.25,7.81,95408
2007-07-09,8.96,9.39,9.65,8.92,83320
2007-07-10,9.23,8.73,9.23,8.55,107688
2007-07-11,8.65,8.82,9.06,8.54,49915
2007-07-12,8.86,8.87,9.02,8.71,38002
2007-07-13,8.85,8.62,8.85,8.33,33945
2007-07-16,8.56,8.04,8.65,7.87,51684
