date,open,close,high,low,volume
2001-01-18,7.47,7.39,7.73,7.13,238896
2001-01-19,7.19,7.59,7.7,7.19,63604
2001-02-05,7.47,7.08,7.57,6.95,20023
2001-02-06,7.02,6.89,7.02,6.69,18311
2001-02-07,6.84,6.91,7.1,6.75,6095
2001-02-08,6.81,6.92,7.1,6.81,8455
2001-02-09,6.92,7.03,7.08,6.86,5582
2001-02-12,6.95,7.09,7.1,6.7,3158
2001-02-13,7.09,6.97,7.09,6.92,2328
2001-02-14,6.97,7.1,7.17,6.95,5092
2001-02-15,7.1,6.89,7.15,6.89,6695
2001-02-16,6.85,6.89,7.05,6.84,2861
2001-02-19,6.92,7.01,7.06,6.89,2085
2001-02-20,6.93,6.95,7.09,6.9,3152
2001-02-21,6.89,6.91,6.97,6.79,5851
2001-02-22,6.82,7.04,7.06,6.81,3304
2001-02-23,7.04,7.24,7.24,6.98,4630
2001-02-26,7.21,7.36,7.41,7.15,6611
2001-02-27,7.3,7.47,7.47,7.27,5250
2001-02-28,7.47,7.47,7.49,7.33,5461
2001-03-01,7.41,7.48,7.51,7.39,3509
2001-03-02,7.47,7.44,7.5,7.42,4748
2001-03-05,7.44,7.33,7.44,7.32,2395
2001-03-06,7.34,7.47,7.5,7.3,1839
2001-03-07,7.44,7.62,7.64,7.44,8326
2001-03-08,7.61,7.62,7.73,7.5,4462
2001-03-09,7.63,7.56,7.66,7.53,4094
2001-03-12,7.56,7.93,8.11,7.41,6599
2001-03-13,7.91,8.05,8.18,7.8,33393
2001-03-14,8.04,8.34,8.35,7.97,38299
2001-03-15,8.29,8.35,8.4,8.24,25423
2001-03-16,8.26,8.33,8.34,8.08,4502
2001-03-19,8.24,8.19,8.31,8.05,4623
2001-03-20,8.14,8.22,8.31,8.07,4410
2001-03-21,8.22,8.33,8.33,8.11,3120
2001-03-22,8.25,8.33,8.34,8.17,4176
2001-03-23,8.33,8.43,8.48,8.24,4377
2001-03-26,8.34,8.57,8.57,8.34,6639
