date,open,close,high,low,volume
2020-06-29,3.2,3.96,3.96,3.2,5126
2020-06-30,4.42,4.42,4.42,4.42,1468
2020-07-01,4.92,4.92,4.92,4.92,1752
2020-07-02,5.47,5.47,5.47,5.47,2092
2020-07-03,6.08,6.08,6.08,6.08,3592
2020-07-06,6.75,6.75,6.75,6.75,7832
2020-07-07,7.49,7.49,7.49,7.49,6281
2020-07-08,8.3,8.3,8.3,8.3,4303
2020-07-09,9.19,9.19,9.19,9.19,3774
2020-07-10,10.17,10.17,10.17,10.17,7096
2020-07-13,11.25,11.25,11.25,11.25,7005
2020-07-14,12.44,12.44,12.44,12.44,7657
2020-07-15,13.75,13.75,13.75,11.96,998177
2020-07-16,13.0,12.31,13.0,12.31,420189
2020-07-17,11.09,11.02,11.59,11.02,491060
2020-07-20,10.83,11.2,11.24,10.7,332797
2020-07-21,11.04,10.66,11.07,10.41,333323
2020-07-22,10.5,11.29,11.66,10.29,456175
2020-07-23,10.95,10.92,11.16,10.73,281177
2020-07-24,10.84,10.52,11.33,10.49,263081
2020-07-27,10.48,9.9,10.76,9.71,237446
2020-07-28,9.91,10.28,10.47,9.8,199100
2020-07-29,10.18,10.4,10.45,9.98,192701
2020-07-30,10.43,11.4,11.5,10.23,444470
2020-07-31,11.04,11.11,11.37,10.96,330806
2020-08-03,11.21,11.18,11.35,10.89,265274
2020-08-04,11.11,11.45,11.76,11.04,326448
2020-08-05,11.13,10.69,11.16,10.24,280022
2020-08-06,10.55,10.38,10.81,10.28,190243
2020-08-07,10.28,9.99,10.3,9.88,167826
2020-08-10,9.89,10.35,10.52,9.89,142113
2020-08-11,10.38,9.99,10.51,9.96,141387
2020-08-12,9.94,9.73,10.04,9.51,127213
2020-08-13,9.75,9.76,9.93,9.7,71465
2020-08-14,9.76,9.76,9.78,9.54,72652
2020-08-17,9.76,10.06,10.12,9.66,102490
2020-08-18,9.98,10.03,10.12,9.88,97067
2020-08-19,9.97,10.19,10.63,9.73,193842
2020-08-20,9.98,9.79,10.0,9.76,115167
2020-08-21,9.83,9.73,9.98,9.7,65807
2020-08-24,9.74,9.65,9.81,9.5,69496
2020-08-25,9.66,9.67,9.79,9.6,56319
2020-08-26,9.61,9.2,9.61,9.15,99376
2020-08-27,9.23,9.15,9.37,9.09,64636
2020-08-28,9.14,8.99,9.17,8.78,99913
2020-08-31,8.99,8.91,9.09,8.91,50789
2020-09-01,8.91,8.83,8.96,8.78,48908
2020-09-02,8.81,8.61,8.86,8.58,79617
2020-09-03,8.59,8.68,8.8,8.52,62559
2020-09-04,8.51,8.65,8.66,8.44,56908
2020-09-07,8.58,8.37,8.74,8.35,76021
2020-09-08,8.37,8.18,8.38,8.05,79595
2020-09-09,8.07,7.93,8.12,7.84,76597
2020-09-10,8.04,7.58,8.1,7.54,66110
2020-09-11,7.48,7.87,7.98,7.4,83521
2020-09-14,8.01,8.11,8.54,8.01,110164
2020-09-15,8.08,8.04,8.21,8.02,45441
2020-09-16,8.0,8.29,8.44,7.93,86481
2020-09-17,8.33,8.32,8.54,8.23,87871
2020-09-18,8.27,8.4,8.45,8.14,63131
2020-09-21,8.56,8.24,8.58,8.22,59063
2020-09-22,8.18,8.34,8.38,8.1,49901
2020-09-23,8.44,8.72,8.86,8.4,135490
2020-09-24,8.66,8.45,9.07,8.44,113977
2020-09-25,8.38,8.32,8.6,8.17,62333
2020-09-28,8.32,7.87,8.37,7.83,59954
2020-09-29,7.91,8.72,8.72,7.91,110005
2020-09-30,8.92,8.74,9.06,8.48,159995
2020-10-09,9.13,9.02,9.26,8.82,138847
2020-10-12,9.07,9.1,9.3,8.96,124547
2020-10-13,9.06,9.41,9.46,9.0,162974
2020-10-14,9.32,9.19,9.36,9.08,156229
2020-10-15,9.16,8.91,9.16,8.83,113336
2020-10-16,9.03,9.08,9.36,8.95,122067
2020-10-19,8.93,8.89,9.12,8.84,82900
2020-10-20,8.89,8.77,8.93,8.63,61733
2020-10-21,8.83,8.53,8.88,8.4,79830
2020-10-22,8.57,8.36,8.57,8.29,51304
2020-10-23,8.34,8.08,8.42,8.06,56541
2020-10-26,8.13,8.16,8.16,7.96,29678
2020-10-27,8.09,8.21,8.22,8.04,28096
2020-10-28,8.23,8.5,8.53,8.23,59641
2020-10-29,8.36,8.37,8.46,8.28,39614
2020-10-30,8.28,7.97,8.33,7.94,60299
2020-11-02,7.93,7.86,8.07,7.81,30259
2020-11-03,7.87,8.0,8.04,7.86,29985
2020-11-04,8.05,8.09,8.22,8.0,34370
2020-11-05,8.16,8.08,8.21,8.02,37043
2020-11-06,8.09,7.93,8.11,7.92,34791
2020-11-09,8.0,8.14,8.19,7.94,49403
2020-11-10,8.2,8.31,8.44,8.11,72609
2020-11-11,8.24,8.4,8.56,8.14,92972
2020-11-12,8.36,8.16,8.38,8.1,54886
2020-11-13,8.19,7.99,8.19,7.91,43445
2020-11-16,8.05,8.3,8.32,7.96,59285
2020-11-17,8.32,8.36,8.47,8.19,57698
2020-11-18,8.25,8.29,8.38,8.22,45704
2020-11-19,8.47,8.61,8.96,8.32,112230
2020-11-20,8.51,8.63,8.68,8.37,84729
2020-11-23,8.59,8.81,8.88,8.54,104401
2020-11-24,8.81,8.71,8.94,8.67,101665
2020-11-25,8.71,8.48,8.84,8.48,82399
2020-11-26,8.45,8.92,9.2,8.4,202391
2020-11-27,8.83,8.65,8.85,8.52,114529
2020-11-30,8.56,8.43,8.63,8.35,91206
2020-12-01,8.47,8.46,8.47,8.36,50059
2020-12-02,8.48,8.59,8.59,8.42,55443
2020-12-03,8.6,8.63,8.84,8.48,81884
2020-12-04,8.53,8.58,8.76,8.52,56231
2020-12-07,8.49,8.59,8.76,8.36,81693
2020-12-08,8.52,8.3,8.52,8.3,54759
2020-12-09,8.32,8.15,8.48,8.04,54312
2020-12-10,8.13,8.13,8.22,8.0,36391
2020-12-11,8.13,7.95,8.17,7.83,45161
2020-12-14,8.01,8.8,8.8,7.95,91926
2020-12-15,9.4,8.66,9.4,8.63,299204
2020-12-16,8.53,8.95,9.22,8.53,229921
2020-12-17,8.7,8.76,8.85,8.3,194169
2020-12-18,8.88,8.98,9.09,8.77,200138
2020-12-21,9.1,8.81,9.1,8.73,156856
2020-12-22,8.63,8.16,8.63,8.1,207777
2020-12-23,8.16,8.34,8.55,8.03,143812
2020-12-24,8.23,9.22,9.22,7.98,367568
2020-12-25,9.16,10.19,10.19,9.08,339826
2020-12-28,11.19,11.26,11.26,10.32,805882
2020-12-29,10.48,10.08,10.77,10.08,283711
2020-12-30,9.42,9.67,10.04,9.05,463153
2020-12-31,9.45,9.56,10.06,9.3,384737
2021-01-04,9.4,10.57,10.57,9.26,436405
2021-01-05,10.82,10.2,11.0,10.1,489336
2021-01-06,10.17,9.95,10.3,9.57,308732
2021-01-07,9.96,9.61,10.29,9.52,359589
2021-01-08,9.29,8.76,9.3,8.6,309949
2021-01-11,8.72,8.1,8.72,8.08,247915
2021-01-12,8.0,8.22,8.29,7.85,178677
2021-01-13,8.0,7.96,8.29,7.86,181224
2021-01-14,7.81,7.3,7.81,7.2,208604
2021-01-15,7.31,7.42,7.49,7.27,92677
2021-01-18,7.49,7.46,7.5,7.35,90700
2021-01-19,7.45,7.5,7.67,7.31,117978
2021-01-20,7.53,7.73,7.75,7.38,139367
2021-01-21,7.71,7.64,7.73,7.6,109668
2021-01-22,7.65,7.45,7.78,7.45,95685
2021-01-25,7.5,7.43,7.7,7.2,116844
2021-01-26,7.27,7.24,7.44,7.19,77005
2021-01-27,7.22,7.48,7.64,7.22,87885
2021-01-28,7.36,7.44,7.63,7.3,94934
2021-01-29,7.4,7.32,7.58,7.2,89470
2021-02-01,7.21,6.84,7.26,6.7,106680
2021-02-02,6.93,6.78,6.93,6.74,50271
2021-02-03,6.79,6.64,6.83,6.61,64142
2021-02-04,6.7,6.3,6.7,6.15,83300
2021-02-05,6.36,6.25,6.45,6.21,49289
2021-02-08,6.25,6.2,6.38,6.1,42317
2021-02-09,6.23,6.3,6.36,6.18,39549
2021-02-10,6.3,6.98,6.98,6.3,46172
2021-02-18,7.49,7.1,7.49,6.95,145973
2021-02-19,7.01,7.17,7.2,6.94,85983
2021-02-22,7.17,7.15,7.35,7.13,95091
2021-02-23,7.21,7.38,7.65,7.21,134052
2021-02-24,7.23,7.14,7.34,7.06,82562
2021-02-25,7.17,6.93,7.22,6.91,61007
2021-02-26,6.85,6.97,7.12,6.73,48433
2021-03-01,6.99,6.99,7.05,6.9,43375
2021-03-02,7.1,7.29,7.35,7.05,105528
2021-03-03,7.13,7.39,7.45,7.13,101381
2021-03-04,7.34,7.42,7.5,7.25,103566
2021-03-05,7.26,7.43,7.6,7.26,94373
2021-03-08,7.39,7.88,7.98,7.13,218861
2021-03-09,7.72,7.33,7.76,7.06,146034
2021-03-10,7.3,7.36,7.6,7.21,92246
2021-03-11,7.32,7.58,7.6,7.28,116325
2021-03-12,7.58,8.01,8.15,7.55,242441
2021-03-15,7.92,7.97,8.24,7.75,165412
2021-03-16,7.88,8.82,8.82,7.82,340083
2021-03-17,8.87,8.52,8.89,8.33,293829
2021-03-18,8.39,8.42,8.47,8.2,194900
2021-03-19,8.28,9.31,9.31,8.22,235683
2021-03-22,10.29,10.29,10.29,10.29,30698
2021-03-23,11.37,11.37,11.37,11.37,48156
2021-03-24,12.0,12.56,12.56,11.78,697005
2021-03-25,13.0,12.0,13.28,11.25,677717
2021-03-26,13.2,13.25,13.25,13.17,261038
2021-03-29,14.63,14.63,14.63,12.5,956109
2021-03-30,15.4,16.14,16.14,14.27,910608
2021-03-31,14.48,14.84,17.07,14.48,986026
2021-04-01,13.6,13.31,14.25,13.31,704370
2021-04-02,12.89,12.35,13.26,12.22,548295
2021-04-06,12.78,13.64,13.64,12.7,416287
2021-04-07,15.05,15.05,15.05,15.05,54997
2021-04-08,16.61,16.61,16.61,15.52,721498
2021-04-09,15.5,15.35,17.47,14.98,957239
2021-04-12,14.34,15.69,16.68,13.78,804811
