date,open,close,high,low,volume
1999-06-03,2.84,2.99,3.25,2.76,199802
1999-06-04,2.88,3.38,3.38,2.83,100468
1999-06-07,3.52,3.57,3.75,3.42,119451
1999-06-08,3.57,3.51,3.68,3.4,40031
1999-06-09,3.5,3.39,3.57,3.37,29887
1999-06-10,3.46,3.34,3.51,3.31,32438
1999-06-11,3.31,3.24,3.4,3.19,28289
1999-06-14,3.25,3.38,3.42,3.21,17970
1999-06-15,3.4,3.18,3.51,3.11,22660
1999-06-16,3.18,3.37,3.44,3.18,20536
1999-06-17,3.43,3.7,3.79,3.4,51381
1999-06-18,3.75,3.57,3.78,3.51,24848
1999-06-21,3.54,3.62,3.69,3.48,18954
1999-06-22,3.54,3.56,3.71,3.5,15820
1999-06-23,3.56,3.79,3.98,3.56,36550
1999-06-24,3.8,3.77,3.88,3.7,26183
1999-06-25,3.8,3.46,4.0,3.37,42386
1999-06-28,3.53,3.74,3.75,3.51,34876
1999-06-29,3.78,3.72,3.92,3.6,30219
1999-06-30,3.69,3.49,3.7,3.37,26242
1999-07-01,3.34,3.14,3.34,3.05,14591
1999-07-02,3.22,3.41,3.46,3.11,13564
1999-07-05,3.45,3.28,3.46,3.25,8265
1999-07-06,3.3,3.19,3.43,3.13,11313
1999-07-07,3.25,3.33,3.35,3.16,7695
1999-07-08,3.33,3.44,3.5,3.28,11851
1999-07-09,3.44,3.44,3.54,3.33,9540
1999-07-12,3.43,3.52,3.54,3.37,7711
1999-07-13,3.52,3.33,3.52,3.31,6709
1999-07-14,3.31,3.46,3.51,3.27,7186
1999-07-15,3.43,3.41,3.49,3.37,5810
1999-07-16,3.4,3.28,3.42,3.26,5518
1999-07-19,3.18,3.22,3.26,3.16,4758
1999-07-20,3.19,3.4,3.45,3.19,5054
1999-07-21,3.41,3.48,3.58,3.36,15086
1999-07-22,3.46,3.3,3.49,3.22,6358
1999-07-23,3.3,3.39,3.43,3.3,4528
1999-07-26,3.39,3.46,3.58,3.37,7310
1999-07-27,3.54,3.44,3.54,3.42,4042
1999-07-28,3.46,3.38,3.51,3.37,3909
1999-07-29,3.32,3.35,3.45,3.32,4120
1999-07-30,3.34,3.42,3.43,3.34,1466
1999-08-03,3.49,3.68,3.77,3.44,19062
1999-08-04,3.69,3.62,3.71,3.58,10466
1999-08-05,3.64,3.54,3.67,3.54,5824
1999-08-06,3.57,3.59,3.63,3.5,9230
1999-08-09,3.6,3.46,3.64,3.43,5145
1999-08-10,3.46,3.38,3.46,3.34,5455
1999-08-11,3.38,3.3,3.43,3.28,3577
1999-08-12,3.3,3.3,3.37,3.27,2281
1999-08-13,3.33,3.31,3.36,3.28,1617
1999-08-16,3.28,3.34,3.39,3.28,2362
1999-08-17,3.35,3.22,3.39,3.22,3209
1999-08-18,3.28,3.18,3.28,3.14,3864
