date,open,close,high,low,volume
1994-03-24,11.01,9.61,13.81,9.48,161167
1994-03-25,9.48,8.13,9.62,7.22,61322
1994-03-28,8.01,9.9,10.1,7.45,112287
1994-03-29,10.24,9.06,10.55,8.83,122496
1994-03-30,9.11,8.72,9.27,8.62,31561
1994-03-31,8.85,8.32,8.93,8.24,17962
1994-04-01,8.32,8.36,8.62,8.15,20035
1994-04-04,8.64,7.97,8.64,7.77,9158
1994-04-05,7.94,7.59,8.08,7.52,8646
1994-04-06,7.52,7.17,7.52,7.08,9008
1994-04-07,7.1,7.0,7.33,6.96,5390
1994-04-08,6.96,7.17,7.31,6.93,10365
1994-04-11,7.27,6.87,7.3,6.82,5304
1994-04-12,6.87,6.96,7.06,6.87,4098
1994-04-13,7.17,6.89,7.23,6.85,3837
1994-04-14,6.82,6.4,6.82,6.4,5711
1994-04-15,6.36,6.12,6.36,5.46,15538
1994-04-18,6.24,5.84,6.24,5.77,10396
1994-04-19,5.77,5.42,5.94,5.42,7181
1994-04-20,5.28,4.72,5.35,4.58,11966
1994-04-21,4.72,5.42,5.56,4.58,21804
1994-04-22,5.56,5.1,5.77,5.07,32165
1994-04-25,5.14,4.92,5.28,4.87,6485
1994-04-26,5.24,5.59,5.59,5.01,18797
1994-04-27,5.82,6.13,6.89,5.63,74749
1994-04-28,6.32,5.9,6.43,5.56,23639
1994-04-29,5.98,5.66,6.1,5.57,11286
1994-05-03,5.77,5.79,5.87,5.67,4857
1994-05-04,6.03,6.31,6.41,5.87,26409
1994-05-05,6.25,6.41,6.51,6.09,32606
1994-05-06,6.46,7.01,7.01,6.34,45048
1994-05-09,7.45,8.48,8.48,7.43,64677
1994-05-10,8.61,9.18,9.19,8.32,79009
1994-05-11,9.07,7.8,9.07,7.53,85287
1994-05-12,7.73,7.36,7.87,7.2,33666
1994-05-13,7.48,7.64,7.64,7.31,19042
1994-05-16,7.76,7.85,7.85,7.64,16696
1994-05-17,7.91,8.11,8.18,7.9,31377
1994-05-18,8.1,8.03,8.1,7.76,19282
1994-05-19,7.9,7.92,7.92,7.66,4485
1994-05-20,7.97,7.93,8.03,7.83,7731
1994-05-23,8.08,8.34,8.41,8.08,44138
1994-05-24,8.43,8.76,8.76,8.4,28701
1994-05-25,8.67,8.23,8.67,8.22,20645
1994-05-26,7.94,7.36,7.94,7.31,38705
1994-05-27,7.1,7.1,7.29,7.0,14640
1994-05-30,7.1,6.8,7.1,6.62,5299
1994-05-31,6.64,7.0,7.03,6.64,3753
1994-06-01,7.06,6.68,7.13,6.5,6542
1994-06-02,6.68,6.78,6.96,6.68,2592
1994-06-03,6.89,6.8,6.95,6.75,2951
1994-06-06,6.82,6.66,6.92,6.61,1719
1994-06-07,6.64,6.31,6.64,6.27,2852
1994-06-08,6.12,6.29,6.38,6.12,3946
1994-06-09,6.34,6.13,6.44,6.12,3764
1994-06-10,6.05,5.84,6.12,5.77,2269
1994-06-13,5.73,5.45,5.77,5.43,3361
1994-06-14,5.43,5.54,5.66,5.38,3491
1994-06-15,5.63,5.56,5.63,5.52,1478
1994-06-16,5.63,6.22,6.24,5.56,9092
1994-06-17,6.36,6.34,6.43,6.05,19940
1994-06-20,6.29,6.25,6.75,6.13,18169
1994-06-21,6.28,6.12,6.43,6.06,8434
1994-06-22,6.15,6.27,6.38,6.15,4208
1994-06-23,6.27,6.13,6.36,6.1,4003
1994-06-24,6.13,5.91,6.13,5.84,3561
1994-06-27,5.77,5.66,5.8,5.55,4014
1994-06-28,5.61,5.69,5.73,5.61,1588
1994-06-29,5.76,5.57,5.81,5.52,1561
1994-06-30,5.5,5.7,5.76,5.5,2994
1994-07-01,5.76,5.55,5.79,5.43,3142
1994-07-04,5.43,5.43,5.52,5.41,2481
1994-07-05,5.43,5.57,5.64,5.43,1472
1994-07-06,5.59,5.42,5.63,5.41,2336
1994-07-07,5.43,5.25,5.43,5.22,2155
1994-07-08,5.24,5.44,5.47,5.24,3172
1994-07-11,5.49,5.45,5.73,5.26,14298
1994-07-12,5.48,5.58,5.62,5.48,7092
1994-07-13,5.63,5.72,5.73,5.58,8678
1994-07-14,5.77,5.63,5.78,5.57,9517
1994-07-15,5.55,5.29,5.59,5.22,7186
1994-07-18,5.15,5.17,5.23,5.07,3678
1994-07-19,5.17,5.28,5.3,5.14,3734
1994-07-20,5.28,5.17,5.34,5.15,4468
1994-07-21,5.07,5.1,5.15,5.05,4774
1994-07-22,5.06,4.73,5.07,4.59,5229
