date,open,close,high,low,volume
2021-05-06,26.23,31.57,31.57,26.23,3609
2021-05-07,34.78,34.78,34.78,34.78,779
2021-05-10,31.25,31.25,31.59,31.25,18684
2021-05-11,28.08,31.29,34.16,28.08,102197
2021-05-12,29.47,29.02,30.21,28.85,76880
2021-05-13,28.33,31.97,31.97,28.16,89400
2021-05-14,31.97,31.31,34.16,30.95,82298
2021-05-17,30.09,29.16,30.81,28.91,60999
2021-05-18,29.26,29.19,30.01,28.77,38454
2021-05-19,28.81,28.92,29.8,28.58,34988
2021-05-20,28.93,27.38,29.07,27.09,49961
2021-05-21,27.21,26.86,27.7,26.7,36420
2021-05-24,26.63,27.16,27.29,26.52,27165
2021-05-25,26.89,27.03,27.45,26.81,25392
2021-05-26,27.03,26.98,27.23,26.7,25001
2021-05-27,26.98,27.11,27.16,26.76,23765
2021-05-28,27.05,25.96,27.05,25.85,47082
2021-05-31,25.71,26.52,26.72,25.31,35202
2021-06-01,26.34,29.22,29.22,26.29,71099
2021-06-02,30.98,32.19,32.19,30.98,74468
2021-06-03,32.79,35.46,35.46,30.81,134216
2021-06-04,34.14,33.13,36.2,32.69,79427
2021-06-07,32.81,33.11,34.44,31.59,66146
2021-06-08,33.69,34.45,36.16,32.94,67174
2021-06-09,33.89,32.39,34.52,31.74,44059
2021-06-10,32.56,35.67,35.67,32.06,54524
2021-06-11,37.11,35.72,38.73,34.22,68328
2021-06-15,35.95,35.01,36.77,34.31,50817
2021-06-16,35.24,34.73,35.97,34.38,32006
2021-06-17,34.74,36.31,37.03,34.7,35695
2021-06-18,36.37,39.99,39.99,35.45,29814
2021-06-21,40.24,41.81,42.83,39.99,43737
2021-06-22,41.4,42.74,45.39,41.08,43891
2021-06-23,42.06,44.24,44.52,41.88,25762
2021-06-24,44.24,43.64,44.94,43.09,20830
2021-06-25,43.64,42.59,43.81,41.44,25006
2021-06-28,42.77,42.02,43.09,41.46,17859
2021-06-29,41.95,44.81,45.36,41.06,32231
2021-06-30,44.1,44.38,45.95,43.38,18621
2021-07-01,43.79,44.51,46.64,43.63,15966
2021-07-02,43.81,43.17,44.51,42.38,15035
2021-07-05,44.03,46.09,47.52,43.43,28025
2021-07-06,46.22,44.38,46.22,42.96,19906
2021-07-07,43.38,45.95,46.46,43.16,13268
2021-07-08,45.91,47.79,48.7,44.88,12554
2021-07-09,47.27,45.16,47.66,44.97,13311
2021-07-12,43.89,43.84,47.38,43.66,18287
2021-07-13,44.15,44.04,44.26,42.53,12631
2021-07-14,43.81,42.88,44.12,42.84,7429
2021-07-15,41.69,43.89,43.89,40.95,13096
2021-07-16,42.51,42.38,43.37,41.11,11935
2021-07-19,41.94,41.66,42.48,38.09,13652
2021-07-20,41.29,40.38,41.73,39.99,9041
2021-07-21,40.38,40.88,41.3,40.19,8434
2021-07-22,41.66,40.49,42.06,40.01,6736
2021-07-23,40.41,38.79,40.42,37.59,16193
2021-07-26,38.85,37.52,39.37,36.83,8573
2021-07-27,37.38,37.42,40.57,37.07,8991
2021-07-28,37.38,35.59,37.84,35.31,11278
2021-07-29,35.95,36.66,37.72,35.94,12511
2021-07-30,37.24,38.77,39.01,36.64,12493
2021-08-02,40.22,38.54,40.22,37.29,10752
2021-08-03,38.54,37.84,38.99,37.46,3943
2021-08-04,39.53,38.21,41.68,37.94,40623
2021-08-05,36.66,37.66,38.45,35.06,35318
2021-08-06,36.79,35.76,36.88,35.53,12552
2021-08-09,35.24,36.91,37.01,35.22,10268
2021-08-10,35.81,39.51,40.15,35.81,14620
2021-08-11,41.11,40.12,42.38,39.71,12274
2021-08-12,41.12,39.22,41.5,38.81,7722
2021-08-13,38.77,40.36,40.94,38.49,6165
2021-08-16,40.47,41.59,42.24,39.74,11191
2021-08-17,41.57,42.29,44.52,41.36,14951
2021-08-18,41.66,41.91,43.77,40.3,9685
2021-08-19,42.29,46.14,46.14,42.29,19482
2021-08-20,47.18,44.19,47.31,43.2,19725
2021-08-23,45.21,46.81,47.36,43.66,13171
2021-08-24,45.36,45.16,46.8,43.83,14628
2021-08-25,45.06,48.09,49.16,44.24,13213
2021-08-26,47.96,47.2,51.38,46.86,11372
2021-08-27,46.43,46.66,49.48,46.09,10359
2021-08-30,46.84,46.58,48.14,45.52,8829
2021-08-31,46.58,48.04,48.51,45.86,7563
2021-09-01,47.03,49.88,50.5,45.81,8544
2021-09-02,49.88,48.76,49.88,47.53,8442
