date,open,close,high,low,volume
2020-05-19,5.18,6.23,6.23,5.18,34198
2020-05-20,6.86,6.86,6.86,6.86,11697
2020-05-21,7.55,7.55,7.55,7.55,12855
2020-05-22,8.31,8.31,8.31,8.31,174962
2020-05-25,8.14,8.74,8.95,7.47,3612986
2020-05-26,8.24,8.84,9.41,8.01,2914556
2020-05-27,8.74,9.73,9.73,8.67,1942581
2020-05-28,10.05,10.04,10.5,9.45,3424860
2020-05-29,9.87,9.84,10.39,9.6,2350880
2020-06-01,9.55,9.47,9.84,8.94,2083266
2020-06-02,9.38,9.59,10.02,9.37,1776309
2020-06-03,9.4,9.22,9.51,9.14,1478872
2020-06-04,9.29,8.67,9.34,8.62,1553756
2020-06-05,8.54,8.28,8.59,8.2,1229819
2020-06-08,8.21,8.39,8.5,8.09,942102
2020-06-09,8.32,8.61,8.74,8.26,993981
2020-06-10,8.54,8.24,8.54,8.19,763433
2020-06-11,8.22,8.29,8.4,8.09,569759
2020-06-12,8.08,8.19,8.29,7.94,539465
2020-06-15,8.09,8.02,8.29,7.95,678279
2020-06-16,8.06,7.97,8.09,7.9,634411
2020-06-17,7.99,7.94,8.04,7.88,442558
2020-06-18,7.93,7.68,7.93,7.62,749309
2020-06-19,7.66,7.65,7.75,7.59,399978
2020-06-22,7.67,7.59,7.7,7.56,412418
2020-06-23,7.57,7.6,7.66,7.54,345290
2020-06-24,7.62,7.5,7.66,7.5,350836
2020-06-29,7.5,7.88,8.0,7.46,870360
2020-06-30,7.8,7.8,7.88,7.68,527408
2020-07-01,7.76,7.64,7.81,7.6,485475
2020-07-02,7.64,7.69,7.7,7.58,447134
2020-07-03,7.69,7.86,7.98,7.61,691258
2020-07-06,7.93,8.26,8.27,7.88,1129808
2020-07-07,8.46,8.17,8.73,8.16,1184238
2020-07-08,8.15,8.25,8.29,8.07,757799
2020-07-09,8.3,8.81,8.93,8.19,1467514
2020-07-10,8.82,8.92,9.1,8.59,1298847
2020-07-13,8.87,8.94,9.02,8.74,1035837
2020-07-14,8.95,8.5,8.99,8.34,958161
2020-07-15,8.53,8.18,8.57,8.14,595366
2020-07-16,8.19,7.67,8.3,7.61,564334
2020-07-17,7.69,7.74,7.77,7.56,370790
2020-07-20,7.76,7.97,7.97,7.75,341320
2020-07-21,7.97,7.91,8.01,7.85,290619
2020-07-22,7.95,7.89,7.99,7.86,297825
2020-07-23,7.86,7.74,7.86,7.6,337690
2020-07-24,7.72,7.36,7.72,7.33,412055
2020-07-27,7.43,7.18,7.47,7.15,285688
2020-07-28,7.29,7.42,7.54,7.25,285948
2020-07-29,7.42,7.52,7.53,7.32,299225
2020-07-30,7.53,7.8,7.88,7.43,486917
2020-07-31,7.82,7.81,7.87,7.67,418818
2020-08-03,7.93,7.84,7.93,7.76,374843
2020-08-04,7.85,7.67,7.86,7.65,338526
2020-08-05,7.67,7.61,7.67,7.48,262270
2020-08-06,7.58,7.72,7.8,7.56,308687
2020-08-07,7.65,7.47,7.66,7.4,308913
2020-08-10,7.38,7.49,7.52,7.35,178017
2020-08-11,7.48,7.39,7.56,7.35,188495
2020-08-12,7.35,7.3,7.39,7.2,222024
2020-08-13,7.31,7.32,7.45,7.28,257179
2020-08-14,7.32,7.3,7.32,7.22,159119
2020-08-17,7.31,7.49,7.54,7.28,268134
2020-08-18,7.45,7.45,7.49,7.4,194578
2020-08-19,7.45,7.54,7.7,7.35,396058
2020-08-20,7.48,7.37,7.48,7.35,193191
2020-08-21,7.39,7.37,7.45,7.32,134849
2020-08-24,7.41,7.35,7.41,7.31,106987
