date,open,close,high,low,volume
2019-01-11,8.58,8.58,8.58,8.58,796
2019-01-14,9.49,9.49,9.49,9.49,638
2019-01-15,10.49,10.49,10.49,10.49,723
2019-01-16,11.59,11.59,11.59,11.59,2473
2019-01-17,12.8,12.8,12.8,12.8,38265
2019-01-18,13.93,14.13,14.13,13.93,105013
2019-01-21,14.79,15.59,15.59,14.24,330319
2019-01-22,16.18,17.2,17.2,15.86,204830
2019-01-23,18.14,18.97,18.97,17.94,219250
2019-01-24,20.6,19.6,20.91,18.31,341320
2019-01-25,18.53,17.59,18.89,17.59,117096
2019-01-28,16.08,16.44,17.08,15.86,261860
2019-01-29,16.34,16.25,16.76,15.0,208402
2019-01-30,15.7,14.73,16.39,14.62,180858
2019-01-31,14.47,13.92,14.89,13.32,191104
2019-02-01,13.93,14.01,14.34,13.77,123478
2019-02-11,14.1,15.1,15.36,14.05,157834
2019-02-12,14.94,15.19,15.69,14.82,172339
2019-02-13,14.89,15.28,15.51,14.88,145026
2019-02-14,15.11,15.87,16.07,14.95,183583
2019-02-15,15.58,16.03,16.37,15.57,178540
2019-02-18,16.07,16.68,16.68,15.6,189252
2019-02-19,16.76,16.48,16.87,15.94,175311
2019-02-20,16.44,16.84,17.67,16.02,216296
2019-02-21,16.45,16.73,17.07,15.54,194830
2019-02-22,16.43,16.29,16.6,16.13,130375
2019-02-25,15.83,17.41,17.63,15.83,188112
2019-02-26,17.19,17.35,18.47,16.93,213461
2019-02-27,17.03,16.92,17.51,16.32,157912
2019-02-28,16.71,16.71,17.41,16.38,110268
2019-03-01,16.6,16.45,16.92,16.22,99288
2019-03-04,16.5,16.74,17.2,16.34,127722
2019-03-05,16.39,16.59,16.84,16.34,98549
2019-03-06,16.6,17.52,18.26,16.59,204621
2019-03-07,17.46,18.88,19.32,17.14,256088
2019-03-08,17.85,16.94,18.39,16.94,169847
2019-03-11,16.59,16.75,17.03,15.55,113136
2019-03-12,16.66,16.86,17.07,16.44,110403
2019-03-13,16.74,15.69,16.74,15.48,96817
2019-03-14,15.48,14.79,15.64,14.49,77539
2019-03-15,14.97,15.12,15.31,14.8,60555
2019-03-18,15.17,15.67,15.74,15.17,59341
2019-03-19,15.65,15.51,15.78,15.43,46248
2019-03-20,15.48,15.22,15.67,14.95,49152
2019-03-21,15.22,15.51,15.58,15.13,56652
2019-03-22,15.52,15.21,15.58,15.01,43151
2019-03-25,14.85,14.6,14.92,14.48,43374
2019-03-26,14.69,14.55,14.85,14.39,36550
2019-03-27,14.55,14.04,14.7,13.8,50112
2019-03-28,13.94,13.67,14.15,13.67,38981
2019-03-29,13.74,14.03,14.04,13.59,41363
2019-04-01,14.14,14.59,14.68,14.14,52840
2019-04-02,14.6,14.73,14.73,14.42,57316
2019-04-03,14.79,14.9,15.16,14.72,60125
2019-04-04,14.92,15.64,15.73,14.69,107417
2019-04-08,16.07,15.06,16.07,14.94,75794
2019-04-09,14.74,14.48,14.88,14.41,57634
2019-04-10,14.29,14.53,14.73,14.2,36755
2019-04-11,14.65,15.22,15.48,14.47,91181
2019-04-12,15.0,14.5,15.13,14.21,62575
2019-04-15,14.33,14.98,15.43,14.33,64086
2019-04-16,14.77,14.88,14.93,14.42,45798
2019-04-17,14.84,15.16,15.26,14.73,60209
2019-04-18,15.1,14.64,15.43,14.63,53430
2019-04-19,14.47,14.38,14.56,14.21,39439
2019-04-22,14.41,14.25,14.46,13.93,35196
2019-04-23,14.25,14.56,14.73,14.01,53769
2019-04-24,14.33,14.16,14.37,13.98,36505
2019-04-25,14.02,13.86,14.57,13.86,37188
2019-04-26,13.71,13.05,13.71,13.0,41939
2019-04-29,13.06,11.74,13.28,11.7,38264
2019-04-30,11.73,12.0,12.06,11.73,20032
2019-05-06,11.58,10.75,11.58,10.75,32320
2019-05-07,10.83,10.94,11.02,10.7,22923
2019-05-08,10.42,12.08,12.08,10.26,58509
2019-05-09,12.39,11.78,12.83,11.74,71374
2019-05-10,11.75,11.98,12.32,11.37,53172
2019-05-13,11.92,11.95,12.16,11.54,38961
2019-05-14,11.76,11.5,11.88,11.48,30739
2019-05-15,11.66,11.57,11.71,11.5,24223
2019-05-16,11.57,11.8,11.88,11.57,29716
2019-05-17,11.8,10.86,11.91,10.65,36091
2019-05-20,10.88,10.81,10.97,10.32,23187
2019-05-21,10.83,10.99,11.14,10.74,21386
2019-05-22,11.01,10.66,11.1,10.57,21055
2019-05-23,10.72,10.48,10.95,10.43,21854
2019-05-24,10.48,11.57,11.57,10.48,84390
2019-05-27,12.06,11.57,12.06,11.26,88048
2019-05-28,11.52,11.95,12.33,11.34,89067
2019-05-29,12.22,12.15,12.94,11.96,100232
2019-05-30,11.89,12.32,12.32,11.4,67490
2019-05-31,12.11,12.81,13.16,12.02,103478
2019-06-03,12.63,11.85,12.86,11.83,70034
2019-06-04,11.73,12.57,13.08,11.73,109577
2019-06-05,12.55,12.49,12.69,11.73,85643
2019-06-06,12.37,11.57,12.37,11.56,51435
2019-06-10,11.8,11.69,12.06,11.48,31908
2019-06-11,11.76,12.26,12.3,11.63,53975
2019-06-12,12.12,11.95,12.31,11.9,47702
2019-06-13,11.94,12.54,12.57,11.9,69314
2019-06-14,12.56,11.87,12.56,11.71,54838
2019-06-17,11.88,11.87,12.06,11.59,21714
2019-06-18,11.9,11.96,12.33,11.61,33227
2019-06-19,12.49,12.05,12.6,12.01,36747
2019-06-20,12.01,12.19,12.32,11.8,41815
2019-06-21,12.26,12.22,12.45,12.11,40565
2019-06-24,12.18,12.21,12.49,12.15,35075
2019-06-25,12.66,12.31,12.66,11.99,29439
2019-06-26,12.05,12.08,12.25,11.95,28567
2019-06-27,12.11,11.9,12.33,11.87,33249
2019-06-28,11.9,11.2,11.9,11.12,49981
2019-07-01,11.38,11.41,11.47,11.31,30667
2019-07-02,11.43,11.54,11.63,11.33,32862
2019-07-03,11.5,11.21,11.54,11.18,26081
2019-07-04,11.27,11.37,11.53,11.27,26484
2019-07-05,11.28,11.4,11.47,11.27,23271
2019-07-08,11.4,10.76,11.47,10.7,31406
2019-07-09,10.79,10.81,10.91,10.7,17142
2019-07-10,10.84,10.64,10.97,10.49,16110
2019-07-11,10.76,10.59,10.89,10.45,20905
2019-07-12,10.67,10.72,10.81,10.59,17959
2019-07-15,10.75,10.92,10.92,10.64,21581
2019-07-16,10.92,10.85,11.02,10.82,16565
2019-07-17,10.86,11.22,11.51,10.78,41793
2019-07-18,11.08,10.67,11.08,10.67,29169
2019-07-19,10.72,10.52,10.82,10.5,19462
2019-07-22,10.53,9.74,10.54,9.58,29403
2019-07-23,9.81,9.84,9.93,9.74,15015
2019-07-24,9.88,10.08,10.15,9.86,23141
2019-07-25,10.11,10.13,10.23,10.03,18732
2019-07-26,10.09,10.17,10.26,10.03,12684
2019-07-29,10.2,10.07,10.29,10.04,11610
2019-07-30,10.12,10.13,10.28,10.04,14597
2019-07-31,10.11,10.16,10.26,9.95,13268
2019-08-01,10.03,10.18,10.27,10.03,16851
2019-08-02,10.02,9.76,10.02,9.59,28488
2019-08-05,9.67,9.9,10.13,9.67,25308
2019-08-06,9.86,10.26,10.38,9.43,51188
2019-08-07,10.24,9.97,10.36,9.92,36051
2019-08-08,9.98,9.92,10.18,9.87,21366
2019-08-09,10.01,9.58,10.03,9.58,22011
2019-08-12,9.55,9.77,9.77,9.55,15457
2019-08-13,9.77,9.74,9.81,9.56,15052
2019-08-14,9.87,9.71,9.93,9.68,16151
2019-08-15,9.44,9.54,9.57,9.21,16094
2019-08-16,9.51,9.62,9.94,9.49,20493
2019-08-19,9.64,9.96,10.05,9.64,29318
2019-08-20,9.93,9.95,10.06,9.87,21877
2019-08-21,9.98,9.96,10.03,9.85,18882
2019-08-22,9.97,10.17,10.26,9.96,39077
2019-08-23,10.13,10.02,10.21,9.95,23884
2019-08-26,10.01,11.06,11.06,9.89,33240
2019-08-27,11.76,11.22,11.78,11.18,136051
2019-08-28,11.11,11.37,11.72,11.02,104499
2019-08-29,11.02,10.99,11.3,10.93,66953
2019-08-30,11.0,10.5,11.11,10.43,54937
2019-09-02,10.51,10.63,10.69,10.4,35859
2019-09-03,10.59,10.65,10.83,10.49,33906
2019-09-04,10.66,10.66,10.67,10.45,29246
2019-09-05,10.74,10.68,10.91,10.66,47643
2019-09-06,10.74,10.83,10.91,10.69,41166
2019-09-09,10.88,11.26,11.54,10.77,66461
2019-09-10,11.22,11.05,11.31,10.95,40502
2019-09-11,11.17,11.27,11.51,11.02,59111
2019-09-12,11.25,11.43,11.63,10.98,64128
2019-09-16,11.49,12.62,12.62,11.32,175648
2019-09-17,13.68,13.92,13.92,13.68,61876
2019-09-18,14.65,15.36,15.36,14.01,294388
2019-09-19,14.57,16.93,16.93,14.57,218333
2019-09-20,17.47,18.61,18.67,15.94,257972
2019-09-23,18.09,20.51,20.51,17.53,160069
2019-09-24,21.52,22.46,22.61,18.45,416584
2019-09-25,22.52,20.17,22.52,20.17,217622
2019-09-26,18.11,18.11,18.11,18.11,13898
2019-09-27,16.26,16.26,16.26,16.26,11036
2019-09-30,14.59,15.23,16.29,14.59,249332
2019-10-08,14.36,14.33,14.81,14.02,185149
2019-10-09,14.39,14.9,15.74,14.39,204202
2019-10-10,14.97,15.42,15.6,14.9,202150
2019-10-11,15.13,14.88,15.48,14.85,147075
2019-10-14,14.97,15.27,15.48,14.68,140381
2019-10-15,15.34,14.22,15.34,14.09,136832
2019-10-16,14.46,14.7,14.7,14.21,109884
2019-10-17,14.43,14.46,14.86,14.4,80023
2019-10-18,14.65,13.81,14.74,13.8,94801
2019-10-21,13.86,14.12,14.17,13.29,89432
2019-10-22,13.94,13.92,14.1,13.63,69638
2019-10-23,14.02,13.49,14.07,13.45,69533
2019-10-24,13.46,13.45,13.81,13.43,67405
2019-10-25,13.34,13.42,13.59,13.12,68909
2019-10-28,13.39,13.66,13.72,13.33,65222
2019-10-29,13.68,12.97,13.78,12.92,79492
2019-10-30,13.17,13.28,14.01,13.01,109789
2019-10-31,13.22,12.9,13.38,12.79,77143
2019-11-01,12.97,13.18,13.18,12.63,65011
2019-11-04,13.08,13.43,13.52,13.07,68616
2019-11-05,13.51,13.18,13.58,13.09,65775
2019-11-06,13.18,14.54,14.54,12.98,162698
2019-11-07,14.9,16.03,16.03,14.58,259502
2019-11-08,16.41,15.9,17.2,15.29,294876
2019-11-11,15.1,14.27,15.15,14.27,145584
2019-11-12,13.83,14.8,15.15,13.44,170491
2019-11-13,14.34,14.02,14.65,13.95,118198
2019-11-14,14.17,14.27,14.65,13.83,113360
2019-11-15,14.2,14.84,15.29,14.02,151829
2019-11-18,14.68,16.37,16.37,14.58,191862
2019-11-19,16.57,15.84,16.8,15.62,222338
2019-11-20,15.65,16.5,17.31,15.52,244181
2019-11-21,16.06,15.75,16.65,15.49,152179
2019-11-22,15.53,14.95,15.83,14.49,145585
2019-11-25,14.93,14.52,15.09,14.4,84548
2019-11-26,14.52,15.64,15.98,14.38,156616
2019-11-27,15.39,15.11,15.59,15.06,103299
2019-11-28,15.13,15.79,16.18,14.99,168781
