date,open,close,high,low,volume
2001-05-18,2.73,2.8,2.88,2.57,276114
2001-05-21,2.75,2.65,2.75,2.63,63892
2001-05-22,2.64,2.66,2.67,2.64,16447
2001-05-23,2.67,2.63,2.67,2.58,21610
2001-05-24,2.63,2.63,2.67,2.61,10303
2001-05-25,2.6,2.62,2.64,2.6,7285
2001-05-28,2.61,2.66,2.67,2.59,10022
2001-05-29,2.66,2.63,2.69,2.63,3370
2001-05-30,2.65,2.67,2.68,2.63,5222
2001-05-31,2.69,2.67,2.69,2.65,4565
2001-06-01,2.67,2.7,2.71,2.65,10670
2001-06-04,2.73,2.72,2.73,2.7,12570
2001-06-05,2.76,2.7,2.76,2.69,16081
2001-06-06,2.69,2.66,2.7,2.66,4871
2001-06-07,2.67,2.67,2.68,2.65,2630
2001-06-08,2.67,2.64,2.67,2.62,4271
2001-06-11,2.64,2.63,2.66,2.63,3167
2001-06-12,2.63,2.68,2.68,2.61,5339
2001-06-13,2.69,2.7,2.71,2.67,5350
2001-06-14,2.69,2.66,2.7,2.65,13333
2001-06-15,2.65,2.7,2.73,2.65,14222
2001-06-18,2.72,2.67,2.73,2.67,6483
2001-06-19,2.69,2.68,2.69,2.65,5669
2001-06-20,2.67,2.66,2.7,2.63,2983
2001-06-21,2.65,2.69,2.69,2.64,2983
2001-06-22,2.69,2.67,2.7,2.66,2717
2001-06-25,2.67,2.72,2.73,2.67,12778
2001-06-26,2.72,2.73,2.75,2.71,19566
2001-06-27,2.74,2.71,2.75,2.71,5068
2001-06-28,2.71,2.7,2.71,2.68,3738
2001-06-29,2.69,2.68,2.71,2.67,2403
2001-07-02,2.68,2.65,2.69,2.65,2734
2001-07-03,2.65,2.66,2.66,2.64,2193
2001-07-04,2.67,2.65,2.67,2.63,3227
2001-07-05,2.65,2.62,2.65,2.62,3033
2001-07-06,2.62,2.61,2.64,2.61,2224
2001-07-09,2.61,2.63,2.64,2.61,1301
2001-07-10,2.63,2.63,2.64,2.61,2550
2001-07-11,2.62,2.61,2.67,2.61,2076
2001-07-12,2.6,2.64,2.66,2.6,2596
2001-07-13,2.64,2.64,2.67,2.63,2429
2001-07-16,2.64,2.53,2.64,2.52,6935
2001-07-17,2.52,2.49,2.52,2.46,4123
2001-07-18,2.49,2.51,2.51,2.49,1212
2001-07-19,2.49,2.55,2.55,2.49,1300
2001-07-20,2.51,2.56,2.58,2.51,1691
2001-07-23,2.57,2.54,2.57,2.52,1458
2001-07-24,2.52,2.48,2.52,2.46,2379
2001-07-25,2.48,2.45,2.48,2.45,2109
2001-07-26,2.45,2.38,2.46,2.37,4055
2001-07-27,2.37,2.35,2.41,2.35,2440
2001-07-30,2.33,2.19,2.34,2.19,4720
2001-07-31,2.18,2.14,2.21,2.1,8177
2001-08-01,2.17,2.24,2.24,2.17,3556
2001-08-02,2.21,2.19,2.24,2.12,3288
2001-08-03,2.17,2.19,2.2,2.17,1083
2001-08-06,2.17,2.13,2.17,2.09,3828
2001-08-07,2.11,2.19,2.19,2.09,3530
2001-08-08,2.17,2.19,2.23,2.16,3114
2001-08-09,2.2,2.24,2.24,2.2,2029
2001-08-10,2.09,2.32,2.32,2.09,4659
2001-08-14,2.33,2.27,2.39,2.26,9267
2001-08-15,2.25,2.29,2.29,2.24,1572
2001-08-16,2.29,2.25,2.31,2.25,885
2001-08-17,2.26,2.24,2.26,2.22,898
2001-08-20,2.21,2.24,2.24,2.18,973
2001-08-21,2.39,2.28,2.39,2.21,1440
2001-08-22,2.25,2.2,2.25,2.17,1785
2001-08-23,2.17,2.21,2.21,2.13,1009
2001-08-24,2.2,2.18,2.22,2.17,652
2001-08-27,2.15,2.1,2.17,2.09,2299
2001-08-28,2.09,2.1,2.22,2.05,3254
2001-08-29,2.13,2.16,2.21,2.12,3718
2001-08-30,2.16,2.18,2.19,2.16,3980
