date,open,close,high,low,volume
2002-05-10,2.45,2.86,2.95,2.43,802947
2002-05-13,2.76,2.72,2.82,2.69,277006
2002-05-14,2.72,2.73,2.86,2.71,153602
2002-05-15,2.72,2.63,2.72,2.61,109201
2002-05-16,2.63,2.76,2.8,2.61,161997
2002-05-17,2.76,2.81,2.83,2.7,146703
2002-05-20,2.79,2.76,2.79,2.68,70308
2002-05-21,2.87,2.85,3.0,2.8,207019
2002-05-22,2.84,2.76,2.87,2.74,74590
2002-05-23,2.82,2.72,2.86,2.7,66157
2002-05-24,2.71,2.73,2.75,2.63,43781
2002-05-27,2.75,2.77,2.79,2.7,21848
2002-05-28,2.77,2.74,2.81,2.74,23672
2002-05-29,2.74,2.66,2.74,2.63,32634
2002-05-30,2.66,2.63,2.7,2.56,31646
2002-05-31,2.63,2.59,2.67,2.57,25736
2002-06-03,2.55,2.46,2.55,2.41,43163
2002-06-04,2.46,2.47,2.5,2.42,20000
2002-06-05,2.45,2.33,2.46,2.3,30793
2002-06-06,2.3,2.58,2.67,2.29,66972
2002-06-07,2.58,2.56,2.65,2.51,50401
2002-06-10,2.56,2.6,2.66,2.55,27289
2002-06-11,2.59,2.59,2.64,2.56,12875
2002-06-12,2.6,2.59,2.63,2.55,12685
2002-06-13,2.56,2.46,2.61,2.46,22754
2002-06-14,2.45,2.4,2.47,2.38,17681
2002-06-17,2.36,2.43,2.44,2.34,8557
2002-06-18,2.44,2.52,2.58,2.43,17062
2002-06-19,2.51,2.44,2.52,2.44,8682
2002-06-20,2.41,2.48,2.54,2.41,10190
2002-06-21,2.48,2.62,2.69,2.48,43024
2002-06-24,3.09,3.09,3.09,2.96,223085
2002-06-25,3.52,3.14,3.52,3.09,236749
2002-06-26,3.14,3.17,3.23,3.03,68545
2002-06-27,3.16,3.25,3.28,3.08,68689
2002-06-28,3.24,3.25,3.44,3.17,104595
2002-07-02,3.17,3.15,3.17,3.05,49769
2002-07-03,3.15,3.23,3.27,3.13,37020
2002-07-04,3.23,3.16,3.31,3.14,32516
2002-07-05,3.14,3.2,3.23,3.14,21740
2002-07-08,3.21,3.32,3.44,3.18,91055
2002-07-09,3.32,3.32,3.38,3.3,31440
2002-07-10,3.31,3.18,3.32,3.17,39971
2002-07-11,3.17,3.22,3.31,3.15,26372
2002-07-12,3.22,3.24,3.29,3.19,15197
2002-07-15,3.24,3.18,3.25,3.15,21670
2002-07-16,3.19,3.21,3.27,3.17,10324
2002-07-17,3.21,3.22,3.24,3.12,18640
2002-07-18,3.25,3.21,3.26,3.16,12498
2002-07-19,3.21,3.26,3.26,3.2,10259
2002-07-22,3.27,3.14,3.29,3.12,22680
2002-07-23,3.13,3.06,3.17,3.05,16232
2002-07-24,3.08,3.09,3.15,3.04,11209
2002-07-25,3.09,3.06,3.15,3.04,8911
2002-07-26,3.06,3.0,3.14,3.0,12159
2002-07-29,3.0,3.09,3.09,2.98,6980
2002-07-30,3.08,3.05,3.09,3.02,5471
2002-07-31,3.02,2.92,3.06,2.91,15753
2002-08-01,2.92,2.9,2.95,2.84,13193
2002-08-02,2.92,2.94,2.97,2.91,8113
2002-08-05,2.92,2.88,2.94,2.88,4917
2002-08-06,2.89,2.96,3.02,2.85,12026
2002-08-07,2.96,2.95,2.98,2.92,3726
2002-08-08,2.95,2.94,3.0,2.94,6323
2002-08-09,2.94,2.88,2.96,2.88,5758
2002-08-12,2.85,2.87,2.9,2.84,5855
2002-08-13,2.93,2.86,2.93,2.85,3479
2002-08-14,2.86,2.93,2.93,2.83,4061
2002-08-15,2.92,2.9,2.94,2.89,2580
2002-08-16,2.79,2.68,2.81,2.61,41117
2002-08-19,2.65,2.66,2.7,2.62,8540
2002-08-20,2.65,2.73,2.76,2.65,9991
2002-08-21,2.73,2.69,2.73,2.66,10987
2002-08-22,2.72,2.83,2.83,2.7,22204
2002-08-23,2.84,2.8,2.84,2.78,7630
2002-08-26,2.78,2.73,2.8,2.72,7670
2002-08-27,2.72,2.75,2.77,2.72,7948
2002-08-28,2.76,2.77,2.82,2.75,10031
2002-08-29,2.77,2.74,2.8,2.73,4257
2002-08-30,2.76,2.77,2.78,2.73,2942
2002-09-02,2.77,2.75,2.78,2.73,2757
2002-09-03,2.74,2.74,2.8,2.73,4400
2002-09-04,2.74,2.68,2.75,2.66,8676
