date,open,close,high,low,volume
2017-08-23,8.38,10.23,10.23,8.38,71
2017-08-24,11.33,11.33,11.33,11.33,32
2017-08-25,12.55,12.55,12.55,12.55,117
2017-08-28,13.89,13.89,13.89,13.89,160
2017-08-29,15.37,15.37,15.37,15.37,177
2017-08-30,16.99,16.99,16.99,16.99,243
2017-08-31,18.78,18.78,18.78,18.78,192
2017-09-01,20.74,20.74,20.74,20.74,448
2017-09-04,22.9,22.9,22.9,22.9,3593
2017-09-05,25.28,25.28,25.28,25.28,2883
2017-09-06,27.89,27.89,27.89,27.2,35103
2017-09-07,29.24,30.77,30.77,28.73,91626
2017-09-08,32.3,33.93,33.93,32.03,51661
2017-09-11,36.84,35.51,37.41,32.86,106115
2017-09-12,32.92,31.89,34.5,31.87,79801
2017-09-13,31.39,32.18,32.81,30.78,41551
2017-09-14,31.38,33.26,34.43,31.38,60146
2017-09-15,32.75,31.94,33.93,30.06,53538
2017-09-18,32.21,29.97,32.68,29.69,42448
2017-09-19,29.11,29.51,29.65,28.93,33434
2017-09-20,29.08,30.03,30.66,28.98,26336
2017-09-21,29.75,29.2,30.45,29.15,20438
2017-09-22,28.96,30.02,30.56,28.46,28127
2017-09-25,29.78,31.57,32.0,29.75,45280
2017-09-26,31.28,29.64,31.28,28.4,28364
2017-09-27,29.66,31.03,31.21,28.78,30437
2017-09-28,31.67,33.48,34.08,31.22,56244
2017-09-29,32.56,32.22,32.73,31.43,29129
2017-10-09,32.4,32.45,33.77,31.64,22703
2017-10-10,31.8,32.15,32.81,31.8,16219
2017-10-11,31.79,30.54,32.43,29.18,28239
2017-10-12,30.26,29.28,30.27,28.73,16422
2017-10-13,28.48,29.19,29.65,28.48,8143
2017-10-16,28.91,28.06,29.39,27.81,12206
2017-10-17,27.71,28.51,28.64,27.2,16721
2017-10-18,28.22,27.32,28.71,27.28,9872
2017-10-19,27.23,27.3,27.76,27.2,7474
2017-10-20,27.35,27.93,27.96,27.25,7403
2017-10-23,27.89,27.66,28.21,27.56,8382
2017-10-24,27.73,26.22,27.8,25.94,11755
2017-10-25,26.18,27.1,27.2,26.18,9503
2017-10-26,27.1,26.82,27.51,26.53,9226
2017-10-27,26.59,26.08,26.91,26.04,11267
2017-10-30,26.09,24.34,26.09,24.22,12309
2017-10-31,24.63,24.56,24.64,24.24,7652
2017-11-01,24.88,25.95,26.43,24.75,19834
2017-11-02,25.68,26.41,27.02,25.68,19913
2017-11-03,26.28,26.35,26.84,25.78,10192
2017-11-06,27.03,27.13,27.45,26.29,13570
2017-11-07,27.09,27.24,27.62,26.84,13906
2017-11-08,27.3,27.99,28.29,27.06,19242
2017-11-09,28.12,28.7,28.99,27.9,18816
2017-11-10,28.78,28.19,29.08,27.86,15212
2017-11-13,28.02,28.63,29.03,27.35,15438
2017-11-14,28.74,27.01,28.77,27.0,19387
2017-11-15,26.14,25.92,26.83,25.26,16284
2017-11-16,25.76,26.69,27.91,25.72,15908
2017-11-17,26.69,26.17,28.06,25.96,20580
2017-11-20,25.67,28.88,28.88,24.66,31085
2017-11-21,29.75,30.8,31.61,29.55,63058
2017-11-22,30.26,31.68,32.13,29.58,48929
2017-11-23,30.84,29.89,31.75,29.75,32990
2017-11-24,29.71,30.62,31.58,29.71,30881
2017-11-27,30.62,29.62,31.03,28.68,20634
2017-11-28,29.8,30.8,31.03,29.25,21739
2017-11-29,30.52,31.93,32.46,30.52,36740
2017-11-30,31.84,32.3,32.71,30.8,30304
2017-12-01,32.82,31.52,33.05,31.45,26156
2017-12-04,29.92,28.28,30.77,28.28,25751
2017-12-05,27.04,25.36,28.06,25.36,35164
2017-12-06,25.65,25.46,25.92,24.26,21250
2017-12-07,25.16,25.21,25.57,24.65,13231
2017-12-08,24.91,25.36,25.92,24.9,16265
2017-12-11,25.17,25.44,25.46,24.94,10763
2017-12-12,25.41,26.34,26.66,25.19,17195
2017-12-13,26.0,25.77,26.32,25.33,16475
2017-12-14,26.17,26.14,26.89,26.1,16934
2017-12-15,26.18,25.88,26.18,25.49,11548
2018-02-09,23.21,23.21,23.21,23.21,704
2018-02-12,20.8,20.97,21.82,20.8,34451
2018-02-13,20.66,21.53,21.58,20.06,19752
2018-02-14,21.18,20.58,21.43,20.57,7928
2018-02-22,20.8,20.76,20.87,20.39,6447
2018-02-23,20.82,20.91,21.06,20.48,5548
2018-02-26,20.9,21.5,21.66,20.89,9529
2018-02-27,21.23,22.16,22.58,21.13,9203
2018-02-28,22.04,21.43,22.04,21.08,6708
2018-03-01,21.11,21.59,21.74,21.11,4809
2018-03-02,21.58,20.97,21.63,20.58,6507
2018-03-05,21.18,21.66,21.74,20.88,7703
2018-03-06,21.5,22.14,22.29,21.5,7321
2018-03-07,22.14,22.13,22.76,22.04,7084
2018-03-08,22.07,22.76,22.85,21.57,12508
2018-03-09,22.6,22.88,22.9,22.3,10547
