date,open,close,high,low,volume
2011-03-17,4.6,4.36,4.71,4.31,331765
2011-03-18,4.17,4.08,4.21,4.05,160913
2011-03-21,4.01,4.19,4.32,3.98,122744
2011-03-22,4.1,4.08,4.14,4.04,62651
2011-03-23,4.07,4.12,4.16,4.06,53976
2011-03-24,4.14,4.05,4.14,4.05,47342
2011-03-25,4.05,4.08,4.08,4.01,41681
2011-03-28,4.08,4.06,4.1,4.02,40617
2011-03-29,4.06,4.09,4.09,4.0,49148
2011-03-30,4.07,3.97,4.08,3.97,39635
2011-03-31,3.97,3.8,3.98,3.79,47389
2011-04-01,3.8,3.85,3.85,3.8,16690
2011-04-06,3.82,3.77,3.83,3.76,25372
2011-04-07,3.78,3.83,3.84,3.77,20209
2011-04-08,3.83,3.82,3.84,3.8,16342
2011-04-11,3.84,3.77,3.84,3.76,22476
2011-04-12,3.77,3.74,3.77,3.73,20766
2011-04-13,3.73,3.79,3.8,3.73,14679
2011-04-14,3.78,3.74,3.78,3.74,13831
2011-04-15,3.72,3.82,3.87,3.72,35694
2011-04-18,3.81,3.79,3.89,3.77,19517
2011-04-19,3.78,3.69,3.78,3.66,29012
2011-04-20,3.68,3.74,3.77,3.68,18840
2011-04-21,3.74,3.7,3.75,3.69,14159
2011-04-22,3.7,3.67,3.71,3.67,15027
2011-04-25,3.67,3.57,3.69,3.56,18059
2011-04-26,3.57,3.48,3.59,3.47,12614
2011-04-27,3.49,3.43,3.52,3.42,10450
2011-04-28,3.44,3.29,3.47,3.28,12893
2011-04-29,3.3,3.33,3.34,3.23,7839
2011-05-03,3.33,3.33,3.34,3.27,6999
2011-05-04,3.32,3.24,3.33,3.23,8553
2011-05-06,3.24,3.27,3.29,3.22,5988
2011-05-09,3.25,3.34,3.35,3.25,9176
2011-05-10,3.34,3.34,3.34,3.3,6941
2011-05-11,3.34,3.39,3.42,3.32,14016
2011-05-12,3.35,3.35,3.4,3.3,9697
2011-05-13,3.35,3.36,3.38,3.31,7289
2011-05-16,3.36,3.32,3.39,3.32,5921
2011-05-17,3.33,3.3,3.34,3.28,9023
2011-05-18,3.29,3.34,3.34,3.29,5403
2011-05-19,3.38,3.3,3.38,3.29,6155
2011-05-20,3.3,3.29,3.35,3.28,5550
2011-05-23,3.28,3.32,3.41,3.25,19888
2011-05-24,3.27,3.6,3.71,3.24,52779
2011-05-25,3.56,3.46,3.59,3.39,30047
2011-05-26,3.45,3.47,3.55,3.42,17805
2011-05-27,3.42,3.57,3.69,3.42,46661
2011-05-30,3.58,3.76,3.79,3.58,64476
2011-05-31,3.72,3.71,3.74,3.54,38958
2011-06-01,3.68,3.78,3.79,3.63,49660
2011-06-02,3.72,3.58,3.74,3.56,31564
2011-06-03,3.62,3.57,3.62,3.51,22323
2011-06-07,3.55,3.48,3.61,3.42,32763
2011-06-08,3.45,3.41,3.49,3.33,25071
2011-06-09,3.39,3.33,3.45,3.33,19995
2011-06-10,3.33,3.3,3.36,3.24,15843
2011-06-14,3.27,3.35,3.37,3.25,16419
2011-06-15,3.34,3.24,3.34,3.23,19235
2011-06-16,3.22,2.99,3.22,2.99,26533
2011-06-17,2.87,2.78,2.87,2.74,50231
2011-06-20,2.77,2.74,2.78,2.67,24565
2011-06-21,2.72,2.76,2.77,2.7,16981
2011-06-22,2.76,2.7,2.76,2.69,17588
2011-06-23,2.7,2.83,2.84,2.64,40264
2011-06-24,2.79,2.89,2.94,2.77,43518
2011-06-27,2.89,2.91,2.98,2.83,43956
2011-06-28,2.91,2.91,2.94,2.84,21238
2011-06-29,2.89,2.89,2.97,2.87,27416
