date,open,close,high,low,volume
2016-05-03,4.06,4.06,4.06,4.06,294
2016-05-04,4.52,4.52,4.52,4.52,101
2016-05-05,5.02,5.02,5.02,5.02,81
2016-05-06,5.57,5.57,5.57,5.57,110
2016-05-09,6.17,6.17,6.17,6.17,444
2016-05-10,6.83,6.83,6.83,6.83,309
2016-05-11,7.56,7.56,7.56,7.56,268
2016-05-12,8.37,8.37,8.37,8.37,1220
2016-05-13,9.25,9.25,9.25,9.25,1104
2016-05-16,10.22,10.22,10.22,10.22,2231
2016-05-17,11.29,11.29,11.29,11.29,2449
2016-05-18,12.47,12.47,12.47,12.47,1875
2016-05-19,13.76,13.76,13.76,13.76,5108
2016-05-20,15.19,15.19,15.19,15.19,8203
2016-05-23,16.75,16.75,16.75,16.75,6078
2016-05-24,18.48,18.48,18.48,18.48,3099
2016-05-25,20.37,20.37,20.37,20.37,6466
2016-05-26,22.19,22.46,22.46,21.66,254998
2016-05-27,23.86,22.69,24.63,22.49,294069
2016-05-30,23.29,23.78,24.75,22.86,202640
2016-05-31,24.09,26.21,26.21,23.78,160084
2016-06-01,27.19,27.08,28.05,26.36,187628
2016-06-02,26.73,29.04,29.41,26.46,143153
2016-06-03,28.46,28.43,29.36,27.96,117582
2016-06-06,28.2,28.79,29.83,28.2,94616
2016-06-07,28.79,28.98,29.46,28.03,130450
2016-06-08,28.38,26.94,28.48,26.86,146789
2016-06-13,25.83,24.2,26.29,24.2,110583
2016-06-14,24.23,24.56,25.09,23.86,80311
2016-06-15,24.19,26.16,26.96,24.16,108495
2016-06-16,25.88,26.15,26.59,25.76,74651
2016-06-17,26.49,27.32,27.77,26.49,91716
2016-06-20,27.66,30.1,30.1,27.33,91198
2016-06-21,31.35,31.16,33.16,30.41,177031
2016-06-22,31.31,32.52,33.35,30.69,131737
2016-06-23,32.03,31.42,32.45,30.63,102767
2016-06-24,31.53,34.09,34.61,31.43,166168
2016-06-27,34.07,35.18,37.49,33.42,146654
2016-06-28,34.53,35.28,35.84,33.92,110205
2016-06-29,35.53,35.82,36.41,34.36,104471
2016-06-30,33.69,32.19,34.42,32.19,134733
2016-07-01,32.19,32.24,33.36,31.29,88762
2016-07-04,32.16,33.35,33.79,31.75,84227
2016-07-05,33.62,34.81,35.19,33.53,104341
2016-07-06,35.02,33.42,35.59,33.19,86327
2016-07-07,33.49,32.84,33.85,31.89,73456
2016-07-08,33.19,32.83,34.03,32.69,65153
2016-07-11,32.2,30.38,33.05,29.63,101934
2016-07-12,30.45,30.81,30.95,28.19,83392
2016-07-13,30.55,30.31,31.28,29.86,58644
2016-07-14,30.39,31.27,31.29,30.03,51543
2016-07-15,31.27,32.06,32.79,31.19,76922
2016-07-18,31.21,30.19,31.53,30.16,65455
2016-07-19,29.86,30.95,30.97,29.59,42705
2016-07-20,30.96,30.49,31.13,30.29,33713
2016-07-21,30.72,29.61,30.82,29.57,44053
2016-07-22,29.64,28.58,29.65,28.23,44984
2016-07-25,28.52,27.57,28.6,27.23,44775
2016-07-26,27.59,28.42,29.13,27.59,39124
2016-07-27,28.53,27.67,29.19,26.86,60144
2016-07-28,27.79,27.25,28.15,26.12,53833
2016-07-29,27.26,27.54,28.05,26.59,45853
2016-08-01,27.2,26.29,27.2,25.55,36095
2016-08-02,26.38,26.63,26.73,26.13,26463
2016-08-03,26.53,27.36,27.69,26.38,48634
2016-08-04,27.39,27.1,27.42,26.79,32962
2016-08-05,27.16,26.65,27.68,26.59,33302
2016-08-08,26.19,26.36,26.39,25.23,38091
2016-08-09,26.23,26.64,26.82,26.2,37087
2016-08-10,26.63,27.18,27.75,26.54,45023
2016-08-11,26.86,26.33,27.15,26.29,33348
2016-08-12,26.19,26.63,26.69,26.03,23213
