date,open,close,high,low,volume
1993-10-08,9.95,8.49,10.07,8.16,53968
1993-10-11,8.42,8.07,8.44,7.94,14813
1993-10-12,8.12,8.07,8.26,8.03,5120
1993-10-13,8.07,7.8,8.14,7.59,5302
1993-10-14,7.8,7.7,7.8,7.57,4936
1993-10-15,7.74,7.91,7.97,7.65,4765
1993-10-18,7.85,7.62,7.85,7.27,3275
1993-10-19,7.65,7.63,7.78,7.56,2291
1993-10-20,7.71,7.83,8.14,7.65,11280
1993-10-21,7.97,7.67,7.97,7.65,3255
1993-10-22,7.6,7.5,7.78,7.39,3417
1993-10-25,7.27,7.04,7.27,6.75,4967
1993-10-26,6.92,6.78,7.04,6.69,3188
1993-10-27,6.8,6.73,6.86,6.69,3475
1993-10-28,6.7,7.45,7.62,6.68,4234
1993-10-29,7.56,7.23,7.56,7.05,6851
1993-11-01,7.1,7.23,7.32,6.99,2404
1993-11-02,7.22,7.15,7.28,7.1,1951
1993-11-03,7.14,7.04,7.14,6.98,1478
1993-11-04,7.01,6.98,7.04,6.8,1504
1993-11-05,7.01,7.1,7.14,6.93,1407
1993-11-08,7.04,7.15,7.25,6.98,2842
1993-11-09,7.18,7.12,7.24,7.07,1700
1993-11-10,7.13,6.98,7.27,6.8,3771
1993-11-11,6.92,7.01,7.15,6.86,1996
1993-11-12,7.04,7.15,7.24,7.01,2918
1993-11-15,7.39,7.43,7.5,7.27,6691
1993-11-16,7.45,7.26,7.47,6.51,3418
1993-11-17,7.25,7.38,7.54,7.21,3842
1993-11-18,7.53,7.53,7.64,7.42,7713
1993-11-19,7.59,7.52,7.62,7.5,6384
1993-11-22,7.85,7.8,7.97,7.74,10999
1993-11-23,7.88,7.91,8.2,7.63,11143
1993-11-24,7.88,7.78,7.97,7.61,6887
1993-11-25,7.85,8.32,8.44,7.83,15099
1993-11-26,8.73,8.47,10.11,8.33,34368
1993-11-29,8.73,8.54,8.96,8.33,10934
1993-11-30,8.62,8.5,8.72,8.37,5742
1993-12-01,8.51,8.32,8.55,8.2,4363
1993-12-02,8.26,8.09,8.26,8.02,3802
1993-12-03,8.09,8.2,8.2,7.96,2998
1993-12-06,8.31,8.24,8.44,8.09,3979
1993-12-07,8.2,8.44,8.55,8.13,7992
1993-12-08,8.67,8.2,8.73,8.03,9712
1993-12-09,8.26,8.06,8.42,7.77,3640
1993-12-10,7.95,7.86,8.19,7.69,3663
1993-12-13,7.88,7.68,7.91,7.4,1710
1993-12-14,7.61,7.36,7.65,7.27,2540
1993-12-15,7.32,7.74,7.74,7.04,2086
1993-12-16,7.62,7.39,7.72,7.33,1953
1993-12-17,7.27,7.21,7.33,6.92,1862
1993-12-20,6.57,6.16,6.75,4.95,3497
1993-12-21,6.1,6.75,7.15,5.83,3642
1993-12-22,6.69,6.51,6.8,6.4,3472
1993-12-23,6.69,6.68,6.69,6.57,3171
1993-12-24,6.69,6.69,6.75,6.59,1530
1993-12-27,6.75,6.68,6.79,6.63,1021
1993-12-28,6.69,6.54,6.69,6.22,1326
1993-12-29,6.41,6.37,6.51,6.34,1241
1993-12-30,6.37,6.63,6.69,6.22,2843
1993-12-31,6.66,6.62,6.68,6.45,1355
1994-01-03,6.56,6.52,6.57,6.44,373
1994-01-04,6.57,6.45,6.57,6.43,375
1994-01-05,6.34,6.54,6.57,6.29,831
1994-01-06,6.6,6.98,7.04,6.57,4888
1994-01-07,7.03,7.0,7.11,6.87,5545
1994-01-10,7.13,7.07,7.13,6.98,2250
1994-01-11,7.1,6.91,7.13,6.76,2203
1994-01-12,6.86,6.86,7.03,6.81,1500
1994-01-13,6.89,6.92,7.04,6.82,1104
1994-01-14,7.04,6.56,7.06,6.54,3816
1994-01-17,7.2,6.94,7.2,6.64,2363
1994-01-18,6.93,6.72,6.93,6.59,1494
1994-01-19,6.69,6.52,6.69,6.33,1378
1994-01-20,6.43,6.54,6.54,6.13,1613
1994-01-21,6.52,6.65,6.75,6.5,1953
1994-01-24,6.97,6.95,7.03,6.77,2774
1994-01-25,6.95,6.89,6.95,6.78,3028
1994-01-26,6.81,6.98,7.06,6.81,4166
1994-01-27,6.98,7.06,7.11,6.93,4356
1994-01-28,7.06,6.79,7.06,6.59,5052
1994-01-31,6.4,6.55,6.56,6.29,1905
1994-02-01,6.26,6.4,6.48,6.13,975
1994-02-02,6.28,6.45,6.51,6.28,826
1994-02-03,6.46,6.45,6.62,6.41,1432
1994-02-04,6.5,6.68,6.68,6.43,1757
1994-02-14,6.72,6.57,6.97,6.54,810
1994-02-15,6.45,6.6,6.69,6.44,1014
1994-02-16,6.62,6.6,6.69,6.53,660
1994-02-17,6.66,6.51,6.66,6.48,172
1994-02-18,6.51,6.6,6.73,6.51,400
1994-02-21,6.6,6.6,6.64,6.25,1046
1994-02-22,6.57,6.66,6.66,6.37,1151
1994-02-23,6.65,6.53,6.65,6.48,313
1994-02-24,6.51,6.48,6.51,6.45,607
1994-02-25,6.5,6.61,6.69,6.5,955
1994-02-28,6.61,6.6,6.61,6.43,2464
1994-03-01,6.62,6.44,6.63,6.43,1739
1994-03-02,6.4,6.29,6.59,6.28,1272
1994-03-03,6.31,6.13,6.31,6.11,720
1994-03-04,6.13,5.96,6.13,5.83,504
1994-03-07,5.76,5.63,5.76,5.53,114
1994-03-08,5.64,5.52,5.7,5.52,1424
1994-03-09,5.52,5.41,5.52,5.36,1025
1994-03-10,5.39,5.55,6.33,5.2,9459
1994-03-11,5.53,5.64,5.7,5.35,1931
1994-03-14,5.99,6.16,6.16,5.76,4969
1994-03-15,6.34,5.96,6.39,5.64,3182
1994-03-16,5.92,6.53,6.82,5.81,13464
1994-03-17,6.81,6.44,6.89,6.37,12838
1994-03-18,6.4,6.4,6.44,6.05,5731
1994-03-21,6.13,5.99,6.34,5.98,1449
1994-03-22,5.87,6.1,6.15,5.87,979
1994-03-23,5.96,5.97,6.16,5.87,1360
1994-03-24,5.81,5.99,6.11,5.81,1500
1994-03-25,5.99,5.99,6.09,5.87,1054
1994-03-28,5.78,5.76,5.87,5.7,647
1994-03-29,5.71,5.89,5.93,5.71,684
1994-03-30,5.92,5.84,5.92,5.81,366
1994-03-31,5.87,5.78,6.02,5.64,1388
1994-04-01,5.7,5.76,5.87,5.67,829
1994-04-04,5.76,5.83,5.86,5.76,977
1994-04-05,5.9,5.87,6.08,5.87,5546
1994-04-06,5.9,5.96,5.99,5.76,2077
1994-04-07,5.93,6.13,6.13,5.77,3478
1994-04-08,6.05,5.97,6.11,5.87,1805
1994-04-11,5.92,5.76,5.92,5.76,610
1994-04-12,5.7,5.77,5.78,5.7,426
1994-04-13,5.81,5.82,5.84,5.73,782
1994-04-14,5.83,5.64,5.85,5.59,1085
1994-04-15,5.55,5.52,5.58,5.23,1866
1994-04-18,5.46,5.46,5.49,5.29,1178
1994-04-19,5.34,5.29,5.38,5.06,823
1994-04-20,4.94,5.03,5.29,4.94,2019
1994-04-21,4.92,5.35,5.46,4.77,2334
1994-04-22,5.46,5.37,5.81,5.06,15380
1994-04-25,5.35,5.28,5.35,5.18,2233
1994-04-26,5.29,5.54,5.63,5.17,1632
1994-04-27,5.57,5.81,5.81,5.35,8239
1994-04-29,5.46,5.38,5.58,5.32,1936
1994-05-03,5.28,5.3,5.35,5.23,454
1994-05-04,5.39,5.45,5.62,5.35,719
1994-05-05,5.46,5.23,5.48,5.14,742
1994-05-06,5.24,5.2,5.76,4.98,9224
1994-05-09,5.35,5.12,5.35,5.09,762
1994-05-10,5.23,5.2,5.23,5.11,748
1994-05-11,5.23,5.16,5.29,5.16,869
1994-05-12,5.11,5.04,5.28,5.0,584
1994-05-13,4.93,5.0,5.0,4.87,1110
1994-05-16,5.0,4.95,5.16,4.92,1473
1994-05-17,5.09,5.01,5.09,4.97,432
1994-05-18,5.03,5.03,5.14,4.97,1305
1994-05-19,4.96,5.03,5.06,4.96,732
1994-05-23,5.06,4.99,5.06,4.92,644
1994-05-24,5.03,5.04,5.11,5.0,702
