date,open,close,high,low,volume
1997-05-26,6.4,6.23,6.84,5.83,299710
1997-05-27,6.23,6.02,6.28,6.01,91937
1997-05-28,5.98,6.46,6.49,5.93,123441
1997-05-29,6.47,6.71,6.98,6.34,144517
1997-05-30,6.73,7.0,7.06,6.54,87946
1997-06-02,7.19,7.23,7.4,7.09,100857
1997-06-03,7.21,7.27,7.55,7.09,73440
1997-06-04,7.26,7.36,7.47,7.12,65909
1997-06-05,7.39,7.47,7.6,7.35,62288
1997-06-06,7.04,6.89,7.33,6.85,93379
1997-06-09,6.89,6.56,6.97,6.33,55314
1997-06-10,6.56,6.2,6.66,6.14,29688
1997-06-11,6.2,6.41,6.46,5.87,46445
1997-06-12,6.34,6.29,6.51,6.25,28465
1997-06-13,6.06,6.56,6.64,6.03,35349
1997-06-16,6.59,6.5,6.66,6.46,28332
1997-06-17,6.46,6.33,6.52,6.31,18052
1997-06-18,6.33,6.25,6.41,6.23,10604
1997-06-19,6.25,6.15,6.28,6.14,11560
1997-06-20,6.21,6.51,6.51,6.21,18511
1997-06-23,6.59,6.31,6.62,6.08,25267
1997-06-24,6.3,6.33,6.38,6.22,11946
1997-06-25,6.33,6.33,6.48,6.21,16561
1997-06-26,6.32,6.46,6.56,6.23,21747
1997-06-27,6.56,6.53,6.86,6.42,51826
1997-07-02,6.71,6.59,6.84,6.03,30485
1997-07-03,6.59,6.28,6.59,6.23,19796
1997-07-04,6.21,6.18,6.33,6.15,13693
1997-07-07,6.18,5.7,6.26,5.69,16936
1997-07-08,5.58,5.8,5.83,5.38,17973
1997-07-09,5.82,5.75,5.82,5.64,11251
1997-07-10,5.75,5.63,5.81,5.63,10903
1997-07-11,5.63,5.89,5.93,5.6,13428
1997-07-14,5.95,5.89,6.03,5.85,16321
1997-07-15,6.08,5.83,6.08,5.7,9400
1997-07-16,5.83,5.95,6.08,5.75,19326
1997-07-17,5.95,5.9,6.0,5.83,10926
1997-07-18,5.9,5.9,5.95,5.85,10657
1997-07-21,5.9,5.78,5.95,5.75,10471
1997-07-22,5.75,5.75,5.8,5.57,10165
1997-07-23,5.75,5.76,5.86,5.72,9788
1997-07-24,5.75,5.63,5.77,5.6,7969
1997-07-25,5.61,5.61,5.67,5.58,5786
1997-07-28,5.58,5.45,5.59,5.42,7437
1997-07-29,5.42,5.42,5.52,5.37,6642
1997-07-30,5.45,5.66,5.68,5.45,6664
1997-07-31,5.66,5.65,5.75,5.6,4684
1997-08-01,5.65,5.59,5.68,5.55,2578
1997-08-04,5.59,5.52,5.6,5.5,4772
1997-08-05,5.6,5.64,5.67,5.54,5694
1997-08-06,5.63,5.52,5.68,5.52,3184
1997-08-07,5.49,5.51,5.51,5.42,4183
1997-08-08,5.52,5.42,5.57,5.37,6665
1997-08-11,5.57,5.52,5.57,5.32,7440
1997-08-12,5.53,5.4,5.57,5.37,5992
1997-08-13,5.4,5.42,5.56,5.38,7007
1997-08-14,5.42,5.68,5.7,5.42,10487
1997-08-15,5.68,5.5,5.68,5.45,6375
1997-08-18,5.5,5.5,5.57,5.46,5396
1997-08-19,5.57,5.55,5.64,5.51,4225
1997-08-20,5.57,5.64,5.65,5.57,4078
1997-08-21,5.66,5.73,5.8,5.65,10389
1997-08-22,5.7,5.72,5.76,5.65,5492
1997-08-25,5.78,5.83,5.88,5.76,9866
1997-08-26,5.83,5.8,5.84,5.73,7079
1997-08-27,5.8,5.75,5.83,5.7,5881
1997-08-28,5.78,5.7,5.8,5.68,6010
1997-08-29,5.7,5.64,5.7,5.62,6548
1997-09-01,5.6,5.65,5.68,5.6,4324
1997-09-02,5.63,5.66,5.74,5.62,3679
1997-09-03,5.67,5.75,5.76,5.67,3372
1997-09-04,5.77,5.78,5.81,5.73,4709
1997-09-05,5.79,5.72,5.8,5.67,5016
1997-09-08,5.72,5.64,5.72,5.57,3172
1997-09-09,5.63,5.57,5.69,5.57,2633
1997-09-10,5.57,5.61,5.62,5.52,3558
1997-09-11,5.64,5.56,5.67,5.53,5494
1997-09-12,5.55,5.5,5.61,5.48,2730
1997-09-15,5.5,5.41,5.52,5.4,2717
1997-09-16,5.54,5.48,5.78,5.44,3286
1997-09-17,5.48,5.46,5.49,5.44,1913
1997-09-18,5.47,5.48,5.54,5.44,2438
1997-09-19,5.52,5.5,5.53,5.47,1567
1997-09-22,5.5,5.19,5.5,5.15,4524
1997-09-23,5.19,4.92,5.19,4.83,5131
1997-09-24,5.02,5.16,5.19,4.97,10230
1997-09-25,5.18,5.12,5.26,5.09,4869
1997-09-26,5.12,5.07,5.17,5.04,2443
1997-09-29,5.07,5.02,5.08,4.98,3106
1997-09-30,5.02,5.1,5.12,5.02,2302
1997-10-06,5.1,5.08,5.17,5.07,1193
1997-10-07,5.07,5.07,5.07,5.01,1013
1997-10-08,5.16,5.21,5.3,5.16,2800
1997-10-09,5.21,5.18,5.29,5.17,2712
1997-10-10,5.19,5.27,5.37,5.19,3775
1997-10-13,5.3,5.21,5.3,5.2,1484
1997-10-14,5.17,5.27,5.27,5.16,2102
1997-10-15,5.27,5.3,5.33,5.26,2101
1997-10-16,5.36,5.56,5.62,5.36,15768
1997-10-17,5.57,5.64,5.78,5.57,14514
1997-10-20,5.65,5.65,5.78,5.54,13638
1997-10-21,5.66,5.75,5.82,5.56,11958
1997-10-22,5.78,5.61,5.84,5.61,15325
1997-10-23,5.63,5.69,5.77,5.57,13631
1997-10-24,5.73,5.72,5.73,5.57,7724
1997-10-27,5.75,5.94,5.98,5.75,18712
