date,open,close,high,low,volume
2001-02-06,1.52,1.39,1.52,1.3,223274
2001-02-07,1.38,1.32,1.38,1.3,40019
2001-02-08,1.32,1.36,1.43,1.32,50341
2001-02-09,1.4,1.37,1.42,1.36,35438
2001-02-12,1.39,1.41,1.42,1.37,26161
2001-02-13,1.42,1.4,1.45,1.38,23055
2001-02-14,1.39,1.38,1.41,1.37,13145
2001-02-15,1.38,1.35,1.4,1.34,9981
2001-02-16,1.33,1.37,1.37,1.31,12145
2001-02-19,1.37,1.39,1.41,1.35,11793
2001-02-20,1.38,1.39,1.43,1.38,17562
2001-02-21,1.38,1.35,1.39,1.34,11042
2001-02-22,1.34,1.39,1.41,1.34,9588
2001-02-23,1.39,1.46,1.46,1.38,25302
2001-02-26,1.46,1.47,1.49,1.4,28087
2001-02-27,1.52,1.47,1.52,1.44,14655
2001-02-28,1.47,1.46,1.48,1.45,8079
2001-03-01,1.46,1.5,1.51,1.45,14543
2001-03-02,1.51,1.49,1.52,1.48,13983
2001-03-05,1.5,1.53,1.55,1.5,18063
2001-03-06,1.54,1.56,1.57,1.51,13357
2001-03-07,1.56,1.54,1.57,1.53,12839
2001-03-08,1.46,1.52,1.56,1.46,14704
2001-03-09,1.5,1.53,1.55,1.49,11402
2001-03-12,1.53,1.55,1.56,1.51,6490
2001-03-13,1.55,1.52,1.55,1.5,9855
2001-03-14,1.51,1.54,1.55,1.5,6369
2001-03-15,1.55,1.6,1.6,1.52,22814
2001-03-16,1.59,1.58,1.61,1.57,10515
2001-03-19,1.58,1.58,1.61,1.57,9568
2001-03-20,1.58,1.59,1.61,1.56,11607
2001-03-21,1.59,1.55,1.61,1.54,15646
2001-03-22,1.55,1.57,1.58,1.55,11154
2001-03-23,1.57,1.52,1.57,1.52,16602
2001-03-26,1.53,1.56,1.56,1.52,7524
2001-03-27,1.57,1.54,1.57,1.52,14449
2001-03-28,1.54,1.58,1.58,1.52,8399
2001-03-29,1.59,1.58,1.59,1.56,6961
2001-03-30,1.58,1.63,1.64,1.58,18671
2001-04-02,1.64,1.64,1.67,1.63,14209
2001-04-03,1.64,1.62,1.64,1.58,8490
2001-04-04,1.61,1.57,1.63,1.56,14116
2001-04-05,1.56,1.62,1.62,1.56,7277
2001-04-06,1.63,1.6,1.64,1.6,5930
2001-04-09,1.59,1.6,1.6,1.57,5059
2001-04-10,1.6,1.6,1.62,1.6,5164
2001-04-11,1.61,1.6,1.62,1.58,6529
2001-04-12,1.6,1.59,1.63,1.58,7418
2001-04-13,1.59,1.61,1.62,1.58,5461
2001-04-16,1.63,1.64,1.66,1.6,11725
2001-04-17,1.64,1.72,1.72,1.63,22352
2001-04-18,1.73,1.71,1.73,1.69,15272
2001-04-19,1.71,1.73,1.73,1.67,11948
2001-04-20,1.73,1.69,1.81,1.68,21859
2001-04-23,1.69,1.72,1.73,1.68,12600
2001-04-24,1.72,1.72,1.73,1.71,6755
2001-04-25,1.71,1.6,1.71,1.56,14848
