date,open,close,high,low,volume
1998-04-16,13.64,14.85,15.88,13.35,125546
1998-04-17,14.05,13.4,14.36,13.31,34718
1998-04-20,12.81,12.93,13.2,12.3,16062
1998-04-21,12.93,12.85,13.47,12.64,7479
1998-04-22,12.95,12.8,13.12,12.64,8323
1998-04-23,12.76,13.05,13.35,12.76,6002
1998-04-24,13.05,12.56,13.09,12.47,7742
1998-04-27,12.39,11.85,12.39,11.82,10737
1998-04-28,11.85,12.3,12.3,11.65,6647
1998-04-29,12.3,12.05,12.42,11.94,4068
1998-04-30,12.14,12.8,12.97,11.99,9248
1998-05-04,12.8,12.89,13.1,12.47,5387
1998-05-05,13.05,12.5,13.05,12.47,3318
1998-05-06,12.47,12.8,12.87,12.24,4837
1998-05-07,12.8,12.3,12.8,12.26,3348
1998-05-08,12.1,12.8,12.8,12.05,3237
1998-05-11,12.7,12.27,12.7,12.25,3355
1998-05-12,12.28,12.18,12.47,12.05,1945
1998-05-13,12.2,12.14,12.43,11.97,5604
1998-05-14,12.15,11.97,12.29,11.89,3594
1998-05-15,11.97,11.99,12.22,11.97,1962
1998-05-18,12.05,12.22,12.26,11.97,2219
1998-05-19,12.22,12.11,12.3,12.0,1683
1998-05-20,12.14,11.87,12.14,11.81,2067
1998-05-21,11.96,12.22,12.3,11.8,2073
1998-05-22,12.3,12.3,12.38,11.97,3227
1998-05-25,12.26,12.32,12.32,11.99,3470
1998-05-26,12.3,12.19,12.55,12.07,2500
1998-05-27,12.19,12.05,12.19,12.01,1748
1998-05-28,12.06,11.99,12.17,11.95,2046
1998-05-29,12.04,12.38,12.38,11.97,4013
1998-06-01,12.53,12.62,12.64,12.27,4362
1998-06-02,12.68,12.55,12.68,12.4,2430
1998-06-03,12.55,12.63,12.64,12.37,3155
1998-06-04,12.64,12.85,13.05,12.64,6192
1998-06-05,12.87,12.62,13.04,12.48,3827
1998-06-08,12.55,12.7,12.85,12.43,2320
1998-06-09,12.65,12.3,12.7,12.15,2704
1998-06-10,12.21,12.29,12.43,12.1,1326
1998-06-11,12.3,12.1,12.39,12.01,1905
1998-06-12,12.37,12.29,12.44,12.11,1023
1998-06-15,12.3,12.39,12.45,12.12,1627
1998-06-16,12.14,12.27,12.39,12.14,1847
1998-06-17,12.39,12.68,12.8,12.3,3775
1998-06-18,12.8,13.01,13.02,12.62,4699
1998-06-19,13.05,13.13,13.62,13.02,10606
1998-06-23,13.18,13.22,13.64,13.13,6258
1998-06-24,13.28,12.8,13.28,12.76,3599
1998-06-25,12.9,12.78,12.97,12.68,2317
1998-06-26,12.72,12.89,12.95,12.61,2682
1998-06-29,12.95,13.18,13.22,12.89,6852
1998-06-30,13.17,13.2,13.47,13.05,5187
1998-07-01,13.62,13.01,13.62,13.01,5354
1998-07-02,13.05,13.05,13.26,12.72,3167
1998-07-03,13.14,12.93,13.14,12.8,1399
1998-07-06,12.81,12.43,12.95,12.39,1850
1998-07-07,12.35,12.4,12.55,12.08,1053
1998-07-08,12.24,12.45,12.58,12.24,666
1998-07-09,12.39,12.64,12.8,12.39,1196
1998-07-10,12.8,12.72,12.9,12.55,1009
1998-07-13,12.64,12.54,12.87,12.47,1159
1998-07-14,12.95,12.47,12.95,12.47,1103
1998-07-15,12.47,12.37,12.47,12.3,1159
1998-07-16,12.24,12.3,12.62,12.18,971
1998-07-17,12.37,12.11,12.51,11.99,1233
1998-07-20,11.98,11.74,12.11,11.65,2128
1998-07-21,11.74,11.97,12.05,11.74,720
1998-07-22,11.97,11.69,12.04,11.65,638
1998-07-23,11.8,11.92,12.01,11.68,960
1998-07-24,11.97,12.16,12.28,11.97,1023
1998-07-27,12.18,11.97,12.26,11.95,934
1998-07-28,11.97,11.93,12.0,11.9,392
1998-07-29,11.96,11.8,12.02,11.72,630
1998-07-30,11.83,11.89,11.95,11.7,762
1998-07-31,12.08,11.81,12.19,11.81,465
1998-08-03,11.8,11.87,11.89,11.65,944
1998-08-04,11.73,11.68,11.85,11.66,608
1998-08-05,11.73,11.22,11.73,11.15,2505
1998-08-06,11.22,11.15,11.39,11.14,1114
1998-08-07,11.15,10.68,11.15,10.42,1355
1998-08-10,10.47,11.6,11.6,10.22,3377
1998-08-11,11.3,10.39,11.3,10.39,9007
1998-08-12,10.14,10.55,10.64,10.13,1909
1998-08-13,10.54,10.7,10.72,10.24,1754
1998-08-14,10.6,10.18,10.72,10.18,1339
1998-08-17,10.22,9.11,10.22,9.11,2024
1998-08-18,8.89,8.31,9.26,8.29,1845
1998-08-19,8.26,8.7,8.76,7.97,2241
1998-08-20,8.72,9.62,9.62,8.72,3151
1998-08-21,9.97,9.92,10.6,9.65,9025
1998-08-24,9.87,9.66,10.15,9.62,7515
1998-08-25,9.64,9.97,10.27,9.52,6584
1998-08-26,9.97,9.96,10.26,9.82,2223
1998-08-27,10.02,11.0,11.01,10.02,26041
1998-08-28,10.52,10.27,10.99,10.25,9668
1998-08-31,10.07,10.64,10.67,9.47,8530
1998-09-01,10.45,10.47,11.03,10.27,7079
1998-09-02,10.35,10.37,10.67,10.18,3741
1998-09-03,10.45,10.6,10.67,10.32,2753
1998-09-04,10.69,10.83,10.89,10.69,3432
1998-09-07,10.98,11.1,11.16,10.87,5431
1998-09-08,11.13,10.92,11.35,10.9,5766
1998-09-09,10.85,11.07,11.12,10.71,3765
1998-09-10,11.27,11.39,11.57,11.07,8331
1998-09-11,11.4,11.47,11.67,11.19,5838
1998-09-14,11.47,11.95,12.15,11.47,6253
1998-09-15,12.07,11.68,12.12,11.67,4584
1998-09-16,11.62,11.79,11.82,11.4,4552
1998-09-17,11.76,11.82,12.17,11.72,10413
1998-09-18,11.78,12.07,12.25,11.52,9535
1998-09-21,12.07,12.95,12.95,12.07,16385
1998-09-22,12.96,13.02,13.17,12.63,10151
1998-09-23,13.02,13.25,13.32,12.72,8210
1998-09-24,13.27,12.62,13.27,12.58,7119
1998-09-25,12.67,12.62,12.77,12.15,4848
1998-09-28,12.67,12.92,13.26,12.47,8872
1998-09-29,12.95,13.45,13.65,12.92,14445
1998-09-30,13.55,14.26,14.42,13.48,16461
1998-10-05,14.32,14.55,14.71,14.27,16607
1998-10-06,14.55,14.19,14.68,14.08,8052
1998-10-07,13.92,13.68,14.43,13.65,8635
1998-10-08,13.75,13.26,14.09,12.97,24605
1998-10-09,13.27,14.64,14.64,13.27,20197
1998-10-12,14.67,15.13,15.25,14.47,16474
1998-10-13,15.07,14.74,15.44,14.67,6677
1998-10-14,14.75,15.36,15.63,14.57,8007
1998-10-15,15.37,15.72,15.75,15.24,8744
1998-10-16,15.52,15.87,16.04,15.28,10286
1998-10-19,15.57,15.53,15.95,15.47,3005
1998-10-20,15.52,15.42,15.65,15.27,3169
1998-10-21,15.47,14.77,15.47,14.67,4560
1998-10-22,14.67,15.07,15.17,14.47,5040
1998-10-23,15.04,15.02,15.29,14.76,4292
1998-10-26,14.5,15.29,15.29,14.5,3810
1998-10-27,15.12,15.65,15.73,14.97,7228
1998-10-28,15.77,15.57,15.87,15.45,3247
1998-10-29,15.56,15.0,15.56,14.95,4719
1998-10-30,15.0,15.11,15.35,14.87,5393
1998-11-02,15.07,15.27,15.52,14.47,6251
1998-11-03,15.42,15.47,15.57,15.27,5002
1998-11-04,15.5,16.15,16.15,15.25,10291
1998-11-05,15.97,16.75,16.82,15.97,10981
1998-11-06,16.77,17.17,17.18,16.47,13387
1998-11-09,17.15,16.91,17.44,16.71,5652
1998-11-10,16.91,16.75,16.91,16.45,3691
1998-11-11,16.67,16.77,17.15,16.52,5757
1998-11-12,16.75,16.37,16.86,16.22,4025
1998-11-13,16.27,16.65,16.65,16.12,5684
1998-11-16,16.47,16.65,16.82,16.37,3335
1998-11-17,16.65,16.77,16.94,16.63,2813
1998-11-18,16.76,17.17,17.24,16.75,11299
1998-11-19,17.17,16.51,17.17,16.33,3825
1998-11-20,16.37,16.47,16.65,16.17,3789
1998-11-23,16.37,15.87,16.37,15.85,2474
1998-11-24,15.67,15.77,16.22,15.52,11443
1998-11-25,15.77,15.82,16.02,15.59,2231
1998-11-26,15.54,15.87,15.87,15.52,2067
1998-11-27,15.97,15.87,16.25,15.77,1607
1998-11-30,15.97,16.07,16.07,15.72,3823
1998-12-01,16.07,16.4,16.44,16.07,5398
1998-12-02,16.41,16.62,16.63,16.41,9074
1998-12-03,16.67,16.16,16.71,16.16,3838
1998-12-04,16.18,15.66,16.18,15.07,1782
1998-12-07,15.94,15.66,15.94,15.32,1783
1998-12-08,15.56,15.77,15.85,15.45,1804
1998-12-09,15.67,15.92,16.41,15.44,3618
1998-12-10,15.77,15.76,16.06,15.47,907
1998-12-11,15.69,15.81,15.81,15.37,3544
1998-12-14,15.97,15.7,16.27,15.57,1915
1998-12-15,15.17,15.59,15.67,15.17,945
1998-12-16,15.48,15.36,15.84,15.16,1109
1998-12-17,15.2,15.05,15.47,14.5,1578
1998-12-18,15.03,14.17,15.16,14.02,1945
1998-12-21,14.17,14.47,14.53,14.15,2792
1998-12-22,14.47,14.97,15.15,14.47,10145
1998-12-23,15.05,15.07,15.27,14.77,4742
1998-12-24,15.07,14.92,15.07,14.84,2814
1998-12-25,14.92,15.07,15.22,14.89,1512
1998-12-28,14.97,15.17,15.65,14.97,1064
1998-12-29,15.27,14.77,15.27,14.47,1642
1998-12-30,15.01,14.84,15.17,14.47,1087
1998-12-31,14.79,15.05,15.24,14.79,2136
1999-01-04,15.07,15.11,15.27,14.97,973
1999-01-05,14.97,14.92,15.07,14.62,307
1999-01-06,14.67,14.9,15.12,14.67,2205
1999-01-07,14.89,14.87,15.16,14.67,272
1999-01-08,14.91,15.43,15.43,14.48,3667
1999-01-11,15.27,15.31,15.47,14.93,838
1999-01-12,15.31,15.09,15.52,14.62,765
1999-01-13,14.77,15.02,15.25,14.77,1184
1999-01-14,15.03,14.97,15.15,14.67,827
1999-01-15,14.97,14.87,15.07,14.62,2159
1999-01-18,14.97,15.62,15.62,14.89,8759
1999-01-19,15.47,15.72,15.82,15.37,3329
1999-01-20,15.57,15.52,15.63,15.27,1928
1999-01-21,15.47,15.44,15.67,15.26,2303
1999-01-22,15.55,15.37,15.62,15.07,1051
1999-01-25,15.27,14.55,15.27,14.55,1698
1999-01-26,14.72,14.56,14.97,14.47,1439
1999-01-27,14.56,14.63,14.72,14.36,5100
1999-01-28,14.67,14.67,14.92,14.45,896
1999-01-29,14.57,14.62,14.62,14.27,1228
1999-02-01,14.45,14.37,14.49,14.12,912
1999-02-02,14.37,14.51,14.87,14.37,412
1999-02-03,14.51,14.47,14.51,14.28,459
1999-02-04,14.47,14.68,14.77,14.42,1375
1999-02-05,14.82,14.54,14.82,14.54,856
1999-02-08,14.47,14.49,14.62,14.17,1548
1999-02-09,14.47,14.71,14.72,14.27,4577
1999-03-01,14.77,14.41,14.77,14.41,1348
1999-03-02,14.36,14.37,14.49,14.29,1240
1999-03-03,14.49,14.5,14.55,14.42,1109
1999-03-04,14.47,14.48,14.55,14.36,1248
1999-03-05,14.48,14.46,14.48,14.35,1032
1999-03-08,14.37,14.23,14.46,13.97,877
1999-03-09,14.27,14.1,14.27,13.85,897
1999-03-10,14.0,13.81,14.03,13.72,786
1999-03-11,13.77,14.17,14.25,13.68,1414
1999-03-12,14.17,14.15,14.17,13.97,798
1999-03-15,14.17,14.16,14.37,13.99,687
1999-03-16,14.22,14.16,14.25,13.77,600
1999-03-17,14.07,14.04,14.17,13.88,413
1999-03-18,14.03,13.86,14.03,13.77,729
1999-03-19,13.86,13.87,13.97,13.68,924
1999-03-22,13.87,15.3,15.31,13.87,6691
1999-03-23,15.12,15.23,15.27,14.97,7462
1999-03-24,15.28,15.07,15.6,15.02,3958
1999-03-25,14.93,14.95,15.12,14.77,1542
1999-03-26,15.15,15.43,15.43,14.96,3554
1999-03-29,15.32,15.37,15.47,15.27,1884
1999-03-30,15.47,15.33,15.67,15.08,3415
1999-03-31,15.27,14.7,15.27,14.68,2968
1999-04-01,14.82,14.84,15.17,14.67,2454
1999-04-02,14.78,14.47,14.87,14.35,3422
1999-04-05,14.48,14.22,14.81,14.07,3097
1999-04-06,14.32,14.32,14.45,14.02,2901
1999-04-07,14.57,14.29,14.57,14.17,3953
1999-04-08,14.17,14.29,14.37,14.06,5874
1999-04-09,14.3,14.36,14.67,14.17,2620
1999-04-12,14.47,14.32,14.49,14.17,1566
1999-04-13,14.27,14.29,14.29,13.87,1532
1999-04-14,14.27,14.06,14.27,13.82,1338
1999-04-15,14.05,13.68,14.22,13.67,542
1999-04-16,13.72,14.0,14.11,13.72,1721
1999-04-19,14.07,14.07,14.07,13.88,1056
1999-04-20,14.07,14.12,14.27,14.03,658
1999-04-21,14.12,14.15,14.16,13.95,776
1999-04-22,14.06,14.07,14.07,13.73,652
1999-04-23,14.07,14.21,14.26,13.78,1413
1999-04-26,14.38,14.36,14.4,13.98,1364
1999-04-27,12.87,14.46,14.62,12.87,3416
1999-04-28,14.27,14.36,14.56,14.25,1085
1999-04-29,14.37,14.31,14.37,14.07,711
1999-04-30,14.31,14.22,14.31,13.96,832
1999-05-04,14.22,14.07,14.27,13.72,1152
1999-05-05,14.05,13.93,14.06,13.65,983
1999-05-06,13.91,13.87,13.96,13.65,704
1999-05-07,13.87,13.46,13.94,13.35,2637
1999-05-10,13.38,12.53,13.38,12.49,916
1999-05-11,12.47,13.22,13.67,12.47,1095
1999-05-12,13.32,13.15,13.36,12.77,409
1999-05-13,12.77,13.05,13.05,12.75,465
1999-05-14,13.17,12.85,13.17,12.47,593
1999-05-17,12.57,12.72,12.75,12.47,161
1999-05-18,12.84,12.47,12.85,12.27,846
1999-05-19,12.45,12.65,12.82,11.9,750
1999-05-20,12.77,13.26,13.27,12.47,2429
1999-05-21,13.27,13.16,13.38,12.82,3933
1999-05-24,13.16,12.97,13.16,12.27,10232
1999-05-25,12.87,12.67,13.32,12.58,7898
1999-05-26,12.67,12.76,12.94,12.42,4019
1999-05-27,13.04,12.87,13.07,12.47,9772
1999-05-28,12.87,13.67,14.05,12.77,10578
1999-05-31,13.87,13.42,13.88,13.07,8637
1999-06-01,13.37,13.37,13.42,12.92,4518
1999-06-02,13.37,13.02,13.66,12.97,4229
1999-06-03,13.12,12.45,13.12,12.32,4112
1999-06-04,12.37,12.35,12.77,12.07,4258
1999-06-07,12.47,12.36,12.55,12.04,5453
1999-06-08,12.47,12.85,13.04,12.36,8251
1999-06-09,12.89,12.97,13.07,12.68,5520
1999-06-10,13.17,12.94,13.17,12.67,9329
1999-06-11,12.95,13.35,14.0,12.78,13327
1999-06-14,13.86,13.95,13.97,13.57,15103
1999-06-15,14.17,13.02,14.17,12.8,10919
1999-06-16,13.05,13.46,13.46,13.05,6838
1999-06-17,13.57,13.39,13.77,13.08,11344
1999-06-18,13.47,14.25,14.76,13.22,26157
1999-06-21,14.47,14.57,14.77,14.27,16387
