date,open,close,high,low,volume
2004-04-01,4.16,4.38,4.51,4.0,190819
2004-04-02,4.24,4.23,4.33,4.21,82808
2004-04-05,4.18,4.23,4.3,4.15,51126
2004-04-06,4.24,4.35,4.38,4.23,61024
2004-04-07,4.35,4.24,4.36,4.23,37288
2004-04-08,4.23,4.22,4.27,4.17,24637
2004-04-09,4.22,4.18,4.28,4.16,20503
2004-04-12,4.17,4.23,4.3,4.16,22264
2004-04-13,4.23,4.16,4.29,4.16,15700
2004-04-14,4.14,4.0,4.14,3.96,25640
2004-04-15,4.0,3.74,4.01,3.68,27111
2004-04-16,3.72,3.74,3.77,3.62,18193
2004-04-19,3.74,3.64,3.77,3.62,10769
2004-04-20,3.62,3.66,3.71,3.61,7531
2004-04-21,3.68,3.69,3.76,3.65,8441
2004-04-22,3.7,3.77,3.78,3.7,9478
2004-04-23,3.76,3.68,3.78,3.67,6115
2004-04-26,3.62,3.39,3.62,3.39,18078
2004-04-27,3.32,3.35,3.37,3.25,16250
2004-04-28,3.32,3.43,3.48,3.3,16483
2004-04-29,3.43,3.39,3.44,3.38,7856
2004-04-30,3.39,3.43,3.48,3.38,6750
2004-05-10,3.44,3.38,3.44,3.32,3992
2004-05-11,3.38,3.35,3.4,3.32,4477
2004-05-12,3.35,3.46,3.46,3.33,7854
2004-05-13,3.46,3.48,3.49,3.43,8037
2004-05-14,3.48,3.38,3.49,3.37,6281
2004-05-17,3.38,3.37,3.39,3.33,3047
2004-05-18,3.39,3.48,3.53,3.39,14937
2004-05-19,3.46,3.43,3.5,3.42,8386
2004-05-20,3.44,3.39,3.45,3.38,4246
2004-05-21,3.39,3.39,3.4,3.34,4327
2004-05-24,3.41,3.35,3.43,3.34,3541
2004-05-25,3.35,3.15,3.35,3.13,12828
2004-05-26,3.21,3.23,3.28,3.18,7106
2004-05-27,3.2,3.32,3.34,3.19,9925
2004-05-28,3.32,3.29,3.35,3.27,5821
2004-05-31,3.28,3.31,3.33,3.26,4052
2004-06-01,3.31,3.56,3.56,3.31,20857
2004-06-02,3.62,3.6,3.76,3.59,51429
2004-06-03,3.58,3.57,3.64,3.47,25286
2004-06-04,3.54,3.53,3.58,3.48,10635
2004-06-07,3.57,3.57,3.62,3.53,12817
2004-06-08,3.55,3.52,3.6,3.48,6666
2004-06-09,3.49,3.34,3.55,3.27,8939
2004-06-10,3.32,3.21,3.34,3.09,13620
2004-06-11,3.21,3.25,3.35,3.21,8141
2004-06-14,3.25,3.21,3.27,3.13,6326
2004-06-16,3.25,3.25,3.3,3.25,7906
2004-06-17,3.24,3.26,3.3,3.23,6114
2004-06-18,3.23,3.31,3.33,3.23,6675
2004-06-21,3.32,3.47,3.51,3.28,14250
2004-06-22,3.47,3.48,3.5,3.41,12023
2004-06-23,3.46,3.43,3.47,3.38,8468
2004-06-24,3.45,3.44,3.49,3.4,11432
2004-06-25,3.46,3.24,3.49,3.24,12496
2004-06-28,3.22,3.04,3.22,3.02,10170
2004-06-29,3.02,3.12,3.13,3.02,5421
2004-06-30,3.11,3.08,3.14,3.07,2658
2004-07-01,3.02,3.16,3.19,3.02,4620
2004-07-02,3.14,3.11,3.14,3.09,4752
2004-07-05,3.1,3.12,3.14,3.1,1768
2004-07-06,3.12,3.12,3.17,3.12,3559
2004-07-07,3.12,3.07,3.12,3.03,4904
2004-07-08,3.05,3.06,3.08,3.05,2095
2004-07-09,3.06,3.06,3.1,3.05,2562
2004-07-12,3.04,2.85,3.05,2.84,9573
2004-07-13,2.85,2.84,2.89,2.82,3299
2004-07-14,2.82,2.81,2.86,2.74,5260
2004-07-15,2.81,2.81,2.86,2.77,2879
2004-07-16,2.81,2.92,2.95,2.79,8094
2004-07-19,2.94,2.92,2.96,2.9,3588
2004-07-20,2.92,2.88,2.92,2.87,2835
2004-07-21,2.86,2.85,2.91,2.84,2843
2004-07-22,2.85,2.79,2.87,2.79,3202
2004-07-23,2.77,2.8,2.8,2.75,2927
2004-07-26,2.8,2.73,2.8,2.72,3774
2004-07-27,2.74,2.66,2.75,2.64,4789
2004-07-28,2.68,2.7,2.7,2.64,3033
2004-07-29,2.7,2.79,2.88,2.69,7726
2004-07-30,2.79,2.73,2.8,2.72,3841
2004-08-02,2.71,2.7,2.74,2.68,1710
2004-08-03,2.68,2.77,2.8,2.68,4244
2004-08-04,2.76,2.81,2.82,2.76,5169
2004-08-05,2.81,2.75,2.81,2.74,2236
2004-08-06,2.75,2.73,2.77,2.7,2517
2004-08-09,2.72,2.72,2.73,2.69,1408
2004-08-10,2.72,2.72,2.75,2.69,1354
2004-08-11,2.75,2.69,2.75,2.68,2283
2004-08-12,2.67,2.61,2.67,2.6,4345
2004-08-16,2.61,2.53,2.61,2.5,3829
2004-08-17,2.51,2.53,2.55,2.5,2573
2004-08-18,2.51,2.5,2.55,2.5,1494
2004-08-19,2.5,2.4,2.5,2.36,5408
2004-08-20,2.4,2.41,2.42,2.36,2137
2004-08-23,2.41,2.36,2.41,2.34,1704
2004-08-24,2.38,2.39,2.41,2.35,2871
2004-08-25,2.39,2.39,2.41,2.38,1744
2004-08-26,2.41,2.34,2.41,2.33,2210
2004-08-27,2.32,2.34,2.35,2.32,2002
2004-08-30,2.32,2.34,2.36,2.25,2271
2004-08-31,2.38,2.38,2.44,2.38,3825
2004-09-01,2.36,2.33,2.36,2.32,1814
2004-09-02,2.32,2.37,2.38,2.29,1860
2004-09-03,2.37,2.36,2.39,2.35,1527
2004-09-06,2.35,2.36,2.38,2.35,889
2004-09-07,2.37,2.37,2.38,2.36,1078
2004-09-08,2.36,2.35,2.37,2.34,933
2004-09-09,2.32,2.32,2.35,2.32,1466
2004-09-10,2.32,2.32,2.33,2.3,1568
2004-09-13,2.32,2.26,2.32,2.26,1996
2004-09-14,2.28,2.33,2.36,2.28,2714
2004-09-15,2.32,2.43,2.48,2.32,9331
2004-09-16,2.43,2.5,2.51,2.41,11244
2004-09-17,2.51,2.54,2.55,2.47,9770
2004-09-20,2.57,2.64,2.65,2.54,13764
2004-09-21,2.64,2.62,2.71,2.56,11778
2004-09-22,2.62,2.59,2.66,2.57,8376
2004-09-23,2.59,2.63,2.64,2.56,5921
2004-09-24,2.64,2.55,2.7,2.48,11221
2004-09-27,2.53,2.51,2.63,2.49,6562
2004-09-28,2.52,2.51,2.54,2.48,2552
2004-09-29,2.51,2.49,2.51,2.49,2778
2004-09-30,2.5,2.43,2.5,2.43,3920
2004-10-08,2.44,2.5,2.51,2.41,3938
2004-10-11,2.52,2.53,2.59,2.5,6398
2004-10-12,2.53,2.5,2.54,2.5,3825
2004-10-13,2.52,2.54,2.55,2.44,4549
2004-10-14,2.55,2.42,2.57,2.39,7823
2004-10-15,2.4,2.38,2.45,2.32,4512
2004-10-18,2.38,2.37,2.4,2.35,2471
2004-10-19,2.37,2.34,2.43,2.33,2987
2004-10-20,2.33,2.34,2.37,2.32,2178
2004-10-21,2.35,2.37,2.4,2.35,2886
2004-10-22,2.41,2.53,2.53,2.41,19382
2004-10-25,2.56,2.54,2.62,2.53,26065
2004-10-26,2.54,2.58,2.58,2.49,12605
2004-10-27,2.58,2.57,2.58,2.53,9418
2004-10-28,2.58,2.53,2.62,2.52,9814
2004-10-29,2.5,2.61,2.68,2.45,24795
2004-11-01,2.61,2.65,2.67,2.61,27322
2004-11-02,2.65,2.6,2.65,2.57,11893
2004-11-03,2.6,2.68,2.69,2.57,16233
2004-11-04,2.69,2.63,2.71,2.62,14302
2004-11-05,2.64,2.6,2.67,2.59,7496
2004-11-08,2.59,2.58,2.6,2.56,6220
2004-11-09,2.6,2.61,2.62,2.58,4185
2004-11-10,2.62,2.71,2.77,2.6,17062
2004-11-11,2.73,2.7,2.8,2.69,22278
2004-11-12,2.69,2.73,2.74,2.69,10313
2004-11-15,2.73,2.75,2.76,2.72,7076
2004-11-16,2.76,2.74,2.78,2.72,5136
2004-11-17,2.74,2.69,2.74,2.68,5906
2004-11-18,2.7,2.74,2.74,2.7,6270
2004-11-19,2.74,2.73,2.75,2.71,4493
2004-11-22,2.73,2.78,2.8,2.71,10504
2004-11-23,2.78,2.74,2.78,2.74,5425
2004-11-24,2.74,2.7,2.74,2.69,6586
2004-11-25,2.7,2.64,2.72,2.62,6580
2004-11-26,2.62,2.64,2.66,2.62,2002
2004-11-29,2.67,2.59,2.67,2.58,3537
2004-11-30,2.62,2.61,2.62,2.58,1799
2004-12-01,2.61,2.61,2.62,2.57,1788
2004-12-02,2.61,2.63,2.63,2.58,2592
2004-12-03,2.61,2.64,2.66,2.61,3638
2004-12-06,2.64,2.62,2.65,2.61,2224
2004-12-07,2.62,2.58,2.63,2.58,2511
2004-12-08,2.58,2.59,2.62,2.58,1034
2004-12-09,2.58,2.63,2.64,2.58,2647
2004-12-10,2.63,2.56,2.63,2.56,1999
2004-12-13,2.55,2.5,2.55,2.5,3249
2004-12-14,2.51,2.49,2.52,2.48,1559
2004-12-15,2.49,2.47,2.49,2.41,3457
2004-12-16,2.45,2.43,2.48,2.42,1905
2004-12-17,2.43,2.41,2.46,2.41,1460
2004-12-20,2.39,2.41,2.43,2.39,1905
2004-12-21,2.41,2.41,2.43,2.41,900
2004-12-22,2.41,2.47,2.48,2.41,2160
2004-12-23,2.48,2.42,2.48,2.41,1660
2004-12-24,2.43,2.43,2.45,2.41,1076
2004-12-27,2.42,2.42,2.44,2.41,814
2004-12-28,2.43,2.41,2.44,2.4,1363
2004-12-29,2.4,2.41,2.44,2.4,842
2004-12-30,2.4,2.35,2.41,2.32,2824
2004-12-31,2.35,2.34,2.36,2.34,1265
2005-01-04,2.31,2.35,2.36,2.31,819
2005-01-05,2.35,2.38,2.41,2.32,1796
2005-01-06,2.38,2.36,2.38,2.34,1022
2005-01-07,2.36,2.37,2.39,2.35,871
2005-01-10,2.35,2.38,2.39,2.35,587
2005-01-11,2.4,2.39,2.4,2.38,792
2005-01-12,2.38,2.39,2.39,2.36,785
2005-01-13,2.39,2.43,2.46,2.39,3668
2005-01-14,2.41,2.38,2.43,2.38,1399
2005-01-17,2.4,2.33,2.41,2.31,2334
2005-01-18,2.32,2.35,2.36,2.32,1397
2005-01-19,2.38,2.35,2.38,2.34,1026
2005-01-20,2.35,2.35,2.36,2.33,1249
2005-01-21,2.35,2.41,2.41,2.33,4247
2005-01-24,2.44,2.46,2.46,2.41,6334
2005-01-25,2.44,2.42,2.44,2.4,2600
2005-01-26,2.42,2.39,2.42,2.38,1296
2005-01-27,2.39,2.34,2.39,2.33,1505
2005-01-28,2.34,2.32,2.35,2.32,1789
2005-01-31,2.3,2.19,2.3,2.18,3284
2005-02-01,2.2,2.16,2.21,2.16,2219
2005-02-02,2.16,2.26,2.27,2.16,2801
2005-02-03,2.27,2.22,2.28,2.22,2139
2005-02-04,2.22,2.25,2.26,2.22,1305
2005-02-16,2.27,2.27,2.28,2.26,1249
2005-02-17,2.26,2.28,2.28,2.24,817
2005-02-18,2.28,2.24,2.28,2.24,1334
2005-02-21,2.24,2.25,2.26,2.24,1034
2005-02-22,2.26,2.32,2.32,2.26,4373
2005-02-23,2.32,2.37,2.41,2.3,6492
2005-02-24,2.28,2.37,2.41,2.28,4175
2005-02-25,2.36,2.36,2.39,2.35,3516
2005-02-28,2.38,2.33,2.38,2.32,2766
2005-03-01,2.33,2.34,2.35,2.32,1377
2005-03-02,2.34,2.34,2.37,2.33,2342
2005-03-03,2.34,2.33,2.34,2.31,2433
2005-03-04,2.32,2.32,2.33,2.31,1366
2005-03-07,2.32,2.31,2.34,2.3,1443
2005-03-08,2.32,2.36,2.36,2.32,3141
2005-03-09,2.38,2.39,2.4,2.34,3246
2005-03-10,2.39,2.32,2.39,2.32,2907
2005-03-11,2.32,2.33,2.33,2.3,2458
2005-03-14,2.33,2.3,2.34,2.27,2116
2005-03-15,2.3,2.26,2.3,2.25,2676
2005-03-16,2.25,2.27,2.28,2.25,1634
2005-03-17,2.26,2.25,2.28,2.25,1302
2005-03-18,2.28,2.22,2.28,2.21,1710
2005-03-21,2.23,2.22,2.26,2.22,900
2005-03-22,2.23,2.18,2.23,2.17,1923
2005-03-23,2.18,2.18,2.21,2.16,1587
2005-03-24,2.17,2.2,2.2,2.16,1029
2005-03-25,2.2,2.18,2.2,2.17,1016
2005-03-28,2.18,2.09,2.18,2.08,3478
2005-03-29,2.09,2.09,2.11,2.08,1420
2005-03-30,2.09,2.05,2.11,2.05,1657
2005-03-31,2.04,2.04,2.05,2.03,1909
2005-04-01,2.05,2.09,2.11,2.02,3023
2005-04-04,2.07,2.03,2.07,2.02,2986
2005-04-05,2.03,2.03,2.04,2.02,1664
2005-04-06,2.05,2.0,2.05,1.93,3781
2005-04-07,2.0,2.03,2.05,1.98,4455
2005-04-08,2.03,2.1,2.1,2.02,5615
2005-04-11,2.09,2.08,2.11,2.06,4056
2005-04-12,2.07,2.04,2.07,2.04,2442
2005-04-13,2.07,2.07,2.09,2.04,3092
2005-04-14,2.07,2.05,2.09,2.05,2072
2005-04-15,2.04,1.97,2.04,1.97,5054
2005-04-18,2.02,2.03,2.09,2.0,10145
2005-04-19,2.0,2.03,2.03,1.97,3070
2005-04-20,2.02,1.98,2.02,1.98,2616
2005-04-21,1.98,1.96,2.0,1.93,2150
2005-04-22,1.96,1.95,1.98,1.93,1946
2005-04-25,1.95,1.89,1.95,1.87,2575
2005-04-26,1.9,1.92,1.92,1.89,1897
2005-04-27,1.92,1.88,1.92,1.88,2274
2005-04-28,1.88,1.93,1.96,1.86,3176
2005-04-29,1.93,1.91,1.94,1.91,2084
2005-05-09,1.86,1.8,1.88,1.8,6129
2005-05-10,1.71,1.75,1.75,1.71,6895
2005-05-11,1.73,1.75,1.77,1.73,2479
