date,open,close,high,low,volume
2001-03-29,9.38,9.82,10.03,9.38,409318
2001-03-30,9.93,10.35,10.58,9.93,164946
2001-04-02,10.43,10.43,10.63,10.34,100520
2001-04-03,10.48,10.77,10.78,10.28,47413
2001-04-04,10.77,10.54,10.87,10.36,52693
2001-04-05,10.52,10.93,10.94,10.47,46419
2001-04-06,10.98,10.82,11.0,10.74,31846
2001-04-09,10.82,10.71,10.89,10.59,24093
2001-04-10,10.73,10.79,10.83,10.63,16711
2001-04-11,10.8,10.63,10.82,10.58,20801
2001-04-12,10.62,10.57,10.8,10.5,23250
2001-04-13,10.62,10.75,10.8,10.52,22508
2001-04-16,10.8,11.02,11.11,10.75,37371
2001-04-17,11.15,11.09,11.22,10.93,26850
2001-04-18,11.07,10.93,11.13,10.88,22757
2001-04-19,10.93,11.4,11.55,10.89,40474
2001-04-20,11.41,11.11,11.69,11.07,40477
2001-04-23,11.1,11.22,11.37,10.97,25210
2001-04-24,11.16,11.11,11.29,11.06,15788
2001-04-25,10.8,10.47,10.93,10.35,23240
2001-04-26,10.44,10.31,10.57,10.16,17241
2001-04-27,10.32,10.42,10.48,10.28,10363
2001-04-30,10.42,10.31,10.49,10.27,7965
2001-05-08,10.33,10.44,10.56,10.33,4278
2001-05-09,10.44,10.24,10.53,10.18,11515
2001-05-10,10.27,10.18,10.31,10.15,11484
2001-05-11,10.2,10.42,10.48,10.2,5630
2001-05-14,10.42,10.72,10.75,10.42,11480
2001-05-15,10.78,10.63,10.83,10.52,8922
2001-05-16,10.66,10.67,10.75,10.57,6628
2001-05-17,10.67,10.49,10.69,10.48,8487
2001-05-18,10.49,10.6,10.62,10.34,10834
2001-05-21,10.71,10.63,10.75,10.55,8379
2001-05-22,10.64,10.48,10.68,10.4,5683
2001-05-23,10.44,10.35,10.51,10.27,7323
2001-05-24,10.29,10.31,10.49,10.27,8017
2001-05-25,10.35,10.19,10.4,10.05,8985
2001-05-29,10.22,10.15,10.39,10.12,3906
2001-05-30,10.13,10.33,10.35,10.12,4412
2001-05-31,10.35,10.21,10.38,10.18,6856
2001-06-01,10.22,10.17,10.24,10.13,6149
2001-06-04,10.2,10.29,10.33,10.09,6499
2001-06-05,10.33,10.34,10.49,10.33,5270
2001-06-06,10.35,10.27,10.38,10.26,5018
2001-06-07,10.27,10.35,10.37,10.18,5014
2001-06-08,10.36,10.28,10.38,10.21,2627
