date,open,close,high,low,volume
2019-09-09,12.06,14.83,14.83,12.06,394
2019-09-10,16.49,16.49,16.49,16.49,108
2019-09-11,18.32,18.32,18.32,18.32,162
2019-09-12,20.34,20.34,20.34,20.34,324
2019-09-16,22.55,22.55,22.55,22.55,860
2019-09-17,24.99,24.99,24.99,24.99,1471
2019-09-18,27.66,27.66,27.66,27.66,1268
2019-09-19,30.61,30.61,30.61,30.61,993
2019-09-20,33.86,33.86,33.86,33.86,2605
2019-09-23,37.42,37.42,37.42,37.42,2777
2019-09-24,41.34,41.34,41.34,41.34,1406
2019-09-25,45.66,45.66,45.66,45.66,1983
2019-09-26,50.41,50.41,50.41,50.41,2657
2019-09-27,55.63,55.63,55.63,55.63,15291
2019-09-30,61.37,61.37,61.37,61.37,121846
2019-10-08,61.69,55.05,61.76,55.05,225135
2019-10-09,52.26,58.58,59.9,52.26,203474
2019-10-10,58.41,64.62,64.62,57.49,206272
2019-10-11,66.44,63.08,68.89,62.11,211981
2019-10-14,62.35,64.6,67.26,62.35,164271
2019-10-15,62.47,59.55,62.47,58.74,147419
2019-10-16,60.04,61.3,62.26,59.34,117090
2019-10-17,59.61,57.62,59.61,56.26,132321
2019-10-18,57.12,57.6,58.46,55.79,95043
2019-10-21,56.61,55.33,56.61,53.97,80743
2019-10-22,55.54,61.04,61.04,55.19,132268
2019-10-23,60.33,59.41,62.96,59.14,141748
2019-10-24,58.56,60.83,61.0,58.56,105934
2019-10-25,60.55,62.41,65.46,60.04,150165
2019-10-28,68.76,68.83,68.83,65.53,111553
2019-10-29,73.19,62.29,75.89,62.11,236012
2019-10-30,60.33,58.9,61.75,57.85,136617
2019-10-31,57.49,56.15,59.61,55.72,107138
2019-11-01,55.33,58.38,58.48,54.98,88897
2019-11-04,58.11,58.39,59.76,56.59,87017
2019-11-05,58.19,58.54,58.99,57.11,70191
2019-11-06,58.15,60.98,62.39,57.83,122791
2019-11-07,60.33,61.19,61.54,59.47,82009
2019-11-08,61.38,59.04,64.89,57.4,117511
2019-11-11,56.81,56.13,57.24,55.16,91263
2019-11-12,56.31,57.67,57.67,55.33,65601
2019-11-13,56.97,57.03,57.46,56.41,52319
2019-11-14,56.94,59.49,60.76,56.71,89102
2019-11-15,59.27,58.56,61.33,58.19,87179
2019-11-18,59.01,59.42,61.12,58.78,78292
2019-11-19,58.61,60.95,60.95,57.64,86994
2019-11-20,60.33,59.97,62.9,59.69,114094
2019-11-21,58.58,58.76,59.3,57.7,73623
2019-11-22,58.19,60.34,60.48,58.19,91075
2019-11-25,60.23,54.12,60.65,54.12,109267
2019-11-26,53.18,50.52,53.78,49.8,90632
2019-11-27,50.19,50.78,51.46,49.66,49771
2019-11-28,50.46,49.69,50.91,49.61,42852
2019-11-29,49.43,48.68,49.43,46.97,57049
2019-12-02,48.51,48.49,49.34,48.05,37990
2019-12-03,48.1,49.87,49.96,47.97,49685
2019-12-04,49.31,49.48,49.71,48.83,37193
2019-12-05,49.61,50.46,50.96,49.61,50796
2019-12-06,50.11,50.61,50.9,49.55,51047
2019-12-09,50.26,52.12,53.16,50.17,66889
2019-12-10,51.76,52.39,52.71,51.46,52736
2019-12-11,52.08,50.35,52.86,50.35,54074
2019-12-12,50.35,49.51,50.69,49.31,42893
2019-12-13,49.97,50.94,51.01,49.4,47277
2019-12-16,50.87,51.81,51.94,50.44,43237
2019-12-17,51.99,51.94,52.81,51.34,56146
2019-12-18,51.96,52.15,53.61,51.76,55929
2019-12-19,51.89,50.95,52.74,50.64,43805
2019-12-20,50.57,49.83,51.16,49.76,33075
2019-12-23,49.47,47.9,49.47,47.83,39238
2019-12-24,48.13,48.61,48.74,47.96,20773
2019-12-25,48.56,48.95,49.33,48.28,25083
2019-12-26,48.83,49.44,49.56,48.4,29523
2019-12-27,49.26,48.12,49.61,48.11,31481
2019-12-30,48.07,46.03,48.07,44.04,41066
2019-12-31,45.8,46.34,47.11,45.61,20880
2020-01-02,46.52,47.54,48.11,46.37,33920
2020-01-03,47.55,49.19,49.96,47.55,49898
2020-01-06,48.27,48.24,49.18,48.01,36127
2020-01-07,48.49,50.33,50.33,48.28,58055
2020-01-08,49.62,47.94,50.19,47.72,56180
2020-01-09,50.16,50.76,51.47,49.3,77132
2020-01-10,50.59,50.26,51.26,49.97,43734
2020-01-13,50.2,50.37,50.37,48.83,39355
2020-01-14,50.81,49.88,51.65,49.82,42569
2020-01-15,49.88,50.83,51.74,49.39,50785
