date,open,close,high,low,volume
2003-03-28,0.8,0.77,0.81,0.76,221545
2003-03-31,0.76,0.77,0.78,0.75,65311
2003-04-01,0.77,0.79,0.84,0.76,109003
2003-04-02,0.79,0.79,0.8,0.78,48243
2003-04-03,0.79,0.78,0.79,0.77,28923
2003-04-04,0.78,0.79,0.79,0.78,23174
2003-04-07,0.79,0.76,0.8,0.76,32443
2003-04-08,0.76,0.76,0.79,0.76,25144
2003-04-09,0.76,0.75,0.77,0.72,50588
2003-04-10,0.75,0.75,0.78,0.74,35446
2003-04-11,0.75,0.76,0.76,0.74,25417
2003-04-14,0.76,0.79,0.82,0.76,46063
2003-04-15,0.78,0.78,0.79,0.77,30609
2003-04-16,0.78,0.8,0.82,0.76,75662
2003-04-17,0.8,0.79,0.81,0.78,35837
2003-04-18,0.79,0.8,0.84,0.79,56748
2003-04-21,0.8,0.78,0.81,0.77,25056
2003-04-22,0.78,0.77,0.79,0.76,14319
2003-04-23,0.77,0.77,0.78,0.76,14515
2003-04-24,0.76,0.73,0.77,0.72,21228
2003-04-25,0.73,0.69,0.74,0.67,19182
2003-04-28,0.68,0.7,0.71,0.65,21204
2003-04-29,0.67,0.66,0.67,0.65,10441
2003-04-30,0.67,0.67,0.68,0.65,11494
2003-05-12,0.67,0.63,0.68,0.62,12357
2003-05-13,0.63,0.59,0.63,0.58,19482
2003-05-14,0.58,0.61,0.61,0.57,10233
2003-05-15,0.61,0.63,0.64,0.6,13998
2003-05-16,0.63,0.63,0.64,0.63,8118
2003-05-19,0.63,0.63,0.64,0.61,6199
2003-05-20,0.63,0.61,0.63,0.6,6211
2003-05-21,0.61,0.63,0.65,0.61,12794
2003-05-22,0.63,0.64,0.64,0.63,7852
2003-05-23,0.64,0.64,0.66,0.63,12313
2003-05-26,0.64,0.65,0.65,0.64,7108
2003-05-27,0.65,0.63,0.65,0.63,7979
2003-05-28,0.63,0.63,0.65,0.63,11311
2003-05-29,0.63,0.64,0.65,0.62,8317
2003-05-30,0.64,0.66,0.67,0.64,25736
2003-06-02,0.67,0.67,0.68,0.66,14748
2003-06-03,0.67,0.65,0.68,0.65,10397
2003-06-04,0.65,0.67,0.67,0.65,11917
2003-06-05,0.67,0.67,0.69,0.66,20085
2003-06-06,0.67,0.67,0.69,0.66,14494
2003-06-09,0.66,0.64,0.67,0.64,7744
2003-06-10,0.64,0.65,0.65,0.64,3864
2003-06-11,0.65,0.68,0.69,0.65,16337
2003-06-12,0.68,0.69,0.71,0.68,25473
2003-06-13,0.7,0.7,0.7,0.68,9460
2003-06-16,0.7,0.7,0.7,0.69,7380
2003-06-17,0.7,0.69,0.7,0.68,6247
2003-06-18,0.69,0.68,0.69,0.68,5156
2003-06-19,0.68,0.68,0.68,0.66,7015
2003-06-20,0.68,0.66,0.68,0.66,4122
