date,open,close,high,low,volume
1997-06-19,13.62,12.49,14.21,12.25,197508
1997-06-20,12.21,13.92,13.92,12.16,89623
1997-06-23,15.24,15.49,15.49,14.75,125167
1997-06-24,16.03,15.38,16.1,14.76,71524
1997-06-25,15.38,15.81,16.19,15.09,35543
1997-06-26,15.59,15.44,15.9,15.22,21991
1997-06-27,15.34,15.79,16.39,15.25,37993
1997-07-02,16.02,16.39,16.92,15.04,46284
1997-07-03,16.39,15.09,16.44,15.04,26890
1997-07-04,14.76,14.19,15.22,14.09,25833
1997-07-07,14.09,12.84,14.22,12.6,17537
1997-07-08,12.84,13.99,14.04,12.74,14326
1997-07-09,14.04,13.98,14.2,13.49,10429
1997-07-10,13.99,13.98,14.56,13.84,11500
1997-07-11,13.89,14.79,14.82,13.84,12971
1997-07-14,15.03,14.88,15.11,14.44,20019
1997-07-15,14.79,14.47,14.84,14.19,12509
1997-07-16,14.34,15.58,16.09,14.24,29094
1997-07-17,15.44,15.44,16.04,15.14,16586
1997-07-18,15.55,15.74,15.74,15.14,12307
1997-07-21,15.79,15.04,15.89,14.94,9481
1997-07-22,14.94,15.09,15.24,14.22,11520
1997-07-23,15.39,14.63,15.39,14.49,8622
1997-07-24,14.44,14.33,14.72,14.22,9912
1997-07-25,14.14,14.36,14.54,13.8,10940
1997-07-28,14.12,14.29,14.51,14.04,5628
1997-07-29,14.2,14.4,14.62,14.14,4920
1997-07-30,14.54,14.97,14.97,14.31,8397
1997-07-31,15.09,15.04,15.12,14.7,7272
1997-08-01,15.12,15.1,15.56,15.07,13851
1997-08-04,15.1,14.69,15.1,14.59,6004
1997-08-05,14.69,14.54,14.79,14.44,5314
1997-08-06,14.59,14.25,14.78,14.17,4375
1997-08-07,14.22,14.49,14.54,13.94,5977
1997-08-08,14.54,13.74,14.59,13.64,10762
1997-08-11,13.62,12.87,13.63,12.39,12938
1997-08-12,12.74,12.75,13.25,12.74,4416
1997-08-13,12.42,11.54,12.74,11.54,6606
1997-08-14,11.59,12.23,12.24,11.59,6049
1997-08-15,12.34,11.79,12.44,11.29,5310
1997-08-18,11.54,11.49,11.59,11.16,4300
1997-08-19,11.52,11.45,11.72,11.39,2723
1997-08-20,11.55,11.79,11.82,11.51,1954
1997-08-21,11.84,11.94,12.04,11.74,3287
1997-08-22,11.89,11.98,12.04,11.74,4024
1997-08-25,12.04,12.36,12.38,12.04,3858
1997-08-26,12.35,12.16,12.42,12.05,4987
1997-08-27,12.16,12.3,12.44,12.04,4231
1997-08-28,12.4,12.04,12.48,11.98,3930
1997-08-29,12.09,11.98,12.24,11.89,3913
1997-09-01,11.99,12.13,12.34,11.91,4735
1997-09-02,12.12,12.04,12.22,11.79,3279
1997-09-03,11.94,12.32,12.39,11.89,4275
1997-09-04,12.35,12.62,12.64,12.25,4641
1997-09-05,12.59,12.42,12.64,12.25,3253
1997-09-08,12.42,12.5,12.62,12.24,4073
1997-09-09,12.44,12.14,12.58,12.14,2482
1997-09-10,12.09,12.04,12.18,11.92,3278
1997-09-11,12.05,11.99,12.34,11.95,2867
1997-09-12,12.14,11.79,12.15,11.75,3388
1997-09-15,11.89,11.63,12.02,11.6,2939
1997-09-16,11.64,11.6,11.79,11.56,1684
1997-09-17,11.62,11.44,11.84,11.39,3474
1997-09-18,11.42,11.91,11.94,11.42,4580
1997-09-19,11.99,12.41,12.61,11.99,12269
1997-09-22,12.54,11.59,12.61,11.54,8664
1997-09-23,11.59,11.14,12.04,10.92,8944
1997-09-24,11.44,12.08,12.22,11.44,10356
1997-09-25,12.19,12.33,12.37,11.94,8418
1997-09-26,12.24,12.22,12.54,11.94,8261
1997-09-29,12.27,12.54,12.9,12.15,18571
