date,open,close,high,low,volume
2000-12-27,8.13,8.83,8.97,7.8,296924
2000-12-28,8.55,8.26,8.69,8.25,105725
2000-12-29,8.41,9.21,9.21,8.41,43974
2001-01-02,9.6,9.37,9.61,9.24,109848
2001-01-03,9.46,9.92,10.3,9.44,90800
2001-01-04,10.04,9.83,10.05,9.8,33687
2001-01-05,9.94,9.79,10.06,9.77,22024
2001-01-08,9.91,9.61,9.97,9.58,30429
2001-01-09,9.63,9.88,10.03,9.51,23490
2001-01-10,10.01,9.9,10.03,9.85,15630
2001-01-11,9.91,9.57,9.96,9.55,26962
2001-01-12,9.63,9.65,9.79,9.45,6251
2001-01-15,9.63,9.25,9.65,9.24,11955
2001-01-16,9.23,9.23,9.39,9.06,6230
2001-01-17,9.21,9.25,9.31,9.05,6205
2001-01-18,9.21,9.31,9.42,9.12,2661
2001-01-19,9.34,9.63,9.71,9.32,5031
2001-02-05,9.63,9.45,9.68,9.37,2815
2001-02-06,9.28,9.21,9.39,9.04,14735
2001-02-07,9.21,9.23,9.32,9.17,4688
2001-02-08,9.23,9.08,9.45,9.08,5067
2001-02-09,9.28,9.48,9.49,9.23,5916
2001-02-12,9.45,9.61,9.71,9.39,4398
2001-02-13,9.63,9.56,9.67,9.49,2264
2001-02-14,9.5,9.63,9.63,9.44,3241
2001-02-15,9.63,9.65,9.73,9.58,5923
2001-02-16,9.62,9.68,9.73,9.48,3771
2001-02-19,9.74,10.17,10.23,9.65,16302
2001-02-20,10.17,9.99,10.17,9.96,11607
2001-02-21,10.0,10.0,10.11,9.91,8921
2001-02-22,10.0,10.1,10.19,9.94,7229
2001-02-23,9.91,10.25,10.34,9.88,8591
2001-02-26,10.27,10.77,10.88,10.27,16671
2001-02-27,10.71,10.81,10.91,10.71,10002
2001-02-28,10.77,11.04,11.28,10.65,13978
2001-03-01,10.88,11.0,11.31,10.88,13004
2001-03-02,10.89,11.08,11.2,10.81,10073
2001-03-05,10.88,11.16,11.28,10.88,6433
2001-03-06,11.07,11.52,11.8,11.02,14213
2001-03-07,11.57,11.56,11.71,11.41,8590
2001-03-08,11.54,11.56,11.61,11.39,12035
2001-03-09,11.51,11.55,11.66,11.31,11919
2001-03-12,11.55,11.74,11.94,11.43,7951
2001-03-13,11.73,11.8,11.91,11.51,4361
2001-03-14,11.74,11.71,12.14,11.57,29348
2001-03-15,11.71,11.8,11.89,11.63,8272
2001-03-16,11.85,11.34,11.85,11.23,17094
2001-03-19,11.41,11.05,11.54,11.05,15424
2001-03-20,11.0,11.36,11.4,10.94,7380
2001-03-21,11.36,11.35,11.48,11.3,8977
2001-03-22,11.34,11.57,11.58,11.32,18328
2001-03-23,11.44,11.28,11.57,11.06,9019
2001-03-26,11.17,11.79,11.81,11.17,17290
2001-03-27,11.61,12.07,12.08,11.61,34137
2001-03-28,11.88,12.18,12.19,11.86,29409
2001-03-29,11.91,11.77,12.17,11.74,25368
2001-03-30,11.91,11.89,11.91,11.63,13212
2001-04-02,11.79,11.64,11.95,11.61,17721
2001-04-03,11.65,11.41,11.68,11.34,6703
2001-04-04,11.43,11.34,11.61,11.29,5115
2001-04-05,11.33,11.41,11.44,11.3,6172
2001-04-06,11.34,11.37,11.68,11.33,9268
2001-04-09,11.61,11.29,11.61,11.11,3883
2001-04-10,11.31,11.67,11.68,11.28,4101
2001-04-11,11.48,11.55,11.68,11.48,1851
2001-04-12,11.55,11.4,11.55,11.33,3123
2001-04-13,11.4,11.44,11.47,11.33,2413
