date,open,close,high,low,volume
1998-07-01,-3.53,-4.28,-3.46,-4.3,426671
1998-07-02,-4.4,-4.4,-4.18,-4.58,148052
1998-07-03,-4.4,-4.59,-4.38,-4.65,100797
1998-07-06,-4.58,-4.71,-4.52,-4.73,49135
1998-07-07,-4.71,-4.6,-4.56,-4.74,26677
1998-07-08,-4.58,-4.65,-4.56,-4.67,18781
1998-07-09,-4.64,-4.5,-4.44,-4.64,34877
1998-07-10,-4.5,-4.49,-4.41,-4.55,26038
1998-07-13,-4.48,-4.57,-4.48,-4.6,23400
1998-07-14,-4.58,-4.66,-4.58,-4.68,23769
1998-07-15,-4.67,-4.64,-4.58,-4.71,13614
1998-07-16,-4.65,-4.53,-4.51,-4.66,21850
1998-07-17,-4.53,-4.7,-4.53,-4.7,13058
1998-07-20,-4.71,-4.66,-4.6,-4.71,16949
1998-07-21,-4.65,-4.56,-4.53,-4.68,19155
1998-07-22,-4.55,-4.55,-4.47,-4.6,17741
1998-07-23,-4.55,-4.35,-4.33,-4.56,52864
1998-07-24,-4.35,-4.42,-4.3,-4.42,37339
1998-07-27,-4.41,-4.32,-4.23,-4.41,40521
1998-07-28,-4.3,-4.32,-4.24,-4.36,16487
1998-07-29,-4.33,-4.41,-4.33,-4.45,18369
1998-07-30,-4.43,-4.4,-4.37,-4.46,15743
1998-07-31,-4.4,-4.28,-4.25,-4.41,28326
1998-08-03,-4.24,-4.38,-4.23,-4.4,18935
1998-08-04,-4.35,-4.3,-4.25,-4.4,27806
1998-08-05,-4.3,-4.25,-4.25,-4.33,17863
1998-08-06,-4.25,-4.37,-4.23,-4.38,16462
1998-08-07,-4.4,-4.53,-4.4,-4.54,28968
1998-08-10,-4.55,-4.65,-4.55,-4.71,18223
1998-08-11,-4.65,-4.66,-4.58,-4.67,8232
1998-08-12,-4.7,-4.88,-4.66,-5.02,19360
1998-08-13,-4.86,-4.82,-4.81,-4.9,11020
1998-08-14,-4.85,-5.02,-4.85,-5.02,14018
1998-08-17,-5.18,-5.43,-5.15,-5.43,19017
1998-08-18,-5.46,-5.43,-5.26,-5.6,13767
1998-08-19,-5.41,-5.18,-5.16,-5.41,14233
1998-08-20,-5.17,-5.08,-5.08,-5.26,17545
1998-08-21,-5.08,-5.0,-4.97,-5.21,18689
