date,open,close,high,low,volume
2002-07-16,5.68,5.37,5.94,5.34,175963
2002-07-17,5.23,5.22,5.33,5.08,61474
2002-07-18,5.23,5.24,5.31,5.16,24043
2002-07-19,5.24,5.35,5.36,5.23,24139
2002-07-22,5.3,5.26,5.36,5.24,11615
2002-07-23,5.23,5.4,5.47,5.22,26143
2002-07-24,5.4,5.45,5.52,5.37,15886
2002-07-25,5.47,5.44,5.49,5.4,9067
2002-07-26,5.4,5.39,5.48,5.39,6093
2002-07-29,5.37,5.39,5.4,5.29,8156
2002-07-30,5.34,5.29,5.39,5.23,9876
2002-07-31,5.25,5.3,5.32,5.25,5732
2002-08-01,5.23,5.33,5.38,5.23,5810
2002-08-02,5.32,5.35,5.38,5.32,2734
2002-08-05,5.36,5.27,5.37,5.25,6170
2002-08-06,5.41,5.33,5.41,5.3,4135
2002-08-07,5.33,5.3,5.33,5.27,2633
2002-08-08,5.28,5.32,5.36,5.28,2980
2002-08-09,5.3,5.29,5.32,5.24,3822
2002-08-12,5.25,5.24,5.28,5.23,2402
2002-08-13,5.25,5.26,5.28,5.23,1430
2002-08-14,5.25,5.35,5.36,5.25,2590
2002-08-15,5.33,5.26,5.34,5.25,1775
2002-08-16,5.25,5.27,5.33,5.16,3304
2002-08-19,5.27,5.22,5.27,5.19,1500
2002-08-20,5.21,5.3,5.33,5.21,3146
2002-08-21,5.3,5.33,5.34,5.24,2673
2002-08-22,5.32,5.37,5.44,5.3,9791
2002-08-23,5.39,5.34,5.4,5.32,1777
2002-08-26,5.36,5.42,5.45,5.32,6540
2002-08-27,5.46,5.53,5.57,5.43,22055
2002-08-28,5.56,5.44,5.58,5.43,6786
2002-08-29,5.45,5.44,5.47,5.42,4238
2002-08-30,5.43,5.44,5.45,5.4,4295
2002-09-02,5.41,5.48,5.49,5.41,1928
2002-09-03,5.55,5.46,5.55,5.44,3166
2002-09-04,5.44,5.4,5.45,5.38,2697
2002-09-05,5.37,5.36,5.44,5.33,4887
2002-09-06,5.34,5.36,5.4,5.3,2138
2002-09-09,5.32,5.35,5.37,5.3,1907
2002-09-10,5.3,5.32,5.38,5.3,924
