date,open,close,high,low,volume
2010-07-05,0.65,0.63,0.7,0.62,442392
2010-07-06,0.54,0.6,0.63,0.52,283093
2010-07-07,0.58,0.58,0.59,0.55,157206
2010-07-08,0.59,0.68,0.76,0.57,482827
2010-07-09,0.64,0.68,0.72,0.59,385563
2010-07-12,0.68,0.68,0.69,0.64,181259
2010-07-13,0.66,0.61,0.66,0.6,145256
2010-07-14,0.61,0.61,0.64,0.59,137298
2010-07-15,0.6,0.54,0.61,0.54,146364
2010-07-16,0.54,0.55,0.56,0.52,79777
2010-07-19,0.53,0.58,0.58,0.52,81301
2010-07-20,0.58,0.61,0.61,0.57,135794
2010-07-21,0.6,0.62,0.66,0.59,171675
2010-07-22,0.61,0.62,0.64,0.6,113249
2010-07-23,0.63,0.61,0.63,0.59,97713
2010-07-26,0.62,0.63,0.64,0.61,117663
2010-07-27,0.63,0.62,0.64,0.61,65237
2010-07-28,0.62,0.67,0.67,0.61,159978
2010-07-29,0.67,0.66,0.67,0.64,133363
2010-07-30,0.65,0.64,0.67,0.63,79897
2010-08-02,0.64,0.67,0.67,0.63,112261
2010-08-03,0.67,0.62,0.67,0.62,102811
2010-08-04,0.62,0.63,0.63,0.59,95727
2010-08-05,0.62,0.6,0.63,0.59,71379
2010-08-06,0.6,0.63,0.64,0.6,82236
2010-08-09,0.63,0.64,0.64,0.62,87060
2010-08-10,0.64,0.63,0.68,0.63,167513
2010-08-11,0.62,0.62,0.63,0.6,72556
2010-08-12,0.59,0.6,0.62,0.59,60249
2010-08-13,0.6,0.61,0.62,0.59,44082
2010-08-16,0.61,0.7,0.72,0.6,279125
2010-08-17,0.7,0.68,0.71,0.67,179700
2010-08-18,0.68,0.68,0.7,0.66,121516
2010-08-19,0.68,0.69,0.7,0.66,125140
2010-08-20,0.67,0.62,0.68,0.62,116752
2010-08-23,0.63,0.63,0.64,0.62,44154
2010-08-24,0.63,0.63,0.66,0.62,67356
2010-08-25,0.63,0.59,0.63,0.59,77446
2010-08-26,0.59,0.61,0.63,0.59,44468
2010-08-27,0.61,0.61,0.62,0.59,46031
2010-08-30,0.62,0.63,0.63,0.61,65974
2010-08-31,0.63,0.62,0.63,0.6,51657
2010-09-01,0.62,0.6,0.63,0.58,70406
2010-09-02,0.61,0.62,0.63,0.6,66882
2010-09-03,0.63,0.61,0.63,0.6,53074
2010-09-06,0.62,0.65,0.66,0.62,101726
2010-09-07,0.65,0.66,0.67,0.63,89956
2010-09-08,0.65,0.65,0.65,0.63,60847
2010-09-09,0.64,0.62,0.66,0.61,73250
2010-09-10,0.61,0.62,0.63,0.6,44122
2010-09-13,0.62,0.64,0.64,0.61,56259
2010-09-14,0.64,0.62,0.64,0.61,49044
2010-09-15,0.62,0.58,0.62,0.58,65592
2010-09-16,0.58,0.56,0.59,0.54,51314
2010-09-17,0.57,0.57,0.57,0.55,31188
2010-09-20,0.56,0.56,0.57,0.54,28549
2010-09-21,0.55,0.55,0.57,0.54,20949
2010-09-27,0.57,0.57,0.57,0.55,22658
2010-09-28,0.56,0.53,0.57,0.52,39849
2010-09-29,0.53,0.52,0.54,0.52,30206
2010-09-30,0.51,0.54,0.55,0.51,27520
2010-10-08,0.55,0.57,0.58,0.54,48780
2010-10-11,0.57,0.63,0.64,0.56,140881
2010-10-12,0.63,0.61,0.63,0.61,63551
2010-10-13,0.6,0.62,0.62,0.6,115379
2010-10-14,0.63,0.6,0.65,0.59,135419
2010-10-15,0.59,0.64,0.65,0.59,174512
2010-10-18,0.68,0.73,0.79,0.65,570794
2010-10-19,0.72,0.71,0.73,0.67,242430
2010-10-20,0.66,0.67,0.7,0.66,174418
2010-10-21,0.67,0.64,0.68,0.63,137394
2010-10-22,0.64,0.64,0.66,0.63,98067
2010-10-25,0.64,0.67,0.67,0.64,116103
2010-10-26,0.67,0.64,0.67,0.63,108976
