date,open,close,high,low,volume
1993-05-04,2.21,2.14,2.79,2.05,17175
1993-05-05,2.21,2.22,2.26,2.07,6749
1993-05-06,2.21,2.08,2.25,2.05,5809
1993-05-07,2.07,2.11,2.14,2.07,3404
1993-05-10,2.05,1.95,2.1,1.91,3521
1993-05-11,1.96,1.94,1.97,1.89,1114
1993-05-12,1.94,1.92,1.96,1.91,1140
1993-05-13,1.95,2.0,2.07,1.91,1713
1993-05-14,2.03,1.95,2.04,1.94,2894
1993-05-17,1.92,1.92,1.94,1.89,741
1993-05-18,1.94,1.91,1.95,1.89,640
1993-05-19,1.93,1.92,1.93,1.9,523
1993-05-20,1.94,1.95,1.97,1.93,1089
1993-05-21,1.97,1.92,1.97,1.91,462
1993-05-24,1.82,1.73,1.91,1.72,1694
1993-05-25,1.73,1.68,1.74,1.65,1323
1993-05-26,1.68,1.67,1.7,1.66,606
1993-05-27,1.66,1.59,1.67,1.56,1388
1993-05-28,1.59,1.6,1.68,1.59,810
1993-05-31,1.62,1.55,1.62,1.54,742
1993-06-01,1.55,1.54,1.55,1.44,759
1993-06-02,1.58,1.73,1.73,1.52,4041
1993-06-03,1.78,1.8,2.04,1.62,9185
1993-06-04,1.79,1.78,1.79,1.68,4259
1993-06-07,1.88,1.85,1.88,1.67,2033
1993-06-08,1.88,1.85,1.97,1.79,4905
1993-06-09,1.84,1.82,1.86,1.8,1030
1993-06-10,1.81,1.82,1.85,1.77,1472
1993-06-11,1.75,1.79,1.83,1.75,630
1993-06-14,1.81,1.73,1.81,1.72,1242
1993-06-15,1.67,1.7,1.72,1.62,1040
1993-06-16,1.72,1.71,1.72,1.7,442
1993-06-17,1.72,1.71,1.74,1.71,413
1993-06-18,1.72,1.73,1.73,1.71,402
1993-06-21,1.7,1.7,1.72,1.66,494
1993-06-22,1.73,1.7,1.73,1.69,196
1993-06-23,1.72,1.71,1.72,1.7,111
1993-06-24,1.67,1.69,1.7,1.67,184
1993-06-25,1.68,1.71,1.78,1.68,548
1993-06-28,1.71,1.71,1.72,1.71,262
1993-06-29,1.72,1.75,1.8,1.71,967
1993-06-30,1.78,1.71,1.78,1.7,697
1993-07-01,1.65,1.7,1.73,1.65,427
1993-07-02,1.7,1.68,1.71,1.67,328
1993-07-05,1.64,1.65,1.67,1.64,519
1993-07-06,1.62,1.57,1.63,1.57,801
1993-07-07,1.54,1.57,1.58,1.52,634
1993-07-08,1.58,1.56,1.58,1.55,361
1993-07-09,1.55,1.51,1.55,1.51,510
1993-07-12,1.5,1.46,1.5,1.41,739
1993-07-13,1.57,1.5,1.57,1.47,608
1993-07-14,1.51,1.46,1.51,1.44,245
1993-07-15,1.47,1.47,1.51,1.46,212
1993-07-16,1.47,1.48,1.49,1.47,170
1993-07-19,1.46,1.47,1.49,1.46,153
1993-07-20,1.46,1.45,1.47,1.43,239
1993-07-21,1.45,1.46,1.46,1.43,101
1993-07-22,1.45,1.45,1.45,1.44,82
1993-07-23,1.45,1.45,1.46,1.44,134
1993-07-26,1.45,1.41,1.45,1.38,145
1993-07-27,1.41,1.43,1.45,1.41,177
1993-07-28,1.43,1.43,1.45,1.42,169
1993-07-30,1.46,1.51,1.59,1.45,1080
1993-08-02,1.54,1.43,1.61,1.43,1242
1993-08-03,1.47,1.47,1.51,1.47,322
1993-08-04,1.48,1.5,1.51,1.47,381
1993-08-05,1.5,1.51,1.52,1.49,584
1993-08-06,1.54,1.53,1.54,1.51,621
1993-08-09,1.53,1.56,1.56,1.53,630
1993-08-10,1.56,1.54,1.58,1.52,963
1993-08-11,1.54,1.57,1.57,1.53,221
1993-08-12,1.59,1.63,1.63,1.57,1497
1993-08-13,1.63,1.65,1.65,1.63,1209
1993-08-16,1.78,1.83,1.83,1.74,5807
1993-08-17,1.87,1.84,1.91,1.84,5649
1993-08-18,1.84,1.84,1.88,1.83,2059
1993-08-19,1.83,1.85,1.87,1.83,1927
1993-08-20,1.86,1.84,1.87,1.8,2376
1993-08-23,1.84,1.77,1.88,1.76,1418
1993-08-24,1.77,1.77,1.78,1.73,814
1993-08-25,1.79,1.81,1.83,1.79,927
1993-08-26,1.81,1.8,1.82,1.73,403
1993-08-27,1.79,1.8,1.88,1.78,901
1993-08-30,1.78,1.8,1.84,1.75,735
1993-08-31,1.81,1.81,1.84,1.81,308
1993-09-01,1.8,1.79,1.82,1.78,180
1993-09-02,1.79,1.79,1.82,1.78,236
1993-09-03,1.8,1.82,1.83,1.79,1640
1993-09-06,1.84,1.85,1.86,1.83,2177
1993-09-07,1.86,1.78,1.86,1.78,931
1993-09-08,1.79,1.77,1.8,1.76,901
1993-09-09,1.78,1.78,1.78,1.77,354
1993-09-10,1.77,1.77,1.79,1.77,410
1993-09-13,1.76,1.72,1.76,1.69,1056
1993-09-14,1.72,1.71,1.72,1.68,572
1993-09-15,1.71,1.74,1.74,1.71,295
1993-09-16,1.74,1.72,1.74,1.71,260
1993-09-17,1.72,1.73,1.75,1.7,262
1993-09-20,1.74,1.74,1.74,1.73,314
1993-09-21,1.74,1.76,1.77,1.74,951
1993-09-22,1.65,1.74,1.76,1.65,325
1993-09-23,1.77,1.74,1.77,1.74,345
1993-09-24,1.73,1.71,1.85,1.68,611
1993-09-27,1.72,1.75,1.78,1.71,308
1993-09-28,1.76,1.77,1.78,1.75,688
1993-09-29,1.79,1.75,1.79,1.75,829
1993-09-30,1.78,1.78,1.8,1.73,1066
1993-10-04,1.79,1.83,1.86,1.79,3076
1993-10-05,1.83,1.81,1.86,1.81,1174
1993-10-06,1.81,1.81,1.84,1.8,922
1993-10-07,1.81,1.86,2.1,1.79,6173
1993-10-08,1.91,1.83,1.94,1.83,3320
1993-10-11,1.83,1.81,1.83,1.8,981
1993-10-12,1.8,1.79,1.81,1.78,669
1993-10-13,1.79,1.78,1.8,1.76,690
1993-10-14,1.77,1.76,1.78,1.75,647
1993-10-15,1.78,1.77,1.78,1.76,514
1993-10-18,1.76,1.74,1.76,1.73,600
1993-10-19,1.78,1.77,1.79,1.75,421
1993-10-20,1.78,1.78,1.78,1.75,442
1993-10-21,1.78,1.77,1.78,1.76,325
1993-10-22,1.77,1.74,1.77,1.74,547
1993-10-25,1.69,1.7,1.71,1.61,732
1993-10-26,1.7,1.71,1.71,1.65,575
1993-10-27,1.74,1.73,1.78,1.73,1247
1993-10-28,1.74,1.79,1.85,1.73,1842
1993-10-29,1.83,1.79,1.83,1.76,1420
1993-11-01,1.77,1.8,1.83,1.75,1173
1993-11-02,1.81,1.79,1.84,1.79,1268
1993-11-03,1.8,1.78,1.81,1.78,590
1993-11-04,1.79,1.78,1.81,1.76,563
1993-11-05,1.78,1.8,1.8,1.78,501
1993-11-08,1.89,1.84,1.89,1.82,3199
1993-11-09,1.86,1.85,1.87,1.83,1695
1993-11-10,1.85,1.81,1.85,1.8,2146
1993-11-11,1.81,1.83,1.85,1.8,1722
1993-11-12,1.88,1.87,1.88,1.85,3895
1993-11-15,1.9,1.93,1.97,1.9,5230
1993-11-16,1.95,1.89,1.95,1.89,3730
1993-11-17,1.9,1.92,1.93,1.9,1640
1993-11-18,1.92,1.96,1.96,1.92,2853
1993-11-19,1.97,2.01,2.01,1.96,4023
1993-11-22,2.06,2.12,2.15,2.04,7044
1993-11-23,2.15,2.29,2.33,2.14,8565
1993-11-24,2.26,2.22,2.27,2.18,6882
1993-11-25,2.22,2.24,2.28,2.18,5013
1993-11-26,2.27,2.19,2.29,2.15,3449
1993-11-29,2.15,2.18,2.19,2.13,3125
1993-11-30,2.22,2.21,2.24,2.19,2623
1993-12-01,2.23,2.19,2.24,2.17,2250
1993-12-02,2.18,2.17,2.18,2.15,1596
1993-12-03,2.16,2.2,2.21,2.15,1571
1993-12-06,2.2,2.25,2.31,2.16,5430
1993-12-07,2.29,2.43,2.49,2.26,11225
1993-12-08,2.47,2.39,2.48,2.31,10243
1993-12-09,2.39,2.31,2.42,2.25,4826
1993-12-10,2.31,2.29,2.33,2.2,4126
1993-12-13,2.3,2.24,2.3,2.23,2098
1993-12-14,2.2,2.18,2.26,2.16,2394
1993-12-15,2.17,2.24,2.24,2.08,2813
1993-12-16,2.26,2.17,2.27,2.15,2525
1993-12-17,2.12,2.11,2.17,2.08,3314
1993-12-20,1.89,1.86,1.97,1.73,4470
1993-12-21,1.85,2.01,2.01,1.84,4138
1993-12-22,2.0,1.98,2.04,1.91,5635
1993-12-23,1.97,1.98,2.0,1.97,1624
1993-12-24,1.99,1.97,2.01,1.89,1280
1993-12-27,2.0,2.0,2.0,1.97,2107
1993-12-28,2.03,2.0,2.05,1.99,2674
1993-12-29,2.0,1.96,2.0,1.96,928
1993-12-30,1.95,1.98,1.98,1.95,856
1993-12-31,1.96,1.98,1.99,1.96,555
1994-01-03,2.02,1.99,2.02,1.97,439
1994-01-04,2.0,2.01,2.03,1.99,694
1994-01-05,2.01,2.09,2.09,1.99,2453
1994-01-06,2.1,2.15,2.16,2.09,4874
1994-01-07,2.16,2.14,2.17,2.11,2730
1994-01-10,2.14,2.17,2.17,2.11,2836
1994-01-11,2.17,2.13,2.18,2.1,2314
1994-01-12,2.13,2.11,2.14,2.11,1410
1994-01-13,2.11,2.13,2.14,2.1,1001
1994-01-14,2.13,2.01,2.15,1.99,3149
1994-01-17,2.03,2.03,2.04,2.02,1396
1994-01-18,2.04,1.99,2.16,1.98,1268
1994-01-19,2.0,1.94,2.01,1.89,1355
1994-01-20,1.9,1.97,1.99,1.85,1651
1994-01-21,1.97,1.98,1.99,1.94,998
1994-01-24,2.03,2.03,2.04,2.01,891
1994-01-25,2.03,1.98,2.03,1.98,472
1994-01-26,1.97,1.98,1.98,1.96,302
1994-01-27,2.0,1.99,2.0,1.97,306
1994-01-28,1.99,1.96,1.99,1.95,475
1994-01-31,1.9,1.92,1.94,1.89,740
1994-02-01,1.9,1.88,1.92,1.86,527
1994-02-02,1.89,1.92,1.92,1.89,514
1994-02-03,1.94,1.94,1.96,1.92,713
