date,open,close,high,low,volume
1994-04-25,2.25,1.78,2.34,1.72,168664
1994-04-26,1.78,2.14,2.15,1.78,95919
1994-04-27,2.2,2.45,2.53,2.2,246311
1994-04-28,2.49,2.17,2.51,2.13,139423
1994-04-29,2.19,2.0,2.23,1.95,67098
1994-05-03,2.0,2.05,2.09,1.98,18190
1994-05-04,2.11,2.09,2.19,2.03,20077
1994-05-05,2.03,1.89,2.07,1.75,28290
1994-05-06,1.9,1.8,1.92,1.74,17401
1994-05-09,1.81,1.74,1.84,1.69,10471
1994-05-10,1.82,1.88,1.9,1.78,16400
1994-05-11,1.93,1.85,1.97,1.85,23369
1994-05-12,1.83,1.8,1.87,1.76,14659
1994-05-13,1.8,1.96,1.96,1.77,10284
1994-05-16,1.98,2.09,2.14,1.93,61401
1994-05-17,2.08,1.98,2.08,1.95,13601
1994-05-18,1.96,1.96,2.02,1.9,11352
1994-05-19,1.94,1.96,1.98,1.89,8242
1994-05-20,1.99,2.03,2.05,1.96,14165
1994-05-23,2.04,1.93,2.05,1.93,5483
1994-05-24,1.93,1.96,1.98,1.93,2391
1994-05-25,1.93,1.96,1.96,1.93,3402
1994-05-26,1.98,1.88,1.98,1.88,3781
1994-05-27,1.82,1.84,1.9,1.82,4577
1994-05-30,1.8,1.82,1.82,1.74,7523
1994-05-31,1.72,1.87,1.9,1.72,11224
1994-06-01,1.85,1.77,1.85,1.76,2119
1994-06-02,1.82,1.77,1.82,1.75,5666
1994-06-03,1.78,1.78,1.83,1.77,2493
1994-06-06,1.82,1.76,1.82,1.74,1891
1994-06-07,1.74,1.74,1.76,1.71,3921
1994-06-08,1.72,1.77,1.82,1.69,3759
1994-06-09,1.77,1.72,1.79,1.69,5209
1994-06-10,1.69,1.72,1.72,1.68,3547
1994-06-13,1.69,1.71,1.72,1.69,4068
1994-06-14,1.69,1.69,1.71,1.67,3543
1994-06-15,1.7,1.69,1.7,1.67,1538
1994-06-16,1.68,1.77,1.77,1.66,2774
1994-06-17,1.72,1.81,1.85,1.63,18561
1994-06-20,1.79,1.74,1.84,1.71,15882
1994-06-21,1.74,1.77,1.79,1.7,5481
1994-06-22,1.8,1.77,1.81,1.76,8115
1994-06-23,1.79,1.75,1.79,1.71,3815
1994-06-24,1.72,1.69,1.72,1.67,3071
1994-06-27,1.66,1.66,1.66,1.6,5007
1994-06-28,1.64,1.65,1.66,1.63,1834
1994-06-29,1.65,1.66,1.7,1.63,3691
1994-06-30,1.64,1.71,1.73,1.64,4806
1994-07-01,1.72,1.69,1.73,1.66,5293
1994-07-04,1.64,1.64,1.66,1.62,3393
1994-07-05,1.62,1.64,1.65,1.62,2712
1994-07-06,1.64,1.64,1.69,1.61,2206
1994-07-07,1.59,1.58,1.62,1.54,1895
1994-07-08,1.6,1.6,1.61,1.55,2194
1994-07-11,1.58,1.56,1.58,1.54,2013
1994-07-12,1.55,1.55,1.57,1.54,941
1994-07-13,1.56,1.57,1.57,1.55,1159
1994-07-14,1.57,1.56,1.6,1.54,1088
1994-07-15,1.54,1.5,1.54,1.5,3526
1994-07-18,1.48,1.43,1.48,1.4,2035
1994-07-19,1.43,1.41,1.43,1.34,2309
1994-07-20,1.42,1.35,1.42,1.32,494
1994-07-21,1.32,1.22,1.32,1.22,1861
1994-07-22,1.19,0.89,1.19,0.71,20995
1994-07-25,0.9,0.98,0.98,0.87,5677
1994-07-26,1.01,1.02,1.04,0.95,11738
1994-07-27,1.03,0.99,1.09,0.97,28339
1994-07-28,0.97,0.87,0.98,0.84,11318
1994-07-29,0.83,0.82,0.85,0.73,4888
1994-08-01,1.03,1.37,1.45,1.0,32887
1994-08-02,1.8,1.4,1.84,1.38,41488
1994-08-03,1.42,1.85,1.87,1.42,66352
1994-08-04,1.98,1.97,2.08,1.82,98057
1994-08-05,1.96,2.27,2.27,1.93,102564
1994-08-08,2.49,2.25,2.72,2.11,91682
1994-08-09,2.3,1.93,2.3,1.9,37261
1994-08-10,1.89,2.35,2.38,1.85,58513
1994-08-11,2.51,2.13,2.53,2.03,79843
1994-08-12,2.03,2.07,2.32,2.01,19154
1994-08-15,2.0,2.08,2.19,1.96,18429
1994-08-16,2.06,2.19,2.26,2.03,18529
1994-08-17,2.19,2.25,2.27,2.15,18723
1994-08-18,2.34,2.39,2.63,2.25,131741
1994-08-19,2.45,2.27,2.54,2.19,51121
1994-08-22,2.14,2.14,2.23,2.07,21703
