date,open,close,high,low,volume
2019-07-26,8.68,10.44,10.44,8.68,863
2019-07-29,11.5,11.5,11.5,11.5,391
2019-07-30,12.66,12.66,12.66,12.66,479
2019-07-31,13.94,13.94,13.94,13.94,1167
2019-08-01,15.35,15.35,15.35,15.35,2512
2019-08-02,16.9,16.9,16.9,16.9,6567
2019-08-05,18.6,18.6,18.6,18.6,7421
2019-08-06,20.47,20.47,20.47,20.47,86913
2019-08-07,22.06,22.53,22.53,21.75,247496
2019-08-08,21.86,22.75,24.8,20.26,382961
2019-08-09,22.91,22.91,24.56,21.88,329798
2019-08-12,22.74,23.21,23.46,21.38,258316
2019-08-13,22.92,22.01,23.02,21.66,225752
2019-08-14,22.56,21.37,22.56,21.03,211561
2019-08-15,20.42,21.76,22.06,19.94,206805
2019-08-16,21.28,21.33,22.34,20.95,209484
2019-08-19,21.27,21.38,21.76,20.56,183518
2019-08-20,21.47,22.76,22.76,20.67,279969
2019-08-21,22.08,20.52,22.32,20.48,249202
2019-08-22,19.87,19.06,20.35,19.01,202533
2019-08-23,18.96,18.41,19.27,18.33,133374
2019-08-26,17.85,18.53,18.69,17.74,101711
2019-08-27,18.71,18.45,18.73,18.42,91040
2019-08-28,18.27,18.79,19.03,18.06,99093
2019-08-29,18.76,18.28,18.82,18.17,86362
2019-08-30,18.33,18.16,18.74,18.08,86446
2019-09-02,17.86,18.37,18.49,17.67,83849
2019-09-03,18.35,18.73,18.84,18.18,96045
2019-09-04,18.64,19.01,19.19,18.57,110064
2019-09-05,18.94,18.78,19.38,18.76,122087
2019-09-06,18.72,18.41,18.91,18.36,85665
2019-09-09,18.5,19.01,19.11,18.41,89424
2019-09-10,19.07,19.63,20.27,18.78,153943
2019-09-11,19.63,20.26,21.04,19.37,222568
2019-09-12,19.96,19.89,20.31,19.46,123017
2019-09-16,19.95,20.79,21.01,19.78,158735
2019-09-17,21.06,21.2,21.51,20.47,186032
2019-09-18,20.85,20.4,21.71,20.27,187212
2019-09-19,19.97,20.37,20.4,19.11,142785
2019-09-20,20.15,19.54,20.61,19.46,110382
2019-09-23,19.52,18.56,19.52,18.11,101937
2019-09-24,18.59,18.67,18.72,18.3,64914
2019-09-25,18.75,17.77,18.75,17.68,76998
2019-09-26,17.77,16.96,17.93,16.57,75177
2019-09-27,16.89,17.14,17.34,16.86,44354
2019-09-30,17.12,16.57,17.35,16.54,39429
2019-10-08,16.75,16.52,16.8,16.33,29836
2019-10-09,16.38,17.18,17.24,16.29,45189
2019-10-10,17.18,17.27,17.62,16.94,45723
2019-10-11,17.29,17.28,17.48,17.01,40985
