date,open,close,high,low,volume
1996-08-02,3.23,3.19,3.26,3.18,88577
1996-08-05,3.16,3.14,3.16,3.06,16761
1996-08-06,3.13,3.14,3.17,3.11,6756
1996-08-07,3.13,3.11,3.14,3.1,8626
1996-08-08,3.1,3.1,3.12,3.07,8927
1996-08-09,3.1,3.12,3.12,3.1,5489
1996-08-12,3.14,3.2,3.22,3.14,18028
1996-08-13,3.23,3.24,3.26,3.23,27443
1996-08-14,3.23,3.2,3.24,3.17,8199
1996-08-15,3.21,3.18,3.21,3.17,6072
1996-08-16,3.16,3.17,3.19,3.14,6383
1996-08-19,3.17,3.17,3.2,3.15,5161
1996-08-20,3.17,3.16,3.17,3.13,3570
1996-08-21,3.18,3.17,3.19,3.14,5179
1996-08-22,3.18,3.13,3.18,3.12,3160
1996-08-23,3.14,3.11,3.15,3.07,5435
1996-08-26,3.08,3.06,3.1,3.01,5704
1996-08-27,3.05,3.07,3.07,3.03,4947
1996-08-28,3.07,3.08,3.08,3.05,3198
1996-08-29,3.08,3.1,3.12,3.07,3286
1996-08-30,3.11,3.08,3.13,3.08,5018
1996-09-02,3.13,3.14,3.21,3.13,13254
1996-09-03,3.16,3.13,3.17,3.12,6578
1996-09-04,3.14,3.18,3.18,3.13,11241
1996-09-05,3.09,3.13,3.18,3.09,25021
1996-09-06,3.12,3.13,3.13,3.08,11314
1996-09-09,3.13,3.11,3.13,3.06,3687
1996-09-10,3.09,3.02,3.1,3.02,4779
1996-09-11,3.02,3.02,3.04,2.96,3520
1996-09-12,2.99,2.96,3.02,2.95,4808
1996-09-13,2.95,2.98,2.99,2.94,2478
1996-09-16,2.99,2.96,2.99,2.95,1782
1996-09-17,2.96,2.97,2.98,2.96,2056
1996-09-18,2.99,2.97,3.0,2.96,3155
1996-09-19,2.96,2.96,2.96,2.95,1014
1996-09-20,2.96,2.99,2.99,2.95,2174
1996-09-23,3.01,3.03,3.04,2.99,7206
1996-09-24,3.06,3.04,3.09,3.04,7670
1996-09-25,3.06,3.01,3.06,3.01,3023
1996-09-26,3.02,3.04,3.05,2.99,4591
1996-09-27,3.04,3.04,3.07,3.02,3795
1996-10-03,3.05,3.03,3.07,3.02,4401
1996-10-04,3.03,3.04,3.04,3.01,2979
1996-10-07,3.05,3.03,3.05,3.02,1958
1996-10-08,3.02,3.02,3.03,3.01,2282
1996-10-09,3.02,2.99,3.02,2.97,2357
1996-10-10,2.99,3.03,3.05,2.99,4244
1996-10-11,3.03,3.02,3.04,2.97,3334
1996-10-14,3.03,3.06,3.07,3.02,7494
1996-10-15,3.07,3.14,3.14,3.06,15692
1996-10-16,3.16,3.16,3.18,3.14,16508
1996-10-17,3.16,3.43,3.46,3.16,46801
1996-10-18,3.47,3.36,3.57,3.35,28582
1996-10-21,3.31,3.41,3.43,3.3,11652
1996-10-22,3.37,3.36,3.39,3.31,6956
1996-10-23,3.36,3.39,3.4,3.36,8574
1996-10-24,3.39,3.37,3.43,3.35,9407
1996-10-25,3.35,3.33,3.35,3.31,8292
1996-10-28,3.33,3.35,3.37,3.33,6922
1996-10-29,3.36,3.34,3.4,3.27,7278
1996-10-30,3.36,3.39,3.45,3.36,22361
1996-10-31,3.43,3.41,3.45,3.38,10118
1996-11-01,3.35,3.31,3.39,3.29,6342
1996-11-04,3.3,3.36,3.38,3.21,7125
1996-11-05,3.31,3.37,3.41,3.31,7136
1996-11-06,3.35,3.34,3.38,3.31,3166
1996-11-07,3.36,3.33,3.36,3.31,1921
1996-11-08,3.33,3.33,3.35,3.32,2768
1996-11-11,3.36,3.37,3.38,3.34,3810
1996-11-12,3.39,3.42,3.44,3.38,11079
1996-11-13,3.43,3.44,3.5,3.42,9235
1996-11-14,3.45,3.42,3.47,3.39,6676
1996-11-15,3.41,3.38,3.41,3.35,8402
1996-11-18,3.39,3.44,3.45,3.35,8277
1996-11-19,3.47,3.65,3.69,3.45,23547
1996-11-20,3.69,3.64,3.74,3.61,19519
1996-11-21,3.67,3.48,3.7,3.43,12305
1996-11-22,3.47,3.48,3.48,3.36,5846
1996-11-25,3.47,3.45,3.47,3.39,4754
1996-11-26,3.45,3.4,3.45,3.39,4249
1996-11-27,3.37,3.4,3.41,3.37,5223
1996-11-28,3.41,3.42,3.44,3.38,5407
1996-11-29,3.43,3.45,3.46,3.38,6939
1996-12-02,3.46,3.56,3.58,3.46,11770
1996-12-03,3.58,3.39,3.63,3.39,11974
1996-12-04,3.52,3.54,3.57,3.47,13714
1996-12-05,3.59,3.6,3.61,3.55,16747
1996-12-06,3.58,3.57,3.6,3.56,9510
1996-12-09,3.55,3.69,3.7,3.55,19285
1996-12-10,3.69,3.66,3.71,3.57,12072
1996-12-11,3.67,3.74,3.78,3.67,20388
1996-12-12,3.77,3.62,3.78,3.59,13684
1996-12-13,3.6,3.54,3.63,3.54,7509
1996-12-16,3.39,3.39,3.39,3.39,832
1996-12-17,3.25,3.25,3.34,3.25,7377
1996-12-18,3.27,3.38,3.38,3.23,9593
1996-12-19,3.39,3.24,3.42,3.24,12795
1996-12-20,3.22,3.27,3.28,3.19,6769
1996-12-23,3.28,3.29,3.33,3.27,4229
1996-12-24,3.31,3.29,3.35,3.26,5599
1996-12-25,3.28,3.33,3.34,3.24,5852
1996-12-26,3.33,3.37,3.38,3.3,10508
1996-12-27,3.37,3.35,3.37,3.3,5788
1996-12-30,3.35,3.36,3.36,3.35,7994
1996-12-31,3.35,3.4,3.44,3.32,13087
1997-01-02,3.41,3.42,3.43,3.4,6784
1997-01-03,3.43,3.4,3.43,3.38,6820
1997-01-06,3.38,3.35,3.39,3.35,3722
1997-01-07,3.31,3.37,3.38,3.31,2258
1997-01-08,3.35,3.37,3.38,3.35,1837
1997-01-09,3.37,3.4,3.41,3.37,4578
1997-01-10,3.4,3.43,3.43,3.39,5749
1997-01-13,3.43,3.43,3.46,3.41,6437
1997-01-14,3.42,3.41,3.44,3.4,9554
1997-01-15,3.41,3.41,3.43,3.4,2461
1997-01-16,3.42,3.4,3.42,3.39,2001
1997-01-17,3.4,3.41,3.41,3.4,1963
1997-01-20,3.43,3.42,3.43,3.41,1575
1997-01-21,3.43,3.41,3.43,3.41,2851
1997-01-22,3.41,3.42,3.42,3.41,2530
1997-01-23,3.42,3.43,3.43,3.42,2713
1997-01-24,3.43,3.43,3.43,3.41,3217
1997-01-27,3.43,3.51,3.56,3.37,9364
1997-01-28,3.51,3.5,3.54,3.49,5191
1997-01-29,3.51,3.5,3.51,3.48,4439
1997-01-30,3.5,3.5,3.52,3.5,2910
1997-01-31,3.5,3.53,3.53,3.5,5848
1997-02-17,3.53,3.55,3.58,3.5,3066
1997-02-18,3.54,3.4,3.55,3.4,6386
1997-02-19,3.43,3.47,3.5,3.43,3192
1997-02-20,3.32,3.42,3.43,3.32,4402
1997-02-21,3.4,3.54,3.54,3.4,10809
1997-02-24,3.54,3.57,3.62,3.5,17715
1997-02-25,3.56,3.55,3.58,3.53,7278
1997-02-26,3.53,3.57,3.57,3.53,6197
1997-02-27,3.58,3.57,3.59,3.55,6595
1997-02-28,3.57,3.63,3.65,3.56,15304
1997-03-03,3.66,3.68,3.69,3.64,12767
1997-03-04,3.68,3.67,3.69,3.64,7726
1997-03-05,3.67,3.66,3.67,3.63,6123
1997-03-06,3.66,3.69,3.7,3.63,7247
1997-03-07,3.71,3.67,3.72,3.66,7397
1997-03-10,3.67,3.68,3.69,3.66,5894
1997-03-11,3.68,3.71,3.77,3.67,20690
1997-03-12,3.72,3.71,3.74,3.69,11332
1997-03-13,3.72,3.69,3.72,3.68,6818
1997-03-14,3.69,3.69,3.7,3.64,4472
1997-03-17,3.7,3.7,3.73,3.69,8645
1997-03-18,3.71,3.69,3.72,3.67,5122
1997-03-19,3.69,3.74,3.75,3.66,12699
1997-03-20,3.75,3.79,3.89,3.75,21495
1997-03-21,3.78,3.88,3.89,3.77,15750
1997-03-24,3.91,3.98,4.04,3.91,17454
1997-03-25,3.98,3.92,3.98,3.86,8090
1997-03-26,3.94,3.93,3.96,3.9,7151
1997-03-27,3.97,3.91,3.97,3.89,6523
