date,open,close,high,low,volume
2001-08-07,4.92,5.3,5.4,4.73,325539
2001-08-08,5.15,5.25,5.32,5.07,118826
2001-08-09,5.25,5.26,5.43,5.2,92565
2001-08-10,5.27,5.36,5.37,5.22,57446
2001-08-13,5.41,5.45,5.52,5.35,72174
2001-08-14,5.46,5.35,5.48,5.3,47439
2001-08-15,5.35,5.44,5.45,5.32,21537
2001-08-16,5.46,5.31,5.46,5.3,19187
2001-08-17,5.28,5.24,5.36,5.22,24532
2001-08-20,5.24,5.28,5.33,5.21,12329
2001-08-21,5.28,5.28,5.37,5.26,13395
2001-08-22,5.27,5.17,5.27,5.14,23414
2001-08-23,5.13,5.22,5.27,5.07,15095
2001-08-24,5.21,5.09,5.27,5.06,16242
2001-08-27,5.03,4.88,5.04,4.88,21940
2001-08-28,4.85,5.07,5.08,4.82,13532
2001-08-29,5.07,5.0,5.1,4.99,12803
2001-08-30,5.0,5.03,5.08,4.96,5844
2001-08-31,5.0,4.94,5.06,4.94,5578
2001-09-03,4.95,4.81,4.97,4.8,13695
2001-09-04,4.81,5.0,5.03,4.81,15591
2001-09-05,5.0,5.01,5.07,4.96,12209
2001-09-06,5.02,5.01,5.03,4.96,5011
2001-09-07,5.0,4.84,5.0,4.84,10912
2001-09-10,4.79,4.99,5.01,4.76,11591
2001-09-11,5.0,4.99,5.05,4.95,6848
2001-09-12,4.85,4.94,4.98,4.8,11053
2001-09-13,4.95,4.92,5.01,4.92,5363
2001-09-14,4.92,4.86,4.98,4.85,6123
2001-09-17,4.84,4.87,4.91,4.82,5132
2001-09-18,4.87,4.94,4.98,4.86,4999
2001-09-19,4.95,5.01,5.01,4.91,5660
2001-09-20,5.02,4.98,5.05,4.96,6416
2001-09-21,4.96,4.92,4.98,4.91,3202
2001-09-24,4.91,4.91,4.96,4.87,2888
2001-09-25,4.95,5.01,5.03,4.93,7178
2001-09-26,5.05,4.99,5.05,4.98,5332
2001-09-27,4.98,5.14,5.21,4.97,29125
2001-09-28,5.14,5.08,5.18,5.06,11177
2001-10-08,5.1,5.11,5.18,5.08,9372
2001-10-09,5.11,5.13,5.2,5.1,8636
2001-10-10,5.13,4.91,5.13,4.88,17834
2001-10-11,4.88,4.8,4.95,4.77,13798
2001-10-12,4.81,4.8,4.9,4.41,24513
2001-10-15,4.8,4.62,4.8,4.58,13669
2001-10-16,4.62,4.55,4.66,4.53,6005
2001-10-17,4.53,4.43,4.57,4.43,5704
2001-10-18,4.41,4.27,4.47,4.24,12125
2001-10-19,4.21,4.12,4.28,4.05,17170
2001-10-22,4.05,4.06,4.19,4.02,9439
2001-10-23,4.39,4.39,4.39,4.32,20510
2001-10-24,4.59,4.63,4.72,4.51,44470
2001-10-25,4.56,4.49,4.63,4.47,17434
2001-10-26,4.47,4.54,4.55,4.45,7197
2001-10-29,4.56,4.6,4.63,4.54,5053
2001-10-30,4.6,4.51,4.6,4.51,4266
2001-10-31,4.49,4.5,4.52,4.43,5155
2001-11-01,4.52,4.51,4.58,4.5,3199
2001-11-02,4.47,4.43,4.5,4.43,4851
2001-11-05,4.41,4.33,4.41,4.32,5515
2001-11-06,4.33,4.35,4.38,4.32,2694
2001-11-07,4.35,4.09,4.36,4.09,9912
2001-11-08,4.04,4.15,4.19,4.03,7540
2001-11-09,4.15,4.21,4.25,4.06,5271
2001-11-12,4.28,4.17,4.28,4.16,2529
2001-11-13,4.13,4.1,4.15,4.07,3555
2001-11-14,4.1,4.11,4.21,4.1,2122
2001-11-15,4.19,4.15,4.19,4.12,2791
2001-11-16,4.5,4.23,4.5,4.23,17992
2001-11-19,4.24,4.34,4.35,4.24,17993
2001-11-20,4.32,4.38,4.43,4.32,4371
2001-11-21,4.41,4.39,4.43,4.35,5314
2001-11-22,4.39,4.42,4.43,4.37,5276
2001-11-23,4.41,4.39,4.44,4.37,4723
2001-11-26,4.37,4.33,4.39,4.31,4068
2001-11-27,4.33,4.37,4.38,4.32,2742
2001-11-28,4.37,4.41,4.47,4.37,7135
2001-11-29,4.41,4.42,4.46,4.39,5285
2001-11-30,4.43,4.45,4.47,4.41,4922
2001-12-03,4.47,4.51,4.54,4.45,8833
2001-12-04,4.5,4.52,4.59,4.47,5509
2001-12-05,4.52,4.44,4.55,4.44,8110
2001-12-06,4.44,4.45,4.47,4.41,4182
2001-12-07,4.45,4.42,4.49,4.41,3232
2001-12-10,4.41,4.41,4.41,4.36,2928
2001-12-11,4.41,4.39,4.46,4.38,2764
2001-12-12,4.39,4.34,4.4,4.33,2720
2001-12-13,4.33,4.26,4.36,4.25,4035
2001-12-14,4.25,4.27,4.3,4.24,3294
2001-12-17,4.27,4.22,4.27,4.22,2031
2001-12-18,4.22,4.31,4.31,4.22,2174
2001-12-19,4.31,4.26,4.33,4.26,2212
2001-12-20,4.23,4.18,4.25,4.16,3027
2001-12-21,4.16,4.25,4.25,4.15,2069
2001-12-24,4.25,4.25,4.31,4.21,3466
2001-12-25,4.25,4.34,4.35,4.23,3609
