date,open,close,high,low,volume
2021-04-12,19.79,24.02,24.02,19.79,2856
2021-04-13,26.56,26.56,26.56,26.56,1821
2021-04-14,29.35,29.35,29.35,29.35,910
2021-04-15,32.42,32.42,32.42,32.42,3884
2021-04-16,35.8,35.8,35.8,35.8,43155
2021-04-19,36.65,39.52,39.52,35.82,141631
2021-04-20,42.98,43.61,43.61,41.65,47532
2021-04-21,48.11,44.09,48.11,43.65,239763
2021-04-22,39.56,41.05,43.68,39.56,169493
2021-04-23,40.15,36.82,40.15,36.81,156215
2021-04-26,35.26,33.35,35.31,33.05,125359
2021-04-27,32.8,34.73,36.53,31.93,135307
2021-04-28,33.25,33.99,34.24,32.5,88511
2021-04-29,33.57,34.97,37.03,33.52,115410
2021-04-30,33.87,36.49,36.98,33.16,125873
2021-05-06,35.45,35.45,36.0,34.45,87778
2021-05-07,35.16,33.27,35.43,32.7,89612
2021-05-10,32.77,31.09,32.86,30.85,85486
2021-05-11,31.11,32.05,32.46,30.95,71542
2021-05-12,31.6,32.6,33.36,31.11,69727
2021-05-13,32.13,31.9,32.74,31.33,53770
2021-05-14,32.26,32.06,32.92,31.7,54154
2021-05-17,31.53,30.44,31.57,30.05,59767
2021-05-18,30.26,31.65,31.65,30.16,55230
2021-05-19,32.25,33.31,34.95,31.8,102513
2021-05-20,32.27,31.75,33.15,31.71,68196
2021-05-21,31.86,32.09,33.21,31.65,46682
2021-05-24,32.15,30.9,32.54,30.47,56481
2021-05-25,30.88,31.73,31.73,30.18,46810
2021-05-26,31.45,31.65,32.11,31.16,41138
2021-05-27,31.54,32.61,34.43,31.39,85954
2021-05-28,32.36,36.01,36.01,32.15,83244
2021-05-31,37.65,39.75,39.75,37.22,184332
2021-06-01,38.65,38.15,40.42,37.5,140774
2021-06-02,37.34,38.35,39.63,37.34,107999
2021-06-03,37.65,38.45,39.4,36.15,94102
2021-06-04,37.51,38.68,42.15,36.7,117477
2021-06-07,38.48,42.63,42.63,38.36,124575
2021-06-08,42.15,38.34,42.63,38.28,139258
2021-06-09,36.95,37.2,38.26,36.4,80375
2021-06-10,37.05,36.87,38.03,36.85,62471
2021-06-11,36.43,40.64,40.64,36.35,94376
2021-06-15,41.02,39.94,42.32,39.35,128752
2021-06-16,39.36,41.36,42.51,39.33,128815
2021-06-17,40.13,41.95,41.97,37.14,106562
2021-06-18,41.38,41.37,42.65,39.75,90566
2021-06-21,40.66,39.33,41.02,39.12,78640
2021-06-22,39.16,42.03,42.15,38.73,97508
2021-06-23,41.16,41.15,41.9,40.47,75741
2021-06-24,40.75,38.33,40.95,38.15,68566
2021-06-25,37.95,39.12,40.15,37.25,50036
2021-06-28,38.51,39.06,39.24,37.83,44911
2021-06-29,38.75,40.91,42.9,38.51,103588
2021-06-30,40.65,45.09,45.09,40.65,119082
2021-07-01,45.42,41.92,45.42,41.92,123131
2021-07-02,41.93,43.26,44.75,41.32,105304
2021-07-05,43.65,45.75,47.45,42.99,106321
2021-07-06,45.75,43.65,45.75,42.26,92092
2021-07-07,43.15,45.25,46.13,42.21,88731
2021-07-08,45.1,46.31,46.65,43.86,93764
2021-07-09,46.08,45.55,46.08,44.15,67057
2021-07-12,45.7,44.8,45.95,43.45,66090
2021-07-13,44.05,43.11,44.35,42.65,58460
2021-07-14,43.05,40.21,43.05,39.44,82288
2021-07-15,40.15,40.18,41.11,39.58,48167
2021-07-16,39.81,38.52,40.65,38.23,59936
2021-07-19,38.65,38.11,38.83,37.5,36375
2021-07-20,38.05,38.92,38.94,37.67,33622
2021-07-21,38.97,40.16,40.72,38.6,55512
2021-07-22,40.16,38.77,40.19,38.6,44520
2021-07-23,38.75,38.18,39.34,38.06,30145
2021-07-26,38.23,36.61,38.98,36.44,37435
2021-07-27,36.95,33.98,36.95,33.95,53823
2021-07-28,34.05,32.25,34.15,31.12,38165
2021-07-29,32.26,33.69,34.55,32.26,39398
2021-07-30,33.63,33.47,34.01,32.8,32746
2021-08-02,33.85,34.74,35.02,33.05,35977
2021-08-03,34.75,33.83,34.75,33.82,27291
2021-08-04,34.14,34.76,34.92,33.2,38012
2021-08-05,34.76,33.85,34.76,33.65,26983
2021-08-06,34.02,34.02,34.75,33.83,27098
2021-08-09,33.99,34.51,34.52,32.75,34599
2021-08-10,34.5,34.63,34.83,34.06,30178
2021-08-11,34.75,35.53,35.6,34.39,39841
2021-08-12,35.8,35.0,35.8,34.53,31783
2021-08-13,35.04,33.95,35.06,33.95,29914
2021-08-16,33.91,34.24,34.25,32.99,22613
2021-08-17,34.24,32.98,34.45,32.91,25262
2021-08-18,32.96,33.25,33.34,32.7,18630
2021-08-19,33.52,32.92,33.52,32.9,18770
2021-08-20,33.1,31.58,33.1,31.15,27559
2021-08-23,31.43,32.43,32.56,31.43,20525
2021-08-24,31.75,31.9,32.3,31.56,23152
2021-08-25,32.15,31.48,32.15,31.17,22204
2021-08-26,31.23,32.16,32.68,30.8,32978
2021-08-27,31.75,30.81,31.8,30.78,30887
2021-08-30,30.83,30.09,31.07,29.85,20792
2021-08-31,29.85,28.45,30.0,28.15,31573
2021-09-01,28.42,28.78,29.02,28.19,19078
2021-09-02,28.68,28.84,29.1,28.36,17041
2021-09-03,28.65,29.43,29.95,28.51,22162
2021-09-06,29.43,29.59,29.65,28.83,19474
2021-09-07,29.56,29.63,29.73,29.33,16376
2021-09-08,29.63,29.35,29.95,29.2,18963
2021-09-09,29.33,28.89,29.33,28.73,17008
2021-09-10,28.94,30.3,30.65,28.81,35466
2021-09-13,30.31,29.45,30.41,29.42,22892
2021-09-14,29.16,29.01,29.43,28.85,16227
2021-09-15,28.76,28.93,29.13,28.55,10976
2021-09-16,28.67,27.76,29.15,27.75,20670
2021-09-17,27.76,26.92,27.93,26.45,20244
2021-09-22,26.2,26.45,26.78,26.15,10043
2021-09-23,26.45,27.28,27.63,26.45,16549
2021-09-24,27.33,26.75,27.34,26.65,10819
2021-09-27,26.77,27.43,27.75,26.29,19920
2021-09-28,27.44,26.99,27.69,26.67,10791
2021-09-29,26.9,26.34,27.09,26.27,10706
2021-09-30,26.56,26.64,26.88,26.47,7407
2021-10-08,26.75,27.17,27.23,26.7,11994
2021-10-11,27.16,27.33,27.39,26.83,10131
2021-10-12,27.33,26.64,27.33,26.39,11187
2021-10-13,26.63,29.39,29.39,26.63,34362
2021-10-14,29.94,30.44,31.74,29.17,78750
2021-10-15,29.96,29.61,30.13,29.15,38513
2021-10-18,29.48,30.64,31.01,29.26,43848
2021-10-19,30.65,30.44,30.68,29.86,28544
2021-10-20,29.97,30.6,31.15,29.26,38959
2021-10-21,30.48,31.62,32.45,29.89,57180
2021-10-22,31.28,30.03,31.59,29.86,38050
2021-10-25,29.63,30.37,31.47,29.35,34212
