date,open,close,high,low,volume
2007-10-09,51.88,53.18,54.38,51.88,4651283
2007-10-10,54.39,60.11,60.11,53.87,867218
2007-10-11,64.38,67.73,67.73,63.38,1607449
2007-10-12,71.88,76.0,76.12,68.9,1693472
2007-10-15,76.08,74.75,78.76,72.47,941491
2007-10-16,74.98,74.37,75.87,70.88,691622
2007-10-17,72.76,71.9,73.75,71.05,553330
2007-10-18,70.88,66.14,71.38,65.48,784895
2007-10-19,67.98,67.5,68.68,65.88,505572
2007-10-22,65.28,63.13,66.28,62.46,474347
2007-10-23,63.38,63.93,64.76,60.56,571340
2007-10-24,64.18,64.51,67.23,62.38,582578
2007-10-25,62.76,60.99,63.88,60.47,450494
2007-10-26,60.38,61.42,62.65,60.18,302888
2007-10-29,62.18,62.88,64.91,60.88,275114
2007-10-30,63.38,66.83,67.57,61.98,372921
2007-10-31,67.89,65.57,68.38,64.89,352370
2007-11-01,65.68,64.39,67.26,64.35,255863
2007-11-02,62.88,60.96,63.56,60.88,361993
2007-11-05,60.88,58.17,60.96,57.56,354214
2007-11-06,57.78,56.19,58.78,55.88,261216
2007-11-07,57.38,57.92,58.62,56.6,183541
2007-11-08,56.88,54.46,57.26,54.38,192689
2007-11-09,54.38,53.39,54.38,52.58,218641
2007-11-12,51.39,48.39,51.85,46.54,370886
2007-11-13,49.38,47.86,50.78,46.89,240194
2007-11-14,49.58,54.22,54.26,48.88,521737
2007-11-15,53.15,51.27,53.65,51.19,348180
2007-11-16,49.78,51.92,52.88,48.9,168068
2007-11-19,51.97,50.56,52.38,49.89,106811
2007-11-20,50.62,50.97,51.82,49.13,139952
2007-11-21,50.98,51.37,53.83,50.98,187538
2007-11-22,49.4,48.2,50.61,47.89,120978
2007-11-23,47.68,48.91,49.87,47.18,157881
2007-11-26,50.53,48.84,51.68,48.76,155412
2007-11-27,48.56,49.06,49.78,47.4,127353
2007-11-28,49.49,49.45,50.6,48.39,211625
2007-11-29,50.56,51.31,52.06,49.83,320548
2007-11-30,51.46,48.23,51.46,48.12,246027
2007-12-03,47.63,48.54,48.88,46.71,183007
2007-12-04,48.75,48.3,49.13,48.18,126244
2007-12-05,48.11,49.63,49.88,47.4,257256
2007-12-06,49.89,49.58,50.97,49.28,174275
2007-12-07,49.68,50.18,50.78,49.18,188138
2007-12-10,49.38,51.34,52.04,48.89,288153
2007-12-11,51.36,51.56,52.04,50.66,201696
2007-12-12,50.88,50.21,51.48,50.04,153092
2007-12-13,50.21,48.32,51.38,48.18,188715
2007-12-14,47.54,48.0,48.06,46.75,194921
2007-12-17,48.06,44.89,48.46,44.87,285153
2007-12-18,44.74,44.89,46.73,44.38,169803
2007-12-19,45.98,45.76,46.58,45.38,141863
2007-12-20,45.83,47.06,47.35,45.18,201117
2007-12-21,46.88,47.41,47.89,46.87,154902
2007-12-24,47.98,50.27,51.88,47.93,327442
2007-12-25,50.45,49.85,50.98,49.59,152971
2007-12-26,49.88,50.33,51.22,49.27,146324
2007-12-27,50.54,50.72,51.48,49.41,238473
2007-12-28,50.82,49.49,51.18,49.39,238524
2008-01-02,48.89,47.82,49.49,47.48,258261
2008-01-03,47.88,48.95,49.04,46.64,277084
2008-01-04,49.08,49.64,50.76,49.03,272582
2008-01-07,49.65,51.79,52.27,49.46,446741
2008-01-08,52.18,51.47,53.98,50.99,561406
2008-01-09,50.58,52.71,53.33,49.78,754524
2008-01-10,52.88,54.88,55.43,52.38,479918
2008-01-11,54.76,54.0,55.46,53.24,307123
2008-01-14,54.26,53.14,55.45,52.96,272933
2008-01-15,53.18,51.17,53.38,50.85,503213
2008-01-16,50.66,47.8,50.67,47.76,587283
2008-01-17,47.68,46.68,48.35,44.87,454835
2008-01-18,46.48,47.69,48.38,45.76,300464
2008-01-21,47.79,44.4,47.98,43.9,351230
2008-01-22,43.54,39.47,43.56,38.43,440571
2008-01-23,39.76,41.19,41.68,38.89,330274
2008-01-24,41.83,44.63,45.57,41.83,418866
2008-01-25,44.88,44.41,47.08,43.88,363012
2008-01-28,43.96,44.68,45.93,42.78,307456
2008-01-29,45.13,45.64,47.23,44.83,217375
2008-01-30,46.88,42.69,46.99,41.17,407789
2008-01-31,42.38,40.34,42.38,39.79,356819
2008-02-01,39.88,40.61,41.01,38.78,168789
2008-02-04,42.08,45.5,45.73,41.86,217575
2008-02-05,45.48,43.49,45.48,42.84,183916
