date,open,close,high,low,volume
2002-08-06,5.47,5.81,5.91,5.43,312921
2002-08-07,5.78,5.94,5.98,5.78,139582
2002-08-08,5.95,5.94,5.98,5.87,62800
2002-08-09,5.91,5.94,6.0,5.87,52171
2002-08-12,5.91,5.99,5.99,5.89,27820
2002-08-13,5.99,5.89,6.04,5.88,36810
2002-08-14,5.89,5.88,5.91,5.8,34902
2002-08-15,5.87,5.74,5.89,5.72,40919
2002-08-16,5.7,5.86,5.9,5.68,41320
2002-08-19,5.84,5.75,5.84,5.72,18443
2002-08-20,5.76,5.88,5.95,5.74,32391
2002-08-21,5.88,5.88,5.93,5.85,24742
2002-08-22,5.88,5.95,6.05,5.85,46900
2002-08-23,5.98,5.93,5.98,5.9,13262
2002-08-26,5.91,5.82,5.91,5.79,20914
2002-08-27,5.82,5.96,6.03,5.8,22921
2002-08-28,5.99,6.04,6.21,5.99,99729
2002-08-29,6.0,6.04,6.08,5.96,23716
2002-08-30,6.04,6.08,6.13,5.99,22631
2002-09-02,6.07,6.14,6.17,6.06,20774
2002-09-03,6.09,6.08,6.16,6.07,18728
2002-09-04,6.07,6.04,6.1,6.02,15919
2002-09-05,6.11,6.04,6.13,6.01,22475
2002-09-06,6.04,6.05,6.16,6.03,21817
2002-09-09,6.04,6.12,6.14,6.01,14167
2002-09-10,6.12,6.09,6.13,6.06,7158
2002-09-11,6.07,6.18,6.18,6.07,20686
2002-09-12,6.18,6.19,6.25,6.14,16170
2002-09-13,6.2,6.21,6.25,6.16,15678
2002-09-16,6.21,6.09,6.22,6.05,17108
2002-09-17,6.12,6.22,6.25,6.08,22325
2002-09-18,6.22,6.17,6.26,6.14,14485
2002-09-19,6.15,6.36,6.41,6.14,44524
2002-09-20,6.32,6.27,6.38,6.25,24045
2002-09-23,6.27,6.35,6.4,6.27,18426
2002-09-24,6.34,6.27,6.37,6.27,10499
2002-09-25,6.27,6.38,6.45,6.27,28450
2002-09-27,6.33,6.24,6.45,6.21,25591
2002-10-08,6.23,6.16,6.23,6.12,14559
2002-10-09,6.15,6.02,6.18,5.93,16043
2002-10-10,5.94,5.98,6.11,5.94,7814
2002-10-11,5.98,5.74,6.05,5.69,24321
2002-10-14,5.66,5.83,5.86,5.65,10613
2002-10-15,5.83,5.76,5.85,5.72,7008
2002-10-16,5.76,5.85,5.96,5.75,10681
2002-10-17,5.8,5.75,5.86,5.71,8039
2002-10-18,5.69,5.83,5.85,5.69,9333
2002-10-21,5.83,5.88,5.89,5.78,4838
2002-10-22,5.88,5.94,5.97,5.86,9243
2002-10-23,5.95,5.93,5.95,5.87,6455
2002-10-24,5.91,5.81,5.92,5.78,11273
2002-10-25,5.74,5.71,5.85,5.69,10122
2002-10-28,5.71,5.37,5.71,5.36,20379
2002-10-29,5.34,5.43,5.45,5.33,9495
2002-10-30,5.42,5.34,5.42,5.24,9146
2002-10-31,5.35,5.33,5.4,5.28,6126
2002-11-01,5.34,5.16,5.34,5.1,12913
2002-11-04,5.19,5.28,5.28,5.15,10873
2002-11-05,5.28,5.59,5.72,5.26,40226
2002-11-06,5.57,5.6,5.71,5.53,18778
2002-11-07,5.6,5.61,5.64,5.57,7009
2002-11-08,5.71,5.38,5.75,5.38,18197
2002-11-11,5.37,5.28,5.45,5.26,7430
2002-11-12,5.28,5.24,5.34,5.14,11264
2002-11-13,5.21,5.33,5.34,5.18,13461
2002-11-14,5.28,5.27,5.42,5.24,11812
2002-11-15,5.23,5.36,5.44,5.21,12787
2002-11-18,5.37,5.4,5.45,5.31,8914
2002-11-19,5.41,5.41,5.44,5.31,6655
2002-11-20,5.39,5.23,5.39,5.2,8950
2002-11-21,5.19,4.96,5.23,4.92,12141
2002-11-22,5.01,4.92,5.1,4.83,11911
2002-11-25,4.92,4.93,4.99,4.84,5531
2002-11-26,4.93,4.73,5.01,4.72,8551
2002-11-27,4.67,4.68,4.75,4.56,11086
2002-11-28,4.68,4.87,4.9,4.62,10395
2002-11-29,4.89,4.92,5.05,4.81,23885
2002-12-02,4.92,4.71,4.92,4.7,10084
2002-12-03,4.69,4.76,4.77,4.67,4886
2002-12-04,4.76,4.83,4.99,4.74,10696
2002-12-05,4.83,4.8,4.83,4.74,4800
2002-12-06,4.83,4.78,4.84,4.76,3071
2002-12-09,4.78,4.72,4.81,4.71,3092
2002-12-10,4.72,4.65,4.83,4.65,9373
2002-12-11,4.63,4.65,4.67,4.57,6123
2002-12-12,4.63,4.66,4.75,4.61,4189
2002-12-13,4.6,4.68,4.73,4.54,10959
2002-12-16,4.68,4.74,4.75,4.65,7050
2002-12-17,4.74,4.77,4.79,4.7,7745
2002-12-18,4.77,4.74,4.82,4.73,6697
2002-12-19,4.74,4.73,4.76,4.69,4892
2002-12-20,4.74,4.81,4.82,4.68,7612
2002-12-23,4.83,4.78,4.84,4.77,5743
2002-12-24,4.78,4.81,4.81,4.74,3974
2002-12-25,4.82,4.77,4.87,4.76,6630
2002-12-26,4.77,4.58,4.78,4.56,8920
2002-12-27,4.56,4.5,4.58,4.47,9445
2002-12-30,4.49,4.33,4.49,4.33,7410
2002-12-31,4.28,4.25,4.39,4.22,4721
2003-01-02,4.22,4.1,4.27,4.07,6741
2003-01-03,4.08,4.12,4.14,4.07,3986
2003-01-06,4.11,4.16,4.17,4.06,3787
2003-01-07,4.16,4.17,4.29,4.11,7096
2003-01-08,4.17,4.34,4.37,4.15,8044
2003-01-09,4.34,4.43,4.46,4.29,14807
2003-01-10,4.43,4.34,4.48,4.33,12714
2003-01-13,4.31,4.32,4.38,4.27,6172
2003-01-14,4.32,4.67,4.71,4.29,28098
2003-01-15,4.72,4.66,4.86,4.6,28072
2003-01-16,4.64,4.86,4.9,4.61,26813
2003-01-17,4.86,4.76,4.87,4.76,16105
2003-01-20,4.73,4.7,4.76,4.64,10722
2003-01-21,4.74,4.62,4.79,4.61,9462
2003-01-22,4.59,4.62,4.64,4.55,7093
2003-01-23,4.61,4.52,4.65,4.51,6206
2003-01-24,4.52,4.62,4.64,4.51,7478
2003-01-27,4.62,4.7,4.72,4.62,7594
2003-01-28,4.71,4.77,4.79,4.66,9169
2003-01-29,4.78,4.74,4.82,4.74,8859
2003-02-10,4.72,4.61,4.72,4.59,4371
2003-02-11,4.6,4.66,4.67,4.59,2198
2003-02-12,4.65,4.72,4.72,4.61,4864
2003-02-13,4.74,4.78,4.86,4.74,13965
2003-02-14,4.75,4.9,4.95,4.74,19532
2003-02-17,4.91,4.8,4.93,4.78,13817
2003-02-18,4.78,4.81,4.82,4.75,5486
2003-02-19,4.8,4.94,4.94,4.77,9625
2003-02-20,4.94,4.89,4.98,4.89,16334
2003-02-21,4.89,4.76,4.89,4.74,13026
2003-02-24,4.75,4.85,4.88,4.75,11032
2003-02-25,4.86,5.03,5.05,4.85,32267
2003-02-26,5.03,5.06,5.09,5.01,22624
2003-02-27,5.06,5.04,5.08,5.0,11890
2003-02-28,5.05,5.05,5.05,4.95,10320
2003-03-03,5.05,5.09,5.09,5.02,9528
2003-03-04,5.08,5.02,5.09,5.01,7330
2003-03-05,5.02,4.95,5.04,4.91,9180
2003-03-06,4.95,4.84,4.96,4.83,8397
2003-03-07,4.83,4.79,4.86,4.79,6932
2003-03-10,4.83,4.7,4.83,4.68,7394
2003-03-11,4.73,4.69,4.73,4.66,5802
2003-03-12,4.68,4.79,4.81,4.67,7112
2003-03-13,4.81,4.75,4.85,4.74,13657
2003-03-14,4.69,4.74,4.8,4.69,6946
2003-03-17,4.73,4.62,4.73,4.58,10413
2003-03-18,4.6,4.58,4.68,4.58,5061
2003-03-19,4.62,4.58,4.62,4.52,4003
2003-03-20,4.58,4.51,4.62,4.5,6144
2003-03-21,4.51,4.58,4.59,4.5,3975
2003-03-24,4.58,4.57,4.58,4.53,3389
2003-03-25,4.57,4.49,4.57,4.48,4431
2003-03-26,4.48,4.39,4.5,4.39,6334
2003-03-27,4.38,4.6,4.64,4.32,16543
2003-03-28,4.58,4.51,4.6,4.5,9577
2003-03-31,4.51,4.53,4.55,4.48,6176
2003-04-01,4.56,4.6,4.62,4.53,6674
2003-04-02,4.6,4.58,4.65,4.56,3222
2003-04-03,4.59,4.53,4.6,4.52,3610
2003-04-04,4.53,4.53,4.55,4.49,3985
2003-04-07,4.53,4.41,4.55,4.4,9040
2003-04-08,4.41,4.36,4.43,4.35,7354
2003-04-09,4.36,4.41,4.43,4.26,10448
2003-04-10,4.41,4.41,4.43,4.29,9390
2003-04-11,4.41,4.46,4.47,4.36,15794
2003-04-14,4.46,4.65,4.65,4.42,18949
2003-04-15,4.67,4.65,4.69,4.6,10782
2003-04-16,4.65,4.48,4.68,4.46,16882
2003-04-17,4.48,4.44,4.5,4.4,10395
2003-04-18,4.45,4.47,4.51,4.42,6686
2003-04-21,4.42,4.39,4.47,4.35,8497
2003-04-22,4.36,4.36,4.42,4.34,4571
2003-04-23,4.38,4.41,4.48,4.38,8630
2003-04-24,4.4,4.29,4.41,4.29,7343
2003-04-25,4.29,4.3,4.42,4.24,6507
2003-04-28,4.44,4.58,4.64,4.44,37185
2003-04-29,4.6,4.58,4.65,4.54,22396
2003-04-30,4.6,4.63,4.69,4.59,17119
2003-05-12,4.63,4.58,4.65,4.55,7859
2003-05-13,4.58,4.35,4.58,4.34,14957
2003-05-14,4.33,4.53,4.54,4.29,7968
2003-05-15,4.55,4.71,4.74,4.5,22360
2003-05-16,4.95,4.76,4.95,4.74,27173
2003-05-19,4.74,4.86,4.9,4.73,14707
2003-05-20,4.85,4.78,4.85,4.73,8840
2003-05-21,4.82,4.91,4.95,4.81,23649
2003-05-22,4.9,4.94,4.94,4.85,12189
2003-05-23,4.94,4.89,4.95,4.85,18172
2003-05-26,4.87,4.82,4.9,4.78,14861
2003-05-27,4.83,4.95,5.0,4.83,21994
2003-05-29,4.74,4.87,4.92,4.74,18899
2003-05-30,4.87,4.89,4.9,4.81,15145
2003-06-02,4.83,5.0,5.03,4.83,19774
2003-06-03,4.99,4.93,5.05,4.92,15119
2003-06-04,4.92,4.93,4.97,4.86,9601
2003-06-05,4.95,4.82,4.96,4.81,8795
2003-06-06,4.81,4.76,4.85,4.74,9799
2003-06-09,4.76,4.76,4.81,4.75,5450
2003-06-10,4.83,4.91,4.95,4.83,15191
2003-06-11,4.91,5.0,5.0,4.87,17748
2003-06-12,5.01,4.98,5.01,4.95,11344
2003-06-13,5.01,4.95,5.11,4.94,31048
2003-06-16,4.95,4.89,4.95,4.85,6259
2003-06-17,4.87,4.82,4.89,4.8,6894
2003-06-18,4.82,4.76,4.89,4.76,9466
2003-06-19,4.82,4.69,4.82,4.64,12029
2003-06-20,4.7,4.68,4.75,4.64,6644
2003-06-23,4.69,4.71,4.74,4.65,4515
2003-06-24,4.71,4.69,4.72,4.66,4242
2003-06-25,4.71,4.54,4.71,4.51,8998
2003-06-26,4.54,4.51,4.59,4.41,8955
2003-06-27,4.52,4.41,4.52,4.4,6875
2003-06-30,4.39,4.34,4.4,4.31,6501
2003-07-01,4.36,4.31,4.39,4.3,6470
2003-07-02,4.31,4.35,4.37,4.26,5633
2003-07-03,4.35,4.34,4.36,4.29,4557
2003-07-04,4.34,4.41,4.42,4.32,5150
2003-07-07,4.39,4.36,4.41,4.33,2753
2003-07-08,4.36,4.42,4.47,4.34,4375
2003-07-09,4.42,4.38,4.42,4.34,2699
2003-07-10,4.37,4.42,4.45,4.33,6262
2003-07-11,4.44,4.39,4.44,4.36,4703
2003-07-14,4.36,4.31,4.39,4.3,5780
2003-07-15,4.31,4.32,4.34,4.26,5832
2003-07-16,4.34,4.29,4.34,4.29,4467
2003-07-17,4.29,4.42,4.42,4.27,13733
2003-07-18,4.41,4.29,4.41,4.27,7515
2003-07-21,4.25,4.16,4.29,4.13,8359
2003-07-22,4.19,4.2,4.24,4.08,7362
2003-07-23,4.2,4.31,4.34,4.16,11965
2003-07-24,4.36,4.39,4.44,4.33,25152
2003-07-25,4.43,4.31,4.43,4.29,6847
2003-07-28,4.3,4.29,4.31,4.21,3823
2003-07-29,4.29,4.32,4.34,4.26,2409
2003-07-30,4.29,4.29,4.32,4.24,2517
2003-07-31,4.29,4.23,4.31,4.22,3106
2003-08-01,4.21,4.19,4.22,4.16,3214
2003-08-04,4.18,4.29,4.29,4.15,4399
2003-08-05,4.27,4.24,4.29,4.21,2277
2003-08-06,4.25,4.26,4.29,4.21,1975
2003-08-07,4.21,4.27,4.28,4.21,2304
2003-08-08,4.15,4.19,4.22,4.15,2863
2003-08-11,4.2,4.19,4.21,4.16,1849
2003-08-12,4.2,4.2,4.24,4.18,2152
2003-08-13,4.2,4.15,4.22,4.15,1943
2003-08-14,4.16,4.14,4.19,4.12,3484
2003-08-15,4.14,4.12,4.14,4.11,2436
2003-08-18,4.09,4.09,4.12,4.08,1999
2003-08-19,4.16,4.11,4.16,4.1,1673
2003-08-20,4.11,4.1,4.14,4.07,2339
2003-08-21,4.09,4.05,4.1,4.04,3083
2003-08-22,4.04,3.99,4.06,3.99,3895
2003-08-25,3.97,3.91,3.97,3.86,4279
2003-08-26,3.91,3.91,3.94,3.87,2400
2003-08-27,3.93,3.96,3.98,3.88,2517
2003-08-28,3.96,3.88,3.96,3.87,2038
2003-08-29,3.88,3.86,3.88,3.8,3906
2003-09-01,3.86,3.96,3.96,3.79,3970
2003-09-02,3.94,3.99,4.0,3.91,6726
2003-09-03,3.91,3.97,3.99,3.9,4431
2003-09-04,3.95,3.94,4.0,3.93,3255
2003-09-05,3.94,3.89,3.96,3.87,3780
2003-09-09,3.89,3.86,3.94,3.82,3010
2003-09-10,3.85,3.86,3.88,3.83,2433
2003-09-11,3.86,3.81,3.87,3.8,2116
2003-09-12,3.86,3.69,3.86,3.68,5822
2003-09-15,3.69,3.61,3.74,3.6,3389
