date,open,close,high,low,volume
1997-05-20,2.02,2.1,2.19,2.02,64358
1997-05-21,2.07,1.97,2.1,1.97,31015
1997-05-22,1.8,1.8,1.9,1.8,14980
1997-05-23,1.82,1.94,1.95,1.77,13906
1997-05-26,1.99,1.95,2.0,1.85,12495
1997-05-27,1.96,1.94,1.99,1.9,8123
1997-05-28,1.95,1.99,2.01,1.88,8975
1997-05-29,1.99,2.14,2.16,1.97,42059
1997-05-30,2.13,2.15,2.18,2.05,16711
1997-06-02,2.2,2.2,2.2,2.14,27291
1997-06-03,2.2,2.15,2.24,2.14,19229
1997-06-04,2.15,2.12,2.17,2.09,8493
1997-06-05,2.11,2.08,2.13,2.08,7507
1997-06-06,1.93,1.95,2.01,1.91,9578
1997-06-09,1.94,1.9,1.95,1.85,3782
1997-06-10,1.9,1.82,1.94,1.81,3099
1997-06-11,1.81,1.82,1.82,1.75,4072
1997-06-12,1.82,1.84,1.87,1.8,5061
1997-06-13,1.76,1.91,1.92,1.76,3793
1997-06-16,1.92,1.91,1.94,1.88,3435
1997-06-17,1.88,1.88,1.89,1.86,2596
1997-06-18,1.87,1.84,1.88,1.81,2526
1997-06-19,1.86,1.87,1.88,1.84,2746
1997-06-20,1.87,1.92,1.93,1.87,3671
1997-06-23,1.93,1.88,1.95,1.85,3868
1997-06-24,1.9,1.92,1.94,1.84,9573
1997-06-25,1.92,1.9,1.92,1.88,3124
1997-06-26,1.88,1.87,1.89,1.86,2341
1997-06-27,1.84,1.86,1.91,1.84,2725
1997-07-02,1.93,1.86,1.93,1.77,4592
1997-07-03,1.87,1.86,1.88,1.8,2528
1997-07-04,1.88,1.87,1.88,1.83,2231
1997-07-07,1.88,1.92,1.98,1.88,9913
1997-07-08,1.94,2.02,2.04,1.92,12243
1997-07-09,2.02,2.0,2.03,1.98,8063
1997-07-10,2.18,2.03,2.18,2.02,19631
1997-07-11,2.02,2.07,2.07,2.01,15086
1997-07-14,2.12,2.1,2.13,2.07,12312
1997-07-15,2.09,2.13,2.14,2.07,13813
1997-07-16,2.13,2.1,2.14,2.07,7921
1997-07-17,2.1,2.13,2.14,2.09,8561
1997-07-18,2.13,2.19,2.2,2.12,18473
1997-07-21,2.21,2.16,2.24,2.14,11740
1997-07-22,2.14,2.16,2.18,2.1,9106
1997-07-23,2.17,2.11,2.19,2.1,5687
1997-07-24,2.12,2.05,2.12,2.05,4848
1997-07-25,2.04,2.06,2.06,2.01,5496
1997-07-28,2.03,2.01,2.04,2.01,3184
1997-07-29,2.01,2.01,2.04,1.99,1728
1997-07-30,2.03,2.06,2.07,2.02,1869
1997-07-31,2.07,2.09,2.1,2.07,2803
1997-08-01,2.08,2.07,2.1,2.04,1567
1997-08-04,2.07,2.05,2.07,2.04,1746
1997-08-05,2.06,2.09,2.09,2.02,1637
1997-08-06,2.08,2.04,2.1,2.03,1156
1997-08-07,2.03,2.04,2.06,2.01,2423
1997-08-08,2.07,2.0,2.07,1.99,2768
1997-08-11,1.99,1.91,1.99,1.87,4856
1997-08-12,1.9,1.91,1.95,1.88,2086
1997-08-13,1.9,1.89,1.93,1.89,1437
1997-08-14,1.89,1.95,1.95,1.88,2098
1997-08-15,1.9,1.86,1.9,1.79,3125
1997-08-19,1.9,1.87,1.9,1.81,1310
1997-08-20,1.94,1.93,1.95,1.89,2173
