date,open,close,high,low,volume
2022-06-30,17.14,20.65,20.65,17.14,33251
2022-07-01,22.76,21.7,22.76,20.65,605544
2022-07-04,19.98,19.49,20.96,19.49,368986
2022-07-05,19.3,19.48,19.98,18.73,240707
2022-07-06,19.12,18.49,19.45,18.48,216598
2022-07-07,18.4,17.91,18.4,17.61,159138
2022-07-08,17.8,17.82,18.08,17.78,102702
2022-07-11,17.82,18.08,18.26,17.8,106379
2022-07-12,18.02,17.57,18.02,17.57,109251
2022-07-13,17.65,17.44,17.75,17.32,82818
2022-07-14,17.5,17.74,17.97,17.42,93391
2022-07-15,17.63,17.52,17.96,17.34,98079
2022-07-18,17.42,17.6,17.6,17.24,77602
2022-07-19,17.55,17.63,17.72,17.51,66812
2022-07-20,17.69,17.9,18.09,17.66,86549
2022-07-21,17.81,17.56,17.9,17.54,79718
2022-07-22,17.48,17.4,17.68,17.32,58767
2022-07-25,17.4,17.5,17.54,17.34,43624
2022-07-26,17.66,17.58,17.79,17.52,52073
2022-07-27,17.41,17.72,17.88,17.4,84211
2022-07-28,17.66,17.58,17.77,17.56,62034
2022-07-29,17.5,17.34,17.58,17.34,66271
2022-08-01,17.32,17.17,17.4,17.13,51027
2022-08-02,17.1,15.89,17.1,15.76,101539
2022-08-03,15.71,15.7,16.09,15.63,64061
2022-08-04,15.83,15.88,15.93,15.71,40234
2022-08-05,15.9,16.01,16.07,15.88,49776
2022-08-08,16.01,16.26,16.37,15.94,48819
2022-08-09,16.11,16.11,16.19,15.98,39705
2022-08-10,16.1,16.13,16.34,16.06,35897
2022-08-11,16.16,16.23,16.25,16.11,41323
2022-08-12,16.24,16.13,16.28,16.12,42991
2022-08-15,16.19,15.95,16.19,15.93,42180
2022-08-16,15.95,15.9,16.03,15.87,35069
2022-08-17,15.95,15.88,15.96,15.78,33880
2022-08-18,15.84,15.71,15.84,15.7,38778
2022-08-19,15.79,15.74,15.85,15.7,34248
2022-08-22,15.74,16.05,16.1,15.37,68897
2022-08-23,15.91,16.13,16.2,15.85,51542
2022-08-24,16.13,15.72,16.13,15.72,40130
2022-08-25,15.7,15.82,15.88,15.52,37413
2022-08-26,15.9,15.73,15.99,15.67,29904
