date,open,close,high,low,volume
2016-12-12,10.16,12.59,12.59,10.16,230
2016-12-13,14.05,14.05,14.05,14.05,155
2016-12-14,15.65,15.65,15.65,15.65,104
2016-12-15,17.41,17.41,17.41,17.41,75
2016-12-16,19.35,19.35,19.35,19.35,356
2016-12-19,21.48,21.48,21.48,21.48,374
2016-12-20,23.83,23.83,23.83,23.83,432
2016-12-21,26.41,26.41,26.41,26.41,391
2016-12-22,29.25,29.25,29.25,29.25,1055
2016-12-23,32.37,32.35,32.37,31.02,300474
2016-12-26,30.03,28.92,30.6,28.92,200243
2016-12-27,28.62,28.55,30.26,27.85,164865
2016-12-28,27.84,26.46,27.84,26.24,141966
2016-12-29,26.12,26.05,26.95,25.95,81241
2016-12-30,26.03,25.87,26.37,25.74,63108
2017-01-03,26.02,26.95,27.5,25.83,108596
2017-01-04,26.72,26.56,27.1,26.43,84187
2017-01-05,26.6,25.14,26.6,24.92,108413
2017-01-06,24.93,23.72,25.16,23.71,84878
2017-01-09,23.42,23.49,23.87,23.13,43181
2017-01-10,23.45,23.0,23.97,22.93,65136
2017-01-11,22.88,22.6,23.23,22.47,50460
2017-01-12,22.59,22.22,22.97,22.03,39596
2017-01-13,22.28,20.99,22.35,20.89,58153
2017-01-16,20.88,20.92,21.62,19.72,71717
2017-01-17,20.62,21.88,22.38,20.17,76868
2017-01-18,21.52,21.2,21.7,21.13,46283
2017-01-19,20.91,21.24,21.81,20.57,46642
2017-01-20,21.04,21.9,22.08,20.92,54921
2017-01-23,21.87,21.97,22.36,21.77,47857
2017-01-24,21.86,21.48,21.92,21.27,41216
2017-01-25,21.41,21.76,21.96,21.24,28325
2017-01-26,21.67,22.18,22.26,21.67,34990
2017-02-03,22.14,22.26,22.57,21.65,33646
2017-02-06,22.5,23.61,23.81,22.49,66197
2017-02-07,23.43,23.26,23.57,22.89,55266
2017-02-08,23.07,23.64,23.91,22.87,62381
2017-02-09,23.55,23.49,23.82,23.38,51091
2017-02-10,23.5,22.46,23.5,22.34,59033
2017-02-13,22.53,23.46,23.49,22.53,63629
2017-02-14,23.5,24.07,24.47,23.34,88148
2017-02-15,23.94,24.23,25.12,23.82,110262
2017-02-16,23.87,23.94,24.21,23.52,58547
2017-02-17,24.19,23.97,25.0,23.8,87115
2017-02-20,23.54,23.32,23.72,22.76,54592
2017-02-21,23.23,24.4,24.51,23.08,61475
2017-02-22,24.32,24.22,24.9,23.97,59240
2017-02-23,24.11,24.99,25.17,23.72,86318
2017-02-24,24.79,25.63,27.01,24.69,145213
2017-02-27,25.37,25.25,25.83,25.05,76612
2017-02-28,25.06,25.5,25.52,24.45,68836
2017-03-01,25.52,25.0,25.92,24.92,60968
2017-03-02,24.83,25.17,25.67,24.72,58650
2017-03-03,24.92,24.86,25.02,24.58,46954
2017-03-06,24.92,25.49,25.58,24.83,51908
2017-03-07,25.58,26.63,26.95,25.35,127349
2017-03-08,26.62,27.01,27.09,26.18,98240
2017-03-09,26.82,26.1,27.17,26.04,78930
2017-03-10,25.98,25.81,26.39,25.69,59807
2017-03-13,25.67,26.62,26.66,25.14,68655
2017-03-14,26.63,26.72,27.17,26.42,97530
2017-03-15,26.45,27.58,27.97,26.1,112548
2017-03-16,27.47,28.13,28.98,27.47,130316
2017-03-17,27.88,26.84,28.52,26.8,105008
2017-03-20,26.67,27.75,27.77,26.58,62251
2017-03-21,27.92,28.41,28.52,27.82,79489
2017-03-22,28.06,28.17,28.42,27.53,68768
2017-03-23,28.21,27.84,28.36,26.79,77781
2017-03-24,27.62,27.87,28.16,27.43,60947
2017-03-27,27.92,27.4,28.32,27.3,45082
2017-03-28,27.31,26.2,27.51,26.15,54738
2017-03-29,26.12,24.06,26.42,24.02,78563
2017-03-30,23.77,23.24,24.0,22.8,55447
2017-03-31,23.22,23.28,23.71,22.83,38746
2017-04-05,23.3,23.96,24.01,23.06,33334
2017-04-06,23.87,24.86,25.12,23.87,57093
2017-04-07,24.87,25.33,25.51,24.51,61695
2017-04-10,25.29,25.01,25.29,24.55,53735
2017-04-11,24.82,24.38,25.22,22.52,51055
2017-04-12,24.27,23.84,24.28,23.05,43731
2017-04-13,23.53,24.82,24.94,23.53,33976
2017-04-14,24.72,24.51,24.87,24.34,27298
2017-04-17,23.04,23.28,23.97,23.03,25922
2017-04-18,23.32,23.44,23.66,23.29,16265
2017-04-19,23.44,21.11,23.58,20.9,112058
2017-04-20,20.71,19.43,20.71,18.82,77952
2017-04-21,19.32,18.91,19.41,18.82,31010
2017-04-24,18.96,18.28,19.02,17.83,33182
2017-04-25,18.32,18.25,18.76,18.17,23769
2017-04-26,18.24,18.48,18.76,18.2,30127
2017-04-27,18.5,19.99,20.08,18.03,66099
2017-04-28,19.79,20.24,20.71,19.79,58921
2017-05-02,20.4,20.32,20.66,20.14,26782
2017-05-03,20.31,20.42,20.56,20.04,27164
2017-05-04,20.41,20.58,20.86,20.25,35571
2017-05-05,20.56,20.74,20.81,20.06,50814
2017-05-08,20.47,19.0,20.77,18.94,26153
2017-05-09,18.5,19.22,19.65,18.37,19089
2017-05-10,19.14,18.89,19.49,18.82,18247
2017-05-11,18.88,19.27,19.4,18.22,32069
2017-05-12,19.23,19.63,19.67,19.2,36044
2017-05-15,19.51,19.71,19.86,19.42,32705
2017-05-16,19.67,20.38,20.41,19.31,24001
2017-05-17,20.36,20.36,20.95,20.21,44712
